track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P13,1272,127200,pedestrian/bicycle,1016.504,977.801,-1.222,0.612
P13,1273,127300,pedestrian/bicycle,1016.381,977.861,-1.242,0.592
P13,1274,127400,pedestrian/bicycle,1016.255,977.919,-1.265,0.571
P13,1275,127500,pedestrian/bicycle,1016.128,977.975,-1.286,0.549
P13,1276,127600,pedestrian/bicycle,1015.998,978.029,-1.304,0.528
P13,1277,127700,pedestrian/bicycle,1015.867,978.081,-1.317,0.511
P13,1278,127800,pedestrian/bicycle,1015.735,978.132,-1.319,0.499
P13,1279,127900,pedestrian/bicycle,1015.604,978.181,-1.311,0.489
P13,1280,128000,pedestrian/bicycle,1015.473,978.229,-1.297,0.479
P13,1281,128100,pedestrian/bicycle,1015.345,978.277,-1.278,0.471
P13,1282,128200,pedestrian/bicycle,1015.218,978.324,-1.255,0.465
P13,1283,128300,pedestrian/bicycle,1015.094,978.37,-1.222,0.457
P13,1284,128400,pedestrian/bicycle,1014.974,978.415,-1.177,0.445
P13,1285,128500,pedestrian/bicycle,1014.859,978.459,-1.124,0.431
P13,1286,128600,pedestrian/bicycle,1014.75,978.501,-1.066,0.414
P13,1287,128700,pedestrian/bicycle,1014.646,978.542,-1.009,0.397
P13,1288,128800,pedestrian/bicycle,1014.548,978.58,-0.957,0.38
P13,1289,128900,pedestrian/bicycle,1014.454,978.618,-0.917,0.367
P13,1290,129000,pedestrian/bicycle,1014.363,978.654,-0.896,0.359
P13,1291,129100,pedestrian/bicycle,1014.274,978.69,-0.889,0.357
P15,1137,113700,pedestrian/bicycle,994.668,1005.173,0.93,0.17
P15,1138,113800,pedestrian/bicycle,994.764,1005.188,1.003,0.133
P15,1139,113900,pedestrian/bicycle,994.868,1005.2,1.078,0.097
P15,1140,114000,pedestrian/bicycle,994.98,1005.208,1.147,0.061
P15,1141,114100,pedestrian/bicycle,995.097,1005.212,1.202,0.027
P15,1142,114200,pedestrian/bicycle,995.219,1005.213,1.242,-0.003
P15,1143,114300,pedestrian/bicycle,995.345,1005.212,1.268,-0.027
P15,1144,114400,pedestrian/bicycle,995.472,1005.208,1.281,-0.044
P15,1145,114500,pedestrian/bicycle,995.6,1005.203,1.286,-0.057
P15,1146,114600,pedestrian/bicycle,995.729,1005.197,1.287,-0.066
P15,1147,114700,pedestrian/bicycle,995.858,1005.19,1.288,-0.067
P15,1148,114800,pedestrian/bicycle,995.987,1005.184,1.285,-0.061
P15,1149,114900,pedestrian/bicycle,996.115,1005.179,1.28,-0.044
P15,1150,115000,pedestrian/bicycle,996.243,1005.175,1.276,-0.02
P15,1151,115100,pedestrian/bicycle,996.37,1005.175,1.274,0.009
P15,1152,115200,pedestrian/bicycle,996.498,1005.177,1.274,0.042
P15,1153,115300,pedestrian/bicycle,996.625,1005.183,1.271,0.076
P15,1154,115400,pedestrian/bicycle,996.751,1005.192,1.261,0.107
P15,1155,115500,pedestrian/bicycle,996.877,1005.204,1.249,0.132
P15,1156,115600,pedestrian/bicycle,997.001,1005.219,1.238,0.153
P15,1157,115700,pedestrian/bicycle,997.125,1005.235,1.232,0.168
P15,1158,115800,pedestrian/bicycle,997.248,1005.252,1.229,0.176
P15,1159,115900,pedestrian/bicycle,997.371,1005.27,1.229,0.18
P15,1160,116000,pedestrian/bicycle,997.494,1005.288,1.233,0.182
P15,1161,116100,pedestrian/bicycle,997.617,1005.306,1.237,0.184
P15,1162,116200,pedestrian/bicycle,997.741,1005.324,1.239,0.184
P15,1163,116300,pedestrian/bicycle,997.865,1005.343,1.239,0.183
P15,1164,116400,pedestrian/bicycle,997.989,1005.361,1.235,0.183
P15,1165,116500,pedestrian/bicycle,998.112,1005.379,1.231,0.183
P15,1166,116600,pedestrian/bicycle,998.235,1005.398,1.228,0.183
P15,1167,116700,pedestrian/bicycle,998.358,1005.416,1.225,0.186
P15,1168,116800,pedestrian/bicycle,998.48,1005.435,1.22,0.193
P15,1169,116900,pedestrian/bicycle,998.602,1005.455,1.215,0.201
P15,1170,117000,pedestrian/bicycle,998.723,1005.475,1.212,0.209
P15,1171,117100,pedestrian/bicycle,998.844,1005.497,1.212,0.221
P15,1172,117200,pedestrian/bicycle,998.965,1005.52,1.214,0.239
P15,1173,117300,pedestrian/bicycle,999.087,1005.545,1.215,0.26
P15,1174,117400,pedestrian/bicycle,999.208,1005.572,1.211,0.279
P15,1175,117500,pedestrian/bicycle,999.329,1005.6,1.205,0.295
P15,1176,117600,pedestrian/bicycle,999.449,1005.63,1.202,0.305
P15,1177,117700,pedestrian/bicycle,999.57,1005.661,1.202,0.31
P15,1178,117800,pedestrian/bicycle,999.69,1005.692,1.198,0.315
P15,1179,117900,pedestrian/bicycle,999.809,1005.724,1.184,0.32
P15,1180,118000,pedestrian/bicycle,999.926,1005.756,1.166,0.325
P15,1181,118100,pedestrian/bicycle,1000.042,1005.789,1.148,0.325
P15,1182,118200,pedestrian/bicycle,1000.156,1005.821,1.134,0.318
P15,1183,118300,pedestrian/bicycle,1000.269,1005.852,1.122,0.302
P15,1184,118400,pedestrian/bicycle,1000.38,1005.881,1.108,0.282
P15,1185,118500,pedestrian/bicycle,1000.49,1005.908,1.091,0.261
P15,1186,118600,pedestrian/bicycle,1000.599,1005.934,1.076,0.244
P15,1187,118700,pedestrian/bicycle,1000.706,1005.957,1.066,0.23
P15,1188,118800,pedestrian/bicycle,1000.812,1005.98,1.064,0.22
P15,1189,118900,pedestrian/bicycle,1000.919,1006.001,1.071,0.214
P15,1190,119000,pedestrian/bicycle,1001.027,1006.023,1.086,0.212
P15,1191,119100,pedestrian/bicycle,1001.136,1006.044,1.108,0.215
P15,1192,119200,pedestrian/bicycle,1001.249,1006.066,1.138,0.222
P15,1193,119300,pedestrian/bicycle,1001.364,1006.089,1.175,0.234
P15,1194,119400,pedestrian/bicycle,1001.484,1006.113,1.214,0.251
P15,1195,119500,pedestrian/bicycle,1001.607,1006.139,1.245,0.269
P15,1196,119600,pedestrian/bicycle,1001.732,1006.167,1.261,0.29
P15,1197,119700,pedestrian/bicycle,1001.859,1006.197,1.269,0.314
P15,1198,119800,pedestrian/bicycle,1001.986,1006.23,1.274,0.34
P15,1199,119900,pedestrian/bicycle,1002.113,1006.265,1.277,0.362
P15,1200,120000,pedestrian/bicycle,1002.241,1006.302,1.279,0.373
P15,1201,120100,pedestrian/bicycle,1002.369,1006.339,1.28,0.37
P15,1202,120200,pedestrian/bicycle,1002.497,1006.375,1.276,0.359
P15,1203,120300,pedestrian/bicycle,1002.624,1006.41,1.268,0.341
P15,1204,120400,pedestrian/bicycle,1002.75,1006.443,1.253,0.316
P15,1205,120500,pedestrian/bicycle,1002.874,1006.474,1.228,0.29
P15,1206,120600,pedestrian/bicycle,1002.995,1006.501,1.196,0.262
P15,1207,120700,pedestrian/bicycle,1003.113,1006.526,1.162,0.234
P15,1208,120800,pedestrian/bicycle,1003.228,1006.548,1.134,0.208
P15,1209,120900,pedestrian/bicycle,1003.34,1006.568,1.113,0.184
P15,1210,121000,pedestrian/bicycle,1003.451,1006.585,1.103,0.163
P15,1211,121100,pedestrian/bicycle,1003.561,1006.601,1.1,0.147
P15,1212,121200,pedestrian/bicycle,1003.671,1006.615,1.104,0.135
P15,1213,121300,pedestrian/bicycle,1003.782,1006.628,1.117,0.129
P15,1214,121400,pedestrian/bicycle,1003.895,1006.641,1.135,0.124
P15,1215,121500,pedestrian/bicycle,1004.009,1006.653,1.154,0.119
P15,1216,121600,pedestrian/bicycle,1004.125,1006.665,1.167,0.117
P15,1217,121700,pedestrian/bicycle,1004.242,1006.676,1.174,0.117
P15,1218,121800,pedestrian/bicycle,1004.36,1006.688,1.178,0.116
P15,1219,121900,pedestrian/bicycle,1004.478,1006.699,1.181,0.114
P15,1220,122000,pedestrian/bicycle,1004.596,1006.711,1.18,0.113
P15,1221,122100,pedestrian/bicycle,1004.714,1006.722,1.17,0.114
P15,1222,122200,pedestrian/bicycle,1004.83,1006.734,1.148,0.115
P15,1223,122300,pedestrian/bicycle,1004.943,1006.745,1.118,0.118
P15,1224,122400,pedestrian/bicycle,1005.053,1006.757,1.081,0.124
P15,1225,122500,pedestrian/bicycle,1005.159,1006.77,1.039,0.134
P15,1226,122600,pedestrian/bicycle,1005.26,1006.784,0.988,0.15
P15,1227,122700,pedestrian/bicycle,1005.356,1006.8,0.928,0.168
P15,1228,122800,pedestrian/bicycle,1005.446,1006.818,0.866,0.185
P15,1229,122900,pedestrian/bicycle,1005.53,1006.837,0.813,0.196
P15,1230,123000,pedestrian/bicycle,1005.609,1006.857,0.774,0.2
P15,1231,123100,pedestrian/bicycle,1005.685,1006.877,0.753,0.201
P15,1232,123200,pedestrian/bicycle,1005.76,1006.897,0.747,0.201
P16,1236,123600,pedestrian/bicycle,984.87,989.814,0.622,-1.386
P16,1237,123700,pedestrian/bicycle,984.928,989.676,0.55,-1.391
P16,1238,123800,pedestrian/bicycle,984.98,989.536,0.483,-1.395
P16,1239,123900,pedestrian/bicycle,985.025,989.397,0.421,-1.398
P16,1240,124000,pedestrian/bicycle,985.064,989.257,0.365,-1.4
P16,1241,124100,pedestrian/bicycle,985.099,989.117,0.319,-1.4
P16,1242,124200,pedestrian/bicycle,985.128,988.977,0.28,-1.398
P16,1243,124300,pedestrian/bicycle,985.155,988.837,0.246,-1.393
P16,1244,124400,pedestrian/bicycle,985.178,988.698,0.216,-1.388
P16,1245,124500,pedestrian/bicycle,985.198,988.56,0.193,-1.384
P16,1246,124600,pedestrian/bicycle,985.217,988.421,0.176,-1.381
P16,1247,124700,pedestrian/bicycle,985.234,988.283,0.166,-1.378
P16,1248,124800,pedestrian/bicycle,985.25,988.146,0.163,-1.375
P16,1249,124900,pedestrian/bicycle,985.267,988.008,0.167,-1.373
P16,1250,125000,pedestrian/bicycle,985.284,987.871,0.177,-1.374
P16,1251,125100,pedestrian/bicycle,985.302,987.734,0.188,-1.378
P16,1252,125200,pedestrian/bicycle,985.322,987.596,0.198,-1.381
P16,1253,125300,pedestrian/bicycle,985.342,987.457,0.208,-1.382
P16,1254,125400,pedestrian/bicycle,985.363,987.319,0.221,-1.383
P16,1255,125500,pedestrian/bicycle,985.386,987.181,0.237,-1.384
P16,1256,125600,pedestrian/bicycle,985.411,987.043,0.254,-1.382
P16,1257,125700,pedestrian/bicycle,985.437,986.904,0.269,-1.38
P16,1258,125800,pedestrian/bicycle,985.464,986.767,0.281,-1.374
P16,1259,125900,pedestrian/bicycle,985.493,986.63,0.293,-1.368
P16,1260,126000,pedestrian/bicycle,985.523,986.493,0.305,-1.364
P16,1261,126100,pedestrian/bicycle,985.554,986.357,0.318,-1.364
P16,1262,126200,pedestrian/bicycle,985.587,986.22,0.334,-1.366
P16,1263,126300,pedestrian/bicycle,985.621,986.084,0.353,-1.367
P16,1264,126400,pedestrian/bicycle,985.657,985.947,0.374,-1.368
P16,1265,126500,pedestrian/bicycle,985.696,985.81,0.391,-1.371
P16,1266,126600,pedestrian/bicycle,985.735,985.673,0.401,-1.371
P16,1267,126700,pedestrian/bicycle,985.775,985.536,0.406,-1.364
P16,1268,126800,pedestrian/bicycle,985.816,985.4,0.409,-1.351
P16,1269,126900,pedestrian/bicycle,985.857,985.266,0.414,-1.335
P16,1270,127000,pedestrian/bicycle,985.899,985.133,0.424,-1.318
P16,1271,127100,pedestrian/bicycle,985.942,985.002,0.434,-1.304
P16,1272,127200,pedestrian/bicycle,985.986,984.873,0.436,-1.293
P16,1273,127300,pedestrian/bicycle,986.029,984.744,0.428,-1.284
P16,1274,127400,pedestrian/bicycle,986.071,984.616,0.409,-1.281
P16,1275,127500,pedestrian/bicycle,986.11,984.487,0.384,-1.282
P16,1276,127600,pedestrian/bicycle,986.148,984.359,0.36,-1.283
P16,1277,127700,pedestrian/bicycle,986.183,984.231,0.34,-1.282
P16,1278,127800,pedestrian/bicycle,986.216,984.103,0.327,-1.28
P16,1279,127900,pedestrian/bicycle,986.248,983.975,0.319,-1.277
P16,1280,128000,pedestrian/bicycle,986.28,983.847,0.318,-1.274
P16,1281,128100,pedestrian/bicycle,986.312,983.72,0.321,-1.269
P16,1282,128200,pedestrian/bicycle,986.344,983.594,0.322,-1.261
P16,1283,128300,pedestrian/bicycle,986.376,983.468,0.32,-1.25
P16,1284,128400,pedestrian/bicycle,986.408,983.344,0.317,-1.238
P16,1285,128500,pedestrian/bicycle,986.44,983.221,0.317,-1.225
P16,1286,128600,pedestrian/bicycle,986.472,983.099,0.319,-1.21
P16,1287,128700,pedestrian/bicycle,986.504,982.979,0.327,-1.191
P16,1288,128800,pedestrian/bicycle,986.537,982.861,0.338,-1.171
P16,1289,128900,pedestrian/bicycle,986.572,982.745,0.351,-1.151
P16,1290,129000,pedestrian/bicycle,986.608,982.631,0.369,-1.129
P16,1291,129100,pedestrian/bicycle,986.646,982.519,0.392,-1.107
P16,1292,129200,pedestrian/bicycle,986.686,982.409,0.42,-1.084
P16,1293,129300,pedestrian/bicycle,986.73,982.302,0.452,-1.058
P16,1294,129400,pedestrian/bicycle,986.777,982.198,0.483,-1.032
P16,1295,129500,pedestrian/bicycle,986.827,982.096,0.512,-1.011
P16,1296,129600,pedestrian/bicycle,986.879,981.995,0.534,-0.992
P16,1297,129700,pedestrian/bicycle,986.933,981.897,0.549,-0.978
P16,1298,129800,pedestrian/bicycle,986.989,981.8,0.561,-0.968
P16,1299,129900,pedestrian/bicycle,987.045,981.703,0.571,-0.957
P16,1300,130000,pedestrian/bicycle,987.103,981.608,0.578,-0.946
P16,1301,130100,pedestrian/bicycle,987.16,981.514,0.58,-0.941
P16,1302,130200,pedestrian/bicycle,987.218,981.42,0.576,-0.945
P16,1303,130300,pedestrian/bicycle,987.276,981.324,0.57,-0.958
P16,1304,130400,pedestrian/bicycle,987.332,981.227,0.567,-0.982
P16,1305,130500,pedestrian/bicycle,987.389,981.128,0.568,-1.009
P16,1306,130600,pedestrian/bicycle,987.446,981.026,0.569,-1.024
P16,1307,130700,pedestrian/bicycle,987.503,980.924,0.568,-1.02
P16,1308,130800,pedestrian/bicycle,987.56,980.823,0.567,-1.004
P16,1309,130900,pedestrian/bicycle,987.616,980.724,0.567,-0.978
P16,1310,131000,pedestrian/bicycle,987.673,980.628,0.571,-0.944
P16,1311,131100,pedestrian/bicycle,987.731,980.535,0.578,-0.908
P16,1312,131200,pedestrian/bicycle,987.789,980.446,0.585,-0.872
P16,1313,131300,pedestrian/bicycle,987.848,980.361,0.591,-0.835
P16,1314,131400,pedestrian/bicycle,987.907,980.279,0.591,-0.798
P16,1315,131500,pedestrian/bicycle,987.966,980.201,0.586,-0.758
P16,1316,131600,pedestrian/bicycle,988.023,980.127,0.572,-0.72
P16,1317,131700,pedestrian/bicycle,988.08,980.057,0.549,-0.686
P16,1318,131800,pedestrian/bicycle,988.133,979.99,0.519,-0.655
P16,1319,131900,pedestrian/bicycle,988.183,979.926,0.489,-0.626
P16,1320,132000,pedestrian/bicycle,988.231,979.865,0.462,-0.599
P16,1321,132100,pedestrian/bicycle,988.276,979.806,0.442,-0.578
P16,1322,132200,pedestrian/bicycle,988.32,979.749,0.431,-0.565
P16,1323,132300,pedestrian/bicycle,988.363,979.692,0.428,-0.562
P17,1239,123900,pedestrian/bicycle,1002.042,1013.844,-0.673,-0.865
P17,1240,124000,pedestrian/bicycle,1001.972,1013.755,-0.735,-0.921
P17,1241,124100,pedestrian/bicycle,1001.895,1013.66,-0.799,-0.979
P17,1242,124200,pedestrian/bicycle,1001.812,1013.559,-0.865,-1.043
P17,1243,124300,pedestrian/bicycle,1001.722,1013.451,-0.934,-1.113
P17,1244,124400,pedestrian/bicycle,1001.625,1013.336,-1.002,-1.18
P17,1245,124500,pedestrian/bicycle,1001.522,1013.216,-1.055,-1.226
P17,1246,124600,pedestrian/bicycle,1001.415,1013.093,-1.087,-1.245
P17,1247,124700,pedestrian/bicycle,1001.306,1012.968,-1.102,-1.243
P17,1248,124800,pedestrian/bicycle,1001.195,1012.845,-1.107,-1.224
P17,1249,124900,pedestrian/bicycle,1001.085,1012.724,-1.107,-1.191
P17,1250,125000,pedestrian/bicycle,1000.974,1012.607,-1.104,-1.154
P17,1251,125100,pedestrian/bicycle,1000.864,1012.493,-1.103,-1.119
P17,1252,125200,pedestrian/bicycle,1000.753,1012.383,-1.107,-1.094
P17,1253,125300,pedestrian/bicycle,1000.642,1012.274,-1.115,-1.083
P17,1254,125400,pedestrian/bicycle,1000.53,1012.165,-1.128,-1.086
P17,1255,125500,pedestrian/bicycle,1000.416,1012.056,-1.146,-1.098
P17,1256,125600,pedestrian/bicycle,1000.301,1011.946,-1.165,-1.112
P17,1257,125700,pedestrian/bicycle,1000.183,1011.834,-1.184,-1.127
P17,1258,125800,pedestrian/bicycle,1000.064,1011.72,-1.201,-1.141
P17,1259,125900,pedestrian/bicycle,999.943,1011.606,-1.212,-1.154
P17,1260,126000,pedestrian/bicycle,999.822,1011.49,-1.21,-1.16
P17,1261,126100,pedestrian/bicycle,999.702,1011.374,-1.197,-1.158
P17,1262,126200,pedestrian/bicycle,999.583,1011.258,-1.179,-1.154
P17,1263,126300,pedestrian/bicycle,999.466,1011.143,-1.162,-1.147
P17,1264,126400,pedestrian/bicycle,999.35,1011.029,-1.151,-1.14
P17,1265,126500,pedestrian/bicycle,999.235,1010.915,-1.149,-1.138
P17,1266,126600,pedestrian/bicycle,999.12,1010.801,-1.151,-1.142
P17,1267,126700,pedestrian/bicycle,999.006,1010.687,-1.148,-1.148
P17,1268,126800,pedestrian/bicycle,998.891,1010.571,-1.137,-1.156
P17,1269,126900,pedestrian/bicycle,998.778,1010.455,-1.119,-1.162
P17,1270,127000,pedestrian/bicycle,998.668,1010.339,-1.097,-1.162
P17,1271,127100,pedestrian/bicycle,998.559,1010.223,-1.077,-1.155
P17,1272,127200,pedestrian/bicycle,998.452,1010.108,-1.063,-1.148
P17,1273,127300,pedestrian/bicycle,998.346,1009.993,-1.056,-1.147
P17,1274,127400,pedestrian/bicycle,998.241,1009.879,-1.055,-1.15
P17,1275,127500,pedestrian/bicycle,998.135,1009.763,-1.063,-1.156
P17,1276,127600,pedestrian/bicycle,998.028,1009.648,-1.075,-1.16
P17,1277,127700,pedestrian/bicycle,997.92,1009.532,-1.082,-1.16
P17,1278,127800,pedestrian/bicycle,997.812,1009.416,-1.082,-1.156
P17,1279,127900,pedestrian/bicycle,997.704,1009.301,-1.078,-1.147
P17,1280,128000,pedestrian/bicycle,997.596,1009.187,-1.073,-1.13
P17,1281,128100,pedestrian/bicycle,997.489,1009.075,-1.07,-1.108
P17,1282,128200,pedestrian/bicycle,997.382,1008.965,-1.068,-1.091
P17,1283,128300,pedestrian/bicycle,997.275,1008.856,-1.071,-1.081
P17,1284,128400,pedestrian/bicycle,997.167,1008.748,-1.082,-1.081
P17,1285,128500,pedestrian/bicycle,997.058,1008.64,-1.103,-1.091
P17,1286,128600,pedestrian/bicycle,996.946,1008.53,-1.13,-1.107
P17,1287,128700,pedestrian/bicycle,996.832,1008.418,-1.155,-1.124
P17,1288,128800,pedestrian/bicycle,996.716,1008.305,-1.173,-1.133
P17,1289,128900,pedestrian/bicycle,996.598,1008.192,-1.184,-1.132
P17,1290,129000,pedestrian/bicycle,996.479,1008.079,-1.189,-1.125
P17,1291,129100,pedestrian/bicycle,996.36,1007.967,-1.187,-1.115
P17,1292,129200,pedestrian/bicycle,996.242,1007.856,-1.173,-1.103
P17,1293,129300,pedestrian/bicycle,996.126,1007.747,-1.15,-1.09
P17,1294,129400,pedestrian/bicycle,996.013,1007.638,-1.124,-1.075
P17,1295,129500,pedestrian/bicycle,995.902,1007.532,-1.098,-1.058
P17,1296,129600,pedestrian/bicycle,995.793,1007.427,-1.069,-1.04
P17,1297,129700,pedestrian/bicycle,995.688,1007.324,-1.036,-1.017
P17,1298,129800,pedestrian/bicycle,995.587,1007.224,-0.993,-0.986
P17,1299,129900,pedestrian/bicycle,995.49,1007.127,-0.937,-0.944
P17,1300,130000,pedestrian/bicycle,995.4,1007.036,-0.866,-0.891
P17,1301,130100,pedestrian/bicycle,995.318,1006.949,-0.774,-0.835
P17,1302,130200,pedestrian/bicycle,995.246,1006.869,-0.665,-0.78
P17,1303,130300,pedestrian/bicycle,995.185,1006.793,-0.55,-0.727
P17,1304,130400,pedestrian/bicycle,995.136,1006.723,-0.444,-0.678
P17,1305,130500,pedestrian/bicycle,995.096,1006.658,-0.355,-0.632
P17,1306,130600,pedestrian/bicycle,995.063,1006.596,-0.291,-0.594
P17,1307,130700,pedestrian/bicycle,995.036,1006.538,-0.252,-0.566
P17,1308,130800,pedestrian/bicycle,995.012,1006.482,-0.234,-0.55
P17,1309,130900,pedestrian/bicycle,994.989,1006.428,-0.229,-0.546
P18,1390,139000,pedestrian/bicycle,994.541,1002.437,1.669,0.65
P18,1391,139100,pedestrian/bicycle,994.708,1002.5,1.684,0.603
P18,1392,139200,pedestrian/bicycle,994.877,1002.558,1.696,0.554
P18,1393,139300,pedestrian/bicycle,995.047,1002.611,1.701,0.505
P18,1394,139400,pedestrian/bicycle,995.217,1002.659,1.703,0.457
P18,1395,139500,pedestrian/bicycle,995.388,1002.702,1.704,0.417
P18,1396,139600,pedestrian/bicycle,995.558,1002.743,1.701,0.389
P18,1397,139700,pedestrian/bicycle,995.728,1002.781,1.693,0.374
P18,1398,139800,pedestrian/bicycle,995.897,1002.818,1.683,0.368
P18,1399,139900,pedestrian/bicycle,996.064,1002.855,1.676,0.368
P18,1400,140000,pedestrian/bicycle,996.232,1002.892,1.678,0.367
P18,1401,140100,pedestrian/bicycle,996.4,1002.928,1.685,0.363
P18,1402,140200,pedestrian/bicycle,996.569,1002.964,1.692,0.357
P18,1403,140300,pedestrian/bicycle,996.739,1003,1.701,0.353
P18,1404,140400,pedestrian/bicycle,996.909,1003.035,1.712,0.351
P18,1405,140500,pedestrian/bicycle,997.081,1003.07,1.726,0.353
P18,1406,140600,pedestrian/bicycle,997.255,1003.106,1.74,0.361
P18,1407,140700,pedestrian/bicycle,997.429,1003.143,1.748,0.377
P18,1408,140800,pedestrian/bicycle,997.604,1003.181,1.75,0.392
P18,1409,140900,pedestrian/bicycle,997.779,1003.221,1.744,0.404
P18,1410,141000,pedestrian/bicycle,997.952,1003.261,1.727,0.409
P18,1411,141100,pedestrian/bicycle,998.123,1003.302,1.698,0.411
P18,1412,141200,pedestrian/bicycle,998.292,1003.344,1.667,0.411
P18,1413,141300,pedestrian/bicycle,998.457,1003.385,1.645,0.411
P18,1414,141400,pedestrian/bicycle,998.621,1003.426,1.632,0.415
P18,1415,141500,pedestrian/bicycle,998.784,1003.468,1.621,0.422
P18,1416,141600,pedestrian/bicycle,998.945,1003.511,1.611,0.434
P18,1417,141700,pedestrian/bicycle,999.106,1003.555,1.603,0.447
P18,1418,141800,pedestrian/bicycle,999.266,1003.6,1.599,0.458
P18,1419,141900,pedestrian/bicycle,999.426,1003.646,1.595,0.462
P18,1420,142000,pedestrian/bicycle,999.585,1003.692,1.59,0.465
P18,1421,142100,pedestrian/bicycle,999.744,1003.739,1.588,0.467
P18,1422,142200,pedestrian/bicycle,999.903,1003.786,1.597,0.467
P18,1423,142300,pedestrian/bicycle,1000.064,1003.832,1.615,0.463
P18,1424,142400,pedestrian/bicycle,1000.226,1003.878,1.636,0.459
P18,1425,142500,pedestrian/bicycle,1000.391,1003.924,1.659,0.454
P18,1426,142600,pedestrian/bicycle,1000.559,1003.969,1.686,0.446
P18,1427,142700,pedestrian/bicycle,1000.729,1004.013,1.713,0.433
P18,1428,142800,pedestrian/bicycle,1000.901,1004.055,1.733,0.419
P18,1429,142900,pedestrian/bicycle,1001.075,1004.097,1.743,0.409
P18,1430,143000,pedestrian/bicycle,1001.249,1004.137,1.746,0.399
P18,1431,143100,pedestrian/bicycle,1001.424,1004.177,1.747,0.39
P18,1432,143200,pedestrian/bicycle,1001.598,1004.215,1.744,0.384
P18,1433,143300,pedestrian/bicycle,1001.772,1004.254,1.731,0.39
P18,1434,143400,pedestrian/bicycle,1001.944,1004.294,1.709,0.406
P18,1435,143500,pedestrian/bicycle,1002.114,1004.335,1.683,0.425
P18,1436,143600,pedestrian/bicycle,1002.281,1004.378,1.658,0.438
P18,1437,143700,pedestrian/bicycle,1002.445,1004.422,1.636,0.441
P18,1438,143800,pedestrian/bicycle,1002.608,1004.466,1.614,0.432
P18,1439,143900,pedestrian/bicycle,1002.768,1004.508,1.595,0.417
P18,1440,144000,pedestrian/bicycle,1002.927,1004.549,1.583,0.401
P18,1441,144100,pedestrian/bicycle,1003.085,1004.589,1.577,0.386
P18,1442,144200,pedestrian/bicycle,1003.243,1004.627,1.57,0.377
P18,1443,144300,pedestrian/bicycle,1003.399,1004.664,1.561,0.373
P18,1444,144400,pedestrian/bicycle,1003.555,1004.702,1.557,0.373
P18,1445,144500,pedestrian/bicycle,1003.711,1004.739,1.561,0.375
P18,1446,144600,pedestrian/bicycle,1003.868,1004.777,1.572,0.373
P18,1447,144700,pedestrian/bicycle,1004.025,1004.814,1.58,0.367
P18,1448,144800,pedestrian/bicycle,1004.183,1004.85,1.578,0.357
P18,1449,144900,pedestrian/bicycle,1004.34,1004.885,1.566,0.344
P18,1450,145000,pedestrian/bicycle,1004.496,1004.919,1.544,0.33
P18,1451,145100,pedestrian/bicycle,1004.648,1004.951,1.506,0.319
P18,1452,145200,pedestrian/bicycle,1004.796,1004.983,1.449,0.315
P18,1453,145300,pedestrian/bicycle,1004.938,1005.014,1.383,0.316
P18,1454,145400,pedestrian/bicycle,1005.073,1005.046,1.316,0.316
P18,1455,145500,pedestrian/bicycle,1005.201,1005.077,1.255,0.311
P18,1456,145600,pedestrian/bicycle,1005.324,1005.108,1.206,0.305
P18,1457,145700,pedestrian/bicycle,1005.443,1005.138,1.179,0.301
P18,1458,145800,pedestrian/bicycle,1005.561,1005.169,1.171,0.3
P19,1462,146200,pedestrian/bicycle,989.946,979.817,-0.846,0.582
P19,1463,146300,pedestrian/bicycle,989.859,979.875,-0.889,0.587
P19,1464,146400,pedestrian/bicycle,989.768,979.935,-0.928,0.598
P19,1465,146500,pedestrian/bicycle,989.674,979.995,-0.96,0.617
P19,1466,146600,pedestrian/bicycle,989.577,980.059,-0.978,0.647
P19,1467,146700,pedestrian/bicycle,989.479,980.125,-0.979,0.688
P19,1468,146800,pedestrian/bicycle,989.382,980.197,-0.966,0.738
P19,1469,146900,pedestrian/bicycle,989.287,980.273,-0.942,0.789
P19,1470,147000,pedestrian/bicycle,989.194,980.355,-0.909,0.842
P19,1471,147100,pedestrian/bicycle,989.105,980.441,-0.866,0.894
P19,1472,147200,pedestrian/bicycle,989.021,980.533,-0.817,0.945
P19,1473,147300,pedestrian/bicycle,988.942,980.63,-0.766,0.996
P19,1474,147400,pedestrian/bicycle,988.868,980.733,-0.717,1.05
P19,1475,147500,pedestrian/bicycle,988.798,980.841,-0.671,1.109
P19,1476,147600,pedestrian/bicycle,988.734,980.955,-0.626,1.178
P19,1477,147700,pedestrian/bicycle,988.673,981.077,-0.581,1.256
P19,1478,147800,pedestrian/bicycle,988.617,981.206,-0.535,1.339
P19,1479,147900,pedestrian/bicycle,988.566,981.345,-0.49,1.427
P19,1480,148000,pedestrian/bicycle,988.519,981.492,-0.447,1.52
P19,1481,148100,pedestrian/bicycle,988.476,981.648,-0.413,1.61
P19,1482,148200,pedestrian/bicycle,988.436,981.814,-0.387,1.691
P19,1483,148300,pedestrian/bicycle,988.399,981.986,-0.366,1.756
P19,1484,148400,pedestrian/bicycle,988.363,982.164,-0.35,1.808
P19,1485,148500,pedestrian/bicycle,988.328,982.347,-0.339,1.849
P19,1486,148600,pedestrian/bicycle,988.295,982.533,-0.336,1.882
P19,1487,148700,pedestrian/bicycle,988.261,982.723,-0.341,1.906
