track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P18,1352,135200,pedestrian/bicycle,992.347,997.174,0.511,-0.081
P18,1353,135300,pedestrian/bicycle,992.401,997.166,0.578,-0.082
P18,1354,135400,pedestrian/bicycle,992.463,997.158,0.666,-0.077
P18,1355,135500,pedestrian/bicycle,992.535,997.151,0.769,-0.067
P18,1356,135600,pedestrian/bicycle,992.618,997.145,0.877,-0.051
P18,1357,135700,pedestrian/bicycle,992.71,997.141,0.972,-0.03
P18,1358,135800,pedestrian/bicycle,992.811,997.139,1.04,-0.003
P18,1359,135900,pedestrian/bicycle,992.917,997.141,1.078,0.029
P18,1360,136000,pedestrian/bicycle,993.025,997.145,1.092,0.063
P18,1361,136100,pedestrian/bicycle,993.134,997.153,1.093,0.097
P18,1362,136200,pedestrian/bicycle,993.243,997.164,1.088,0.126
P18,1363,136300,pedestrian/bicycle,993.352,997.178,1.083,0.145
P18,1364,136400,pedestrian/bicycle,993.46,997.193,1.081,0.149
P18,1365,136500,pedestrian/bicycle,993.569,997.207,1.084,0.141
P18,1366,136600,pedestrian/bicycle,993.677,997.221,1.089,0.125
P18,1367,136700,pedestrian/bicycle,993.786,997.232,1.097,0.109
P18,1368,136800,pedestrian/bicycle,993.897,997.243,1.111,0.097
P18,1369,136900,pedestrian/bicycle,994.009,997.252,1.138,0.093
P18,1370,137000,pedestrian/bicycle,994.125,997.262,1.183,0.099
P18,1371,137100,pedestrian/bicycle,994.246,997.272,1.24,0.116
P18,1372,137200,pedestrian/bicycle,994.373,997.285,1.296,0.144
P18,1373,137300,pedestrian/bicycle,994.505,997.302,1.334,0.183
P18,1374,137400,pedestrian/bicycle,994.639,997.322,1.35,0.229
P18,1375,137500,pedestrian/bicycle,994.774,997.348,1.343,0.276
P18,1376,137600,pedestrian/bicycle,994.907,997.377,1.32,0.317
P18,1377,137700,pedestrian/bicycle,995.037,997.411,1.289,0.35
P18,1378,137800,pedestrian/bicycle,995.165,997.447,1.26,0.375
P18,1379,137900,pedestrian/bicycle,995.289,997.485,1.238,0.395
P18,1380,138000,pedestrian/bicycle,995.412,997.526,1.218,0.412
P18,1381,138100,pedestrian/bicycle,995.533,997.568,1.198,0.43
P18,1382,138200,pedestrian/bicycle,995.652,997.612,1.176,0.451
P18,1383,138300,pedestrian/bicycle,995.769,997.658,1.159,0.477
P18,1384,138400,pedestrian/bicycle,995.884,997.707,1.142,0.503
P18,1385,138500,pedestrian/bicycle,995.997,997.759,1.119,0.527
P18,1386,138600,pedestrian/bicycle,996.107,997.813,1.092,0.549
P18,1387,138700,pedestrian/bicycle,996.215,997.869,1.065,0.569
P18,1388,138800,pedestrian/bicycle,996.32,997.926,1.041,0.588
P18,1389,138900,pedestrian/bicycle,996.423,997.986,1.022,0.61
P18,1390,139000,pedestrian/bicycle,996.525,998.049,1.013,0.634
P18,1391,139100,pedestrian/bicycle,996.627,998.113,1.018,0.66
P18,1392,139200,pedestrian/bicycle,996.73,998.18,1.038,0.685
P18,1393,139300,pedestrian/bicycle,996.835,998.25,1.071,0.709
P18,1394,139400,pedestrian/bicycle,996.944,998.322,1.115,0.733
P18,1395,139500,pedestrian/bicycle,997.059,998.397,1.177,0.755
P18,1396,139600,pedestrian/bicycle,997.18,998.473,1.252,0.771
P18,1397,139700,pedestrian/bicycle,997.31,998.551,1.333,0.782
P18,1398,139800,pedestrian/bicycle,997.447,998.629,1.411,0.788
P18,1399,139900,pedestrian/bicycle,997.591,998.708,1.462,0.785
P18,1400,140000,pedestrian/bicycle,997.736,998.785,1.455,0.767
P18,1401,140100,pedestrian/bicycle,997.879,998.86,1.388,0.732
P18,1402,140200,pedestrian/bicycle,998.013,998.931,1.293,0.686
P18,1403,140300,pedestrian/bicycle,998.137,998.997,1.188,0.634
P18,1404,140400,pedestrian/bicycle,998.25,999.058,1.082,0.583
P18,1405,140500,pedestrian/bicycle,998.354,999.114,0.983,0.539
P18,1406,140600,pedestrian/bicycle,998.448,999.167,0.899,0.509
P18,1407,140700,pedestrian/bicycle,998.534,999.217,0.834,0.492
P18,1408,140800,pedestrian/bicycle,998.616,999.266,0.79,0.487
P18,1409,140900,pedestrian/bicycle,998.693,999.315,0.767,0.492
P18,1410,141000,pedestrian/bicycle,998.77,999.364,0.762,0.504
P18,1411,141100,pedestrian/bicycle,998.846,999.416,0.767,0.521
P18,1412,141200,pedestrian/bicycle,998.923,999.469,0.777,0.541
P18,1413,141300,pedestrian/bicycle,999.002,999.524,0.789,0.561
P18,1414,141400,pedestrian/bicycle,999.081,999.581,0.801,0.576
P18,1415,141500,pedestrian/bicycle,999.162,999.639,0.805,0.586
P18,1416,141600,pedestrian/bicycle,999.242,999.698,0.797,0.593
P18,1417,141700,pedestrian/bicycle,999.321,999.757,0.78,0.602
P18,1418,141800,pedestrian/bicycle,999.397,999.818,0.756,0.613
P18,1419,141900,pedestrian/bicycle,999.472,999.88,0.729,0.63
P18,1420,142000,pedestrian/bicycle,999.543,999.944,0.703,0.651
P18,1421,142100,pedestrian/bicycle,999.612,1000.011,0.682,0.676
P18,1422,142200,pedestrian/bicycle,999.68,1000.08,0.665,0.701
P18,1423,142300,pedestrian/bicycle,999.746,1000.151,0.657,0.731
P18,1424,142400,pedestrian/bicycle,999.812,1000.226,0.657,0.766
P18,1425,142500,pedestrian/bicycle,999.878,1000.304,0.663,0.803
P18,1426,142600,pedestrian/bicycle,999.944,1000.387,0.673,0.839
P18,1427,142700,pedestrian/bicycle,1000.012,1000.472,0.68,0.868
P18,1428,142800,pedestrian/bicycle,1000.08,1000.56,0.684,0.89
P18,1429,142900,pedestrian/bicycle,1000.149,1000.649,0.686,0.902
P18,1430,143000,pedestrian/bicycle,1000.217,1000.74,0.685,0.905
P18,1431,143100,pedestrian/bicycle,1000.286,1000.83,0.687,0.9
P18,1432,143200,pedestrian/bicycle,1000.355,1000.92,0.699,0.891
P18,1433,143300,pedestrian/bicycle,1000.426,1001.008,0.722,0.884
P18,1434,143400,pedestrian/bicycle,1000.5,1001.096,0.749,0.879
P18,1435,143500,pedestrian/bicycle,1000.576,1001.184,0.777,0.879
P18,1436,143600,pedestrian/bicycle,1000.655,1001.272,0.8,0.881
P18,1437,143700,pedestrian/bicycle,1000.736,1001.36,0.815,0.88
P18,1438,143800,pedestrian/bicycle,1000.818,1001.448,0.822,0.876
P18,1439,143900,pedestrian/bicycle,1000.9,1001.536,0.82,0.873
P18,1440,144000,pedestrian/bicycle,1000.981,1001.623,0.809,0.867
P18,1441,144100,pedestrian/bicycle,1001.061,1001.709,0.794,0.858
P18,1442,144200,pedestrian/bicycle,1001.14,1001.794,0.78,0.852
P18,1443,144300,pedestrian/bicycle,1001.218,1001.879,0.772,0.847
P18,1444,144400,pedestrian/bicycle,1001.295,1001.964,0.771,0.841
P18,1445,144500,pedestrian/bicycle,1001.372,1002.047,0.775,0.832
P18,1446,144600,pedestrian/bicycle,1001.45,1002.13,0.781,0.821
P18,1447,144700,pedestrian/bicycle,1001.528,1002.211,0.784,0.81
P18,1448,144800,pedestrian/bicycle,1001.607,1002.292,0.786,0.799
P18,1449,144900,pedestrian/bicycle,1001.685,1002.371,0.789,0.793
P18,1450,145000,pedestrian/bicycle,1001.765,1002.451,0.794,0.793
P18,1451,145100,pedestrian/bicycle,1001.844,1002.53,0.8,0.797
P18,1452,145200,pedestrian/bicycle,1001.925,1002.61,0.804,0.802
P18,1453,145300,pedestrian/bicycle,1002.005,1002.691,0.806,0.806
P18,1454,145400,pedestrian/bicycle,1002.085,1002.772,0.803,0.812
P18,1455,145500,pedestrian/bicycle,1002.165,1002.853,0.797,0.821
P18,1456,145600,pedestrian/bicycle,1002.245,1002.936,0.792,0.829
P18,1457,145700,pedestrian/bicycle,1002.324,1003.018,0.789,0.829
P18,1458,145800,pedestrian/bicycle,1002.403,1003.101,0.791,0.821
P18,1459,145900,pedestrian/bicycle,1002.483,1003.182,0.798,0.808
P18,1460,146000,pedestrian/bicycle,1002.563,1003.262,0.808,0.79
P18,1461,146100,pedestrian/bicycle,1002.644,1003.34,0.815,0.768
P18,1462,146200,pedestrian/bicycle,1002.726,1003.416,0.821,0.743
P18,1463,146300,pedestrian/bicycle,1002.808,1003.489,0.829,0.72
P18,1464,146400,pedestrian/bicycle,1002.892,1003.56,0.842,0.704
P18,1465,146500,pedestrian/bicycle,1002.977,1003.63,0.86,0.695
P18,1466,146600,pedestrian/bicycle,1003.064,1003.7,0.881,0.693
P18,1467,146700,pedestrian/bicycle,1003.153,1003.769,0.903,0.692
P18,1468,146800,pedestrian/bicycle,1003.245,1003.838,0.925,0.693
P18,1469,146900,pedestrian/bicycle,1003.338,1003.908,0.944,0.697
P18,1470,147000,pedestrian/bicycle,1003.433,1003.978,0.955,0.704
P18,1471,147100,pedestrian/bicycle,1003.529,1004.049,0.961,0.713
P18,1472,147200,pedestrian/bicycle,1003.625,1004.12,0.962,0.724
P18,1473,147300,pedestrian/bicycle,1003.721,1004.193,0.966,0.734
P18,1474,147400,pedestrian/bicycle,1003.818,1004.267,0.974,0.744
P18,1475,147500,pedestrian/bicycle,1003.916,1004.342,0.987,0.752
P18,1476,147600,pedestrian/bicycle,1004.016,1004.418,1.007,0.758
P18,1477,147700,pedestrian/bicycle,1004.118,1004.493,1.034,0.755
P18,1478,147800,pedestrian/bicycle,1004.223,1004.568,1.063,0.743
P18,1479,147900,pedestrian/bicycle,1004.33,1004.641,1.085,0.723
P18,1480,148000,pedestrian/bicycle,1004.44,1004.712,1.096,0.696
P18,1481,148100,pedestrian/bicycle,1004.549,1004.78,1.095,0.662
P18,1482,148200,pedestrian/bicycle,1004.658,1004.844,1.081,0.622
P18,1483,148300,pedestrian/bicycle,1004.765,1004.905,1.057,0.579
P18,1484,148400,pedestrian/bicycle,1004.869,1004.96,1.029,0.538
P18,1485,148500,pedestrian/bicycle,1004.97,1005.012,0.999,0.5
P18,1486,148600,pedestrian/bicycle,1005.069,1005.061,0.966,0.467
P18,1487,148700,pedestrian/bicycle,1005.163,1005.106,0.926,0.438
P18,1488,148800,pedestrian/bicycle,1005.254,1005.148,0.879,0.41
P18,1489,148900,pedestrian/bicycle,1005.339,1005.188,0.829,0.384
P18,1490,149000,pedestrian/bicycle,1005.419,1005.225,0.783,0.362
P18,1491,149100,pedestrian/bicycle,1005.496,1005.261,0.749,0.346
P18,1492,149200,pedestrian/bicycle,1005.57,1005.295,0.73,0.337
P18,1493,149300,pedestrian/bicycle,1005.643,1005.329,0.725,0.335
P19,1364,136400,pedestrian/bicycle,990.12,980.022,-0.803,0.613
P19,1365,136500,pedestrian/bicycle,990.037,980.076,-0.856,0.481
P19,1366,136600,pedestrian/bicycle,989.949,980.118,-0.906,0.358
P19,1367,136700,pedestrian/bicycle,989.856,980.148,-0.95,0.243
P19,1368,136800,pedestrian/bicycle,989.759,980.167,-0.987,0.14
P19,1369,136900,pedestrian/bicycle,989.659,980.177,-1.016,0.058
P19,1370,137000,pedestrian/bicycle,989.556,980.18,-1.041,-0.003
P19,1371,137100,pedestrian/bicycle,989.451,980.178,-1.066,-0.043
P19,1372,137200,pedestrian/bicycle,989.343,980.172,-1.092,-0.065
P19,1373,137300,pedestrian/bicycle,989.233,980.165,-1.116,-0.075
P19,1374,137400,pedestrian/bicycle,989.12,980.158,-1.129,-0.077
P19,1375,137500,pedestrian/bicycle,989.008,980.15,-1.128,-0.075
P19,1376,137600,pedestrian/bicycle,988.895,980.143,-1.118,-0.069
P19,1377,137700,pedestrian/bicycle,988.784,980.137,-1.103,-0.061
P19,1378,137800,pedestrian/bicycle,988.675,980.131,-1.081,-0.05
P19,1379,137900,pedestrian/bicycle,988.568,980.127,-1.048,-0.037
P19,1380,138000,pedestrian/bicycle,988.465,980.124,-1.011,-0.023
P19,1381,138100,pedestrian/bicycle,988.366,980.122,-0.975,-0.006
P19,1382,138200,pedestrian/bicycle,988.27,980.122,-0.944,0.011
P19,1383,138300,pedestrian/bicycle,988.177,980.124,-0.917,0.031
P19,1384,138400,pedestrian/bicycle,988.087,980.129,-0.889,0.056
P19,1385,138500,pedestrian/bicycle,988,980.136,-0.858,0.08
P19,1386,138600,pedestrian/bicycle,987.915,980.145,-0.825,0.102
P19,1387,138700,pedestrian/bicycle,987.834,980.156,-0.799,0.12
P19,1388,138800,pedestrian/bicycle,987.755,980.168,-0.785,0.133
P19,1389,138900,pedestrian/bicycle,987.676,980.182,-0.787,0.141
P19,1390,139000,pedestrian/bicycle,987.597,980.196,-0.797,0.141
P19,1391,139100,pedestrian/bicycle,987.517,980.21,-0.813,0.129
P19,1392,139200,pedestrian/bicycle,987.434,980.221,-0.836,0.101
P19,1393,139300,pedestrian/bicycle,987.349,980.229,-0.865,0.061
P19,1394,139400,pedestrian/bicycle,987.261,980.233,-0.9,0.015
P19,1395,139500,pedestrian/bicycle,987.169,980.232,-0.931,-0.029
P19,1396,139600,pedestrian/bicycle,987.075,980.228,-0.959,-0.066
P19,1397,139700,pedestrian/bicycle,986.977,980.22,-0.992,-0.092
P19,1398,139800,pedestrian/bicycle,986.876,980.21,-1.032,-0.104
P19,1399,139900,pedestrian/bicycle,986.771,980.2,-1.074,-0.1
P19,1400,140000,pedestrian/bicycle,986.662,980.191,-1.11,-0.079
P19,1401,140100,pedestrian/bicycle,986.55,980.185,-1.122,-0.043
P19,1402,140200,pedestrian/bicycle,986.439,980.183,-1.109,0.005
P19,1403,140300,pedestrian/bicycle,986.329,980.186,-1.086,0.059
P19,1404,140400,pedestrian/bicycle,986.222,980.195,-1.06,0.11
P19,1405,140500,pedestrian/bicycle,986.117,980.208,-1.038,0.154
P19,1406,140600,pedestrian/bicycle,986.014,980.225,-1.026,0.188
P19,1407,140700,pedestrian/bicycle,985.911,980.245,-1.024,0.212
P19,1408,140800,pedestrian/bicycle,985.808,980.267,-1.031,0.222
P19,1409,140900,pedestrian/bicycle,985.704,980.289,-1.048,0.223
P19,1410,141000,pedestrian/bicycle,985.599,980.311,-1.069,0.212
P19,1411,141100,pedestrian/bicycle,985.491,980.331,-1.088,0.192
P19,1412,141200,pedestrian/bicycle,985.381,980.349,-1.105,0.167
P19,1413,141300,pedestrian/bicycle,985.27,980.364,-1.113,0.14
P19,1414,141400,pedestrian/bicycle,985.159,980.377,-1.111,0.113
P19,1415,141500,pedestrian/bicycle,985.048,980.387,-1.11,0.089
P19,1416,141600,pedestrian/bicycle,984.937,980.395,-1.112,0.07
P19,1417,141700,pedestrian/bicycle,984.825,980.401,-1.118,0.058
P19,1418,141800,pedestrian/bicycle,984.713,980.406,-1.132,0.054
P19,1419,141900,pedestrian/bicycle,984.599,980.412,-1.146,0.06
P19,1420,142000,pedestrian/bicycle,984.484,980.419,-1.161,0.074
P19,1421,142100,pedestrian/bicycle,984.367,980.427,-1.183,0.094
P19,1422,142200,pedestrian/bicycle,984.247,980.438,-1.209,0.115
P19,1423,142300,pedestrian/bicycle,984.125,980.45,-1.233,0.131
P19,1424,142400,pedestrian/bicycle,984.001,980.464,-1.247,0.139
P19,1425,142500,pedestrian/bicycle,983.877,980.477,-1.23,0.131
P19,1426,142600,pedestrian/bicycle,983.756,980.489,-1.184,0.11
P19,1427,142700,pedestrian/bicycle,983.64,980.499,-1.131,0.083
P19,1428,142800,pedestrian/bicycle,983.53,980.506,-1.083,0.058
P19,1429,142900,pedestrian/bicycle,983.424,980.511,-1.043,0.038
P19,1430,143000,pedestrian/bicycle,983.321,980.513,-1.012,0.022
P19,1431,143100,pedestrian/bicycle,983.221,980.515,-0.987,0.006
P19,1432,143200,pedestrian/bicycle,983.123,980.515,-0.969,-0.011
P19,1433,143300,pedestrian/bicycle,983.027,980.512,-0.958,-0.032
P19,1434,143400,pedestrian/bicycle,982.931,980.508,-0.95,-0.052
P19,1435,143500,pedestrian/bicycle,982.837,980.502,-0.944,-0.071
P19,1436,143600,pedestrian/bicycle,982.742,980.494,-0.941,-0.083
P19,1437,143700,pedestrian/bicycle,982.648,980.486,-0.939,-0.087
P19,1438,143800,pedestrian/bicycle,982.554,980.477,-0.937,-0.087
P19,1439,143900,pedestrian/bicycle,982.461,980.469,-0.932,-0.086
P19,1440,144000,pedestrian/bicycle,982.368,980.46,-0.923,-0.086
P19,1441,144100,pedestrian/bicycle,982.277,980.451,-0.907,-0.084
P19,1442,144200,pedestrian/bicycle,982.187,980.443,-0.883,-0.075
P19,1443,144300,pedestrian/bicycle,982.1,980.437,-0.856,-0.058
P19,1444,144400,pedestrian/bicycle,982.016,980.432,-0.829,-0.033
P19,1445,144500,pedestrian/bicycle,981.934,980.431,-0.803,0.005
P19,1446,144600,pedestrian/bicycle,981.855,980.433,-0.776,0.04
P19,1447,144700,pedestrian/bicycle,981.779,980.438,-0.747,0.059
P19,1448,144800,pedestrian/bicycle,981.706,980.444,-0.723,0.069
P19,1449,144900,pedestrian/bicycle,981.634,980.452,-0.709,0.074
P19,1450,145000,pedestrian/bicycle,981.564,980.459,-0.704,0.075
P20,1394,139400,pedestrian/bicycle,994.95,1007.426,0.94,1.184
P20,1395,139500,pedestrian/bicycle,995.047,1007.543,0.989,1.153
P20,1396,139600,pedestrian/bicycle,995.148,1007.657,1.04,1.123
P20,1397,139700,pedestrian/bicycle,995.255,1007.768,1.093,1.093
P20,1398,139800,pedestrian/bicycle,995.367,1007.875,1.142,1.063
P20,1399,139900,pedestrian/bicycle,995.483,1007.98,1.185,1.037
P20,1400,140000,pedestrian/bicycle,995.604,1008.083,1.224,1.016
P20,1401,140100,pedestrian/bicycle,995.728,1008.184,1.256,0.997
P20,1402,140200,pedestrian/bicycle,995.854,1008.282,1.279,0.976
P20,1403,140300,pedestrian/bicycle,995.983,1008.379,1.291,0.956
P20,1404,140400,pedestrian/bicycle,996.112,1008.474,1.291,0.943
P20,1405,140500,pedestrian/bicycle,996.241,1008.568,1.284,0.937
P20,1406,140600,pedestrian/bicycle,996.369,1008.661,1.278,0.936
P20,1407,140700,pedestrian/bicycle,996.496,1008.755,1.271,0.941
P20,1408,140800,pedestrian/bicycle,996.623,1008.85,1.263,0.952
P20,1409,140900,pedestrian/bicycle,996.749,1008.946,1.254,0.969
P20,1410,141000,pedestrian/bicycle,996.874,1009.044,1.248,0.984
P20,1411,141100,pedestrian/bicycle,996.999,1009.143,1.243,0.994
P20,1412,141200,pedestrian/bicycle,997.123,1009.242,1.239,0.996
P20,1413,141300,pedestrian/bicycle,997.246,1009.342,1.234,0.993
P20,1414,141400,pedestrian/bicycle,997.37,1009.441,1.233,0.992
P20,1415,141500,pedestrian/bicycle,997.493,1009.54,1.239,0.994
P20,1416,141600,pedestrian/bicycle,997.618,1009.64,1.251,1.003
P20,1417,141700,pedestrian/bicycle,997.744,1009.741,1.264,1.016
P20,1418,141800,pedestrian/bicycle,997.871,1009.843,1.276,1.032
P20,1419,141900,pedestrian/bicycle,997.999,1009.947,1.286,1.043
P20,1420,142000,pedestrian/bicycle,998.128,1010.051,1.294,1.044
P20,1421,142100,pedestrian/bicycle,998.257,1010.155,1.298,1.036
P20,1422,142200,pedestrian/bicycle,998.387,1010.258,1.295,1.023
P20,1423,142300,pedestrian/bicycle,998.516,1010.36,1.286,1.009
P20,1424,142400,pedestrian/bicycle,998.644,1010.46,1.28,0.999
P20,1425,142500,pedestrian/bicycle,998.772,1010.56,1.281,0.994
P20,1426,142600,pedestrian/bicycle,998.901,1010.659,1.284,0.996
P20,1427,142700,pedestrian/bicycle,999.029,1010.759,1.284,1.004
P20,1428,142800,pedestrian/bicycle,999.157,1010.86,1.28,1.017
P20,1429,142900,pedestrian/bicycle,999.285,1010.963,1.275,1.028
P20,1430,143000,pedestrian/bicycle,999.412,1011.065,1.267,1.028
P20,1431,143100,pedestrian/bicycle,999.538,1011.168,1.253,1.018
P20,1432,143200,pedestrian/bicycle,999.663,1011.269,1.235,1.003
P20,1433,143300,pedestrian/bicycle,999.785,1011.368,1.22,0.991
P20,1434,143400,pedestrian/bicycle,999.907,1011.467,1.215,0.983
P20,1435,143500,pedestrian/bicycle,1000.029,1011.566,1.218,0.987
P20,1436,143600,pedestrian/bicycle,1000.151,1011.665,1.222,1.004
P20,1437,143700,pedestrian/bicycle,1000.273,1011.767,1.221,1.032
P20,1438,143800,pedestrian/bicycle,1000.394,1011.872,1.211,1.069
P20,1439,143900,pedestrian/bicycle,1000.515,1011.981,1.194,1.113
P20,1440,144000,pedestrian/bicycle,1000.632,1012.095,1.161,1.156
P20,1441,144100,pedestrian/bicycle,1000.746,1012.212,1.115,1.193
P20,1442,144200,pedestrian/bicycle,1000.855,1012.333,1.069,1.224
P20,1443,144300,pedestrian/bicycle,1000.96,1012.456,1.031,1.247
P20,1444,144400,pedestrian/bicycle,1001.062,1012.582,1.004,1.267
P20,1445,144500,pedestrian/bicycle,1001.161,1012.71,0.983,1.289
P20,1446,144600,pedestrian/bicycle,1001.259,1012.84,0.964,1.311
P20,1447,144700,pedestrian/bicycle,1001.354,1012.972,0.946,1.332
P20,1448,144800,pedestrian/bicycle,1001.448,1013.106,0.93,1.346
P20,1449,144900,pedestrian/bicycle,1001.54,1013.241,0.914,1.355
P20,1450,145000,pedestrian/bicycle,1001.631,1013.377,0.897,1.361
P20,1451,145100,pedestrian/bicycle,1001.72,1013.513,0.878,1.364
P20,1452,145200,pedestrian/bicycle,1001.807,1013.65,0.862,1.367
P20,1453,145300,pedestrian/bicycle,1001.892,1013.786,0.851,1.366
P20,1454,145400,pedestrian/bicycle,1001.977,1013.923,0.843,1.366
P20,1455,145500,pedestrian/bicycle,1002.061,1014.059,0.834,1.365
P20,1456,145600,pedestrian/bicycle,1002.144,1014.196,0.823,1.364
P20,1457,145700,pedestrian/bicycle,1002.225,1014.332,0.807,1.362
P20,1458,145800,pedestrian/bicycle,1002.305,1014.468,0.788,1.358
P20,1459,145900,pedestrian/bicycle,1002.383,1014.604,0.766,1.355
P20,1460,146000,pedestrian/bicycle,1002.458,1014.739,0.746,1.355
P20,1461,146100,pedestrian/bicycle,1002.532,1014.875,0.73,1.36
P20,1462,146200,pedestrian/bicycle,1002.604,1015.011,0.719,1.366
P20,1463,146300,pedestrian/bicycle,1002.676,1015.148,0.712,1.376
P20,1464,146400,pedestrian/bicycle,1002.747,1015.287,0.71,1.386
P20,1465,146500,pedestrian/bicycle,1002.818,1015.426,0.712,1.395
P20,1466,146600,pedestrian/bicycle,1002.889,1015.566,0.713,1.405
P20,1467,146700,pedestrian/bicycle,1002.96,1015.707,0.708,1.414
P20,1468,146800,pedestrian/bicycle,1003.031,1015.848,0.695,1.419
P20,1469,146900,pedestrian/bicycle,1003.099,1015.99,0.672,1.424
P20,1470,147000,pedestrian/bicycle,1003.165,1016.133,0.647,1.431
P20,1471,147100,pedestrian/bicycle,1003.228,1016.276,0.624,1.437
P20,1472,147200,pedestrian/bicycle,1003.29,1016.42,0.611,1.437
P20,1473,147300,pedestrian/bicycle,1003.351,1016.564,0.607,1.434
P20,1474,147400,pedestrian/bicycle,1003.412,1016.707,0.613,1.432
P20,1475,147500,pedestrian/bicycle,1003.474,1016.85,0.629,1.432
P20,1476,147600,pedestrian/bicycle,1003.538,1016.993,0.65,1.428
P20,1477,147700,pedestrian/bicycle,1003.604,1017.135,0.669,1.416
P20,1478,147800,pedestrian/bicycle,1003.672,1017.276,0.68,1.399
P20,1479,147900,pedestrian/bicycle,1003.74,1017.415,0.679,1.382
P20,1480,148000,pedestrian/bicycle,1003.807,1017.553,0.669,1.369
P20,1481,148100,pedestrian/bicycle,1003.873,1017.689,0.657,1.358
P20,1482,148200,pedestrian/bicycle,1003.938,1017.824,0.648,1.344
P20,1483,148300,pedestrian/bicycle,1004.003,1017.958,0.643,1.33
P20,1484,148400,pedestrian/bicycle,1004.067,1018.09,0.638,1.319
P20,1485,148500,pedestrian/bicycle,1004.131,1018.222,0.632,1.316
P20,1486,148600,pedestrian/bicycle,1004.193,1018.354,0.625,1.318
P20,1487,148700,pedestrian/bicycle,1004.255,1018.486,0.612,1.325
P20,1488,148800,pedestrian/bicycle,1004.316,1018.619,0.593,1.334
P20,1489,148900,pedestrian/bicycle,1004.374,1018.753,0.571,1.346
P20,1490,149000,pedestrian/bicycle,1004.43,1018.888,0.549,1.358
P20,1491,149100,pedestrian/bicycle,1004.484,1019.024,0.53,1.368
P20,1492,149200,pedestrian/bicycle,1004.536,1019.161,0.517,1.373
P20,1493,149300,pedestrian/bicycle,1004.587,1019.299,0.511,1.376
P20,1494,149400,pedestrian/bicycle,1004.638,1019.437,0.509,1.38
P20,1495,149500,pedestrian/bicycle,1004.689,1019.575,0.507,1.384
P20,1496,149600,pedestrian/bicycle,1004.739,1019.713,0.501,1.384
P20,1497,149700,pedestrian/bicycle,1004.789,1019.851,0.488,1.382
P20,1498,149800,pedestrian/bicycle,1004.837,1019.99,0.471,1.383
P20,1499,149900,pedestrian/bicycle,1004.883,1020.128,0.454,1.388
P20,1500,150000,pedestrian/bicycle,1004.928,1020.268,0.443,1.396
P20,1501,150100,pedestrian/bicycle,1004.972,1020.407,0.44,1.404
P20,1502,150200,pedestrian/bicycle,1005.016,1020.548,0.445,1.413
P20,1503,150300,pedestrian/bicycle,1005.061,1020.69,0.455,1.42
P20,1504,150400,pedestrian/bicycle,1005.107,1020.832,0.464,1.425
P20,1505,150500,pedestrian/bicycle,1005.154,1020.975,0.472,1.427
P20,1506,150600,pedestrian/bicycle,1005.202,1021.117,0.481,1.425
P20,1507,150700,pedestrian/bicycle,1005.25,1021.26,0.488,1.422
P20,1508,150800,pedestrian/bicycle,1005.299,1021.402,0.491,1.421
P20,1509,150900,pedestrian/bicycle,1005.348,1021.544,0.491,1.426
P20,1510,151000,pedestrian/bicycle,1005.397,1021.687,0.493,1.432
P20,1511,151100,pedestrian/bicycle,1005.447,1021.831,0.498,1.439
P20,1512,151200,pedestrian/bicycle,1005.497,1021.975,0.501,1.447
P20,1513,151300,pedestrian/bicycle,1005.547,1022.12,0.506,1.458
P20,1514,151400,pedestrian/bicycle,1005.598,1022.267,0.509,1.471
P20,1515,151500,pedestrian/bicycle,1005.649,1022.414,0.504,1.481
P20,1516,151600,pedestrian/bicycle,1005.698,1022.563,0.491,1.487
P20,1517,151700,pedestrian/bicycle,1005.746,1022.711,0.47,1.486
P20,1518,151800,pedestrian/bicycle,1005.792,1022.859,0.442,1.479
P20,1519,151900,pedestrian/bicycle,1005.835,1023.007,0.411,1.469
P20,1520,152000,pedestrian/bicycle,1005.874,1023.153,0.379,1.452
P20,1521,152100,pedestrian/bicycle,1005.911,1023.297,0.349,1.426
P20,1522,152200,pedestrian/bicycle,1005.944,1023.438,0.323,1.39
P20,1523,152300,pedestrian/bicycle,1005.975,1023.574,0.3,1.344
P20,1524,152400,pedestrian/bicycle,1006.004,1023.706,0.28,1.288
P20,1525,152500,pedestrian/bicycle,1006.031,1023.831,0.262,1.221
P20,1526,152600,pedestrian/bicycle,1006.057,1023.95,0.245,1.15
P20,1527,152700,pedestrian/bicycle,1006.081,1024.062,0.23,1.084
P20,1528,152800,pedestrian/bicycle,1006.103,1024.168,0.219,1.036
P20,1529,152900,pedestrian/bicycle,1006.125,1024.27,0.213,1.009
P20,1530,153000,pedestrian/bicycle,1006.146,1024.37,0.211,1.002
P21,1417,141700,pedestrian/bicycle,1078.126,992.865,-1.509,0.349
P21,1418,141800,pedestrian/bicycle,1077.975,992.9,-1.498,0.339
P21,1419,141900,pedestrian/bicycle,1077.826,992.933,-1.486,0.325
P21,1420,142000,pedestrian/bicycle,1077.678,992.964,-1.47,0.304
P21,1421,142100,pedestrian/bicycle,1077.532,992.993,-1.451,0.277
P21,1422,142200,pedestrian/bicycle,1077.388,993.019,-1.435,0.243
P21,1423,142300,pedestrian/bicycle,1077.245,993.042,-1.423,0.206
