track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P27,2534,253400,pedestrian/bicycle,988.547,990.258,1.371,1.236
P27,2535,253500,pedestrian/bicycle,988.688,990.38,1.44,1.195
P27,2536,253600,pedestrian/bicycle,988.835,990.497,1.508,1.155
P27,2537,253700,pedestrian/bicycle,988.989,990.611,1.576,1.119
P27,2538,253800,pedestrian/bicycle,989.15,990.721,1.642,1.084
P27,2539,253900,pedestrian/bicycle,989.318,990.828,1.709,1.049
P27,2540,254000,pedestrian/bicycle,989.492,990.931,1.775,1.011
P27,2541,254100,pedestrian/bicycle,989.673,991.03,1.838,0.971
P27,2542,254200,pedestrian/bicycle,989.859,991.125,1.893,0.93
P27,2543,254300,pedestrian/bicycle,990.051,991.216,1.933,0.889
P27,2544,254400,pedestrian/bicycle,990.245,991.302,1.958,0.845
P27,2545,254500,pedestrian/bicycle,990.442,991.385,1.968,0.801
P27,2546,254600,pedestrian/bicycle,990.638,991.463,1.962,0.758
P27,2547,254700,pedestrian/bicycle,990.833,991.536,1.938,0.717
P27,2548,254800,pedestrian/bicycle,991.025,991.606,1.895,0.677
P27,2549,254900,pedestrian/bicycle,991.211,991.672,1.836,0.636
P27,2550,255000,pedestrian/bicycle,991.392,991.733,1.768,0.596
P27,2551,255100,pedestrian/bicycle,991.565,991.791,1.698,0.561
P27,2552,255200,pedestrian/bicycle,991.732,991.846,1.64,0.535
P27,2553,255300,pedestrian/bicycle,991.894,991.899,1.606,0.521
P27,2554,255400,pedestrian/bicycle,992.054,991.951,1.596,0.517
P28,2538,253800,pedestrian/bicycle,1054.217,1019.598,0.218,-1.21
P28,2539,253900,pedestrian/bicycle,1054.24,1019.478,0.233,-1.189
P28,2540,254000,pedestrian/bicycle,1054.263,1019.36,0.241,-1.17
P28,2541,254100,pedestrian/bicycle,1054.287,1019.244,0.237,-1.153
P28,2542,254200,pedestrian/bicycle,1054.31,1019.13,0.218,-1.137
P28,2543,254300,pedestrian/bicycle,1054.33,1019.016,0.179,-1.13
P28,2544,254400,pedestrian/bicycle,1054.345,1018.903,0.121,-1.135
P28,2545,254500,pedestrian/bicycle,1054.353,1018.789,0.045,-1.153
P28,2546,254600,pedestrian/bicycle,1054.353,1018.671,-0.05,-1.188
P28,2547,254700,pedestrian/bicycle,1054.342,1018.55,-0.159,-1.24
P28,2548,254800,pedestrian/bicycle,1054.321,1018.423,-0.276,-1.305
P28,2549,254900,pedestrian/bicycle,1054.287,1018.288,-0.393,-1.383
P28,2550,255000,pedestrian/bicycle,1054.242,1018.146,-0.509,-1.466
P28,2551,255100,pedestrian/bicycle,1054.186,1017.995,-0.607,-1.546
P28,2552,255200,pedestrian/bicycle,1054.123,1017.838,-0.653,-1.605
P28,2553,255300,pedestrian/bicycle,1054.059,1017.676,-0.641,-1.637
P28,2554,255400,pedestrian/bicycle,1053.997,1017.512,-0.59,-1.647
P28,2555,255500,pedestrian/bicycle,1053.942,1017.347,-0.518,-1.637
P28,2556,255600,pedestrian/bicycle,1053.894,1017.185,-0.437,-1.616
P28,2557,255700,pedestrian/bicycle,1053.854,1017.024,-0.359,-1.596
P28,2558,255800,pedestrian/bicycle,1053.822,1016.865,-0.29,-1.582
P28,2559,255900,pedestrian/bicycle,1053.796,1016.707,-0.231,-1.575
P28,2560,256000,pedestrian/bicycle,1053.775,1016.55,-0.182,-1.573
P28,2561,256100,pedestrian/bicycle,1053.759,1016.393,-0.141,-1.558
P28,2562,256200,pedestrian/bicycle,1053.746,1016.239,-0.105,-1.525
P28,2563,256300,pedestrian/bicycle,1053.737,1016.089,-0.074,-1.483
P28,2564,256400,pedestrian/bicycle,1053.731,1015.943,-0.051,-1.438
P28,2565,256500,pedestrian/bicycle,1053.727,1015.801,-0.035,-1.392
P28,2566,256600,pedestrian/bicycle,1053.724,1015.664,-0.026,-1.344
P28,2567,256700,pedestrian/bicycle,1053.721,1015.532,-0.024,-1.3
P28,2568,256800,pedestrian/bicycle,1053.719,1015.404,-0.026,-1.266
P28,2569,256900,pedestrian/bicycle,1053.716,1015.279,-0.03,-1.242
P28,2570,257000,pedestrian/bicycle,1053.713,1015.155,-0.034,-1.226
P28,2571,257100,pedestrian/bicycle,1053.709,1015.033,-0.033,-1.215
P28,2572,257200,pedestrian/bicycle,1053.706,1014.912,-0.028,-1.205
P28,2573,257300,pedestrian/bicycle,1053.704,1014.792,-0.015,-1.198
P28,2574,257400,pedestrian/bicycle,1053.704,1014.672,0.004,-1.195
P28,2575,257500,pedestrian/bicycle,1053.705,1014.553,0.023,-1.199
P28,2576,257600,pedestrian/bicycle,1053.708,1014.432,0.042,-1.207
P28,2577,257700,pedestrian/bicycle,1053.713,1014.311,0.06,-1.213
P28,2578,257800,pedestrian/bicycle,1053.72,1014.19,0.078,-1.215
P28,2579,257900,pedestrian/bicycle,1053.729,1014.068,0.093,-1.217
P28,2580,258000,pedestrian/bicycle,1053.739,1013.946,0.102,-1.223
P28,2581,258100,pedestrian/bicycle,1053.749,1013.824,0.106,-1.23
P28,2582,258200,pedestrian/bicycle,1053.76,1013.701,0.108,-1.232
P28,2583,258300,pedestrian/bicycle,1053.771,1013.578,0.112,-1.227
P28,2584,258400,pedestrian/bicycle,1053.782,1013.455,0.118,-1.22
P28,2585,258500,pedestrian/bicycle,1053.795,1013.333,0.129,-1.215
P28,2586,258600,pedestrian/bicycle,1053.808,1013.212,0.144,-1.216
P28,2587,258700,pedestrian/bicycle,1053.823,1013.09,0.159,-1.219
P28,2588,258800,pedestrian/bicycle,1053.84,1012.968,0.177,-1.225
P28,2589,258900,pedestrian/bicycle,1053.859,1012.845,0.201,-1.232
P28,2590,259000,pedestrian/bicycle,1053.881,1012.722,0.23,-1.234
P28,2591,259100,pedestrian/bicycle,1053.905,1012.599,0.266,-1.23
P28,2592,259200,pedestrian/bicycle,1053.934,1012.476,0.317,-1.224
P28,2593,259300,pedestrian/bicycle,1053.97,1012.354,0.391,-1.216
P28,2594,259400,pedestrian/bicycle,1054.013,1012.233,0.478,-1.207
P28,2595,259500,pedestrian/bicycle,1054.066,1012.112,0.572,-1.201
P28,2596,259600,pedestrian/bicycle,1054.127,1011.992,0.66,-1.204
P28,2597,259700,pedestrian/bicycle,1054.197,1011.871,0.733,-1.213
P28,2598,259800,pedestrian/bicycle,1054.273,1011.75,0.788,-1.221
P28,2599,259900,pedestrian/bicycle,1054.354,1011.627,0.823,-1.226
P28,2600,260000,pedestrian/bicycle,1054.437,1011.504,0.833,-1.231
P28,2601,260100,pedestrian/bicycle,1054.519,1011.381,0.81,-1.238
P28,2602,260200,pedestrian/bicycle,1054.597,1011.257,0.757,-1.245
P28,2603,260300,pedestrian/bicycle,1054.669,1011.132,0.691,-1.256
P28,2604,260400,pedestrian/bicycle,1054.735,1011.005,0.62,-1.271
P28,2605,260500,pedestrian/bicycle,1054.794,1010.877,0.552,-1.29
P28,2606,260600,pedestrian/bicycle,1054.846,1010.748,0.489,-1.301
P28,2607,260700,pedestrian/bicycle,1054.892,1010.618,0.435,-1.298
P28,2608,260800,pedestrian/bicycle,1054.933,1010.489,0.393,-1.283
P28,2609,260900,pedestrian/bicycle,1054.971,1010.361,0.364,-1.264
P28,2610,261000,pedestrian/bicycle,1055.007,1010.236,0.348,-1.247
P28,2611,261100,pedestrian/bicycle,1055.041,1010.112,0.339,-1.237
P28,2612,261200,pedestrian/bicycle,1055.075,1009.988,0.333,-1.232
P28,2613,261300,pedestrian/bicycle,1055.108,1009.865,0.327,-1.222
P28,2614,261400,pedestrian/bicycle,1055.14,1009.744,0.323,-1.208
P28,2615,261500,pedestrian/bicycle,1055.172,1009.624,0.321,-1.194
P28,2616,261600,pedestrian/bicycle,1055.204,1009.505,0.321,-1.182
P28,2617,261700,pedestrian/bicycle,1055.237,1009.388,0.324,-1.168
P28,2618,261800,pedestrian/bicycle,1055.269,1009.272,0.331,-1.151
P28,2619,261900,pedestrian/bicycle,1055.303,1009.158,0.341,-1.129
P28,2620,262000,pedestrian/bicycle,1055.338,1009.046,0.356,-1.109
P28,2621,262100,pedestrian/bicycle,1055.374,1008.935,0.375,-1.096
P28,2622,262200,pedestrian/bicycle,1055.413,1008.826,0.395,-1.093
P28,2623,262300,pedestrian/bicycle,1055.453,1008.716,0.413,-1.099
P28,2624,262400,pedestrian/bicycle,1055.495,1008.606,0.426,-1.112
P28,2625,262500,pedestrian/bicycle,1055.539,1008.494,0.437,-1.129
P28,2626,262600,pedestrian/bicycle,1055.583,1008.38,0.453,-1.146
P28,2627,262700,pedestrian/bicycle,1055.63,1008.265,0.477,-1.161
P28,2628,262800,pedestrian/bicycle,1055.679,1008.148,0.512,-1.174
P28,2629,262900,pedestrian/bicycle,1055.733,1008.03,0.561,-1.184
P28,2630,263000,pedestrian/bicycle,1055.792,1007.912,0.628,-1.184
P28,2631,263100,pedestrian/bicycle,1055.859,1007.794,0.718,-1.168
P28,2632,263200,pedestrian/bicycle,1055.937,1007.679,0.835,-1.137
P28,2633,263300,pedestrian/bicycle,1056.027,1007.567,0.974,-1.093
P28,2634,263400,pedestrian/bicycle,1056.131,1007.461,1.102,-1.039
P28,2635,263500,pedestrian/bicycle,1056.244,1007.36,1.161,-0.985
P28,2636,263600,pedestrian/bicycle,1056.36,1007.263,1.145,-0.944
P28,2637,263700,pedestrian/bicycle,1056.471,1007.17,1.089,-0.919
P28,2638,263800,pedestrian/bicycle,1056.576,1007.079,1.009,-0.907
P28,2639,263900,pedestrian/bicycle,1056.673,1006.988,0.917,-0.906
P28,2640,264000,pedestrian/bicycle,1056.76,1006.897,0.823,-0.912
P28,2641,264100,pedestrian/bicycle,1056.837,1006.805,0.734,-0.921
P28,2642,264200,pedestrian/bicycle,1056.907,1006.713,0.651,-0.924
P28,2643,264300,pedestrian/bicycle,1056.968,1006.621,0.572,-0.918
P28,2644,264400,pedestrian/bicycle,1057.021,1006.53,0.503,-0.899
P28,2645,264500,pedestrian/bicycle,1057.07,1006.442,0.46,-0.866
P28,2646,264600,pedestrian/bicycle,1057.115,1006.357,0.457,-0.83
P28,2647,264700,pedestrian/bicycle,1057.163,1006.275,0.49,-0.806
P28,2648,264800,pedestrian/bicycle,1057.215,1006.195,0.552,-0.803
P28,2649,264900,pedestrian/bicycle,1057.274,1006.114,0.631,-0.823
P28,2650,265000,pedestrian/bicycle,1057.341,1006.029,0.711,-0.862
P28,2651,265100,pedestrian/bicycle,1057.415,1005.941,0.773,-0.908
P28,2652,265200,pedestrian/bicycle,1057.494,1005.848,0.804,-0.952
P28,2653,265300,pedestrian/bicycle,1057.575,1005.751,0.815,-0.984
P28,2654,265400,pedestrian/bicycle,1057.657,1005.651,0.82,-1.005
P28,2655,265500,pedestrian/bicycle,1057.738,1005.55,0.809,-1.022
P28,2656,265600,pedestrian/bicycle,1057.818,1005.447,0.782,-1.034
P28,2657,265700,pedestrian/bicycle,1057.894,1005.344,0.749,-1.036
P28,2658,265800,pedestrian/bicycle,1057.967,1005.241,0.715,-1.028
P28,2659,265900,pedestrian/bicycle,1058.037,1005.139,0.682,-1.01
P28,2660,266000,pedestrian/bicycle,1058.104,1005.039,0.653,-0.989
P28,2661,266100,pedestrian/bicycle,1058.168,1004.941,0.635,-0.971
P28,2662,266200,pedestrian/bicycle,1058.231,1004.844,0.627,-0.961
P28,2663,266300,pedestrian/bicycle,1058.294,1004.748,0.625,-0.958
P29,2559,255900,pedestrian/bicycle,1054.884,1016.721,-0.246,-1.256
P29,2560,256000,pedestrian/bicycle,1054.861,1016.594,-0.21,-1.274
P29,2561,256100,pedestrian/bicycle,1054.842,1016.466,-0.177,-1.288
P29,2562,256200,pedestrian/bicycle,1054.826,1016.337,-0.145,-1.298
P29,2563,256300,pedestrian/bicycle,1054.813,1016.207,-0.114,-1.305
P29,2564,256400,pedestrian/bicycle,1054.803,1016.076,-0.085,-1.306
P29,2565,256500,pedestrian/bicycle,1054.796,1015.946,-0.061,-1.304
P29,2566,256600,pedestrian/bicycle,1054.791,1015.816,-0.043,-1.303
P29,2567,256700,pedestrian/bicycle,1054.787,1015.685,-0.027,-1.306
P29,2568,256800,pedestrian/bicycle,1054.785,1015.554,-0.008,-1.31
P29,2569,256900,pedestrian/bicycle,1054.786,1015.423,0.014,-1.313
P29,2570,257000,pedestrian/bicycle,1054.788,1015.292,0.041,-1.312
P29,2571,257100,pedestrian/bicycle,1054.794,1015.161,0.069,-1.307
P29,2572,257200,pedestrian/bicycle,1054.802,1015.031,0.092,-1.297
P29,2573,257300,pedestrian/bicycle,1054.812,1014.902,0.109,-1.284
P29,2574,257400,pedestrian/bicycle,1054.824,1014.774,0.121,-1.273
P29,2575,257500,pedestrian/bicycle,1054.836,1014.647,0.131,-1.266
P29,2576,257600,pedestrian/bicycle,1054.85,1014.521,0.139,-1.26
P29,2577,257700,pedestrian/bicycle,1054.864,1014.395,0.146,-1.253
P29,2578,257800,pedestrian/bicycle,1054.879,1014.27,0.153,-1.244
P29,2579,257900,pedestrian/bicycle,1054.894,1014.146,0.156,-1.236
P29,2580,258000,pedestrian/bicycle,1054.91,1014.023,0.15,-1.234
P29,2581,258100,pedestrian/bicycle,1054.924,1013.899,0.135,-1.24
P29,2582,258200,pedestrian/bicycle,1054.936,1013.774,0.109,-1.253
P29,2583,258300,pedestrian/bicycle,1054.945,1013.649,0.077,-1.262
P29,2584,258400,pedestrian/bicycle,1054.951,1013.522,0.046,-1.262
P29,2585,258500,pedestrian/bicycle,1054.955,1013.397,0.018,-1.255
P29,2586,258600,pedestrian/bicycle,1054.955,1013.271,-0.002,-1.252
P29,2587,258700,pedestrian/bicycle,1054.955,1013.146,-0.012,-1.255
P29,2588,258800,pedestrian/bicycle,1054.954,1013.02,-0.008,-1.265
P29,2589,258900,pedestrian/bicycle,1054.954,1012.893,0.011,-1.284
P29,2590,259000,pedestrian/bicycle,1054.957,1012.763,0.047,-1.313
P29,2591,259100,pedestrian/bicycle,1054.964,1012.63,0.101,-1.346
P29,2592,259200,pedestrian/bicycle,1054.977,1012.494,0.151,-1.374
P29,2593,259300,pedestrian/bicycle,1054.993,1012.356,0.17,-1.384
P29,2594,259400,pedestrian/bicycle,1055.01,1012.218,0.163,-1.369
P29,2595,259500,pedestrian/bicycle,1055.025,1012.083,0.148,-1.337
P29,2596,259600,pedestrian/bicycle,1055.039,1011.951,0.129,-1.291
P29,2597,259700,pedestrian/bicycle,1055.051,1011.825,0.109,-1.23
P29,2598,259800,pedestrian/bicycle,1055.061,1011.705,0.091,-1.17
P29,2599,259900,pedestrian/bicycle,1055.07,1011.59,0.081,-1.13
P29,2600,260000,pedestrian/bicycle,1055.078,1011.478,0.081,-1.112
P29,2601,260100,pedestrian/bicycle,1055.086,1011.367,0.09,-1.105
P29,2602,260200,pedestrian/bicycle,1055.096,1011.257,0.108,-1.102
P29,2603,260300,pedestrian/bicycle,1055.108,1011.147,0.132,-1.103
P29,2604,260400,pedestrian/bicycle,1055.123,1011.036,0.158,-1.114
P29,2605,260500,pedestrian/bicycle,1055.14,1010.923,0.183,-1.139
P29,2606,260600,pedestrian/bicycle,1055.159,1010.808,0.204,-1.172
P29,2607,260700,pedestrian/bicycle,1055.18,1010.689,0.223,-1.205
P29,2608,260800,pedestrian/bicycle,1055.204,1010.567,0.245,-1.236
P29,2609,260900,pedestrian/bicycle,1055.23,1010.442,0.278,-1.264
P29,2610,261000,pedestrian/bicycle,1055.26,1010.314,0.319,-1.287
P29,2611,261100,pedestrian/bicycle,1055.294,1010.185,0.36,-1.298
P29,2612,261200,pedestrian/bicycle,1055.331,1010.056,0.391,-1.288
P29,2613,261300,pedestrian/bicycle,1055.372,1009.928,0.419,-1.268
P29,2614,261400,pedestrian/bicycle,1055.415,1009.802,0.453,-1.25
P29,2615,261500,pedestrian/bicycle,1055.462,1009.678,0.487,-1.236
P29,2616,261600,pedestrian/bicycle,1055.512,1009.555,0.512,-1.222
P29,2617,261700,pedestrian/bicycle,1055.564,1009.434,0.518,-1.204
P29,2618,261800,pedestrian/bicycle,1055.615,1009.314,0.503,-1.18
P29,2619,261900,pedestrian/bicycle,1055.664,1009.198,0.475,-1.154
P29,2620,262000,pedestrian/bicycle,1055.71,1009.083,0.451,-1.133
P29,2621,262100,pedestrian/bicycle,1055.755,1008.971,0.437,-1.12
P29,2622,262200,pedestrian/bicycle,1055.798,1008.859,0.431,-1.112
P29,2623,262300,pedestrian/bicycle,1055.841,1008.748,0.428,-1.105
P29,2624,262400,pedestrian/bicycle,1055.884,1008.638,0.425,-1.096
P29,2625,262500,pedestrian/bicycle,1055.926,1008.529,0.42,-1.087
P29,2626,262600,pedestrian/bicycle,1055.967,1008.421,0.412,-1.079
P29,2627,262700,pedestrian/bicycle,1056.008,1008.313,0.399,-1.079
P29,2628,262800,pedestrian/bicycle,1056.047,1008.205,0.375,-1.085
P29,2629,262900,pedestrian/bicycle,1056.082,1008.096,0.335,-1.092
P29,2630,263000,pedestrian/bicycle,1056.113,1007.986,0.279,-1.096
P29,2631,263100,pedestrian/bicycle,1056.137,1007.877,0.211,-1.099
P29,2632,263200,pedestrian/bicycle,1056.155,1007.767,0.138,-1.102
P29,2633,263300,pedestrian/bicycle,1056.165,1007.657,0.066,-1.103
P29,2634,263400,pedestrian/bicycle,1056.168,1007.546,-0.001,-1.101
P29,2635,263500,pedestrian/bicycle,1056.166,1007.436,-0.055,-1.099
P29,2636,263600,pedestrian/bicycle,1056.158,1007.326,-0.089,-1.097
P29,2637,263700,pedestrian/bicycle,1056.149,1007.217,-0.101,-1.092
P29,2638,263800,pedestrian/bicycle,1056.14,1007.109,-0.08,-1.076
P29,2639,263900,pedestrian/bicycle,1056.135,1007.002,-0.018,-1.05
P29,2640,264000,pedestrian/bicycle,1056.138,1006.899,0.083,-1.018
P29,2641,264100,pedestrian/bicycle,1056.152,1006.799,0.202,-0.986
P29,2642,264200,pedestrian/bicycle,1056.179,1006.702,0.322,-0.952
P29,2643,264300,pedestrian/bicycle,1056.216,1006.609,0.427,-0.913
P29,2644,264400,pedestrian/bicycle,1056.263,1006.52,0.505,-0.867
P29,2645,264500,pedestrian/bicycle,1056.316,1006.435,0.564,-0.825
P29,2646,264600,pedestrian/bicycle,1056.375,1006.354,0.614,-0.799
P29,2647,264700,pedestrian/bicycle,1056.438,1006.274,0.658,-0.789
P29,2648,264800,pedestrian/bicycle,1056.506,1006.195,0.694,-0.792
P29,2649,264900,pedestrian/bicycle,1056.577,1006.116,0.723,-0.805
P29,2650,265000,pedestrian/bicycle,1056.65,1006.034,0.738,-0.822
P29,2651,265100,pedestrian/bicycle,1056.724,1005.951,0.737,-0.84
P29,2652,265200,pedestrian/bicycle,1056.797,1005.866,0.724,-0.859
P29,2653,265300,pedestrian/bicycle,1056.868,1005.779,0.7,-0.883
P29,2654,265400,pedestrian/bicycle,1056.936,1005.689,0.65,-0.915
P29,2655,265500,pedestrian/bicycle,1056.996,1005.596,0.562,-0.95
P29,2656,265600,pedestrian/bicycle,1057.046,1005.499,0.43,-0.986
P29,2657,265700,pedestrian/bicycle,1057.08,1005.399,0.255,-1.024
P29,2658,265800,pedestrian/bicycle,1057.095,1005.295,0.04,-1.057
P29,2659,265900,pedestrian/bicycle,1057.087,1005.188,-0.196,-1.07
P29,2660,266000,pedestrian/bicycle,1057.057,1005.082,-0.404,-1.054
P29,2661,266100,pedestrian/bicycle,1057.009,1004.978,-0.559,-1.017
P29,2662,266200,pedestrian/bicycle,1056.948,1004.879,-0.654,-0.978
P29,2663,266300,pedestrian/bicycle,1056.88,1004.782,-0.7,-0.952
P29,2664,266400,pedestrian/bicycle,1056.81,1004.687,-0.714,-0.943
P30,2625,262500,pedestrian/bicycle,1005.628,1003.807,0.125,1.914
P30,2626,262600,pedestrian/bicycle,1005.642,1003.996,0.149,1.873
P30,2627,262700,pedestrian/bicycle,1005.658,1004.181,0.169,1.83
P30,2628,262800,pedestrian/bicycle,1005.675,1004.362,0.184,1.783
P30,2629,262900,pedestrian/bicycle,1005.694,1004.538,0.192,1.732
P30,2630,263000,pedestrian/bicycle,1005.713,1004.708,0.191,1.679
P30,2631,263100,pedestrian/bicycle,1005.732,1004.874,0.181,1.627
P30,2632,263200,pedestrian/bicycle,1005.749,1005.034,0.166,1.579
P30,2633,263300,pedestrian/bicycle,1005.765,1005.19,0.148,1.543
P30,2634,263400,pedestrian/bicycle,1005.779,1005.343,0.126,1.524
P30,2635,263500,pedestrian/bicycle,1005.79,1005.496,0.105,1.522
P30,2636,263600,pedestrian/bicycle,1005.8,1005.649,0.087,1.537
P30,2637,263700,pedestrian/bicycle,1005.808,1005.804,0.071,1.561
P30,2638,263800,pedestrian/bicycle,1005.814,1005.961,0.055,1.586
P30,2639,263900,pedestrian/bicycle,1005.819,1006.121,0.04,1.608
P30,2640,264000,pedestrian/bicycle,1005.822,1006.282,0.024,1.624
P30,2641,264100,pedestrian/bicycle,1005.823,1006.445,0.007,1.636
P30,2642,264200,pedestrian/bicycle,1005.823,1006.609,-0.01,1.645
P30,2643,264300,pedestrian/bicycle,1005.821,1006.774,-0.029,1.651
P30,2644,264400,pedestrian/bicycle,1005.818,1006.939,-0.046,1.654
P30,2645,264500,pedestrian/bicycle,1005.812,1007.105,-0.063,1.656
P30,2646,264600,pedestrian/bicycle,1005.805,1007.271,-0.082,1.66
P30,2647,264700,pedestrian/bicycle,1005.795,1007.437,-0.106,1.666
P30,2648,264800,pedestrian/bicycle,1005.783,1007.604,-0.135,1.679
P30,2649,264900,pedestrian/bicycle,1005.768,1007.773,-0.168,1.702
P30,2650,265000,pedestrian/bicycle,1005.75,1007.945,-0.201,1.733
P30,2651,265100,pedestrian/bicycle,1005.728,1008.12,-0.231,1.767
P30,2652,265200,pedestrian/bicycle,1005.704,1008.299,-0.254,1.809
P30,2653,265300,pedestrian/bicycle,1005.678,1008.482,-0.269,1.863
P30,2654,265400,pedestrian/bicycle,1005.65,1008.672,-0.277,1.923
P30,2655,265500,pedestrian/bicycle,1005.623,1008.867,-0.276,1.987
P30,2656,265600,pedestrian/bicycle,1005.596,1009.069,-0.269,2.052
P30,2657,265700,pedestrian/bicycle,1005.569,1009.278,-0.255,2.116
P30,2658,265800,pedestrian/bicycle,1005.545,1009.492,-0.234,2.178
P30,2659,265900,pedestrian/bicycle,1005.523,1009.713,-0.207,2.237
P30,2660,266000,pedestrian/bicycle,1005.504,1009.94,-0.174,2.294
P30,2661,266100,pedestrian/bicycle,1005.488,1010.172,-0.138,2.35
P30,2662,266200,pedestrian/bicycle,1005.476,1010.41,-0.1,2.403
P30,2663,266300,pedestrian/bicycle,1005.468,1010.653,-0.059,2.457
P30,2664,266400,pedestrian/bicycle,1005.465,1010.901,-0.019,2.515
P30,2665,266500,pedestrian/bicycle,1005.465,1011.155,0.019,2.57
P30,2666,266600,pedestrian/bicycle,1005.468,1011.415,0.052,2.615
P30,2667,266700,pedestrian/bicycle,1005.475,1011.678,0.079,2.649
P30,2668,266800,pedestrian/bicycle,1005.483,1011.944,0.098,2.674
P30,2669,266900,pedestrian/bicycle,1005.494,1012.212,0.113,2.69
P30,2670,267000,pedestrian/bicycle,1005.506,1012.482,0.127,2.698
P30,2671,267100,pedestrian/bicycle,1005.519,1012.752,0.14,2.701
P30,2672,267200,pedestrian/bicycle,1005.534,1013.022,0.154,2.699
P30,2673,267300,pedestrian/bicycle,1005.55,1013.291,0.172,2.699
P30,2674,267400,pedestrian/bicycle,1005.569,1013.561,0.195,2.701
P30,2675,267500,pedestrian/bicycle,1005.59,1013.832,0.22,2.706
P30,2676,267600,pedestrian/bicycle,1005.613,1014.102,0.247,2.703
P30,2677,267700,pedestrian/bicycle,1005.639,1014.372,0.271,2.687
P30,2678,267800,pedestrian/bicycle,1005.667,1014.639,0.295,2.662
P30,2679,267900,pedestrian/bicycle,1005.698,1014.904,0.318,2.639
P30,2680,268000,pedestrian/bicycle,1005.731,1015.167,0.342,2.621
P30,2681,268100,pedestrian/bicycle,1005.766,1015.429,0.365,2.611
P30,2682,268200,pedestrian/bicycle,1005.803,1015.69,0.383,2.609
P30,2683,268300,pedestrian/bicycle,1005.842,1015.951,0.395,2.618
P30,2684,268400,pedestrian/bicycle,1005.882,1016.214,0.401,2.638
P30,2685,268500,pedestrian/bicycle,1005.922,1016.479,0.404,2.658
P30,2686,268600,pedestrian/bicycle,1005.963,1016.745,0.403,2.667
P30,2687,268700,pedestrian/bicycle,1006.003,1017.012,0.4,2.67
P30,2688,268800,pedestrian/bicycle,1006.043,1017.279,0.394,2.668
P30,2689,268900,pedestrian/bicycle,1006.082,1017.545,0.389,2.662
P30,2690,269000,pedestrian/bicycle,1006.121,1017.811,0.385,2.651
P30,2691,269100,pedestrian/bicycle,1006.159,1018.075,0.38,2.633
P30,2692,269200,pedestrian/bicycle,1006.196,1018.337,0.371,2.605
P30,2693,269300,pedestrian/bicycle,1006.233,1018.596,0.355,2.567
P30,2694,269400,pedestrian/bicycle,1006.267,1018.85,0.33,2.522
P30,2695,269500,pedestrian/bicycle,1006.298,1019.1,0.298,2.472
P30,2696,269600,pedestrian/bicycle,1006.326,1019.344,0.262,2.418
P30,2697,269700,pedestrian/bicycle,1006.351,1019.583,0.225,2.36
P30,2698,269800,pedestrian/bicycle,1006.371,1019.816,0.192,2.297
P30,2699,269900,pedestrian/bicycle,1006.389,1020.042,0.16,2.23
P30,2700,270000,pedestrian/bicycle,1006.404,1020.262,0.129,2.158
P30,2701,270100,pedestrian/bicycle,1006.415,1020.474,0.1,2.081
P30,2702,270200,pedestrian/bicycle,1006.424,1020.678,0.075,2.001
P30,2703,270300,pedestrian/bicycle,1006.43,1020.874,0.06,1.921
P30,2704,270400,pedestrian/bicycle,1006.436,1021.062,0.053,1.838
P30,2705,270500,pedestrian/bicycle,1006.442,1021.241,0.055,1.75
P30,2706,270600,pedestrian/bicycle,1006.447,1021.412,0.061,1.661
P30,2707,270700,pedestrian/bicycle,1006.454,1021.574,0.072,1.572
P30,2708,270800,pedestrian/bicycle,1006.462,1021.726,0.086,1.482
P30,2709,270900,pedestrian/bicycle,1006.471,1021.87,0.1,1.393
P30,2710,271000,pedestrian/bicycle,1006.482,1022.005,0.114,1.305
P30,2711,271100,pedestrian/bicycle,1006.494,1022.131,0.125,1.222
P30,2712,271200,pedestrian/bicycle,1006.507,1022.25,0.132,1.149
P30,2713,271300,pedestrian/bicycle,1006.52,1022.362,0.134,1.096
P30,2714,271400,pedestrian/bicycle,1006.533,1022.47,0.134,1.067
P30,2715,271500,pedestrian/bicycle,1006.547,1022.577,0.134,1.059
P31,2630,263000,pedestrian/bicycle,1058.9,1005.211,-1.843,-0.114
P31,2631,263100,pedestrian/bicycle,1058.72,1005.201,-1.752,-0.086
P31,2632,263200,pedestrian/bicycle,1058.549,1005.194,-1.664,-0.057
P31,2633,263300,pedestrian/bicycle,1058.387,1005.19,-1.582,-0.031
P31,2634,263400,pedestrian/bicycle,1058.232,1005.188,-1.513,-0.007
P31,2635,263500,pedestrian/bicycle,1058.084,1005.188,-1.465,0.014
P31,2636,263600,pedestrian/bicycle,1057.938,1005.191,-1.436,0.033
P31,2637,263700,pedestrian/bicycle,1057.796,1005.195,-1.423,0.05
P31,2638,263800,pedestrian/bicycle,1057.653,1005.2,-1.419,0.062
P31,2639,263900,pedestrian/bicycle,1057.511,1005.207,-1.423,0.068
P31,2640,264000,pedestrian/bicycle,1057.369,1005.214,-1.432,0.069
P31,2641,264100,pedestrian/bicycle,1057.225,1005.22,-1.444,0.066
P31,2642,264200,pedestrian/bicycle,1057.08,1005.227,-1.46,0.06
P31,2643,264300,pedestrian/bicycle,1056.933,1005.232,-1.475,0.051
P31,2644,264400,pedestrian/bicycle,1056.785,1005.237,-1.491,0.039
P31,2645,264500,pedestrian/bicycle,1056.635,1005.24,-1.51,0.021
