track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P6,464,46400,pedestrian/bicycle,969.253,1018.781,1.353,0.558
P6,465,46500,pedestrian/bicycle,969.392,1018.837,1.421,0.562
P6,466,46600,pedestrian/bicycle,969.537,1018.894,1.475,0.574
P6,467,46700,pedestrian/bicycle,969.686,1018.952,1.5,0.598
P6,468,46800,pedestrian/bicycle,969.835,1019.014,1.496,0.634
P6,469,46900,pedestrian/bicycle,969.984,1019.08,1.475,0.679
P6,470,47000,pedestrian/bicycle,970.129,1019.15,1.437,0.725
P6,471,47100,pedestrian/bicycle,970.271,1019.224,1.385,0.762
P6,472,47200,pedestrian/bicycle,970.406,1019.301,1.323,0.785
P6,473,47300,pedestrian/bicycle,970.535,1019.38,1.258,0.796
P6,474,47400,pedestrian/bicycle,970.658,1019.46,1.196,0.798
P6,475,47500,pedestrian/bicycle,970.775,1019.54,1.145,0.798
P6,476,47600,pedestrian/bicycle,970.887,1019.62,1.11,0.802
P6,477,47700,pedestrian/bicycle,970.997,1019.7,1.091,0.812
P6,478,47800,pedestrian/bicycle,971.106,1019.782,1.089,0.828
P6,479,47900,pedestrian/bicycle,971.216,1019.866,1.099,0.847
P6,480,48000,pedestrian/bicycle,971.327,1019.952,1.12,0.867
P6,481,48100,pedestrian/bicycle,971.44,1020.04,1.15,0.885
P6,482,48200,pedestrian/bicycle,971.557,1020.129,1.183,0.896
P6,483,48300,pedestrian/bicycle,971.677,1020.218,1.209,0.901
P6,484,48400,pedestrian/bicycle,971.798,1020.309,1.226,0.906
P6,485,48500,pedestrian/bicycle,971.921,1020.4,1.235,0.914
P6,486,48600,pedestrian/bicycle,972.045,1020.492,1.237,0.927
P6,487,48700,pedestrian/bicycle,972.169,1020.585,1.234,0.944
P6,488,48800,pedestrian/bicycle,972.292,1020.681,1.229,0.96
P6,489,48900,pedestrian/bicycle,972.414,1020.778,1.217,0.977
P6,490,49000,pedestrian/bicycle,972.535,1020.876,1.199,0.998
P6,491,49100,pedestrian/bicycle,972.653,1020.978,1.176,1.028
P6,492,49200,pedestrian/bicycle,972.77,1021.082,1.148,1.06
P6,493,49300,pedestrian/bicycle,972.883,1021.189,1.117,1.09
P6,494,49400,pedestrian/bicycle,972.993,1021.3,1.084,1.117
P6,495,49500,pedestrian/bicycle,973.1,1021.413,1.051,1.139
P6,496,49600,pedestrian/bicycle,973.203,1021.528,1.022,1.159
P6,497,49700,pedestrian/bicycle,973.305,1021.644,1.003,1.179
P6,498,49800,pedestrian/bicycle,973.405,1021.763,0.995,1.197
P6,499,49900,pedestrian/bicycle,973.504,1021.884,0.994,1.212
P6,500,50000,pedestrian/bicycle,973.603,1022.006,0.994,1.226
P6,501,50100,pedestrian/bicycle,973.703,1022.129,0.993,1.241
P6,502,50200,pedestrian/bicycle,973.802,1022.254,0.99,1.258
P6,503,50300,pedestrian/bicycle,973.9,1022.38,0.985,1.269
P6,504,50400,pedestrian/bicycle,973.999,1022.507,0.978,1.268
P6,505,50500,pedestrian/bicycle,974.096,1022.633,0.964,1.258
P6,506,50600,pedestrian/bicycle,974.191,1022.759,0.945,1.247
P6,507,50700,pedestrian/bicycle,974.285,1022.883,0.924,1.24
P6,508,50800,pedestrian/bicycle,974.376,1023.007,0.904,1.235
P6,509,50900,pedestrian/bicycle,974.466,1023.13,0.887,1.23
P6,510,51000,pedestrian/bicycle,974.554,1023.253,0.877,1.228
P6,511,51100,pedestrian/bicycle,974.641,1023.376,0.87,1.232
P6,512,51200,pedestrian/bicycle,974.728,1023.5,0.867,1.241
P6,513,51300,pedestrian/bicycle,974.815,1023.624,0.871,1.251
P6,514,51400,pedestrian/bicycle,974.903,1023.75,0.883,1.254
P6,515,51500,pedestrian/bicycle,974.992,1023.875,0.895,1.247
P6,516,51600,pedestrian/bicycle,975.081,1023.999,0.904,1.235
P6,517,51700,pedestrian/bicycle,975.172,1024.122,0.913,1.223
P6,518,51800,pedestrian/bicycle,975.264,1024.243,0.924,1.212
P6,519,51900,pedestrian/bicycle,975.357,1024.364,0.941,1.198
P6,520,52000,pedestrian/bicycle,975.453,1024.483,0.967,1.18
P6,521,52100,pedestrian/bicycle,975.551,1024.6,1.001,1.161
P6,522,52200,pedestrian/bicycle,975.653,1024.715,1.037,1.141
P6,523,52300,pedestrian/bicycle,975.759,1024.828,1.073,1.123
P6,524,52400,pedestrian/bicycle,975.867,1024.939,1.105,1.104
P6,525,52500,pedestrian/bicycle,975.979,1025.049,1.131,1.083
P6,526,52600,pedestrian/bicycle,976.093,1025.156,1.149,1.06
P6,527,52700,pedestrian/bicycle,976.209,1025.261,1.158,1.038
P6,528,52800,pedestrian/bicycle,976.325,1025.363,1.158,1.018
P6,529,52900,pedestrian/bicycle,976.44,1025.464,1.153,1
P6,530,53000,pedestrian/bicycle,976.555,1025.564,1.15,0.984
P6,531,53100,pedestrian/bicycle,976.67,1025.662,1.15,0.975
P6,532,53200,pedestrian/bicycle,976.785,1025.759,1.151,0.971
P6,533,53300,pedestrian/bicycle,976.9,1025.856,1.146,0.97
P6,534,53400,pedestrian/bicycle,977.014,1025.953,1.139,0.973
P6,535,53500,pedestrian/bicycle,977.128,1026.051,1.128,0.981
P6,536,53600,pedestrian/bicycle,977.24,1026.149,1.115,0.988
P6,537,53700,pedestrian/bicycle,977.351,1026.248,1.097,0.996
P6,538,53800,pedestrian/bicycle,977.459,1026.349,1.068,1.011
P6,539,53900,pedestrian/bicycle,977.564,1026.451,1.032,1.034
P6,540,54000,pedestrian/bicycle,977.665,1026.556,0.997,1.063
P6,541,54100,pedestrian/bicycle,977.764,1026.664,0.968,1.092
P6,542,54200,pedestrian/bicycle,977.859,1026.774,0.947,1.113
P6,543,54300,pedestrian/bicycle,977.953,1026.886,0.931,1.129
P6,544,54400,pedestrian/bicycle,978.046,1027,0.92,1.149
P6,545,54500,pedestrian/bicycle,978.138,1027.116,0.914,1.171
P6,546,54600,pedestrian/bicycle,978.229,1027.234,0.911,1.191
P6,547,54700,pedestrian/bicycle,978.32,1027.354,0.914,1.204
P6,548,54800,pedestrian/bicycle,978.412,1027.474,0.92,1.213
P6,549,54900,pedestrian/bicycle,978.504,1027.596,0.928,1.22
P6,550,55000,pedestrian/bicycle,978.598,1027.719,0.938,1.228
P6,551,55100,pedestrian/bicycle,978.692,1027.842,0.953,1.232
P6,552,55200,pedestrian/bicycle,978.788,1027.964,0.974,1.226
P6,553,55300,pedestrian/bicycle,978.887,1028.086,0.996,1.214
P6,554,55400,pedestrian/bicycle,978.987,1028.207,1.013,1.202
P6,555,55500,pedestrian/bicycle,979.089,1028.327,1.025,1.196
P6,556,55600,pedestrian/bicycle,979.192,1028.447,1.035,1.194
P6,557,55700,pedestrian/bicycle,979.296,1028.566,1.045,1.19
P6,558,55800,pedestrian/bicycle,979.401,1028.684,1.052,1.181
P6,559,55900,pedestrian/bicycle,979.506,1028.802,1.054,1.167
P6,560,56000,pedestrian/bicycle,979.611,1028.918,1.047,1.153
P6,561,56100,pedestrian/bicycle,979.716,1029.033,1.035,1.144
P6,562,56200,pedestrian/bicycle,979.818,1029.147,1.02,1.136
P6,563,56300,pedestrian/bicycle,979.919,1029.26,1.004,1.13
P6,564,56400,pedestrian/bicycle,980.019,1029.373,0.989,1.13
P6,565,56500,pedestrian/bicycle,980.117,1029.486,0.975,1.135
P6,566,56600,pedestrian/bicycle,980.214,1029.6,0.958,1.147
P6,567,56700,pedestrian/bicycle,980.309,1029.716,0.94,1.163
P6,568,56800,pedestrian/bicycle,980.402,1029.833,0.922,1.173
P6,569,56900,pedestrian/bicycle,980.493,1029.95,0.902,1.173
P6,570,57000,pedestrian/bicycle,980.582,1030.067,0.88,1.168
P6,571,57100,pedestrian/bicycle,980.669,1030.183,0.855,1.158
P6,572,57200,pedestrian/bicycle,980.753,1030.299,0.831,1.147
P6,573,57300,pedestrian/bicycle,980.836,1030.413,0.812,1.133
P6,574,57400,pedestrian/bicycle,980.916,1030.525,0.797,1.114
P6,575,57500,pedestrian/bicycle,980.995,1030.635,0.787,1.093
P6,576,57600,pedestrian/bicycle,981.074,1030.743,0.783,1.069
P6,577,57700,pedestrian/bicycle,981.152,1030.849,0.786,1.04
P6,578,57800,pedestrian/bicycle,981.231,1030.951,0.798,1.012
P6,579,57900,pedestrian/bicycle,981.312,1031.051,0.818,0.988
P6,580,58000,pedestrian/bicycle,981.395,1031.149,0.842,0.958
P6,581,58100,pedestrian/bicycle,981.481,1031.243,0.865,0.923
P6,582,58200,pedestrian/bicycle,981.568,1031.333,0.881,0.891
P6,583,58300,pedestrian/bicycle,981.656,1031.421,0.889,0.867
P6,584,58400,pedestrian/bicycle,981.745,1031.507,0.894,0.854
P6,585,58500,pedestrian/bicycle,981.835,1031.593,0.901,0.849
P6,586,58600,pedestrian/bicycle,981.926,1031.678,0.912,0.85
P6,587,58700,pedestrian/bicycle,982.018,1031.763,0.929,0.86
P6,588,58800,pedestrian/bicycle,982.112,1031.85,0.947,0.88
P6,589,58900,pedestrian/bicycle,982.207,1031.939,0.962,0.91
P6,590,59000,pedestrian/bicycle,982.304,1032.032,0.974,0.95
P6,591,59100,pedestrian/bicycle,982.402,1032.13,0.983,0.993
P6,592,59200,pedestrian/bicycle,982.5,1032.231,0.984,1.033
P6,593,59300,pedestrian/bicycle,982.598,1032.336,0.972,1.07
P6,594,59400,pedestrian/bicycle,982.694,1032.445,0.945,1.107
P6,595,59500,pedestrian/bicycle,982.786,1032.558,0.911,1.147
P6,596,59600,pedestrian/bicycle,982.876,1032.674,0.878,1.185
P6,597,59700,pedestrian/bicycle,982.962,1032.795,0.849,1.219
P6,598,59800,pedestrian/bicycle,983.046,1032.918,0.822,1.247
P6,599,59900,pedestrian/bicycle,983.127,1033.044,0.795,1.275
P6,600,60000,pedestrian/bicycle,983.205,1033.173,0.768,1.304
P6,601,60100,pedestrian/bicycle,983.281,1033.305,0.745,1.332
P6,602,60200,pedestrian/bicycle,983.354,1033.439,0.725,1.348
P6,603,60300,pedestrian/bicycle,983.426,1033.573,0.704,1.343
P6,604,60400,pedestrian/bicycle,983.494,1033.706,0.673,1.322
P6,605,60500,pedestrian/bicycle,983.559,1033.837,0.628,1.288
P6,606,60600,pedestrian/bicycle,983.62,1033.963,0.58,1.243
P6,607,60700,pedestrian/bicycle,983.676,1034.085,0.535,1.185
P6,608,60800,pedestrian/bicycle,983.727,1034.2,0.496,1.115
P6,609,60900,pedestrian/bicycle,983.775,1034.307,0.465,1.035
P6,610,61000,pedestrian/bicycle,983.821,1034.407,0.443,0.952
P6,611,61100,pedestrian/bicycle,983.864,1034.498,0.422,0.879
P6,612,61200,pedestrian/bicycle,983.905,1034.583,0.4,0.82
P6,613,61300,pedestrian/bicycle,983.944,1034.663,0.384,0.778
P6,614,61400,pedestrian/bicycle,983.982,1034.74,0.375,0.756
P6,615,61500,pedestrian/bicycle,984.019,1034.815,0.372,0.749
P7,424,42400,pedestrian/bicycle,991.357,992.194,0.411,-0.034
P7,425,42500,pedestrian/bicycle,991.393,992.174,0.319,-0.371
P7,426,42600,pedestrian/bicycle,991.419,992.12,0.208,-0.703
P7,427,42700,pedestrian/bicycle,991.433,992.034,0.065,-1.019
P7,428,42800,pedestrian/bicycle,991.43,991.918,-0.12,-1.297
P7,429,42900,pedestrian/bicycle,991.407,991.778,-0.341,-1.505
P7,430,43000,pedestrian/bicycle,991.361,991.623,-0.577,-1.601
P7,431,43100,pedestrian/bicycle,991.293,991.464,-0.797,-1.584
P7,432,43200,pedestrian/bicycle,991.203,991.31,-0.987,-1.498
P7,433,43300,pedestrian/bicycle,991.097,991.166,-1.141,-1.375
P7,434,43400,pedestrian/bicycle,990.977,991.035,-1.263,-1.238
P7,435,43500,pedestrian/bicycle,990.846,990.918,-1.354,-1.103
P7,436,43600,pedestrian/bicycle,990.707,990.814,-1.416,-0.977
P7,437,43700,pedestrian/bicycle,990.564,990.722,-1.453,-0.867
P7,438,43800,pedestrian/bicycle,990.418,990.64,-1.471,-0.779
P7,439,43900,pedestrian/bicycle,990.27,990.565,-1.475,-0.713
P7,440,44000,pedestrian/bicycle,990.123,990.496,-1.47,-0.671
P7,441,44100,pedestrian/bicycle,989.977,990.43,-1.459,-0.652
P7,442,44200,pedestrian/bicycle,989.832,990.365,-1.442,-0.654
P7,443,44300,pedestrian/bicycle,989.689,990.298,-1.419,-0.673
P7,444,44400,pedestrian/bicycle,989.548,990.23,-1.394,-0.701
P7,445,44500,pedestrian/bicycle,989.41,990.158,-1.371,-0.729
P7,446,44600,pedestrian/bicycle,989.274,990.084,-1.351,-0.754
P7,447,44700,pedestrian/bicycle,989.139,990.008,-1.333,-0.771
P7,448,44800,pedestrian/bicycle,989.007,989.93,-1.315,-0.783
P7,449,44900,pedestrian/bicycle,988.877,989.851,-1.295,-0.798
P7,450,45000,pedestrian/bicycle,988.748,989.77,-1.277,-0.821
P7,451,45100,pedestrian/bicycle,988.621,989.686,-1.259,-0.855
P7,452,45200,pedestrian/bicycle,988.496,989.599,-1.24,-0.891
P7,453,45300,pedestrian/bicycle,988.373,989.508,-1.224,-0.925
P7,454,45400,pedestrian/bicycle,988.251,989.414,-1.208,-0.958
P7,455,45500,pedestrian/bicycle,988.131,989.316,-1.19,-0.99
P7,456,45600,pedestrian/bicycle,988.014,989.216,-1.169,-1.023
P7,457,45700,pedestrian/bicycle,987.898,989.112,-1.146,-1.05
P7,458,45800,pedestrian/bicycle,987.785,989.006,-1.118,-1.064
P7,459,45900,pedestrian/bicycle,987.675,988.9,-1.082,-1.064
P7,460,46000,pedestrian/bicycle,987.569,988.794,-1.033,-1.056
P7,461,46100,pedestrian/bicycle,987.468,988.689,-0.976,-1.047
P7,462,46200,pedestrian/bicycle,987.374,988.585,-0.921,-1.039
P7,463,46300,pedestrian/bicycle,987.284,988.481,-0.87,-1.037
P7,464,46400,pedestrian/bicycle,987.199,988.377,-0.832,-1.046
P7,465,46500,pedestrian/bicycle,987.117,988.271,-0.812,-1.065
P7,466,46600,pedestrian/bicycle,987.035,988.163,-0.812,-1.095
P7,467,46700,pedestrian/bicycle,986.953,988.051,-0.829,-1.136
P7,468,46800,pedestrian/bicycle,986.869,987.936,-0.856,-1.18
P7,469,46900,pedestrian/bicycle,986.782,987.816,-0.887,-1.22
P7,470,47000,pedestrian/bicycle,986.692,987.692,-0.92,-1.257
P7,471,47100,pedestrian/bicycle,986.598,987.564,-0.952,-1.294
P7,472,47200,pedestrian/bicycle,986.502,987.433,-0.977,-1.33
P7,473,47300,pedestrian/bicycle,986.403,987.298,-0.989,-1.363
P7,474,47400,pedestrian/bicycle,986.304,987.161,-0.991,-1.393
P7,475,47500,pedestrian/bicycle,986.206,987.02,-0.985,-1.421
P7,476,47600,pedestrian/bicycle,986.108,986.877,-0.972,-1.444
P7,477,47700,pedestrian/bicycle,986.011,986.732,-0.955,-1.459
P7,478,47800,pedestrian/bicycle,985.917,986.586,-0.931,-1.46
P7,479,47900,pedestrian/bicycle,985.826,986.44,-0.902,-1.447
P7,480,48000,pedestrian/bicycle,985.737,986.297,-0.868,-1.427
P7,481,48100,pedestrian/bicycle,985.652,986.155,-0.828,-1.402
P7,482,48200,pedestrian/bicycle,985.572,986.016,-0.781,-1.372
P7,483,48300,pedestrian/bicycle,985.496,985.881,-0.728,-1.336
P7,484,48400,pedestrian/bicycle,985.426,985.749,-0.671,-1.297
P7,485,48500,pedestrian/bicycle,985.362,985.622,-0.613,-1.257
P7,486,48600,pedestrian/bicycle,985.304,985.498,-0.56,-1.219
P7,487,48700,pedestrian/bicycle,985.25,985.378,-0.514,-1.179
P7,488,48800,pedestrian/bicycle,985.2,985.262,-0.477,-1.133
P7,489,48900,pedestrian/bicycle,985.154,985.152,-0.448,-1.083
P7,490,49000,pedestrian/bicycle,985.11,985.045,-0.428,-1.043
P7,491,49100,pedestrian/bicycle,985.068,984.942,-0.416,-1.021
P7,492,49200,pedestrian/bicycle,985.027,984.84,-0.413,-1.014
P8,435,43500,pedestrian/bicycle,1063.747,1032.761,0.942,1.154
P8,436,43600,pedestrian/bicycle,1063.844,1032.865,0.993,0.914
P8,437,43700,pedestrian/bicycle,1063.946,1032.945,1.045,0.689
P8,438,43800,pedestrian/bicycle,1064.053,1033.004,1.097,0.504
P8,439,43900,pedestrian/bicycle,1064.165,1033.049,1.151,0.383
P8,440,44000,pedestrian/bicycle,1064.283,1033.084,1.203,0.321
P8,441,44100,pedestrian/bicycle,1064.406,1033.114,1.251,0.29
P8,442,44200,pedestrian/bicycle,1064.533,1033.142,1.295,0.264
P8,443,44300,pedestrian/bicycle,1064.664,1033.167,1.332,0.232
P8,444,44400,pedestrian/bicycle,1064.799,1033.188,1.363,0.193
P8,445,44500,pedestrian/bicycle,1064.936,1033.205,1.384,0.152
P8,446,44600,pedestrian/bicycle,1065.075,1033.219,1.396,0.12
P8,447,44700,pedestrian/bicycle,1065.215,1033.23,1.396,0.099
P8,448,44800,pedestrian/bicycle,1065.354,1033.239,1.384,0.086
P8,449,44900,pedestrian/bicycle,1065.491,1033.248,1.366,0.084
P8,450,45000,pedestrian/bicycle,1065.628,1033.257,1.355,0.093
P8,451,45100,pedestrian/bicycle,1065.763,1033.267,1.347,0.109
P8,452,45200,pedestrian/bicycle,1065.897,1033.278,1.339,0.125
P8,453,45300,pedestrian/bicycle,1066.03,1033.291,1.331,0.136
P8,454,45400,pedestrian/bicycle,1066.163,1033.305,1.324,0.139
P8,455,45500,pedestrian/bicycle,1066.295,1033.319,1.315,0.136
P8,456,45600,pedestrian/bicycle,1066.426,1033.332,1.3,0.131
P8,457,45700,pedestrian/bicycle,1066.555,1033.345,1.279,0.124
P8,458,45800,pedestrian/bicycle,1066.681,1033.357,1.249,0.115
P8,459,45900,pedestrian/bicycle,1066.804,1033.368,1.21,0.1
P8,460,46000,pedestrian/bicycle,1066.923,1033.377,1.161,0.079
P8,461,46100,pedestrian/bicycle,1067.036,1033.383,1.104,0.055
P8,462,46200,pedestrian/bicycle,1067.143,1033.388,1.038,0.031
P8,463,46300,pedestrian/bicycle,1067.243,1033.39,0.966,0.009
P8,464,46400,pedestrian/bicycle,1067.336,1033.39,0.883,-0.004
P8,465,46500,pedestrian/bicycle,1067.419,1033.39,0.789,0
P8,466,46600,pedestrian/bicycle,1067.493,1033.391,0.686,0.024
P8,467,46700,pedestrian/bicycle,1067.556,1033.396,0.581,0.069
P8,468,46800,pedestrian/bicycle,1067.61,1033.406,0.487,0.128
P8,469,46900,pedestrian/bicycle,1067.655,1033.422,0.42,0.205
P8,470,47000,pedestrian/bicycle,1067.695,1033.447,0.379,0.3
P8,471,47100,pedestrian/bicycle,1067.732,1033.483,0.351,0.405
P8,472,47200,pedestrian/bicycle,1067.766,1033.529,0.333,0.514
P8,473,47300,pedestrian/bicycle,1067.799,1033.585,0.323,0.623
P8,474,47400,pedestrian/bicycle,1067.831,1033.653,0.33,0.723
P8,475,47500,pedestrian/bicycle,1067.867,1033.729,0.377,0.801
P8,476,47600,pedestrian/bicycle,1067.908,1033.811,0.457,0.852
P8,477,47700,pedestrian/bicycle,1067.958,1033.898,0.545,0.88
P8,478,47800,pedestrian/bicycle,1068.017,1033.987,0.631,0.889
P8,479,47900,pedestrian/bicycle,1068.084,1034.075,0.71,0.884
P8,480,48000,pedestrian/bicycle,1068.159,1034.163,0.784,0.877
P8,481,48100,pedestrian/bicycle,1068.241,1034.251,0.846,0.871
P8,482,48200,pedestrian/bicycle,1068.327,1034.338,0.891,0.868
P8,483,48300,pedestrian/bicycle,1068.418,1034.424,0.918,0.868
P8,484,48400,pedestrian/bicycle,1068.51,1034.511,0.932,0.869
P8,485,48500,pedestrian/bicycle,1068.604,1034.598,0.936,0.87
P8,486,48600,pedestrian/bicycle,1068.697,1034.685,0.935,0.863
P8,487,48700,pedestrian/bicycle,1068.791,1034.77,0.933,0.845
P8,488,48800,pedestrian/bicycle,1068.884,1034.854,0.937,0.821
P8,489,48900,pedestrian/bicycle,1068.978,1034.935,0.945,0.802
P8,490,49000,pedestrian/bicycle,1069.073,1035.014,0.952,0.793
P8,491,49100,pedestrian/bicycle,1069.169,1035.094,0.96,0.801
P8,492,49200,pedestrian/bicycle,1069.265,1035.175,0.967,0.823
P8,493,49300,pedestrian/bicycle,1069.362,1035.259,0.974,0.854
P8,494,49400,pedestrian/bicycle,1069.46,1035.347,0.982,0.892
P8,495,49500,pedestrian/bicycle,1069.558,1035.438,0.984,0.93
P8,496,49600,pedestrian/bicycle,1069.657,1035.532,0.987,0.962
P8,497,49700,pedestrian/bicycle,1069.756,1035.63,0.994,0.989
P8,498,49800,pedestrian/bicycle,1069.856,1035.73,1.007,1.014
P8,499,49900,pedestrian/bicycle,1069.957,1035.833,1.025,1.04
P8,500,50000,pedestrian/bicycle,1070.061,1035.938,1.042,1.064
P8,501,50100,pedestrian/bicycle,1070.166,1036.045,1.059,1.086
P8,502,50200,pedestrian/bicycle,1070.273,1036.155,1.075,1.106
P8,503,50300,pedestrian/bicycle,1070.38,1036.266,1.082,1.114
P8,504,50400,pedestrian/bicycle,1070.488,1036.377,1.077,1.107
P8,505,50500,pedestrian/bicycle,1070.595,1036.487,1.058,1.087
P8,506,50600,pedestrian/bicycle,1070.7,1036.594,1.033,1.058
P8,507,50700,pedestrian/bicycle,1070.802,1036.698,1.011,1.028
P8,508,50800,pedestrian/bicycle,1070.902,1036.8,0.993,1.004
P8,509,50900,pedestrian/bicycle,1071.001,1036.899,0.977,0.986
P8,510,51000,pedestrian/bicycle,1071.098,1036.997,0.965,0.971
P8,511,51100,pedestrian/bicycle,1071.194,1037.094,0.953,0.957
P8,512,51200,pedestrian/bicycle,1071.288,1037.189,0.941,0.942
P8,513,51300,pedestrian/bicycle,1071.382,1037.282,0.928,0.926
P8,514,51400,pedestrian/bicycle,1071.474,1037.374,0.917,0.914
P8,515,51500,pedestrian/bicycle,1071.565,1037.465,0.908,0.907
P8,516,51600,pedestrian/bicycle,1071.656,1037.556,0.904,0.907
P8,517,51700,pedestrian/bicycle,1071.746,1037.647,0.906,0.916
P8,518,51800,pedestrian/bicycle,1071.837,1037.739,0.912,0.934
P8,519,51900,pedestrian/bicycle,1071.929,1037.834,0.919,0.959
P8,520,52000,pedestrian/bicycle,1072.021,1037.931,0.924,0.989
P8,521,52100,pedestrian/bicycle,1072.114,1038.032,0.928,1.019
P8,522,52200,pedestrian/bicycle,1072.206,1038.135,0.927,1.042
P8,523,52300,pedestrian/bicycle,1072.299,1038.24,0.918,1.05
P8,524,52400,pedestrian/bicycle,1072.39,1038.344,0.904,1.045
P8,525,52500,pedestrian/bicycle,1072.479,1038.448,0.89,1.035
P8,526,52600,pedestrian/bicycle,1072.568,1038.551,0.875,1.028
P8,527,52700,pedestrian/bicycle,1072.654,1038.654,0.858,1.028
P8,528,52800,pedestrian/bicycle,1072.739,1038.757,0.839,1.034
P8,529,52900,pedestrian/bicycle,1072.822,1038.861,0.822,1.043
P8,530,53000,pedestrian/bicycle,1072.904,1038.966,0.807,1.051
P8,531,53100,pedestrian/bicycle,1072.983,1039.071,0.785,1.056
P8,532,53200,pedestrian/bicycle,1073.06,1039.177,0.751,1.055
P8,533,53300,pedestrian/bicycle,1073.133,1039.282,0.709,1.052
P8,534,53400,pedestrian/bicycle,1073.202,1039.387,0.668,1.049
P8,535,53500,pedestrian/bicycle,1073.267,1039.492,0.635,1.051
P8,536,53600,pedestrian/bicycle,1073.329,1039.597,0.607,1.055
P8,537,53700,pedestrian/bicycle,1073.389,1039.703,0.584,1.062
P8,538,53800,pedestrian/bicycle,1073.446,1039.81,0.568,1.075
P8,539,53900,pedestrian/bicycle,1073.502,1039.919,0.556,1.094
P8,540,54000,pedestrian/bicycle,1073.557,1040.029,0.545,1.114
P8,541,54100,pedestrian/bicycle,1073.611,1040.141,0.529,1.129
P8,542,54200,pedestrian/bicycle,1073.663,1040.255,0.51,1.138
P8,543,54300,pedestrian/bicycle,1073.713,1040.369,0.49,1.145
P8,544,54400,pedestrian/bicycle,1073.761,1040.484,0.474,1.156
P8,545,54500,pedestrian/bicycle,1073.808,1040.6,0.464,1.173
P8,546,54600,pedestrian/bicycle,1073.854,1040.719,0.46,1.196
P8,547,54700,pedestrian/bicycle,1073.9,1040.839,0.459,1.22
P8,548,54800,pedestrian/bicycle,1073.946,1040.963,0.462,1.245
P8,549,54900,pedestrian/bicycle,1073.993,1041.088,0.464,1.266
P8,550,55000,pedestrian/bicycle,1074.039,1041.215,0.46,1.271
P8,551,55100,pedestrian/bicycle,1074.085,1041.341,0.453,1.257
P8,552,55200,pedestrian/bicycle,1074.13,1041.466,0.447,1.229
P8,553,55300,pedestrian/bicycle,1074.174,1041.587,0.444,1.197
P8,554,55400,pedestrian/bicycle,1074.219,1041.706,0.446,1.171
P8,555,55500,pedestrian/bicycle,1074.263,1041.822,0.449,1.153
P8,556,55600,pedestrian/bicycle,1074.309,1041.936,0.454,1.138
P8,557,55700,pedestrian/bicycle,1074.354,1042.049,0.456,1.125
P8,558,55800,pedestrian/bicycle,1074.4,1042.161,0.454,1.103
P8,559,55900,pedestrian/bicycle,1074.445,1042.269,0.448,1.065
P8,560,56000,pedestrian/bicycle,1074.489,1042.373,0.439,1.012
P8,561,56100,pedestrian/bicycle,1074.532,1042.471,0.425,0.947
P8,562,56200,pedestrian/bicycle,1074.574,1042.562,0.408,0.881
P8,563,56300,pedestrian/bicycle,1074.614,1042.648,0.392,0.825
P8,564,56400,pedestrian/bicycle,1074.652,1042.728,0.378,0.784
P8,565,56500,pedestrian/bicycle,1074.69,1042.805,0.37,0.762
P8,566,56600,pedestrian/bicycle,1074.727,1042.881,0.368,0.756
P9,442,44200,pedestrian/bicycle,1064.493,1032.294,0.846,0.019
P9,443,44300,pedestrian/bicycle,1064.579,1032.298,0.887,0.057
P9,444,44400,pedestrian/bicycle,1064.67,1032.306,0.928,0.101
P9,445,44500,pedestrian/bicycle,1064.765,1032.319,0.967,0.152
P9,446,44600,pedestrian/bicycle,1064.863,1032.337,0.998,0.206
P9,447,44700,pedestrian/bicycle,1064.964,1032.36,1.022,0.265
P9,448,44800,pedestrian/bicycle,1065.067,1032.39,1.041,0.329
P9,449,44900,pedestrian/bicycle,1065.172,1032.426,1.056,0.394
P9,450,45000,pedestrian/bicycle,1065.279,1032.469,1.07,0.457
P9,451,45100,pedestrian/bicycle,1065.386,1032.517,1.085,0.515
P9,452,45200,pedestrian/bicycle,1065.496,1032.571,1.103,0.562
P9,453,45300,pedestrian/bicycle,1065.607,1032.629,1.119,0.59
P9,454,45400,pedestrian/bicycle,1065.719,1032.688,1.125,0.589
P9,455,45500,pedestrian/bicycle,1065.831,1032.745,1.124,0.564
P9,456,45600,pedestrian/bicycle,1065.944,1032.8,1.123,0.532
P9,457,45700,pedestrian/bicycle,1066.056,1032.852,1.12,0.499
P9,458,45800,pedestrian/bicycle,1066.167,1032.9,1.11,0.459
P9,459,45900,pedestrian/bicycle,1066.278,1032.943,1.099,0.411
P9,460,46000,pedestrian/bicycle,1066.388,1032.982,1.099,0.367
P9,461,46100,pedestrian/bicycle,1066.499,1033.017,1.12,0.333
P9,462,46200,pedestrian/bicycle,1066.613,1033.049,1.17,0.309
P9,463,46300,pedestrian/bicycle,1066.735,1033.079,1.26,0.298
P9,464,46400,pedestrian/bicycle,1066.867,1033.109,1.393,0.297
P9,465,46500,pedestrian/bicycle,1067.014,1033.138,1.548,0.29
P9,466,46600,pedestrian/bicycle,1067.177,1033.167,1.708,0.274
P9,467,46700,pedestrian/bicycle,1067.355,1033.193,1.854,0.249
P9,468,46800,pedestrian/bicycle,1067.546,1033.216,1.957,0.212
P9,469,46900,pedestrian/bicycle,1067.743,1033.235,1.985,0.16
