track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P13,1647,164700,pedestrian/bicycle,988.776,998.631,1.074,-0.258
P13,1648,164800,pedestrian/bicycle,988.885,998.605,1.106,-0.259
P13,1649,164900,pedestrian/bicycle,988.996,998.58,1.117,-0.234
P13,1650,165000,pedestrian/bicycle,989.108,998.559,1.11,-0.186
P13,1651,165100,pedestrian/bicycle,989.218,998.543,1.097,-0.129
P13,1652,165200,pedestrian/bicycle,989.327,998.533,1.082,-0.077
P13,1653,165300,pedestrian/bicycle,989.435,998.527,1.072,-0.043
P13,1654,165400,pedestrian/bicycle,989.542,998.524,1.07,-0.025
P13,1655,165500,pedestrian/bicycle,989.649,998.522,1.07,-0.006
P13,1656,165600,pedestrian/bicycle,989.756,998.522,1.07,0.012
P13,1657,165700,pedestrian/bicycle,989.863,998.524,1.069,0.023
P13,1658,165800,pedestrian/bicycle,989.969,998.527,1.059,0.039
P13,1659,165900,pedestrian/bicycle,990.074,998.532,1.045,0.049
P13,1660,166000,pedestrian/bicycle,990.178,998.536,1.034,0.043
P13,1661,166100,pedestrian/bicycle,990.281,998.54,1.02,0.038
P13,1662,166200,pedestrian/bicycle,990.383,998.543,1.011,0.026
P13,1663,166300,pedestrian/bicycle,990.484,998.545,1.012,0.003
P13,1664,166400,pedestrian/bicycle,990.585,998.544,1.009,-0.019
P13,1665,166500,pedestrian/bicycle,990.685,998.541,1,-0.042
P13,1666,166600,pedestrian/bicycle,990.785,998.536,0.987,-0.067
P13,1667,166700,pedestrian/bicycle,990.882,998.528,0.965,-0.076
P13,1668,166800,pedestrian/bicycle,990.977,998.521,0.94,-0.079
P13,1669,166900,pedestrian/bicycle,991.07,998.513,0.921,-0.083
P13,1670,167000,pedestrian/bicycle,991.161,998.505,0.899,-0.076
P13,1671,167100,pedestrian/bicycle,991.25,998.497,0.871,-0.073
P13,1672,167200,pedestrian/bicycle,991.335,998.489,0.835,-0.088
P13,1673,167300,pedestrian/bicycle,991.417,998.479,0.793,-0.109
P13,1674,167400,pedestrian/bicycle,991.494,998.467,0.753,-0.138
P13,1675,167500,pedestrian/bicycle,991.567,998.451,0.716,-0.175
P13,1676,167600,pedestrian/bicycle,991.637,998.433,0.682,-0.199
P13,1677,167700,pedestrian/bicycle,991.704,998.412,0.654,-0.221
P13,1678,167800,pedestrian/bicycle,991.769,998.388,0.635,-0.255
P13,1679,167900,pedestrian/bicycle,991.831,998.361,0.62,-0.28
P13,1680,168000,pedestrian/bicycle,991.893,998.332,0.615,-0.302
P13,1681,168100,pedestrian/bicycle,991.955,998.301,0.627,-0.327
P13,1682,168200,pedestrian/bicycle,992.019,998.267,0.652,-0.34
P13,1683,168300,pedestrian/bicycle,992.085,998.233,0.674,-0.346
P13,1684,168400,pedestrian/bicycle,992.153,998.198,0.681,-0.355
P13,1685,168500,pedestrian/bicycle,992.221,998.162,0.683,-0.356
P13,1686,168600,pedestrian/bicycle,992.29,998.127,0.68,-0.356
P13,1687,168700,pedestrian/bicycle,992.357,998.091,0.671,-0.355
P13,1688,168800,pedestrian/bicycle,992.424,998.057,0.665,-0.333
P13,1689,168900,pedestrian/bicycle,992.49,998.026,0.661,-0.285
P13,1690,169000,pedestrian/bicycle,992.556,998.001,0.655,-0.215
P13,1691,169100,pedestrian/bicycle,992.621,997.983,0.645,-0.144
P13,1692,169200,pedestrian/bicycle,992.685,997.971,0.633,-0.098
P13,1693,169300,pedestrian/bicycle,992.748,997.962,0.629,-0.081
P13,1694,169400,pedestrian/bicycle,992.811,997.954,0.64,-0.069
P13,1695,169500,pedestrian/bicycle,992.876,997.949,0.66,-0.047
P13,1696,169600,pedestrian/bicycle,992.944,997.946,0.683,-0.009
P13,1697,169700,pedestrian/bicycle,993.013,997.947,0.705,0.029
P13,1698,169800,pedestrian/bicycle,993.084,997.95,0.72,0.041
P13,1699,169900,pedestrian/bicycle,993.157,997.954,0.727,0.031
P13,1700,170000,pedestrian/bicycle,993.23,997.956,0.735,0.013
P13,1701,170100,pedestrian/bicycle,993.304,997.956,0.743,-0.013
P13,1702,170200,pedestrian/bicycle,993.378,997.953,0.742,-0.044
P13,1703,170300,pedestrian/bicycle,993.452,997.948,0.735,-0.072
P13,1704,170400,pedestrian/bicycle,993.524,997.939,0.717,-0.106
P13,1705,170500,pedestrian/bicycle,993.595,997.926,0.692,-0.149
P13,1706,170600,pedestrian/bicycle,993.663,997.909,0.664,-0.183
P13,1707,170700,pedestrian/bicycle,993.728,997.889,0.643,-0.216
P13,1708,170800,pedestrian/bicycle,993.792,997.866,0.639,-0.254
P13,1709,170900,pedestrian/bicycle,993.857,997.839,0.652,-0.278
P13,1710,171000,pedestrian/bicycle,993.923,997.811,0.683,-0.291
P13,1711,171100,pedestrian/bicycle,993.994,997.781,0.722,-0.297
P13,1712,171200,pedestrian/bicycle,994.068,997.752,0.763,-0.286
P13,1713,171300,pedestrian/bicycle,994.146,997.725,0.796,-0.265
P13,1714,171400,pedestrian/bicycle,994.227,997.699,0.82,-0.243
P13,1715,171500,pedestrian/bicycle,994.309,997.676,0.836,-0.215
P13,1716,171600,pedestrian/bicycle,994.393,997.656,0.843,-0.19
P13,1717,171700,pedestrian/bicycle,994.478,997.638,0.847,-0.173
P13,1718,171800,pedestrian/bicycle,994.563,997.621,0.852,-0.155
P13,1719,171900,pedestrian/bicycle,994.649,997.606,0.868,-0.149
P13,1720,172000,pedestrian/bicycle,994.737,997.591,0.898,-0.164
P13,1721,172100,pedestrian/bicycle,994.828,997.573,0.931,-0.19
P13,1722,172200,pedestrian/bicycle,994.923,997.552,0.966,-0.233
P13,1723,172300,pedestrian/bicycle,995.022,997.525,1.003,-0.303
P13,1724,172400,pedestrian/bicycle,995.124,997.491,1.038,-0.383
P13,1725,172500,pedestrian/bicycle,995.229,997.448,1.06,-0.47
P13,1726,172600,pedestrian/bicycle,995.335,997.397,1.058,-0.558
P13,1727,172700,pedestrian/bicycle,995.439,997.338,1.032,-0.624
P13,1728,172800,pedestrian/bicycle,995.54,997.273,0.993,-0.668
P13,1729,172900,pedestrian/bicycle,995.638,997.205,0.954,-0.686
P13,1730,173000,pedestrian/bicycle,995.731,997.138,0.919,-0.655
P13,1731,173100,pedestrian/bicycle,995.822,997.077,0.888,-0.575
P13,1732,173200,pedestrian/bicycle,995.909,997.024,0.863,-0.466
P13,1733,173300,pedestrian/bicycle,995.995,996.984,0.847,-0.351
P13,1734,173400,pedestrian/bicycle,996.079,996.954,0.845,-0.235
P13,1735,173500,pedestrian/bicycle,996.164,996.937,0.856,-0.116
P13,1736,173600,pedestrian/bicycle,996.251,996.93,0.868,-0.012
P13,1737,173700,pedestrian/bicycle,996.338,996.934,0.875,0.079
P13,1738,173800,pedestrian/bicycle,996.425,996.946,0.875,0.161
P13,1739,173900,pedestrian/bicycle,996.513,996.965,0.875,0.223
P13,1740,174000,pedestrian/bicycle,996.6,996.99,0.876,0.271
P13,1741,174100,pedestrian/bicycle,996.688,997.018,0.878,0.302
P13,1742,174200,pedestrian/bicycle,996.776,997.048,0.883,0.302
P13,1743,174300,pedestrian/bicycle,996.865,997.077,0.892,0.275
P13,1744,174400,pedestrian/bicycle,996.955,997.103,0.901,0.233
P13,1745,174500,pedestrian/bicycle,997.045,997.124,0.912,0.19
P13,1746,174600,pedestrian/bicycle,997.137,997.14,0.924,0.143
P13,1747,174700,pedestrian/bicycle,997.23,997.153,0.941,0.1
P13,1748,174800,pedestrian/bicycle,997.325,997.161,0.963,0.064
P13,1749,174900,pedestrian/bicycle,997.423,997.166,0.983,0.03
P13,1750,175000,pedestrian/bicycle,997.522,997.168,0.993,0.01
P13,1751,175100,pedestrian/bicycle,997.621,997.169,0.994,0.016
P13,1752,175200,pedestrian/bicycle,997.72,997.172,0.989,0.042
P13,1753,175300,pedestrian/bicycle,997.819,997.177,0.982,0.074
P13,1754,175400,pedestrian/bicycle,997.917,997.186,0.977,0.105
P13,1755,175500,pedestrian/bicycle,998.014,997.199,0.968,0.139
P13,1756,175600,pedestrian/bicycle,998.11,997.214,0.959,0.165
P13,1757,175700,pedestrian/bicycle,998.206,997.231,0.95,0.179
P13,1758,175800,pedestrian/bicycle,998.3,997.25,0.937,0.193
P13,1759,175900,pedestrian/bicycle,998.393,997.27,0.926,0.205
P13,1760,176000,pedestrian/bicycle,998.486,997.29,0.925,0.208
P13,1761,176100,pedestrian/bicycle,998.579,997.311,0.933,0.211
P13,1762,176200,pedestrian/bicycle,998.673,997.333,0.946,0.219
P13,1763,176300,pedestrian/bicycle,998.768,997.355,0.959,0.235
P13,1764,176400,pedestrian/bicycle,998.865,997.379,0.979,0.245
P13,1765,176500,pedestrian/bicycle,998.964,997.403,1.006,0.238
P13,1766,176600,pedestrian/bicycle,999.066,997.426,1.032,0.218
P13,1767,176700,pedestrian/bicycle,999.169,997.447,1.041,0.194
P13,1768,176800,pedestrian/bicycle,999.273,997.465,1.024,0.175
P13,1769,176900,pedestrian/bicycle,999.373,997.483,0.986,0.17
P13,1770,177000,pedestrian/bicycle,999.47,997.5,0.939,0.181
P13,1771,177100,pedestrian/bicycle,999.561,997.52,0.891,0.207
P13,1772,177200,pedestrian/bicycle,999.648,997.542,0.85,0.246
P13,1773,177300,pedestrian/bicycle,999.731,997.569,0.818,0.293
P13,1774,177400,pedestrian/bicycle,999.812,997.601,0.799,0.342
P13,1775,177500,pedestrian/bicycle,999.892,997.637,0.792,0.383
P13,1776,177600,pedestrian/bicycle,999.971,997.677,0.797,0.409
P13,1777,177700,pedestrian/bicycle,1000.052,997.718,0.811,0.419
P13,1778,177800,pedestrian/bicycle,1000.134,997.76,0.832,0.419
P13,1779,177900,pedestrian/bicycle,1000.218,997.802,0.857,0.417
P13,1780,178000,pedestrian/bicycle,1000.305,997.843,0.882,0.415
P13,1781,178100,pedestrian/bicycle,1000.394,997.885,0.901,0.415
P13,1782,178200,pedestrian/bicycle,1000.485,997.927,0.914,0.422
P13,1783,178300,pedestrian/bicycle,1000.577,997.97,0.925,0.439
P13,1784,178400,pedestrian/bicycle,1000.67,998.015,0.934,0.466
P13,1785,178500,pedestrian/bicycle,1000.764,998.063,0.939,0.497
P13,1786,178600,pedestrian/bicycle,1000.857,998.115,0.93,0.53
P13,1787,178700,pedestrian/bicycle,1000.949,998.169,0.903,0.561
P13,1788,178800,pedestrian/bicycle,1001.037,998.227,0.864,0.587
P13,1789,178900,pedestrian/bicycle,1001.121,998.287,0.817,0.61
P13,1790,179000,pedestrian/bicycle,1001.2,998.349,0.767,0.632
P13,1791,179100,pedestrian/bicycle,1001.275,998.413,0.721,0.654
P13,1792,179200,pedestrian/bicycle,1001.345,998.479,0.682,0.674
P13,1793,179300,pedestrian/bicycle,1001.412,998.548,0.65,0.69
P13,1794,179400,pedestrian/bicycle,1001.475,998.617,0.629,0.7
P13,1795,179500,pedestrian/bicycle,1001.538,998.687,0.617,0.704
P13,1796,179600,pedestrian/bicycle,1001.599,998.758,0.612,0.704
P13,1797,179700,pedestrian/bicycle,1001.66,998.828,0.611,0.702
P13,1798,179800,pedestrian/bicycle,1001.721,998.898,0.613,0.697
P13,1799,179900,pedestrian/bicycle,1001.783,998.967,0.612,0.69
P13,1800,180000,pedestrian/bicycle,1001.844,999.036,0.609,0.685
P13,1801,180100,pedestrian/bicycle,1001.904,999.104,0.602,0.681
P13,1802,180200,pedestrian/bicycle,1001.964,999.172,0.59,0.678
P13,1803,180300,pedestrian/bicycle,1002.022,999.24,0.576,0.681
P13,1804,180400,pedestrian/bicycle,1002.079,999.309,0.562,0.692
P13,1805,180500,pedestrian/bicycle,1002.135,999.379,0.55,0.708
P13,1806,180600,pedestrian/bicycle,1002.189,999.451,0.54,0.728
P13,1807,180700,pedestrian/bicycle,1002.243,999.524,0.536,0.746
P13,1808,180800,pedestrian/bicycle,1002.297,999.6,0.535,0.763
P13,1809,180900,pedestrian/bicycle,1002.35,999.677,0.535,0.783
P13,1810,181000,pedestrian/bicycle,1002.403,999.757,0.534,0.808
P13,1811,181100,pedestrian/bicycle,1002.457,999.839,0.531,0.835
P13,1812,181200,pedestrian/bicycle,1002.509,999.923,0.526,0.861
P13,1813,181300,pedestrian/bicycle,1002.562,1000.011,0.515,0.885
P13,1814,181400,pedestrian/bicycle,1002.612,1000.1,0.495,0.906
P13,1815,181500,pedestrian/bicycle,1002.66,1000.192,0.471,0.921
P13,1816,181600,pedestrian/bicycle,1002.706,1000.284,0.442,0.93
P13,1817,181700,pedestrian/bicycle,1002.748,1000.378,0.407,0.938
P13,1818,181800,pedestrian/bicycle,1002.787,1000.472,0.37,0.945
P13,1819,181900,pedestrian/bicycle,1002.822,1000.567,0.334,0.952
P13,1820,182000,pedestrian/bicycle,1002.854,1000.662,0.301,0.958
P13,1821,182100,pedestrian/bicycle,1002.883,1000.758,0.27,0.965
P13,1822,182200,pedestrian/bicycle,1002.908,1000.855,0.244,0.975
P13,1823,182300,pedestrian/bicycle,1002.932,1000.953,0.225,0.987
P13,1824,182400,pedestrian/bicycle,1002.954,1001.053,0.215,0.997
P13,1825,182500,pedestrian/bicycle,1002.975,1001.152,0.217,1.002
P13,1826,182600,pedestrian/bicycle,1002.998,1001.252,0.231,0.994
P13,1827,182700,pedestrian/bicycle,1003.022,1001.351,0.253,0.976
P13,1828,182800,pedestrian/bicycle,1003.049,1001.447,0.28,0.951
P13,1829,182900,pedestrian/bicycle,1003.078,1001.541,0.309,0.926
P13,1830,183000,pedestrian/bicycle,1003.11,1001.632,0.336,0.903
P13,1831,183100,pedestrian/bicycle,1003.145,1001.722,0.363,0.886
P13,1832,183200,pedestrian/bicycle,1003.183,1001.81,0.389,0.875
P13,1833,183300,pedestrian/bicycle,1003.223,1001.897,0.412,0.866
P13,1834,183400,pedestrian/bicycle,1003.265,1001.983,0.427,0.857
P13,1835,183500,pedestrian/bicycle,1003.308,1002.069,0.432,0.854
P13,1836,183600,pedestrian/bicycle,1003.351,1002.154,0.429,0.86
P13,1837,183700,pedestrian/bicycle,1003.393,1002.241,0.418,0.873
P13,1838,183800,pedestrian/bicycle,1003.434,1002.329,0.403,0.887
P13,1839,183900,pedestrian/bicycle,1003.474,1002.419,0.387,0.9
P13,1840,184000,pedestrian/bicycle,1003.512,1002.509,0.373,0.91
P13,1841,184100,pedestrian/bicycle,1003.549,1002.6,0.363,0.912
P13,1842,184200,pedestrian/bicycle,1003.585,1002.691,0.357,0.911
P13,1843,184300,pedestrian/bicycle,1003.62,1002.782,0.353,0.909
P13,1844,184400,pedestrian/bicycle,1003.656,1002.873,0.357,0.901
P13,1845,184500,pedestrian/bicycle,1003.692,1002.962,0.372,0.886
P13,1846,184600,pedestrian/bicycle,1003.731,1003.05,0.399,0.862
P13,1847,184700,pedestrian/bicycle,1003.772,1003.134,0.433,0.833
P13,1848,184800,pedestrian/bicycle,1003.818,1003.216,0.473,0.802
P13,1849,184900,pedestrian/bicycle,1003.867,1003.295,0.515,0.773
P13,1850,185000,pedestrian/bicycle,1003.92,1003.371,0.553,0.747
P13,1851,185100,pedestrian/bicycle,1003.977,1003.444,0.584,0.727
P13,1852,185200,pedestrian/bicycle,1004.037,1003.516,0.606,0.712
P13,1853,185300,pedestrian/bicycle,1004.098,1003.587,0.612,0.706
P13,1854,185400,pedestrian/bicycle,1004.158,1003.658,0.6,0.708
P13,1855,185500,pedestrian/bicycle,1004.217,1003.729,0.575,0.719
P13,1856,185600,pedestrian/bicycle,1004.273,1003.802,0.542,0.738
P13,1857,185700,pedestrian/bicycle,1004.325,1003.877,0.506,0.763
P13,1858,185800,pedestrian/bicycle,1004.374,1003.955,0.474,0.787
P13,1859,185900,pedestrian/bicycle,1004.421,1004.034,0.452,0.803
P13,1860,186000,pedestrian/bicycle,1004.465,1004.115,0.444,0.811
P13,1861,186100,pedestrian/bicycle,1004.51,1004.196,0.45,0.809
P13,1862,186200,pedestrian/bicycle,1004.556,1004.276,0.468,0.801
P13,1863,186300,pedestrian/bicycle,1004.604,1004.356,0.483,0.791
P13,1864,186400,pedestrian/bicycle,1004.652,1004.435,0.482,0.789
P13,1865,186500,pedestrian/bicycle,1004.699,1004.514,0.463,0.798
P13,1866,186600,pedestrian/bicycle,1004.744,1004.595,0.427,0.815
P13,1867,186700,pedestrian/bicycle,1004.784,1004.677,0.383,0.835
P13,1868,186800,pedestrian/bicycle,1004.82,1004.762,0.341,0.854
P13,1869,186900,pedestrian/bicycle,1004.853,1004.848,0.316,0.867
P13,1870,187000,pedestrian/bicycle,1004.884,1004.935,0.308,0.873
P13,1871,187100,pedestrian/bicycle,1004.915,1005.022,0.31,0.874
P13,1872,187200,pedestrian/bicycle,1004.947,1005.11,0.316,0.876
P13,1873,187300,pedestrian/bicycle,1004.978,1005.197,0.318,0.882
P13,1874,187400,pedestrian/bicycle,1005.01,1005.286,0.315,0.891
P13,1875,187500,pedestrian/bicycle,1005.041,1005.376,0.311,0.902
P13,1876,187600,pedestrian/bicycle,1005.072,1005.466,0.31,0.906
P13,1877,187700,pedestrian/bicycle,1005.104,1005.556,0.323,0.893
P13,1878,187800,pedestrian/bicycle,1005.138,1005.643,0.36,0.854
P13,1879,187900,pedestrian/bicycle,1005.177,1005.726,0.419,0.791
P13,1880,188000,pedestrian/bicycle,1005.222,1005.801,0.487,0.715
P13,1881,188100,pedestrian/bicycle,1005.274,1005.869,0.551,0.634
P13,1882,188200,pedestrian/bicycle,1005.332,1005.928,0.6,0.556
P13,1883,188300,pedestrian/bicycle,1005.393,1005.98,0.63,0.489
P13,1884,188400,pedestrian/bicycle,1005.457,1006.027,0.641,0.437
P13,1885,188500,pedestrian/bicycle,1005.521,1006.069,0.64,0.403
P13,1886,188600,pedestrian/bicycle,1005.585,1006.108,0.636,0.386
P13,1887,188700,pedestrian/bicycle,1005.648,1006.146,0.634,0.381
P14,1683,168300,pedestrian/bicycle,1012.159,994.974,-0.668,0.192
P14,1684,168400,pedestrian/bicycle,1012.09,994.991,-0.713,0.161
P14,1685,168500,pedestrian/bicycle,1012.016,995.006,-0.756,0.129
P14,1686,168600,pedestrian/bicycle,1011.938,995.017,-0.798,0.097
P14,1687,168700,pedestrian/bicycle,1011.857,995.025,-0.832,0.067
P14,1688,168800,pedestrian/bicycle,1011.773,995.031,-0.855,0.043
P14,1689,168900,pedestrian/bicycle,1011.687,995.034,-0.865,0.025
P14,1690,169000,pedestrian/bicycle,1011.6,995.036,-0.868,0.015
P14,1691,169100,pedestrian/bicycle,1011.513,995.037,-0.87,0.009
P14,1692,169200,pedestrian/bicycle,1011.426,995.038,-0.875,0.01
P14,1693,169300,pedestrian/bicycle,1011.338,995.04,-0.881,0.017
P14,1694,169400,pedestrian/bicycle,1011.25,995.042,-0.884,0.028
P14,1695,169500,pedestrian/bicycle,1011.161,995.045,-0.882,0.044
P14,1696,169600,pedestrian/bicycle,1011.074,995.051,-0.875,0.062
P14,1697,169700,pedestrian/bicycle,1010.986,995.058,-0.868,0.083
P14,1698,169800,pedestrian/bicycle,1010.9,995.068,-0.864,0.106
P14,1699,169900,pedestrian/bicycle,1010.813,995.079,-0.863,0.13
P14,1700,170000,pedestrian/bicycle,1010.727,995.093,-0.863,0.153
P14,1701,170100,pedestrian/bicycle,1010.641,995.11,-0.863,0.173
P14,1702,170200,pedestrian/bicycle,1010.555,995.128,-0.861,0.189
P14,1703,170300,pedestrian/bicycle,1010.469,995.147,-0.857,0.204
P14,1704,170400,pedestrian/bicycle,1010.383,995.168,-0.853,0.217
P14,1705,170500,pedestrian/bicycle,1010.298,995.191,-0.849,0.229
P14,1706,170600,pedestrian/bicycle,1010.213,995.214,-0.842,0.24
P14,1707,170700,pedestrian/bicycle,1010.13,995.238,-0.834,0.247
P14,1708,170800,pedestrian/bicycle,1010.047,995.263,-0.829,0.246
P14,1709,170900,pedestrian/bicycle,1009.964,995.287,-0.83,0.239
P14,1710,171000,pedestrian/bicycle,1009.88,995.311,-0.84,0.228
P14,1711,171100,pedestrian/bicycle,1009.795,995.333,-0.857,0.211
P14,1712,171200,pedestrian/bicycle,1009.709,995.353,-0.878,0.19
P14,1713,171300,pedestrian/bicycle,1009.62,995.371,-0.9,0.169
P14,1714,171400,pedestrian/bicycle,1009.529,995.387,-0.923,0.152
P14,1715,171500,pedestrian/bicycle,1009.435,995.401,-0.945,0.139
P14,1716,171600,pedestrian/bicycle,1009.339,995.415,-0.97,0.129
P14,1717,171700,pedestrian/bicycle,1009.241,995.427,-0.994,0.124
P14,1718,171800,pedestrian/bicycle,1009.141,995.44,-1.017,0.125
P14,1719,171900,pedestrian/bicycle,1009.038,995.452,-1.039,0.128
P14,1720,172000,pedestrian/bicycle,1008.933,995.465,-1.058,0.131
P14,1721,172100,pedestrian/bicycle,1008.826,995.479,-1.079,0.132
P14,1722,172200,pedestrian/bicycle,1008.717,995.492,-1.103,0.129
P14,1723,172300,pedestrian/bicycle,1008.605,995.504,-1.128,0.122
P14,1724,172400,pedestrian/bicycle,1008.491,995.516,-1.152,0.112
P14,1725,172500,pedestrian/bicycle,1008.376,995.526,-1.168,0.098
P14,1726,172600,pedestrian/bicycle,1008.258,995.535,-1.179,0.082
P14,1727,172700,pedestrian/bicycle,1008.14,995.543,-1.193,0.066
P14,1728,172800,pedestrian/bicycle,1008.019,995.549,-1.211,0.05
P14,1729,172900,pedestrian/bicycle,1007.898,995.553,-1.226,0.033
P14,1730,173000,pedestrian/bicycle,1007.775,995.555,-1.236,0.013
P14,1731,173100,pedestrian/bicycle,1007.651,995.555,-1.242,-0.008
P14,1732,173200,pedestrian/bicycle,1007.526,995.553,-1.246,-0.032
P14,1733,173300,pedestrian/bicycle,1007.401,995.549,-1.252,-0.055
P14,1734,173400,pedestrian/bicycle,1007.276,995.542,-1.259,-0.078
P14,1735,173500,pedestrian/bicycle,1007.15,995.534,-1.261,-0.098
P14,1736,173600,pedestrian/bicycle,1007.024,995.523,-1.258,-0.117
P14,1737,173700,pedestrian/bicycle,1006.898,995.51,-1.254,-0.134
P14,1738,173800,pedestrian/bicycle,1006.773,995.496,-1.253,-0.148
P14,1739,173900,pedestrian/bicycle,1006.648,995.481,-1.253,-0.16
P14,1740,174000,pedestrian/bicycle,1006.522,995.464,-1.251,-0.17
P14,1741,174100,pedestrian/bicycle,1006.398,995.447,-1.244,-0.177
P14,1742,174200,pedestrian/bicycle,1006.274,995.429,-1.234,-0.184
P14,1743,174300,pedestrian/bicycle,1006.151,995.41,-1.23,-0.193
P14,1744,174400,pedestrian/bicycle,1006.027,995.39,-1.235,-0.204
P14,1745,174500,pedestrian/bicycle,1005.903,995.369,-1.248,-0.215
P14,1746,174600,pedestrian/bicycle,1005.778,995.347,-1.263,-0.225
P14,1747,174700,pedestrian/bicycle,1005.65,995.325,-1.281,-0.228
P14,1748,174800,pedestrian/bicycle,1005.521,995.302,-1.299,-0.225
P14,1749,174900,pedestrian/bicycle,1005.39,995.28,-1.32,-0.216
P14,1750,175000,pedestrian/bicycle,1005.257,995.259,-1.341,-0.202
P14,1751,175100,pedestrian/bicycle,1005.123,995.24,-1.357,-0.185
P14,1752,175200,pedestrian/bicycle,1004.986,995.222,-1.365,-0.168
P14,1753,175300,pedestrian/bicycle,1004.85,995.206,-1.365,-0.151
P14,1754,175400,pedestrian/bicycle,1004.714,995.192,-1.362,-0.137
P14,1755,175500,pedestrian/bicycle,1004.578,995.179,-1.358,-0.126
P14,1756,175600,pedestrian/bicycle,1004.442,995.167,-1.348,-0.117
P14,1757,175700,pedestrian/bicycle,1004.308,995.155,-1.333,-0.108
P14,1758,175800,pedestrian/bicycle,1004.176,995.145,-1.317,-0.1
P14,1759,175900,pedestrian/bicycle,1004.045,995.135,-1.304,-0.091
P14,1760,176000,pedestrian/bicycle,1003.915,995.127,-1.291,-0.082
P14,1761,176100,pedestrian/bicycle,1003.787,995.119,-1.274,-0.071
P14,1762,176200,pedestrian/bicycle,1003.66,995.112,-1.253,-0.06
P14,1763,176300,pedestrian/bicycle,1003.536,995.107,-1.233,-0.047
P14,1764,176400,pedestrian/bicycle,1003.413,995.103,-1.22,-0.036
P14,1765,176500,pedestrian/bicycle,1003.292,995.1,-1.217,-0.025
P14,1766,176600,pedestrian/bicycle,1003.17,995.098,-1.221,-0.016
P14,1767,176700,pedestrian/bicycle,1003.047,995.097,-1.229,-0.008
P14,1768,176800,pedestrian/bicycle,1002.924,995.096,-1.24,0.001
P14,1769,176900,pedestrian/bicycle,1002.799,995.097,-1.257,0.014
P14,1770,177000,pedestrian/bicycle,1002.672,995.099,-1.276,0.03
P14,1771,177100,pedestrian/bicycle,1002.544,995.103,-1.292,0.048
P14,1772,177200,pedestrian/bicycle,1002.414,995.109,-1.304,0.066
P14,1773,177300,pedestrian/bicycle,1002.283,995.116,-1.312,0.085
P14,1774,177400,pedestrian/bicycle,1002.152,995.126,-1.316,0.102
P14,1775,177500,pedestrian/bicycle,1002.02,995.137,-1.316,0.119
P14,1776,177600,pedestrian/bicycle,1001.889,995.149,-1.31,0.133
P14,1777,177700,pedestrian/bicycle,1001.759,995.163,-1.298,0.144
P14,1778,177800,pedestrian/bicycle,1001.629,995.178,-1.285,0.15
P14,1779,177900,pedestrian/bicycle,1001.501,995.193,-1.276,0.152
P14,1780,178000,pedestrian/bicycle,1001.374,995.208,-1.272,0.153
P14,1781,178100,pedestrian/bicycle,1001.247,995.223,-1.271,0.152
P14,1782,178200,pedestrian/bicycle,1001.12,995.238,-1.271,0.148
P14,1783,178300,pedestrian/bicycle,1000.992,995.253,-1.275,0.141
P14,1784,178400,pedestrian/bicycle,1000.864,995.267,-1.284,0.132
P14,1785,178500,pedestrian/bicycle,1000.735,995.279,-1.294,0.12
P14,1786,178600,pedestrian/bicycle,1000.606,995.29,-1.299,0.104
P14,1787,178700,pedestrian/bicycle,1000.476,995.3,-1.299,0.086
P14,1788,178800,pedestrian/bicycle,1000.346,995.308,-1.295,0.068
P14,1789,178900,pedestrian/bicycle,1000.217,995.314,-1.29,0.053
P14,1790,179000,pedestrian/bicycle,1000.088,995.318,-1.286,0.039
P14,1791,179100,pedestrian/bicycle,999.96,995.322,-1.283,0.027
P14,1792,179200,pedestrian/bicycle,999.832,995.324,-1.28,0.014
P14,1793,179300,pedestrian/bicycle,999.704,995.324,-1.277,0
P14,1794,179400,pedestrian/bicycle,999.576,995.324,-1.278,-0.012
P14,1795,179500,pedestrian/bicycle,999.448,995.322,-1.28,-0.024
P14,1796,179600,pedestrian/bicycle,999.32,995.319,-1.28,-0.032
P14,1797,179700,pedestrian/bicycle,999.192,995.316,-1.278,-0.037
P14,1798,179800,pedestrian/bicycle,999.064,995.312,-1.278,-0.041
P14,1799,179900,pedestrian/bicycle,998.936,995.307,-1.278,-0.043
P14,1800,180000,pedestrian/bicycle,998.809,995.303,-1.28,-0.043
P14,1801,180100,pedestrian/bicycle,998.68,995.299,-1.284,-0.039
P14,1802,180200,pedestrian/bicycle,998.552,995.296,-1.287,-0.032
P14,1803,180300,pedestrian/bicycle,998.423,995.293,-1.293,-0.023
P14,1804,180400,pedestrian/bicycle,998.293,995.291,-1.299,-0.012
P14,1805,180500,pedestrian/bicycle,998.163,995.291,-1.301,0.001
P14,1806,180600,pedestrian/bicycle,998.033,995.291,-1.298,0.016
P14,1807,180700,pedestrian/bicycle,997.904,995.294,-1.295,0.033
P14,1808,180800,pedestrian/bicycle,997.774,995.298,-1.298,0.05
P14,1809,180900,pedestrian/bicycle,997.644,995.304,-1.307,0.067
P14,1810,181000,pedestrian/bicycle,997.513,995.311,-1.314,0.083
P14,1811,181100,pedestrian/bicycle,997.381,995.32,-1.316,0.098
P14,1812,181200,pedestrian/bicycle,997.25,995.331,-1.316,0.109
P14,1813,181300,pedestrian/bicycle,997.118,995.342,-1.318,0.117
