track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P18,1790,179000,pedestrian/bicycle,1002.735,1004.287,1.186,0.404
P18,1791,179100,pedestrian/bicycle,1002.853,1004.327,1.183,0.396
P18,1792,179200,pedestrian/bicycle,1002.971,1004.366,1.181,0.388
P18,1793,179300,pedestrian/bicycle,1003.089,1004.405,1.179,0.381
P18,1794,179400,pedestrian/bicycle,1003.207,1004.443,1.179,0.377
P18,1795,179500,pedestrian/bicycle,1003.325,1004.48,1.18,0.376
P18,1796,179600,pedestrian/bicycle,1003.443,1004.518,1.182,0.38
P18,1797,179700,pedestrian/bicycle,1003.562,1004.556,1.189,0.386
P18,1798,179800,pedestrian/bicycle,1003.681,1004.595,1.198,0.393
P18,1799,179900,pedestrian/bicycle,1003.802,1004.635,1.207,0.397
P18,1800,180000,pedestrian/bicycle,1003.923,1004.674,1.214,0.395
P18,1801,180100,pedestrian/bicycle,1004.044,1004.714,1.218,0.39
P18,1802,180200,pedestrian/bicycle,1004.166,1004.752,1.22,0.383
P18,1803,180300,pedestrian/bicycle,1004.288,1004.79,1.22,0.377
P18,1804,180400,pedestrian/bicycle,1004.41,1004.828,1.214,0.376
P18,1805,180500,pedestrian/bicycle,1004.531,1004.866,1.201,0.38
P18,1806,180600,pedestrian/bicycle,1004.65,1004.904,1.18,0.389
P18,1807,180700,pedestrian/bicycle,1004.766,1004.944,1.151,0.399
P18,1808,180800,pedestrian/bicycle,1004.879,1004.984,1.113,0.405
P18,1809,180900,pedestrian/bicycle,1004.988,1005.024,1.063,0.407
P18,1810,181000,pedestrian/bicycle,1005.092,1005.065,1.006,0.404
P18,1811,181100,pedestrian/bicycle,1005.189,1005.105,0.943,0.396
P18,1812,181200,pedestrian/bicycle,1005.28,1005.144,0.881,0.384
P18,1813,181300,pedestrian/bicycle,1005.365,1005.182,0.823,0.371
P18,1814,181400,pedestrian/bicycle,1005.445,1005.218,0.772,0.356
P18,1815,181500,pedestrian/bicycle,1005.52,1005.253,0.735,0.344
P18,1816,181600,pedestrian/bicycle,1005.593,1005.287,0.715,0.337
P18,1817,181700,pedestrian/bicycle,1005.664,1005.321,0.709,0.335
P19,1870,187000,pedestrian/bicycle,988.854,998.923,1.284,-0.22
P19,1871,187100,pedestrian/bicycle,988.985,998.903,1.342,-0.188
P19,1872,187200,pedestrian/bicycle,989.123,998.885,1.398,-0.157
P19,1873,187300,pedestrian/bicycle,989.265,998.871,1.45,-0.126
P19,1874,187400,pedestrian/bicycle,989.412,998.86,1.493,-0.1
P19,1875,187500,pedestrian/bicycle,989.563,998.851,1.525,-0.081
P19,1876,187600,pedestrian/bicycle,989.717,998.843,1.551,-0.07
P19,1877,187700,pedestrian/bicycle,989.873,998.837,1.571,-0.065
P19,1878,187800,pedestrian/bicycle,990.031,998.83,1.583,-0.064
P19,1879,187900,pedestrian/bicycle,990.189,998.824,1.586,-0.065
P19,1880,188000,pedestrian/bicycle,990.347,998.817,1.579,-0.067
P19,1881,188100,pedestrian/bicycle,990.505,998.81,1.569,-0.069
P19,1882,188200,pedestrian/bicycle,990.661,998.804,1.56,-0.07
P19,1883,188300,pedestrian/bicycle,990.817,998.796,1.555,-0.071
P19,1884,188400,pedestrian/bicycle,990.972,998.789,1.549,-0.075
P19,1885,188500,pedestrian/bicycle,991.126,998.781,1.54,-0.081
P19,1886,188600,pedestrian/bicycle,991.28,998.773,1.529,-0.088
P19,1887,188700,pedestrian/bicycle,991.432,998.764,1.521,-0.096
P19,1888,188800,pedestrian/bicycle,991.584,998.754,1.517,-0.105
P19,1889,188900,pedestrian/bicycle,991.736,998.743,1.514,-0.115
P19,1890,189000,pedestrian/bicycle,991.887,998.731,1.512,-0.124
P19,1891,189100,pedestrian/bicycle,992.038,998.718,1.512,-0.131
P19,1892,189200,pedestrian/bicycle,992.19,998.704,1.514,-0.139
P19,1893,189300,pedestrian/bicycle,992.341,998.69,1.516,-0.148
P19,1894,189400,pedestrian/bicycle,992.493,998.675,1.517,-0.158
P19,1895,189500,pedestrian/bicycle,992.644,998.658,1.515,-0.17
P19,1896,189600,pedestrian/bicycle,992.796,998.641,1.512,-0.183
P19,1897,189700,pedestrian/bicycle,992.947,998.622,1.515,-0.198
P19,1898,189800,pedestrian/bicycle,993.099,998.601,1.528,-0.217
P19,1899,189900,pedestrian/bicycle,993.253,998.578,1.548,-0.238
P19,1900,190000,pedestrian/bicycle,993.409,998.553,1.572,-0.258
P19,1901,190100,pedestrian/bicycle,993.567,998.527,1.598,-0.272
P19,1902,190200,pedestrian/bicycle,993.728,998.499,1.622,-0.278
P19,1903,190300,pedestrian/bicycle,993.892,998.472,1.641,-0.277
P19,1904,190400,pedestrian/bicycle,994.056,998.444,1.656,-0.272
P19,1905,190500,pedestrian/bicycle,994.222,998.417,1.664,-0.264
P19,1906,190600,pedestrian/bicycle,994.389,998.392,1.661,-0.254
P19,1907,190700,pedestrian/bicycle,994.554,998.367,1.649,-0.242
P19,1908,190800,pedestrian/bicycle,994.718,998.343,1.633,-0.231
P19,1909,190900,pedestrian/bicycle,994.881,998.32,1.619,-0.222
P19,1910,191000,pedestrian/bicycle,995.042,998.298,1.607,-0.215
P19,1911,191100,pedestrian/bicycle,995.202,998.277,1.6,-0.21
P19,1912,191200,pedestrian/bicycle,995.362,998.257,1.596,-0.203
P19,1913,191300,pedestrian/bicycle,995.522,998.237,1.596,-0.194
P19,1914,191400,pedestrian/bicycle,995.682,998.218,1.6,-0.185
P19,1915,191500,pedestrian/bicycle,995.842,998.2,1.605,-0.174
P19,1916,191600,pedestrian/bicycle,996.003,998.183,1.609,-0.162
P19,1917,191700,pedestrian/bicycle,996.163,998.168,1.608,-0.149
P19,1918,191800,pedestrian/bicycle,996.324,998.153,1.602,-0.138
P19,1919,191900,pedestrian/bicycle,996.484,998.14,1.594,-0.132
P19,1920,192000,pedestrian/bicycle,996.643,998.127,1.585,-0.131
P19,1921,192100,pedestrian/bicycle,996.801,998.114,1.575,-0.131
P19,1922,192200,pedestrian/bicycle,996.958,998.1,1.565,-0.132
P19,1923,192300,pedestrian/bicycle,997.114,998.087,1.559,-0.135
P19,1924,192400,pedestrian/bicycle,997.27,998.073,1.557,-0.139
P19,1925,192500,pedestrian/bicycle,997.426,998.059,1.557,-0.141
P19,1926,192600,pedestrian/bicycle,997.581,998.045,1.556,-0.142
P19,1927,192700,pedestrian/bicycle,997.736,998.031,1.55,-0.14
P19,1928,192800,pedestrian/bicycle,997.891,998.017,1.541,-0.136
P19,1929,192900,pedestrian/bicycle,998.045,998.004,1.535,-0.131
P19,1930,193000,pedestrian/bicycle,998.198,997.991,1.534,-0.128
P19,1931,193100,pedestrian/bicycle,998.352,997.978,1.536,-0.129
P19,1932,193200,pedestrian/bicycle,998.505,997.965,1.535,-0.129
P19,1933,193300,pedestrian/bicycle,998.659,997.952,1.53,-0.13
P19,1934,193400,pedestrian/bicycle,998.811,997.939,1.524,-0.13
P19,1935,193500,pedestrian/bicycle,998.963,997.926,1.517,-0.13
P19,1936,193600,pedestrian/bicycle,999.115,997.913,1.506,-0.13
P19,1937,193700,pedestrian/bicycle,999.265,997.9,1.493,-0.132
P19,1938,193800,pedestrian/bicycle,999.413,997.887,1.483,-0.136
P19,1939,193900,pedestrian/bicycle,999.561,997.873,1.477,-0.143
P19,1940,194000,pedestrian/bicycle,999.709,997.858,1.474,-0.152
P19,1941,194100,pedestrian/bicycle,999.856,997.842,1.474,-0.163
P19,1942,194200,pedestrian/bicycle,1000.004,997.826,1.474,-0.175
P19,1943,194300,pedestrian/bicycle,1000.151,997.807,1.468,-0.185
P19,1944,194400,pedestrian/bicycle,1000.297,997.789,1.457,-0.192
P19,1945,194500,pedestrian/bicycle,1000.442,997.769,1.446,-0.194
P19,1946,194600,pedestrian/bicycle,1000.586,997.75,1.438,-0.192
P19,1947,194700,pedestrian/bicycle,1000.73,997.731,1.435,-0.187
P19,1948,194800,pedestrian/bicycle,1000.874,997.713,1.436,-0.179
P19,1949,194900,pedestrian/bicycle,1001.018,997.695,1.443,-0.175
P19,1950,195000,pedestrian/bicycle,1001.162,997.677,1.451,-0.178
P19,1951,195100,pedestrian/bicycle,1001.308,997.659,1.458,-0.187
P19,1952,195200,pedestrian/bicycle,1001.454,997.64,1.458,-0.198
P19,1953,195300,pedestrian/bicycle,1001.599,997.62,1.455,-0.206
P19,1954,195400,pedestrian/bicycle,1001.745,997.599,1.452,-0.207
P19,1955,195500,pedestrian/bicycle,1001.89,997.579,1.453,-0.203
P19,1956,195600,pedestrian/bicycle,1002.035,997.559,1.46,-0.198
P19,1957,195700,pedestrian/bicycle,1002.182,997.539,1.47,-0.195
P19,1958,195800,pedestrian/bicycle,1002.329,997.519,1.475,-0.193
P19,1959,195900,pedestrian/bicycle,1002.476,997.5,1.47,-0.193
P19,1960,196000,pedestrian/bicycle,1002.623,997.481,1.461,-0.197
P19,1961,196100,pedestrian/bicycle,1002.769,997.461,1.452,-0.205
P19,1962,196200,pedestrian/bicycle,1002.913,997.439,1.442,-0.217
P19,1963,196300,pedestrian/bicycle,1003.057,997.417,1.433,-0.232
P19,1964,196400,pedestrian/bicycle,1003.2,997.393,1.428,-0.244
P19,1965,196500,pedestrian/bicycle,1003.343,997.369,1.43,-0.248
P19,1966,196600,pedestrian/bicycle,1003.487,997.344,1.442,-0.245
P19,1967,196700,pedestrian/bicycle,1003.632,997.32,1.459,-0.237
P19,1968,196800,pedestrian/bicycle,1003.778,997.297,1.473,-0.227
P19,1969,196900,pedestrian/bicycle,1003.926,997.274,1.483,-0.217
P19,1970,197000,pedestrian/bicycle,1004.075,997.253,1.488,-0.209
P19,1971,197100,pedestrian/bicycle,1004.223,997.233,1.49,-0.203
P19,1972,197200,pedestrian/bicycle,1004.373,997.212,1.492,-0.2
P19,1973,197300,pedestrian/bicycle,1004.522,997.193,1.493,-0.196
P19,1974,197400,pedestrian/bicycle,1004.671,997.173,1.493,-0.193
P19,1975,197500,pedestrian/bicycle,1004.82,997.154,1.492,-0.192
P19,1976,197600,pedestrian/bicycle,1004.969,997.135,1.488,-0.193
P19,1977,197700,pedestrian/bicycle,1005.118,997.115,1.48,-0.196
P19,1978,197800,pedestrian/bicycle,1005.265,997.095,1.463,-0.199
P19,1979,197900,pedestrian/bicycle,1005.41,997.075,1.436,-0.204
P19,1980,198000,pedestrian/bicycle,1005.552,997.055,1.403,-0.212
P19,1981,198100,pedestrian/bicycle,1005.69,997.033,1.367,-0.224
P19,1982,198200,pedestrian/bicycle,1005.825,997.009,1.334,-0.241
P19,1983,198300,pedestrian/bicycle,1005.957,996.984,1.303,-0.264
P19,1984,198400,pedestrian/bicycle,1006.086,996.956,1.274,-0.292
P19,1985,198500,pedestrian/bicycle,1006.212,996.926,1.248,-0.321
P19,1986,198600,pedestrian/bicycle,1006.336,996.892,1.227,-0.349
P19,1987,198700,pedestrian/bicycle,1006.458,996.856,1.216,-0.373
P19,1988,198800,pedestrian/bicycle,1006.58,996.818,1.214,-0.389
P19,1989,198900,pedestrian/bicycle,1006.701,996.779,1.219,-0.394
P19,1990,199000,pedestrian/bicycle,1006.824,996.74,1.23,-0.389
P19,1991,199100,pedestrian/bicycle,1006.948,996.702,1.25,-0.377
P19,1992,199200,pedestrian/bicycle,1007.074,996.665,1.275,-0.362
P19,1993,199300,pedestrian/bicycle,1007.203,996.629,1.306,-0.349
P19,1994,199400,pedestrian/bicycle,1007.335,996.594,1.338,-0.342
P19,1995,199500,pedestrian/bicycle,1007.471,996.56,1.37,-0.341
P19,1996,199600,pedestrian/bicycle,1007.609,996.526,1.398,-0.347
P19,1997,199700,pedestrian/bicycle,1007.75,996.491,1.422,-0.358
P19,1998,199800,pedestrian/bicycle,1007.893,996.454,1.445,-0.369
P19,1999,199900,pedestrian/bicycle,1008.039,996.417,1.466,-0.376
P19,2000,200000,pedestrian/bicycle,1008.186,996.379,1.481,-0.377
P19,2001,200100,pedestrian/bicycle,1008.335,996.342,1.49,-0.373
P19,2002,200200,pedestrian/bicycle,1008.484,996.305,1.494,-0.365
P19,2003,200300,pedestrian/bicycle,1008.634,996.269,1.498,-0.355
P19,2004,200400,pedestrian/bicycle,1008.784,996.234,1.502,-0.343
P19,2005,200500,pedestrian/bicycle,1008.934,996.2,1.504,-0.331
P19,2006,200600,pedestrian/bicycle,1009.084,996.168,1.503,-0.32
P19,2007,200700,pedestrian/bicycle,1009.234,996.136,1.498,-0.312
P19,2008,200800,pedestrian/bicycle,1009.384,996.105,1.494,-0.303
P19,2009,200900,pedestrian/bicycle,1009.533,996.076,1.493,-0.294
P19,2010,201000,pedestrian/bicycle,1009.683,996.047,1.493,-0.282
P19,2011,201100,pedestrian/bicycle,1009.832,996.019,1.49,-0.268
P19,2012,201200,pedestrian/bicycle,1009.98,995.993,1.478,-0.253
P19,2013,201300,pedestrian/bicycle,1010.127,995.969,1.455,-0.238
P19,2014,201400,pedestrian/bicycle,1010.271,995.945,1.418,-0.224
P19,2015,201500,pedestrian/bicycle,1010.41,995.924,1.366,-0.211
P19,2016,201600,pedestrian/bicycle,1010.543,995.903,1.298,-0.197
P19,2017,201700,pedestrian/bicycle,1010.669,995.884,1.217,-0.184
P19,2018,201800,pedestrian/bicycle,1010.786,995.866,1.13,-0.171
P19,2019,201900,pedestrian/bicycle,1010.895,995.85,1.046,-0.157
P19,2020,202000,pedestrian/bicycle,1010.996,995.835,0.974,-0.145
P19,2021,202100,pedestrian/bicycle,1011.091,995.821,0.924,-0.137
P19,2022,202200,pedestrian/bicycle,1011.182,995.807,0.897,-0.133
P19,2023,202300,pedestrian/bicycle,1011.271,995.794,0.889,-0.132
P20,1877,187700,pedestrian/bicycle,1005.434,1009.683,-0.14,-0.201
P20,1878,187800,pedestrian/bicycle,1005.409,1009.663,-0.346,-0.196
P20,1879,187900,pedestrian/bicycle,1005.365,1009.643,-0.542,-0.197
P20,1880,188000,pedestrian/bicycle,1005.301,1009.623,-0.731,-0.203
P20,1881,188100,pedestrian/bicycle,1005.22,1009.602,-0.901,-0.216
P20,1882,188200,pedestrian/bicycle,1005.123,1009.58,-1.039,-0.234
P20,1883,188300,pedestrian/bicycle,1005.014,1009.555,-1.144,-0.253
P20,1884,188400,pedestrian/bicycle,1004.896,1009.529,-1.219,-0.273
P20,1885,188500,pedestrian/bicycle,1004.771,1009.501,-1.265,-0.288
P20,1886,188600,pedestrian/bicycle,1004.644,1009.472,-1.286,-0.293
P20,1887,188700,pedestrian/bicycle,1004.515,1009.443,-1.285,-0.284
P20,1888,188800,pedestrian/bicycle,1004.387,1009.415,-1.273,-0.266
P20,1889,188900,pedestrian/bicycle,1004.261,1009.39,-1.26,-0.243
P20,1890,189000,pedestrian/bicycle,1004.135,1009.367,-1.258,-0.213
P20,1891,189100,pedestrian/bicycle,1004.009,1009.347,-1.265,-0.183
P20,1892,189200,pedestrian/bicycle,1003.882,1009.33,-1.266,-0.158
P20,1893,189300,pedestrian/bicycle,1003.756,1009.315,-1.252,-0.141
P20,1894,189400,pedestrian/bicycle,1003.632,1009.302,-1.229,-0.129
P20,1895,189500,pedestrian/bicycle,1003.511,1009.289,-1.204,-0.12
P20,1896,189600,pedestrian/bicycle,1003.391,1009.278,-1.185,-0.113
P20,1897,189700,pedestrian/bicycle,1003.273,1009.267,-1.177,-0.106
P20,1898,189800,pedestrian/bicycle,1003.155,1009.256,-1.184,-0.101
P20,1899,189900,pedestrian/bicycle,1003.035,1009.247,-1.211,-0.096
P20,1900,190000,pedestrian/bicycle,1002.912,1009.237,-1.253,-0.091
P20,1901,190100,pedestrian/bicycle,1002.784,1009.228,-1.297,-0.083
P20,1902,190200,pedestrian/bicycle,1002.653,1009.221,-1.327,-0.07
P20,1903,190300,pedestrian/bicycle,1002.52,1009.215,-1.337,-0.054
P20,1904,190400,pedestrian/bicycle,1002.387,1009.21,-1.332,-0.04
P20,1905,190500,pedestrian/bicycle,1002.254,1009.206,-1.323,-0.03
P20,1906,190600,pedestrian/bicycle,1002.122,1009.204,-1.32,-0.018
P20,1907,190700,pedestrian/bicycle,1001.989,1009.203,-1.33,-0.002
P20,1908,190800,pedestrian/bicycle,1001.855,1009.204,-1.358,0.017
P20,1909,190900,pedestrian/bicycle,1001.717,1009.206,-1.409,0.037
P20,1910,191000,pedestrian/bicycle,1001.572,1009.211,-1.473,0.053
P20,1911,191100,pedestrian/bicycle,1001.422,1009.217,-1.534,0.062
P20,1912,191200,pedestrian/bicycle,1001.267,1009.223,-1.572,0.061
P20,1913,191300,pedestrian/bicycle,1001.109,1009.228,-1.581,0.048
P20,1914,191400,pedestrian/bicycle,1000.952,1009.232,-1.566,0.02
P20,1915,191500,pedestrian/bicycle,1000.796,1009.232,-1.538,-0.019
P20,1916,191600,pedestrian/bicycle,1000.644,1009.227,-1.505,-0.067
P20,1917,191700,pedestrian/bicycle,1000.495,1009.218,-1.471,-0.117
P20,1918,191800,pedestrian/bicycle,1000.35,1009.204,-1.438,-0.164
P20,1919,191900,pedestrian/bicycle,1000.208,1009.186,-1.406,-0.206
P20,1920,192000,pedestrian/bicycle,1000.069,1009.163,-1.378,-0.249
P20,1921,192100,pedestrian/bicycle,999.932,1009.136,-1.353,-0.292
P20,1922,192200,pedestrian/bicycle,999.798,1009.105,-1.328,-0.334
P20,1923,192300,pedestrian/bicycle,999.667,1009.069,-1.299,-0.371
P20,1924,192400,pedestrian/bicycle,999.538,1009.031,-1.264,-0.399
P20,1925,192500,pedestrian/bicycle,999.414,1008.99,-1.226,-0.418
P20,1926,192600,pedestrian/bicycle,999.293,1008.948,-1.191,-0.431
P20,1927,192700,pedestrian/bicycle,999.176,1008.904,-1.158,-0.445
P20,1928,192800,pedestrian/bicycle,999.062,1008.858,-1.127,-0.467
P20,1929,192900,pedestrian/bicycle,998.95,1008.81,-1.104,-0.497
P20,1930,193000,pedestrian/bicycle,998.84,1008.759,-1.093,-0.529
P20,1931,193100,pedestrian/bicycle,998.731,1008.705,-1.087,-0.554
P20,1932,193200,pedestrian/bicycle,998.623,1008.648,-1.085,-0.568
P20,1933,193300,pedestrian/bicycle,998.514,1008.591,-1.09,-0.577
P20,1934,193400,pedestrian/bicycle,998.405,1008.533,-1.095,-0.578
P20,1935,193500,pedestrian/bicycle,998.295,1008.476,-1.101,-0.575
P20,1936,193600,pedestrian/bicycle,998.184,1008.419,-1.113,-0.569
P20,1937,193700,pedestrian/bicycle,998.072,1008.362,-1.129,-0.559
P20,1938,193800,pedestrian/bicycle,997.958,1008.307,-1.147,-0.549
P20,1939,193900,pedestrian/bicycle,997.843,1008.252,-1.167,-0.546
P20,1940,194000,pedestrian/bicycle,997.725,1008.197,-1.18,-0.553
P20,1941,194100,pedestrian/bicycle,997.607,1008.141,-1.184,-0.571
P20,1942,194200,pedestrian/bicycle,997.489,1008.082,-1.184,-0.598
P20,1943,194300,pedestrian/bicycle,997.371,1008.021,-1.177,-0.625
P20,1944,194400,pedestrian/bicycle,997.254,1007.958,-1.165,-0.649
P20,1945,194500,pedestrian/bicycle,997.138,1007.892,-1.155,-0.672
P20,1946,194600,pedestrian/bicycle,997.023,1007.824,-1.145,-0.689
P20,1947,194700,pedestrian/bicycle,996.909,1007.754,-1.138,-0.7
P20,1948,194800,pedestrian/bicycle,996.795,1007.683,-1.138,-0.714
P20,1949,194900,pedestrian/bicycle,996.681,1007.611,-1.141,-0.731
P20,1950,195000,pedestrian/bicycle,996.567,1007.537,-1.145,-0.752
P20,1951,195100,pedestrian/bicycle,996.452,1007.461,-1.147,-0.776
P20,1952,195200,pedestrian/bicycle,996.338,1007.382,-1.136,-0.795
P20,1953,195300,pedestrian/bicycle,996.226,1007.302,-1.11,-0.803
P20,1954,195400,pedestrian/bicycle,996.116,1007.222,-1.08,-0.799
P20,1955,195500,pedestrian/bicycle,996.01,1007.143,-1.048,-0.772
P20,1956,195600,pedestrian/bicycle,995.906,1007.069,-1.015,-0.724
P20,1957,195700,pedestrian/bicycle,995.806,1006.999,-0.988,-0.664
P20,1958,195800,pedestrian/bicycle,995.709,1006.936,-0.964,-0.599
P20,1959,195900,pedestrian/bicycle,995.613,1006.879,-0.941,-0.534
P20,1960,196000,pedestrian/bicycle,995.52,1006.829,-0.922,-0.478
P20,1961,196100,pedestrian/bicycle,995.429,1006.783,-0.901,-0.434
P20,1962,196200,pedestrian/bicycle,995.34,1006.741,-0.879,-0.405
P20,1963,196300,pedestrian/bicycle,995.253,1006.701,-0.865,-0.391
P20,1964,196400,pedestrian/bicycle,995.167,1006.663,-0.861,-0.386
P21,2004,200400,pedestrian/bicycle,988.806,979.205,0.174,0.323
P21,2005,200500,pedestrian/bicycle,988.822,979.235,0.142,0.281
P21,2006,200600,pedestrian/bicycle,988.834,979.261,0.111,0.239
P21,2007,200700,pedestrian/bicycle,988.844,979.283,0.082,0.197
P21,2008,200800,pedestrian/bicycle,988.851,979.301,0.057,0.16
P21,2009,200900,pedestrian/bicycle,988.856,979.315,0.038,0.129
P21,2010,201000,pedestrian/bicycle,988.859,979.327,0.025,0.108
P21,2011,201100,pedestrian/bicycle,988.861,979.337,0.016,0.099
P21,2012,201200,pedestrian/bicycle,988.862,979.347,0.006,0.102
P21,2013,201300,pedestrian/bicycle,988.862,979.358,-0.007,0.117
P21,2014,201400,pedestrian/bicycle,988.861,979.371,-0.023,0.144
P21,2015,201500,pedestrian/bicycle,988.857,979.388,-0.043,0.181
P21,2016,201600,pedestrian/bicycle,988.852,979.408,-0.065,0.232
P21,2017,201700,pedestrian/bicycle,988.844,979.435,-0.092,0.296
P21,2018,201800,pedestrian/bicycle,988.833,979.468,-0.127,0.372
P21,2019,201900,pedestrian/bicycle,988.818,979.509,-0.17,0.455
P21,2020,202000,pedestrian/bicycle,988.799,979.559,-0.218,0.544
P21,2021,202100,pedestrian/bicycle,988.775,979.619,-0.267,0.64
P21,2022,202200,pedestrian/bicycle,988.745,979.688,-0.317,0.745
P21,2023,202300,pedestrian/bicycle,988.711,979.768,-0.363,0.86
P21,2024,202400,pedestrian/bicycle,988.673,979.86,-0.404,0.986
P21,2025,202500,pedestrian/bicycle,988.631,979.966,-0.436,1.121
P21,2026,202600,pedestrian/bicycle,988.586,980.085,-0.46,1.259
P21,2027,202700,pedestrian/bicycle,988.539,980.218,-0.478,1.399
P21,2028,202800,pedestrian/bicycle,988.491,980.364,-0.492,1.534
P21,2029,202900,pedestrian/bicycle,988.441,980.524,-0.502,1.663
P21,2030,203000,pedestrian/bicycle,988.39,980.696,-0.508,1.783
P21,2031,203100,pedestrian/bicycle,988.34,980.88,-0.509,1.89
P21,2032,203200,pedestrian/bicycle,988.289,981.074,-0.507,1.98
P21,2033,203300,pedestrian/bicycle,988.238,981.275,-0.507,2.057
P21,2034,203400,pedestrian/bicycle,988.187,981.484,-0.508,2.121
P21,2035,203500,pedestrian/bicycle,988.136,981.699,-0.51,2.171
P21,2036,203600,pedestrian/bicycle,988.085,981.918,-0.512,2.207
P21,2037,203700,pedestrian/bicycle,988.034,982.14,-0.518,2.231
P21,2038,203800,pedestrian/bicycle,987.982,982.364,-0.526,2.246
P21,2039,203900,pedestrian/bicycle,987.929,982.589,-0.536,2.256
P21,2040,204000,pedestrian/bicycle,987.875,982.815,-0.544,2.261
P21,2041,204100,pedestrian/bicycle,987.82,983.041,-0.548,2.264
P21,2042,204200,pedestrian/bicycle,987.765,983.267,-0.546,2.264
P21,2043,204300,pedestrian/bicycle,987.711,983.493,-0.541,2.259
P21,2044,204400,pedestrian/bicycle,987.657,983.719,-0.533,2.25
P21,2045,204500,pedestrian/bicycle,987.604,983.944,-0.527,2.242
P21,2046,204600,pedestrian/bicycle,987.552,984.167,-0.519,2.234
P21,2047,204700,pedestrian/bicycle,987.501,984.39,-0.511,2.224
P21,2048,204800,pedestrian/bicycle,987.45,984.612,-0.5,2.213
P21,2049,204900,pedestrian/bicycle,987.401,984.833,-0.487,2.199
P21,2050,205000,pedestrian/bicycle,987.353,985.052,-0.475,2.183
P21,2051,205100,pedestrian/bicycle,987.306,985.269,-0.466,2.162
P21,2052,205200,pedestrian/bicycle,987.259,985.484,-0.462,2.14
P21,2053,205300,pedestrian/bicycle,987.213,985.697,-0.46,2.119
P21,2054,205400,pedestrian/bicycle,987.167,985.908,-0.459,2.098
P21,2055,205500,pedestrian/bicycle,987.121,986.117,-0.454,2.076
P21,2056,205600,pedestrian/bicycle,987.077,986.323,-0.442,2.055
P21,2057,205700,pedestrian/bicycle,987.033,986.528,-0.424,2.032
P21,2058,205800,pedestrian/bicycle,986.992,986.729,-0.405,2.003
P21,2059,205900,pedestrian/bicycle,986.952,986.928,-0.386,1.97
P21,2060,206000,pedestrian/bicycle,986.915,987.123,-0.369,1.931
P21,2061,206100,pedestrian/bicycle,986.878,987.314,-0.355,1.886
P21,2062,206200,pedestrian/bicycle,986.843,987.5,-0.343,1.836
P21,2063,206300,pedestrian/bicycle,986.81,987.681,-0.331,1.789
P21,2064,206400,pedestrian/bicycle,986.777,987.858,-0.317,1.75
P21,2065,206500,pedestrian/bicycle,986.746,988.032,-0.3,1.722
P21,2066,206600,pedestrian/bicycle,986.717,988.203,-0.281,1.702
P21,2067,206700,pedestrian/bicycle,986.69,988.372,-0.266,1.686
P21,2068,206800,pedestrian/bicycle,986.664,988.54,-0.257,1.666
P21,2069,206900,pedestrian/bicycle,986.639,988.705,-0.251,1.637
P21,2070,207000,pedestrian/bicycle,986.614,988.867,-0.247,1.603
P21,2071,207100,pedestrian/bicycle,986.589,989.026,-0.243,1.568
P21,2072,207200,pedestrian/bicycle,986.565,989.181,-0.239,1.542
P21,2073,207300,pedestrian/bicycle,986.541,989.335,-0.239,1.537
P21,2074,207400,pedestrian/bicycle,986.517,989.49,-0.245,1.563
P21,2075,207500,pedestrian/bicycle,986.492,989.649,-0.255,1.617
P21,2076,207600,pedestrian/bicycle,986.466,989.814,-0.267,1.685
P21,2077,207700,pedestrian/bicycle,986.439,989.986,-0.278,1.748
P21,2078,207800,pedestrian/bicycle,986.41,990.163,-0.286,1.795
P21,2079,207900,pedestrian/bicycle,986.381,990.344,-0.292,1.818
P21,2080,208000,pedestrian/bicycle,986.352,990.526,-0.297,1.82
P21,2081,208100,pedestrian/bicycle,986.322,990.707,-0.301,1.806
P21,2082,208200,pedestrian/bicycle,986.292,990.886,-0.303,1.779
P21,2083,208300,pedestrian/bicycle,986.261,991.062,-0.306,1.74
P21,2084,208400,pedestrian/bicycle,986.231,991.233,-0.313,1.686
P21,2085,208500,pedestrian/bicycle,986.199,991.399,-0.325,1.621
P21,2086,208600,pedestrian/bicycle,986.165,991.557,-0.341,1.554
P21,2087,208700,pedestrian/bicycle,986.131,991.709,-0.356,1.487
P21,2088,208800,pedestrian/bicycle,986.095,991.854,-0.366,1.414
P21,2089,208900,pedestrian/bicycle,986.058,991.992,-0.368,1.333
P21,2090,209000,pedestrian/bicycle,986.021,992.121,-0.363,1.25
P21,2091,209100,pedestrian/bicycle,985.986,992.242,-0.35,1.168
P21,2092,209200,pedestrian/bicycle,985.951,992.355,-0.335,1.09
P21,2093,209300,pedestrian/bicycle,985.919,992.461,-0.32,1.023
P21,2094,209400,pedestrian/bicycle,985.887,992.56,-0.308,0.975
P21,2095,209500,pedestrian/bicycle,985.857,992.657,-0.301,0.948
P21,2096,209600,pedestrian/bicycle,985.827,992.751,-0.299,0.941
P22,2122,212200,pedestrian/bicycle,1005.762,1019.808,-1.529,-0.682
P22,2123,212300,pedestrian/bicycle,1005.613,1019.741,-1.451,-0.664
P22,2124,212400,pedestrian/bicycle,1005.472,1019.675,-1.375,-0.648
P22,2125,212500,pedestrian/bicycle,1005.337,1019.611,-1.306,-0.641
P22,2126,212600,pedestrian/bicycle,1005.21,1019.546,-1.252,-0.641
