track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P8,2738,273800,pedestrian/bicycle,990.146,1000.068,-8.225,1.232
P8,2739,273900,pedestrian/bicycle,989.325,1000.191,-8.208,1.218
P8,2740,274000,pedestrian/bicycle,988.504,1000.312,-8.199,1.205
P8,2741,274100,pedestrian/bicycle,987.685,1000.432,-8.197,1.194
P8,2742,274200,pedestrian/bicycle,986.864,1000.551,-8.206,1.186
P8,2743,274300,pedestrian/bicycle,986.043,1000.67,-8.228,1.184
P8,2744,274400,pedestrian/bicycle,985.218,1000.788,-8.257,1.187
P8,2745,274500,pedestrian/bicycle,984.391,1000.907,-8.288,1.197
P8,2746,274600,pedestrian/bicycle,983.561,1001.028,-8.316,1.219
P8,2747,274700,pedestrian/bicycle,982.728,1001.152,-8.338,1.251
P8,2748,274800,pedestrian/bicycle,981.894,1001.279,-8.354,1.291
P8,2749,274900,pedestrian/bicycle,981.058,1001.41,-8.365,1.338
P8,2750,275000,pedestrian/bicycle,980.221,1001.547,-8.372,1.389
P8,2751,275100,pedestrian/bicycle,979.383,1001.688,-8.379,1.439
P8,2752,275200,pedestrian/bicycle,978.545,1001.834,-8.385,1.483
P8,2753,275300,pedestrian/bicycle,977.706,1001.984,-8.387,1.52
P8,2754,275400,pedestrian/bicycle,976.868,1002.138,-8.382,1.552
P8,2755,275500,pedestrian/bicycle,976.031,1002.294,-8.362,1.579
P8,2756,275600,pedestrian/bicycle,975.196,1002.453,-8.328,1.602
P8,2757,275700,pedestrian/bicycle,974.365,1002.615,-8.291,1.62
P8,2758,275800,pedestrian/bicycle,973.538,1002.777,-8.262,1.63
P8,2759,275900,pedestrian/bicycle,972.712,1002.94,-8.247,1.632
P8,2760,276000,pedestrian/bicycle,971.888,1003.103,-8.244,1.625
P8,2761,276100,pedestrian/bicycle,971.063,1003.265,-8.248,1.61
P8,2762,276200,pedestrian/bicycle,970.238,1003.425,-8.256,1.586
P8,2763,276300,pedestrian/bicycle,969.412,1003.582,-8.267,1.556
P8,2764,276400,pedestrian/bicycle,968.585,1003.736,-8.276,1.522
P8,2765,276500,pedestrian/bicycle,967.757,1003.886,-8.284,1.488
P8,2766,276600,pedestrian/bicycle,966.928,1004.033,-8.292,1.459
P8,2767,276700,pedestrian/bicycle,966.098,1004.178,-8.301,1.436
P8,2768,276800,pedestrian/bicycle,965.268,1004.321,-8.309,1.419
P8,2769,276900,pedestrian/bicycle,964.437,1004.462,-8.316,1.406
P8,2770,277000,pedestrian/bicycle,963.605,1004.602,-8.323,1.398
P8,2771,277100,pedestrian/bicycle,962.772,1004.742,-8.329,1.391
P8,2772,277200,pedestrian/bicycle,961.939,1004.881,-8.327,1.384
P8,2773,277300,pedestrian/bicycle,961.107,1005.019,-8.32,1.377
P8,2774,277400,pedestrian/bicycle,960.276,1005.156,-8.307,1.37
P8,2775,277500,pedestrian/bicycle,959.446,1005.293,-8.286,1.369
P8,2776,277600,pedestrian/bicycle,958.619,1005.43,-8.261,1.376
P8,2777,277700,pedestrian/bicycle,957.794,1005.568,-8.236,1.387
P8,2778,277800,pedestrian/bicycle,956.971,1005.708,-8.211,1.403
P8,2779,277900,pedestrian/bicycle,956.151,1005.849,-8.188,1.42
P8,2780,278000,pedestrian/bicycle,955.333,1005.992,-8.172,1.434
P8,2781,278100,pedestrian/bicycle,954.517,1006.135,-8.165,1.441
P8,2782,278200,pedestrian/bicycle,953.7,1006.279,-8.166,1.442
P8,2783,278300,pedestrian/bicycle,952.883,1006.423,-8.174,1.433
P8,2784,278400,pedestrian/bicycle,952.065,1006.566,-8.195,1.418
P8,2785,278500,pedestrian/bicycle,951.243,1006.707,-8.232,1.401
P8,2786,278600,pedestrian/bicycle,950.417,1006.846,-8.289,1.387
P8,2787,278700,pedestrian/bicycle,949.584,1006.984,-8.371,1.375
P8,2788,278800,pedestrian/bicycle,948.743,1007.121,-8.452,1.358
P8,2789,278900,pedestrian/bicycle,947.895,1007.255,-8.503,1.332
P8,2790,279000,pedestrian/bicycle,947.044,1007.387,-8.523,1.298
P8,2791,279100,pedestrian/bicycle,946.192,1007.515,-8.513,1.263
P8,2792,279200,pedestrian/bicycle,945.343,1007.64,-8.471,1.229
P8,2793,279300,pedestrian/bicycle,944.5,1007.761,-8.398,1.199
P8,2794,279400,pedestrian/bicycle,943.665,1007.88,-8.291,1.173
P8,2795,279500,pedestrian/bicycle,942.844,1007.996,-8.144,1.15
P8,2796,279600,pedestrian/bicycle,942.039,1008.11,-7.952,1.127
P8,2797,279700,pedestrian/bicycle,941.256,1008.221,-7.711,1.099
P8,2798,279800,pedestrian/bicycle,940.499,1008.329,-7.422,1.066
P8,2799,279900,pedestrian/bicycle,939.773,1008.434,-7.092,1.025
P8,2800,280000,pedestrian/bicycle,939.082,1008.534,-6.731,0.976
P8,2801,280100,pedestrian/bicycle,938.428,1008.629,-6.362,0.921
P8,2802,280200,pedestrian/bicycle,937.808,1008.718,-6.025,0.869
P8,2803,280300,pedestrian/bicycle,937.218,1008.803,-5.77,0.83
P8,2804,280400,pedestrian/bicycle,936.649,1008.885,-5.629,0.809
P8,2805,280500,pedestrian/bicycle,936.088,1008.966,-5.588,0.803
P9,2865,286500,pedestrian/bicycle,971.516,1008.335,2.892,-0.269
P9,2866,286600,pedestrian/bicycle,971.807,1008.309,2.92,-0.237
P9,2867,286700,pedestrian/bicycle,972.1,1008.287,2.951,-0.201
P9,2868,286800,pedestrian/bicycle,972.397,1008.269,2.986,-0.162
P9,2869,286900,pedestrian/bicycle,972.698,1008.255,3.026,-0.12
P9,2870,287000,pedestrian/bicycle,973.003,1008.246,3.072,-0.074
P9,2871,287100,pedestrian/bicycle,973.312,1008.241,3.121,-0.023
P9,2872,287200,pedestrian/bicycle,973.627,1008.241,3.166,0.033
P9,2873,287300,pedestrian/bicycle,973.945,1008.248,3.204,0.094
P9,2874,287400,pedestrian/bicycle,974.267,1008.26,3.23,0.159
P9,2875,287500,pedestrian/bicycle,974.59,1008.279,3.24,0.219
P9,2876,287600,pedestrian/bicycle,974.914,1008.304,3.234,0.271
P9,2877,287700,pedestrian/bicycle,975.236,1008.333,3.214,0.318
P9,2878,287800,pedestrian/bicycle,975.556,1008.367,3.183,0.362
P9,2879,287900,pedestrian/bicycle,975.873,1008.405,3.143,0.405
P9,2880,288000,pedestrian/bicycle,976.185,1008.448,3.098,0.453
P9,2881,288100,pedestrian/bicycle,976.492,1008.496,3.052,0.508
P9,2882,288200,pedestrian/bicycle,976.795,1008.55,3.002,0.568
P9,2883,288300,pedestrian/bicycle,977.093,1008.61,2.952,0.627
P9,2884,288400,pedestrian/bicycle,977.386,1008.675,2.913,0.684
P9,2885,288500,pedestrian/bicycle,977.676,1008.747,2.886,0.738
P9,2886,288600,pedestrian/bicycle,977.964,1008.823,2.874,0.789
P9,2887,288700,pedestrian/bicycle,978.251,1008.904,2.874,0.838
P9,2888,288800,pedestrian/bicycle,978.539,1008.99,2.879,0.883
P9,2889,288900,pedestrian/bicycle,978.827,1009.081,2.88,0.923
P9,2890,289000,pedestrian/bicycle,979.114,1009.174,2.875,0.952
P9,2891,289100,pedestrian/bicycle,979.401,1009.27,2.861,0.967
P9,2892,289200,pedestrian/bicycle,979.686,1009.367,2.841,0.967
P9,2893,289300,pedestrian/bicycle,979.969,1009.463,2.818,0.95
P9,2894,289400,pedestrian/bicycle,980.25,1009.556,2.793,0.916
P9,2895,289500,pedestrian/bicycle,980.528,1009.645,2.773,0.868
P9,2896,289600,pedestrian/bicycle,980.805,1009.729,2.765,0.808
P9,2897,289700,pedestrian/bicycle,981.082,1009.806,2.771,0.739
P9,2898,289800,pedestrian/bicycle,981.36,1009.877,2.792,0.668
P9,2899,289900,pedestrian/bicycle,981.641,1009.94,2.833,0.6
P9,2900,290000,pedestrian/bicycle,981.928,1009.997,2.894,0.545
P9,2901,290100,pedestrian/bicycle,982.221,1010.05,2.97,0.506
P9,2902,290200,pedestrian/bicycle,982.522,1010.1,3.058,0.486
P9,2903,290300,pedestrian/bicycle,982.832,1010.148,3.148,0.49
P9,2904,290400,pedestrian/bicycle,983.152,1010.199,3.233,0.515
P9,2905,290500,pedestrian/bicycle,983.479,1010.253,3.307,0.563
P9,2906,290600,pedestrian/bicycle,983.812,1010.312,3.368,0.631
P9,2907,290700,pedestrian/bicycle,984.151,1010.379,3.407,0.716
P9,2908,290800,pedestrian/bicycle,984.492,1010.456,3.414,0.811
P9,2909,290900,pedestrian/bicycle,984.832,1010.542,3.386,0.913
P9,2910,291000,pedestrian/bicycle,985.168,1010.639,3.334,1.021
P9,2911,291100,pedestrian/bicycle,985.498,1010.747,3.264,1.138
P9,2912,291200,pedestrian/bicycle,985.82,1010.867,3.179,1.261
P9,2913,291300,pedestrian/bicycle,986.133,1010.999,3.084,1.385
P9,2914,291400,pedestrian/bicycle,986.437,1011.143,2.986,1.506
P9,2915,291500,pedestrian/bicycle,986.731,1011.3,2.893,1.625
P9,2916,291600,pedestrian/bicycle,987.016,1011.468,2.805,1.742
P9,2917,291700,pedestrian/bicycle,987.292,1011.648,2.721,1.857
P9,2918,291800,pedestrian/bicycle,987.56,1011.839,2.64,1.967
P9,2919,291900,pedestrian/bicycle,987.82,1012.041,2.561,2.073
P9,2920,292000,pedestrian/bicycle,988.073,1012.254,2.487,2.178
P9,2921,292100,pedestrian/bicycle,988.318,1012.477,2.42,2.279
P9,2922,292200,pedestrian/bicycle,988.557,1012.71,2.362,2.377
P9,2923,292300,pedestrian/bicycle,988.79,1012.952,2.307,2.47
P9,2924,292400,pedestrian/bicycle,989.018,1013.203,2.248,2.557
P9,2925,292500,pedestrian/bicycle,989.24,1013.463,2.186,2.637
P9,2926,292600,pedestrian/bicycle,989.455,1013.731,2.123,2.713
P9,2927,292700,pedestrian/bicycle,989.664,1014.006,2.061,2.787
P9,2928,292800,pedestrian/bicycle,989.868,1014.288,2,2.859
P9,2929,292900,pedestrian/bicycle,990.065,1014.577,1.943,2.928
P9,2930,293000,pedestrian/bicycle,990.257,1014.873,1.892,2.992
P9,2931,293100,pedestrian/bicycle,990.444,1015.175,1.852,3.051
P9,2932,293200,pedestrian/bicycle,990.628,1015.483,1.827,3.11
P9,2933,293300,pedestrian/bicycle,990.81,1015.797,1.812,3.168
P9,2934,293400,pedestrian/bicycle,990.991,1016.117,1.81,3.221
P9,2935,293500,pedestrian/bicycle,991.172,1016.441,1.82,3.265
P9,2936,293600,pedestrian/bicycle,991.355,1016.769,1.843,3.3
P9,2937,293700,pedestrian/bicycle,991.541,1017.1,1.876,3.323
P9,2938,293800,pedestrian/bicycle,991.731,1017.433,1.912,3.331
P9,2939,293900,pedestrian/bicycle,991.924,1017.766,1.949,3.327
P9,2940,294000,pedestrian/bicycle,992.121,1018.098,1.992,3.313
P9,2941,294100,pedestrian/bicycle,992.323,1018.428,2.042,3.296
P9,2942,294200,pedestrian/bicycle,992.529,1018.757,2.095,3.275
P9,2943,294300,pedestrian/bicycle,992.742,1019.083,2.149,3.247
P9,2944,294400,pedestrian/bicycle,992.959,1019.406,2.198,3.215
P9,2945,294500,pedestrian/bicycle,993.181,1019.726,2.243,3.184
P9,2946,294600,pedestrian/bicycle,993.407,1020.043,2.283,3.155
P9,2947,294700,pedestrian/bicycle,993.638,1020.357,2.321,3.128
P9,2948,294800,pedestrian/bicycle,993.872,1020.669,2.357,3.106
P9,2949,294900,pedestrian/bicycle,994.109,1020.979,2.388,3.089
P9,2950,295000,pedestrian/bicycle,994.349,1021.287,2.414,3.078
P9,2951,295100,pedestrian/bicycle,994.591,1021.595,2.438,3.073
P9,2952,295200,pedestrian/bicycle,994.836,1021.902,2.457,3.072
P9,2953,295300,pedestrian/bicycle,995.082,1022.209,2.467,3.071
P9,2954,295400,pedestrian/bicycle,995.329,1022.516,2.464,3.068
P9,2955,295500,pedestrian/bicycle,995.574,1022.823,2.446,3.062
P9,2956,295600,pedestrian/bicycle,995.817,1023.128,2.413,3.044
P9,2957,295700,pedestrian/bicycle,996.056,1023.43,2.37,3.007
P9,2958,295800,pedestrian/bicycle,996.291,1023.728,2.318,2.953
P9,2959,295900,pedestrian/bicycle,996.52,1024.02,2.255,2.879
P9,2960,296000,pedestrian/bicycle,996.741,1024.303,2.177,2.784
P9,2961,296100,pedestrian/bicycle,996.954,1024.576,2.084,2.671
P9,2962,296200,pedestrian/bicycle,997.157,1024.837,1.979,2.548
P9,2963,296300,pedestrian/bicycle,997.35,1025.085,1.87,2.422
P9,2964,296400,pedestrian/bicycle,997.532,1025.322,1.769,2.305
P9,2965,296500,pedestrian/bicycle,997.705,1025.548,1.693,2.214
P9,2966,296600,pedestrian/bicycle,997.872,1025.767,1.652,2.163
P9,2967,296700,pedestrian/bicycle,998.037,1025.982,1.64,2.149
P5,77,7700,pedestrian/bicycle,1034.101,999.286,-0.946,-0.185
P5,78,7800,pedestrian/bicycle,1034.004,999.269,-0.989,-0.141
P5,79,7900,pedestrian/bicycle,1033.903,999.258,-1.032,-0.096
P5,80,8000,pedestrian/bicycle,1033.798,999.25,-1.077,-0.052
P5,81,8100,pedestrian/bicycle,1033.688,999.247,-1.12,-0.01
P5,82,8200,pedestrian/bicycle,1033.574,999.248,-1.155,0.03
P5,83,8300,pedestrian/bicycle,1033.457,999.253,-1.181,0.064
P5,84,8400,pedestrian/bicycle,1033.338,999.261,-1.202,0.093
P5,85,8500,pedestrian/bicycle,1033.217,999.271,-1.222,0.118
P5,86,8600,pedestrian/bicycle,1033.094,999.284,-1.237,0.139
P5,87,8700,pedestrian/bicycle,1032.97,999.299,-1.243,0.155
P5,88,8800,pedestrian/bicycle,1032.846,999.315,-1.244,0.168
P5,89,8900,pedestrian/bicycle,1032.721,999.332,-1.245,0.178
P5,90,9000,pedestrian/bicycle,1032.597,999.35,-1.25,0.184
P5,91,9100,pedestrian/bicycle,1032.471,999.369,-1.259,0.191
P5,92,9200,pedestrian/bicycle,1032.345,999.388,-1.266,0.198
P5,93,9300,pedestrian/bicycle,1032.218,999.409,-1.268,0.21
P5,94,9400,pedestrian/bicycle,1032.091,999.431,-1.269,0.228
P5,95,9500,pedestrian/bicycle,1031.964,999.455,-1.274,0.251
P5,96,9600,pedestrian/bicycle,1031.837,999.481,-1.28,0.278
P5,97,9700,pedestrian/bicycle,1031.709,999.51,-1.282,0.304
P5,98,9800,pedestrian/bicycle,1031.58,999.542,-1.279,0.323
P5,99,9900,pedestrian/bicycle,1031.453,999.575,-1.279,0.336
P5,100,10000,pedestrian/bicycle,1031.324,999.609,-1.284,0.342
P5,101,10100,pedestrian/bicycle,1031.196,999.643,-1.294,0.342
P5,102,10200,pedestrian/bicycle,1031.066,999.677,-1.305,0.336
P5,103,10300,pedestrian/bicycle,1030.935,999.71,-1.317,0.324
P5,104,10400,pedestrian/bicycle,1030.802,999.741,-1.327,0.305
P5,105,10500,pedestrian/bicycle,1030.669,999.771,-1.338,0.284
P5,106,10600,pedestrian/bicycle,1030.535,999.798,-1.349,0.263
P5,107,10700,pedestrian/bicycle,1030.4,999.823,-1.355,0.244
P5,108,10800,pedestrian/bicycle,1030.264,999.847,-1.356,0.228
P5,109,10900,pedestrian/bicycle,1030.128,999.869,-1.358,0.216
P5,110,11000,pedestrian/bicycle,1029.992,999.89,-1.361,0.208
P5,111,11100,pedestrian/bicycle,1029.856,999.911,-1.368,0.205
P5,112,11200,pedestrian/bicycle,1029.719,999.932,-1.376,0.207
P5,113,11300,pedestrian/bicycle,1029.581,999.953,-1.383,0.217
P5,114,11400,pedestrian/bicycle,1029.443,999.975,-1.384,0.234
P5,115,11500,pedestrian/bicycle,1029.304,1000,-1.38,0.258
P5,116,11600,pedestrian/bicycle,1029.167,1000.027,-1.373,0.286
P5,117,11700,pedestrian/bicycle,1029.03,1000.057,-1.362,0.315
P5,118,11800,pedestrian/bicycle,1028.895,1000.09,-1.345,0.342
P5,119,11900,pedestrian/bicycle,1028.761,1000.125,-1.325,0.366
P5,120,12000,pedestrian/bicycle,1028.629,1000.163,-1.309,0.386
P5,121,12100,pedestrian/bicycle,1028.499,1000.202,-1.306,0.401
P5,122,12200,pedestrian/bicycle,1028.367,1000.243,-1.32,0.409
P5,123,12300,pedestrian/bicycle,1028.234,1000.284,-1.35,0.411
P5,124,12400,pedestrian/bicycle,1028.097,1000.325,-1.388,0.41
P5,125,12500,pedestrian/bicycle,1027.956,1000.366,-1.421,0.41
P5,126,12600,pedestrian/bicycle,1027.814,1000.407,-1.438,0.41
P5,127,12700,pedestrian/bicycle,1027.67,1000.448,-1.439,0.412
P5,128,12800,pedestrian/bicycle,1027.526,1000.489,-1.427,0.413
P5,129,12900,pedestrian/bicycle,1027.385,1000.53,-1.405,0.413
P5,130,13000,pedestrian/bicycle,1027.245,1000.571,-1.384,0.407
P5,131,13100,pedestrian/bicycle,1027.108,1000.611,-1.374,0.394
P5,132,13200,pedestrian/bicycle,1026.97,1000.65,-1.377,0.373
P5,133,13300,pedestrian/bicycle,1026.832,1000.686,-1.389,0.345
P5,134,13400,pedestrian/bicycle,1026.692,1000.719,-1.403,0.315
P5,135,13500,pedestrian/bicycle,1026.551,1000.749,-1.413,0.286
P5,136,13600,pedestrian/bicycle,1026.41,1000.776,-1.414,0.26
P5,137,13700,pedestrian/bicycle,1026.269,1000.801,-1.404,0.236
P5,138,13800,pedestrian/bicycle,1026.13,1000.824,-1.382,0.214
P5,139,13900,pedestrian/bicycle,1025.993,1000.844,-1.353,0.194
P5,140,14000,pedestrian/bicycle,1025.859,1000.862,-1.328,0.177
P5,141,14100,pedestrian/bicycle,1025.727,1000.88,-1.312,0.166
P5,142,14200,pedestrian/bicycle,1025.596,1000.896,-1.314,0.161
P5,143,14300,pedestrian/bicycle,1025.463,1000.912,-1.334,0.159
P5,144,14400,pedestrian/bicycle,1025.329,1000.928,-1.36,0.163
P5,145,14500,pedestrian/bicycle,1025.191,1000.945,-1.389,0.17
P5,146,14600,pedestrian/bicycle,1025.051,1000.962,-1.416,0.18
P5,147,14700,pedestrian/bicycle,1024.908,1000.981,-1.436,0.189
P5,148,14800,pedestrian/bicycle,1024.764,1001,-1.446,0.199
P5,149,14900,pedestrian/bicycle,1024.62,1001.02,-1.444,0.207
P5,150,15000,pedestrian/bicycle,1024.476,1001.041,-1.434,0.215
P5,151,15100,pedestrian/bicycle,1024.333,1001.063,-1.421,0.222
P5,152,15200,pedestrian/bicycle,1024.192,1001.086,-1.409,0.227
P5,153,15300,pedestrian/bicycle,1024.051,1001.109,-1.399,0.229
P5,154,15400,pedestrian/bicycle,1023.912,1001.131,-1.387,0.226
P5,155,15500,pedestrian/bicycle,1023.774,1001.154,-1.372,0.221
P5,156,15600,pedestrian/bicycle,1023.637,1001.175,-1.362,0.216
P5,157,15700,pedestrian/bicycle,1023.501,1001.197,-1.356,0.208
P5,158,15800,pedestrian/bicycle,1023.366,1001.217,-1.353,0.199
P5,159,15900,pedestrian/bicycle,1023.231,1001.236,-1.346,0.188
P5,160,16000,pedestrian/bicycle,1023.097,1001.255,-1.334,0.178
P5,161,16100,pedestrian/bicycle,1022.965,1001.272,-1.315,0.169
P5,162,16200,pedestrian/bicycle,1022.834,1001.288,-1.299,0.161
P5,163,16300,pedestrian/bicycle,1022.704,1001.304,-1.289,0.152
P5,164,16400,pedestrian/bicycle,1022.576,1001.319,-1.281,0.145
P5,165,16500,pedestrian/bicycle,1022.448,1001.333,-1.273,0.137
P5,166,16600,pedestrian/bicycle,1022.321,1001.346,-1.268,0.13
P5,167,16700,pedestrian/bicycle,1022.194,1001.359,-1.268,0.125
P5,168,16800,pedestrian/bicycle,1022.067,1001.371,-1.277,0.121
P5,169,16900,pedestrian/bicycle,1021.939,1001.383,-1.291,0.119
P5,170,17000,pedestrian/bicycle,1021.809,1001.395,-1.304,0.119
P5,171,17100,pedestrian/bicycle,1021.678,1001.407,-1.32,0.121
P5,172,17200,pedestrian/bicycle,1021.545,1001.42,-1.338,0.126
P5,173,17300,pedestrian/bicycle,1021.41,1001.433,-1.355,0.133
P5,174,17400,pedestrian/bicycle,1021.274,1001.446,-1.369,0.143
P5,175,17500,pedestrian/bicycle,1021.137,1001.461,-1.376,0.156
P5,176,17600,pedestrian/bicycle,1020.999,1001.478,-1.379,0.172
P5,177,17700,pedestrian/bicycle,1020.861,1001.496,-1.384,0.19
P5,178,17800,pedestrian/bicycle,1020.722,1001.516,-1.389,0.206
P5,179,17900,pedestrian/bicycle,1020.583,1001.537,-1.39,0.22
P5,180,18000,pedestrian/bicycle,1020.444,1001.56,-1.389,0.23
P5,181,18100,pedestrian/bicycle,1020.305,1001.583,-1.389,0.237
P5,182,18200,pedestrian/bicycle,1020.166,1001.607,-1.392,0.241
P5,183,18300,pedestrian/bicycle,1020.027,1001.631,-1.397,0.243
P5,184,18400,pedestrian/bicycle,1019.887,1001.655,-1.397,0.247
P5,185,18500,pedestrian/bicycle,1019.748,1001.681,-1.387,0.254
P5,186,18600,pedestrian/bicycle,1019.61,1001.706,-1.371,0.264
P5,187,18700,pedestrian/bicycle,1019.474,1001.733,-1.356,0.275
P5,188,18800,pedestrian/bicycle,1019.339,1001.761,-1.347,0.286
P5,189,18900,pedestrian/bicycle,1019.204,1001.791,-1.341,0.299
P5,190,19000,pedestrian/bicycle,1019.07,1001.821,-1.337,0.312
P5,191,19100,pedestrian/bicycle,1018.937,1001.853,-1.332,0.323
P5,192,19200,pedestrian/bicycle,1018.803,1001.886,-1.334,0.332
P5,193,19300,pedestrian/bicycle,1018.67,1001.919,-1.344,0.34
P5,194,19400,pedestrian/bicycle,1018.534,1001.954,-1.358,0.351
P5,195,19500,pedestrian/bicycle,1018.398,1001.99,-1.371,0.365
P5,196,19600,pedestrian/bicycle,1018.26,1002.027,-1.381,0.379
P5,197,19700,pedestrian/bicycle,1018.122,1002.065,-1.385,0.394
P5,198,19800,pedestrian/bicycle,1017.984,1002.105,-1.382,0.407
P5,199,19900,pedestrian/bicycle,1017.846,1002.147,-1.373,0.417
P5,200,20000,pedestrian/bicycle,1017.71,1002.189,-1.354,0.42
P5,201,20100,pedestrian/bicycle,1017.575,1002.23,-1.33,0.419
P5,202,20200,pedestrian/bicycle,1017.444,1002.272,-1.307,0.415
P5,203,20300,pedestrian/bicycle,1017.314,1002.314,-1.29,0.412
P5,204,20400,pedestrian/bicycle,1017.185,1002.355,-1.282,0.41
P5,205,20500,pedestrian/bicycle,1017.057,1002.396,-1.283,0.41
P5,206,20600,pedestrian/bicycle,1016.928,1002.437,-1.301,0.411
P5,207,20700,pedestrian/bicycle,1016.796,1002.478,-1.337,0.409
P5,208,20800,pedestrian/bicycle,1016.66,1002.518,-1.386,0.404
P5,209,20900,pedestrian/bicycle,1016.519,1002.558,-1.42,0.396
P5,210,21000,pedestrian/bicycle,1016.377,1002.597,-1.428,0.381
P5,211,21100,pedestrian/bicycle,1016.234,1002.634,-1.422,0.361
P5,212,21200,pedestrian/bicycle,1016.092,1002.669,-1.414,0.34
P5,213,21300,pedestrian/bicycle,1015.951,1002.702,-1.408,0.32
P5,214,21400,pedestrian/bicycle,1015.811,1002.734,-1.398,0.305
P5,215,21500,pedestrian/bicycle,1015.672,1002.764,-1.381,0.298
P5,216,21600,pedestrian/bicycle,1015.535,1002.794,-1.36,0.298
P5,217,21700,pedestrian/bicycle,1015.4,1002.823,-1.342,0.301
P5,218,21800,pedestrian/bicycle,1015.267,1002.854,-1.327,0.306
P5,219,21900,pedestrian/bicycle,1015.134,1002.885,-1.317,0.309
P5,220,22000,pedestrian/bicycle,1015.003,1002.915,-1.311,0.308
P5,221,22100,pedestrian/bicycle,1014.872,1002.946,-1.313,0.302
P5,222,22200,pedestrian/bicycle,1014.74,1002.976,-1.324,0.291
P5,223,22300,pedestrian/bicycle,1014.607,1003.004,-1.341,0.275
P5,224,22400,pedestrian/bicycle,1014.472,1003.03,-1.361,0.256
P5,225,22500,pedestrian/bicycle,1014.335,1003.055,-1.378,0.237
P5,226,22600,pedestrian/bicycle,1014.196,1003.078,-1.392,0.22
P5,227,22700,pedestrian/bicycle,1014.056,1003.099,-1.403,0.206
P5,228,22800,pedestrian/bicycle,1013.916,1003.119,-1.406,0.195
P5,229,22900,pedestrian/bicycle,1013.776,1003.138,-1.395,0.188
P5,230,23000,pedestrian/bicycle,1013.638,1003.157,-1.367,0.185
P5,231,23100,pedestrian/bicycle,1013.503,1003.175,-1.33,0.183
P5,232,23200,pedestrian/bicycle,1013.372,1003.193,-1.292,0.18
P5,233,23300,pedestrian/bicycle,1013.244,1003.211,-1.26,0.174
P5,234,23400,pedestrian/bicycle,1013.119,1003.228,-1.238,0.165
P5,235,23500,pedestrian/bicycle,1012.997,1003.244,-1.219,0.151
P5,236,23600,pedestrian/bicycle,1012.875,1003.258,-1.201,0.137
P5,237,23700,pedestrian/bicycle,1012.756,1003.271,-1.184,0.124
P5,238,23800,pedestrian/bicycle,1012.639,1003.283,-1.168,0.112
P5,239,23900,pedestrian/bicycle,1012.523,1003.294,-1.153,0.103
P5,240,24000,pedestrian/bicycle,1012.408,1003.304,-1.141,0.094
P5,241,24100,pedestrian/bicycle,1012.294,1003.313,-1.137,0.086
P5,242,24200,pedestrian/bicycle,1012.18,1003.321,-1.148,0.077
P5,243,24300,pedestrian/bicycle,1012.063,1003.328,-1.183,0.069
P5,244,24400,pedestrian/bicycle,1011.942,1003.335,-1.241,0.062
P5,245,24500,pedestrian/bicycle,1011.814,1003.341,-1.321,0.057
P5,246,24600,pedestrian/bicycle,1011.677,1003.346,-1.411,0.056
P5,247,24700,pedestrian/bicycle,1011.532,1003.352,-1.485,0.058
P5,248,24800,pedestrian/bicycle,1011.382,1003.358,-1.525,0.064
P5,249,24900,pedestrian/bicycle,1011.229,1003.365,-1.53,0.072
P5,250,25000,pedestrian/bicycle,1011.077,1003.373,-1.508,0.083
P5,251,25100,pedestrian/bicycle,1010.928,1003.382,-1.47,0.094
P5,252,25200,pedestrian/bicycle,1010.783,1003.392,-1.43,0.106
P5,253,25300,pedestrian/bicycle,1010.642,1003.403,-1.401,0.12
P5,254,25400,pedestrian/bicycle,1010.502,1003.416,-1.387,0.138
P5,255,25500,pedestrian/bicycle,1010.364,1003.431,-1.388,0.16
P5,256,25600,pedestrian/bicycle,1010.224,1003.448,-1.396,0.188
P5,257,25700,pedestrian/bicycle,1010.084,1003.469,-1.402,0.223
P5,258,25800,pedestrian/bicycle,1009.944,1003.493,-1.401,0.268
P5,259,25900,pedestrian/bicycle,1009.805,1003.523,-1.392,0.325
P5,260,26000,pedestrian/bicycle,1009.666,1003.559,-1.38,0.392
P5,261,26100,pedestrian/bicycle,1009.529,1003.602,-1.368,0.47
P5,262,26200,pedestrian/bicycle,1009.392,1003.653,-1.358,0.553
P5,263,26300,pedestrian/bicycle,1009.257,1003.712,-1.352,0.634
P5,264,26400,pedestrian/bicycle,1009.122,1003.779,-1.352,0.707
P5,265,26500,pedestrian/bicycle,1008.987,1003.853,-1.352,0.763
P5,266,26600,pedestrian/bicycle,1008.852,1003.931,-1.343,0.794
P5,267,26700,pedestrian/bicycle,1008.719,1004.01,-1.316,0.791
P5,268,26800,pedestrian/bicycle,1008.59,1004.087,-1.264,0.74
P5,269,26900,pedestrian/bicycle,1008.467,1004.156,-1.195,0.648
P5,270,27000,pedestrian/bicycle,1008.35,1004.216,-1.132,0.545
P5,271,27100,pedestrian/bicycle,1008.24,1004.266,-1.087,0.454
P5,272,27200,pedestrian/bicycle,1008.132,1004.308,-1.064,0.392
P5,273,27300,pedestrian/bicycle,1008.026,1004.346,-1.06,0.365
P5,274,27400,pedestrian/bicycle,1007.919,1004.382,-1.075,0.359
P5,275,27500,pedestrian/bicycle,1007.81,1004.418,-1.101,0.363
P5,276,27600,pedestrian/bicycle,1007.699,1004.455,-1.13,0.376
