track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P8,1704,170400,pedestrian/bicycle,1001.071,1002.218,-4.807,1.738
P8,1705,170500,pedestrian/bicycle,1000.594,1002.4,-4.735,1.898
P8,1706,170600,pedestrian/bicycle,1000.124,1002.598,-4.652,2.065
P8,1707,170700,pedestrian/bicycle,999.664,1002.813,-4.555,2.238
P8,1708,170800,pedestrian/bicycle,999.214,1003.046,-4.439,2.414
P8,1709,170900,pedestrian/bicycle,998.777,1003.296,-4.304,2.595
P8,1710,171000,pedestrian/bicycle,998.355,1003.565,-4.147,2.784
P8,1711,171100,pedestrian/bicycle,997.949,1003.853,-3.968,2.978
P8,1712,171200,pedestrian/bicycle,997.562,1004.161,-3.766,3.178
P8,1713,171300,pedestrian/bicycle,997.196,1004.489,-3.549,3.384
P8,1714,171400,pedestrian/bicycle,996.853,1004.838,-3.317,3.595
P8,1715,171500,pedestrian/bicycle,996.534,1005.208,-3.07,3.81
P8,1716,171600,pedestrian/bicycle,996.24,1005.6,-2.809,4.028
P8,1717,171700,pedestrian/bicycle,995.972,1006.014,-2.542,4.247
P8,1718,171800,pedestrian/bicycle,995.732,1006.449,-2.269,4.456
P8,1719,171900,pedestrian/bicycle,995.519,1006.903,-1.987,4.629
P8,1720,172000,pedestrian/bicycle,995.335,1007.373,-1.701,4.758
P8,1721,172100,pedestrian/bicycle,995.179,1007.853,-1.413,4.845
P8,1722,172200,pedestrian/bicycle,995.052,1008.339,-1.125,4.889
P8,1723,172300,pedestrian/bicycle,994.954,1008.829,-0.84,4.897
P8,1724,172400,pedestrian/bicycle,994.884,1009.318,-0.554,4.88
P8,1725,172500,pedestrian/bicycle,994.843,1009.804,-0.271,4.845
P8,1726,172600,pedestrian/bicycle,994.829,1010.286,0.005,4.796
P8,1727,172700,pedestrian/bicycle,994.843,1010.763,0.268,4.74
P8,1728,172800,pedestrian/bicycle,994.882,1011.234,0.516,4.676
P8,1729,172900,pedestrian/bicycle,994.945,1011.698,0.747,4.604
P8,1730,173000,pedestrian/bicycle,995.031,1012.154,0.961,4.518
P8,1731,173100,pedestrian/bicycle,995.137,1012.601,1.157,4.425
P8,1732,173200,pedestrian/bicycle,995.261,1013.039,1.337,4.336
P8,1733,173300,pedestrian/bicycle,995.403,1013.468,1.497,4.252
P8,1734,173400,pedestrian/bicycle,995.56,1013.889,1.633,4.172
P8,1735,173500,pedestrian/bicycle,995.728,1014.303,1.741,4.1
P8,1736,173600,pedestrian/bicycle,995.906,1014.71,1.821,4.043
P8,1737,173700,pedestrian/bicycle,996.091,1015.113,1.875,4.005
P8,1738,173800,pedestrian/bicycle,996.28,1015.512,1.906,3.984
P8,1739,173900,pedestrian/bicycle,996.472,1015.91,1.923,3.976
P8,1740,174000,pedestrian/bicycle,996.664,1016.308,1.93,3.978
P8,1741,174100,pedestrian/bicycle,996.857,1016.706,1.929,3.986
P8,1742,174200,pedestrian/bicycle,997.05,1017.106,1.922,4.004
P8,1743,174300,pedestrian/bicycle,997.242,1017.507,1.91,4.031
P8,1744,174400,pedestrian/bicycle,997.432,1017.912,1.896,4.062
P8,1745,174500,pedestrian/bicycle,997.621,1018.32,1.886,4.094
P8,1746,174600,pedestrian/bicycle,997.809,1018.731,1.882,4.122
P8,1747,174700,pedestrian/bicycle,997.998,1019.144,1.888,4.145
P8,1748,174800,pedestrian/bicycle,998.187,1019.559,1.901,4.154
P8,1749,174900,pedestrian/bicycle,998.378,1019.974,1.914,4.146
P8,1750,175000,pedestrian/bicycle,998.57,1020.387,1.923,4.124
P8,1751,175100,pedestrian/bicycle,998.762,1020.798,1.927,4.091
P8,1752,175200,pedestrian/bicycle,998.955,1021.205,1.921,4.043
P8,1753,175300,pedestrian/bicycle,999.146,1021.606,1.905,3.979
P8,1754,175400,pedestrian/bicycle,999.335,1022,1.878,3.895
P8,1755,175500,pedestrian/bicycle,999.521,1022.384,1.84,3.787
P8,1756,175600,pedestrian/bicycle,999.703,1022.756,1.792,3.652
P8,1757,175700,pedestrian/bicycle,999.879,1023.113,1.733,3.489
P8,1758,175800,pedestrian/bicycle,1000.049,1023.452,1.661,3.304
P8,1759,175900,pedestrian/bicycle,1000.211,1023.773,1.577,3.107
P8,1760,176000,pedestrian/bicycle,1000.364,1024.074,1.487,2.913
P8,1761,176100,pedestrian/bicycle,1000.508,1024.357,1.402,2.741
P8,1762,176200,pedestrian/bicycle,1000.645,1024.624,1.339,2.614
P8,1763,176300,pedestrian/bicycle,1000.777,1024.882,1.305,2.545
P8,1764,176400,pedestrian/bicycle,1000.907,1025.136,1.295,2.525
P2,1,100,pedestrian/bicycle,975.557,984.414,0.051,-0.053
P2,2,200,pedestrian/bicycle,975.563,984.407,0.083,-0.088
P2,3,300,pedestrian/bicycle,975.573,984.397,0.113,-0.121
P2,4,400,pedestrian/bicycle,975.586,984.383,0.143,-0.15
P2,5,500,pedestrian/bicycle,975.602,984.367,0.172,-0.176
P2,6,600,pedestrian/bicycle,975.62,984.348,0.197,-0.196
P2,7,700,pedestrian/bicycle,975.641,984.328,0.218,-0.21
P2,8,800,pedestrian/bicycle,975.664,984.307,0.235,-0.221
P2,9,900,pedestrian/bicycle,975.688,984.284,0.247,-0.226
P2,10,1000,pedestrian/bicycle,975.713,984.261,0.255,-0.229
P2,11,1100,pedestrian/bicycle,975.738,984.239,0.26,-0.23
P2,12,1200,pedestrian/bicycle,975.764,984.216,0.26,-0.225
P2,13,1300,pedestrian/bicycle,975.79,984.194,0.258,-0.218
P2,14,1400,pedestrian/bicycle,975.816,984.172,0.256,-0.212
P2,15,1500,pedestrian/bicycle,975.842,984.151,0.256,-0.209
P2,16,1600,pedestrian/bicycle,975.867,984.13,0.26,-0.211
P2,17,1700,pedestrian/bicycle,975.894,984.109,0.264,-0.216
P2,18,1800,pedestrian/bicycle,975.92,984.087,0.265,-0.224
P2,19,1900,pedestrian/bicycle,975.946,984.064,0.261,-0.236
P2,20,2000,pedestrian/bicycle,975.972,984.039,0.256,-0.252
P2,21,2100,pedestrian/bicycle,975.998,984.013,0.253,-0.274
P2,22,2200,pedestrian/bicycle,976.023,983.984,0.254,-0.3
P2,23,2300,pedestrian/bicycle,976.049,983.953,0.263,-0.331
P2,24,2400,pedestrian/bicycle,976.076,983.918,0.282,-0.367
P2,25,2500,pedestrian/bicycle,976.106,983.879,0.308,-0.403
P2,26,2600,pedestrian/bicycle,976.138,983.838,0.34,-0.433
P2,27,2700,pedestrian/bicycle,976.174,983.793,0.372,-0.454
P2,28,2800,pedestrian/bicycle,976.212,983.747,0.401,-0.469
P2,29,2900,pedestrian/bicycle,976.254,983.7,0.425,-0.478
P2,30,3000,pedestrian/bicycle,976.297,983.652,0.446,-0.484
P2,31,3100,pedestrian/bicycle,976.343,983.603,0.468,-0.492
P2,32,3200,pedestrian/bicycle,976.391,983.553,0.491,-0.503
P2,33,3300,pedestrian/bicycle,976.441,983.502,0.518,-0.518
P2,34,3400,pedestrian/bicycle,976.494,983.449,0.549,-0.54
P2,35,3500,pedestrian/bicycle,976.551,983.393,0.582,-0.57
P2,36,3600,pedestrian/bicycle,976.611,983.335,0.617,-0.604
P2,37,3700,pedestrian/bicycle,976.674,983.273,0.651,-0.639
P2,38,3800,pedestrian/bicycle,976.741,983.207,0.687,-0.666
P2,39,3900,pedestrian/bicycle,976.812,983.14,0.726,-0.682
P2,40,4000,pedestrian/bicycle,976.886,983.072,0.766,-0.688
P2,41,4100,pedestrian/bicycle,976.965,983.003,0.805,-0.682
P2,42,4200,pedestrian/bicycle,977.047,982.936,0.837,-0.667
P2,43,4300,pedestrian/bicycle,977.132,982.87,0.861,-0.644
P2,44,4400,pedestrian/bicycle,977.219,982.807,0.875,-0.617
P2,45,4500,pedestrian/bicycle,977.307,982.747,0.883,-0.588
P2,46,4600,pedestrian/bicycle,977.395,982.689,0.883,-0.559
P2,47,4700,pedestrian/bicycle,977.483,982.635,0.873,-0.528
P2,48,4800,pedestrian/bicycle,977.569,982.584,0.852,-0.499
P2,49,4900,pedestrian/bicycle,977.653,982.535,0.821,-0.474
P2,50,5000,pedestrian/bicycle,977.733,982.489,0.782,-0.451
P2,51,5100,pedestrian/bicycle,977.809,982.445,0.74,-0.431
P2,52,5200,pedestrian/bicycle,977.881,982.403,0.701,-0.412
P2,53,5300,pedestrian/bicycle,977.949,982.362,0.666,-0.39
P2,54,5400,pedestrian/bicycle,978.014,982.325,0.631,-0.365
P2,55,5500,pedestrian/bicycle,978.075,982.29,0.592,-0.336
P2,56,5600,pedestrian/bicycle,978.132,982.258,0.545,-0.303
P2,57,5700,pedestrian/bicycle,978.184,982.229,0.491,-0.268
P2,58,5800,pedestrian/bicycle,978.23,982.204,0.435,-0.234
P2,59,5900,pedestrian/bicycle,978.271,982.182,0.382,-0.203
P2,60,6000,pedestrian/bicycle,978.307,982.163,0.333,-0.175
P2,61,6100,pedestrian/bicycle,978.338,982.147,0.285,-0.15
P2,62,6200,pedestrian/bicycle,978.364,982.133,0.238,-0.13
P2,63,6300,pedestrian/bicycle,978.385,982.121,0.194,-0.114
P2,64,6400,pedestrian/bicycle,978.403,982.11,0.154,-0.1
P2,65,6500,pedestrian/bicycle,978.416,982.101,0.117,-0.088
P2,66,6600,pedestrian/bicycle,978.426,982.093,0.084,-0.074
P2,67,6700,pedestrian/bicycle,978.433,982.086,0.056,-0.059
P2,68,6800,pedestrian/bicycle,978.438,982.081,0.033,-0.044
P2,69,6900,pedestrian/bicycle,978.44,982.077,0.015,-0.031
P2,70,7000,pedestrian/bicycle,978.441,982.074,0.002,-0.022
P2,71,7100,pedestrian/bicycle,978.441,982.073,-0.007,-0.016
P2,72,7200,pedestrian/bicycle,978.44,982.071,-0.012,-0.014
P2,73,7300,pedestrian/bicycle,978.439,982.07,-0.014,-0.015
P2,74,7400,pedestrian/bicycle,978.437,982.068,-0.013,-0.016
P2,75,7500,pedestrian/bicycle,978.436,982.066,-0.008,-0.017
P2,76,7600,pedestrian/bicycle,978.436,982.065,-0,-0.019
P2,77,7700,pedestrian/bicycle,978.436,982.063,0.011,-0.022
P2,78,7800,pedestrian/bicycle,978.438,982.06,0.024,-0.024
P2,79,7900,pedestrian/bicycle,978.441,982.058,0.04,-0.027
P2,80,8000,pedestrian/bicycle,978.446,982.055,0.058,-0.029
P2,81,8100,pedestrian/bicycle,978.453,982.052,0.076,-0.03
P2,82,8200,pedestrian/bicycle,978.461,982.049,0.095,-0.029
P2,83,8300,pedestrian/bicycle,978.472,982.046,0.112,-0.024
P2,84,8400,pedestrian/bicycle,978.484,982.044,0.127,-0.015
P2,85,8500,pedestrian/bicycle,978.497,982.043,0.142,-0.001
P2,86,8600,pedestrian/bicycle,978.512,982.044,0.156,0.02
P2,87,8700,pedestrian/bicycle,978.529,982.048,0.172,0.045
P2,88,8800,pedestrian/bicycle,978.547,982.053,0.192,0.068
P2,89,8900,pedestrian/bicycle,978.567,982.061,0.214,0.085
P2,90,9000,pedestrian/bicycle,978.59,982.07,0.235,0.093
P2,91,9100,pedestrian/bicycle,978.614,982.079,0.258,0.093
P2,92,9200,pedestrian/bicycle,978.641,982.089,0.284,0.091
P2,93,9300,pedestrian/bicycle,978.671,982.097,0.318,0.087
P2,94,9400,pedestrian/bicycle,978.705,982.106,0.358,0.083
P2,95,9500,pedestrian/bicycle,978.743,982.114,0.4,0.082
P2,96,9600,pedestrian/bicycle,978.785,982.122,0.443,0.083
P2,97,9700,pedestrian/bicycle,978.832,982.131,0.488,0.089
P2,98,9800,pedestrian/bicycle,978.883,982.14,0.542,0.097
P2,99,9900,pedestrian/bicycle,978.941,982.151,0.601,0.108
P2,100,10000,pedestrian/bicycle,979.004,982.162,0.661,0.119
P2,101,10100,pedestrian/bicycle,979.072,982.174,0.714,0.129
P2,102,10200,pedestrian/bicycle,979.146,982.188,0.762,0.138
P2,103,10300,pedestrian/bicycle,979.225,982.202,0.805,0.144
P2,104,10400,pedestrian/bicycle,979.307,982.216,0.846,0.149
P2,105,10500,pedestrian/bicycle,979.394,982.232,0.886,0.156
P2,106,10600,pedestrian/bicycle,979.484,982.248,0.923,0.165
P2,107,10700,pedestrian/bicycle,979.578,982.265,0.958,0.176
P2,108,10800,pedestrian/bicycle,979.676,982.283,0.991,0.19
P2,109,10900,pedestrian/bicycle,979.776,982.303,1.023,0.204
P2,110,11000,pedestrian/bicycle,979.88,982.324,1.057,0.214
P2,111,11100,pedestrian/bicycle,979.988,982.345,1.097,0.218
P2,112,11200,pedestrian/bicycle,980.1,982.367,1.143,0.217
P2,113,11300,pedestrian/bicycle,980.217,982.388,1.191,0.207
P2,114,11400,pedestrian/bicycle,980.338,982.408,1.236,0.187
P2,115,11500,pedestrian/bicycle,980.464,982.425,1.275,0.154
P2,116,11600,pedestrian/bicycle,980.593,982.438,1.307,0.109
P2,117,11700,pedestrian/bicycle,980.725,982.446,1.337,0.058
P2,118,11800,pedestrian/bicycle,980.86,982.449,1.365,0.002
P2,119,11900,pedestrian/bicycle,980.998,982.447,1.388,-0.057
P2,120,12000,pedestrian/bicycle,981.137,982.438,1.401,-0.117
P2,121,12100,pedestrian/bicycle,981.278,982.423,1.405,-0.176
P2,122,12200,pedestrian/bicycle,981.418,982.403,1.405,-0.232
P2,123,12300,pedestrian/bicycle,981.558,982.377,1.402,-0.287
P2,124,12400,pedestrian/bicycle,981.698,982.346,1.397,-0.337
P2,125,12500,pedestrian/bicycle,981.838,982.31,1.392,-0.379
P2,126,12600,pedestrian/bicycle,981.977,982.27,1.387,-0.411
P2,127,12700,pedestrian/bicycle,982.115,982.228,1.384,-0.434
P2,128,12800,pedestrian/bicycle,982.254,982.184,1.385,-0.448
P2,129,12900,pedestrian/bicycle,982.393,982.139,1.39,-0.452
P2,130,13000,pedestrian/bicycle,982.532,982.094,1.396,-0.449
P2,131,13100,pedestrian/bicycle,982.672,982.049,1.4,-0.443
P2,132,13200,pedestrian/bicycle,982.812,982.005,1.405,-0.438
P2,133,13300,pedestrian/bicycle,982.953,981.962,1.416,-0.437
P2,134,13400,pedestrian/bicycle,983.095,981.918,1.433,-0.438
P2,135,13500,pedestrian/bicycle,983.24,981.874,1.45,-0.44
P2,136,13600,pedestrian/bicycle,983.385,981.83,1.46,-0.44
P2,137,13700,pedestrian/bicycle,983.531,981.786,1.46,-0.44
P2,138,13800,pedestrian/bicycle,983.677,981.742,1.454,-0.439
P2,139,13900,pedestrian/bicycle,983.822,981.698,1.448,-0.438
P2,140,14000,pedestrian/bicycle,983.966,981.654,1.439,-0.44
P2,141,14100,pedestrian/bicycle,984.11,981.61,1.428,-0.443
P2,142,14200,pedestrian/bicycle,984.252,981.566,1.415,-0.448
P2,143,14300,pedestrian/bicycle,984.393,981.52,1.403,-0.454
P2,144,14400,pedestrian/bicycle,984.532,981.475,1.388,-0.459
P2,145,14500,pedestrian/bicycle,984.67,981.429,1.369,-0.459
P2,146,14600,pedestrian/bicycle,984.806,981.383,1.349,-0.453
P2,147,14700,pedestrian/bicycle,984.94,981.339,1.329,-0.44
P2,148,14800,pedestrian/bicycle,985.072,981.296,1.312,-0.421
P2,149,14900,pedestrian/bicycle,985.202,981.255,1.299,-0.398
P2,150,15000,pedestrian/bicycle,985.332,981.216,1.291,-0.369
P2,151,15100,pedestrian/bicycle,985.461,981.181,1.284,-0.334
P2,152,15200,pedestrian/bicycle,985.589,981.15,1.278,-0.296
P2,153,15300,pedestrian/bicycle,985.716,981.122,1.274,-0.256
P2,154,15400,pedestrian/bicycle,985.844,981.098,1.273,-0.219
P2,155,15500,pedestrian/bicycle,985.971,981.078,1.272,-0.187
P2,156,15600,pedestrian/bicycle,986.098,981.061,1.267,-0.161
P2,157,15700,pedestrian/bicycle,986.224,981.045,1.257,-0.143
P2,158,15800,pedestrian/bicycle,986.349,981.032,1.245,-0.133
P2,159,15900,pedestrian/bicycle,986.473,981.018,1.234,-0.134
P2,160,16000,pedestrian/bicycle,986.596,981.004,1.226,-0.146
P2,161,16100,pedestrian/bicycle,986.719,980.989,1.222,-0.167
P2,162,16200,pedestrian/bicycle,986.841,980.971,1.22,-0.195
P2,163,16300,pedestrian/bicycle,986.962,980.95,1.216,-0.227
P2,164,16400,pedestrian/bicycle,987.084,980.925,1.209,-0.262
P2,165,16500,pedestrian/bicycle,987.204,980.897,1.203,-0.294
P2,166,16600,pedestrian/bicycle,987.325,980.867,1.201,-0.321
P2,167,16700,pedestrian/bicycle,987.444,980.834,1.198,-0.34
P2,168,16800,pedestrian/bicycle,987.564,980.799,1.191,-0.35
P2,169,16900,pedestrian/bicycle,987.683,980.764,1.185,-0.352
P2,170,17000,pedestrian/bicycle,987.801,980.729,1.183,-0.352
P2,171,17100,pedestrian/bicycle,987.92,980.694,1.184,-0.349
P2,172,17200,pedestrian/bicycle,988.038,980.659,1.188,-0.344
P2,173,17300,pedestrian/bicycle,988.157,980.625,1.189,-0.34
P2,174,17400,pedestrian/bicycle,988.276,980.591,1.186,-0.338
P2,175,17500,pedestrian/bicycle,988.394,980.557,1.182,-0.34
P2,176,17600,pedestrian/bicycle,988.512,980.523,1.182,-0.345
P2,177,17700,pedestrian/bicycle,988.631,980.488,1.189,-0.354
P2,178,17800,pedestrian/bicycle,988.75,980.452,1.2,-0.368
P2,179,17900,pedestrian/bicycle,988.871,980.414,1.209,-0.382
P2,180,18000,pedestrian/bicycle,988.992,980.376,1.214,-0.393
P2,181,18100,pedestrian/bicycle,989.114,980.336,1.22,-0.402
P2,182,18200,pedestrian/bicycle,989.236,980.295,1.231,-0.407
P2,183,18300,pedestrian/bicycle,989.36,980.255,1.245,-0.41
P2,184,18400,pedestrian/bicycle,989.485,980.213,1.255,-0.411
P2,185,18500,pedestrian/bicycle,989.611,980.172,1.258,-0.41
P2,186,18600,pedestrian/bicycle,989.736,980.132,1.254,-0.406
P2,187,18700,pedestrian/bicycle,989.861,980.091,1.244,-0.399
P2,188,18800,pedestrian/bicycle,989.985,980.052,1.231,-0.39
P2,189,18900,pedestrian/bicycle,990.107,980.014,1.22,-0.38
P2,190,19000,pedestrian/bicycle,990.229,979.976,1.211,-0.368
P2,191,19100,pedestrian/bicycle,990.35,979.94,1.203,-0.353
P2,192,19200,pedestrian/bicycle,990.47,979.905,1.196,-0.337
P2,193,19300,pedestrian/bicycle,990.589,979.873,1.19,-0.321
P2,194,19400,pedestrian/bicycle,990.708,979.841,1.184,-0.306
P2,195,19500,pedestrian/bicycle,990.826,979.811,1.176,-0.295
P2,196,19600,pedestrian/bicycle,990.943,979.782,1.168,-0.286
P2,197,19700,pedestrian/bicycle,991.059,979.754,1.166,-0.278
P2,198,19800,pedestrian/bicycle,991.177,979.727,1.176,-0.27
P2,199,19900,pedestrian/bicycle,991.295,979.7,1.198,-0.262
P2,200,20000,pedestrian/bicycle,991.417,979.674,1.227,-0.255
P2,201,20100,pedestrian/bicycle,991.541,979.649,1.253,-0.247
P2,202,20200,pedestrian/bicycle,991.667,979.625,1.27,-0.235
P2,203,20300,pedestrian/bicycle,991.794,979.602,1.281,-0.222
P2,204,20400,pedestrian/bicycle,991.923,979.58,1.289,-0.212
P2,205,20500,pedestrian/bicycle,992.052,979.56,1.298,-0.203
P2,206,20600,pedestrian/bicycle,992.182,979.54,1.305,-0.197
P2,207,20700,pedestrian/bicycle,992.313,979.52,1.313,-0.198
P2,208,20800,pedestrian/bicycle,992.445,979.5,1.321,-0.203
P2,209,20900,pedestrian/bicycle,992.577,979.479,1.326,-0.208
P2,210,21000,pedestrian/bicycle,992.71,979.458,1.331,-0.215
P2,211,21100,pedestrian/bicycle,992.843,979.436,1.334,-0.225
P2,212,21200,pedestrian/bicycle,992.977,979.413,1.332,-0.237
P2,213,21300,pedestrian/bicycle,993.109,979.389,1.319,-0.252
P2,214,21400,pedestrian/bicycle,993.24,979.363,1.294,-0.268
P2,215,21500,pedestrian/bicycle,993.367,979.335,1.261,-0.284
P2,216,21600,pedestrian/bicycle,993.492,979.306,1.226,-0.303
P2,217,21700,pedestrian/bicycle,993.613,979.274,1.194,-0.324
P2,218,21800,pedestrian/bicycle,993.731,979.241,1.168,-0.348
P2,219,21900,pedestrian/bicycle,993.847,979.205,1.147,-0.374
P2,220,22000,pedestrian/bicycle,993.961,979.166,1.134,-0.399
P2,221,22100,pedestrian/bicycle,994.074,979.125,1.128,-0.42
P2,222,22200,pedestrian/bicycle,994.187,979.082,1.129,-0.434
P2,223,22300,pedestrian/bicycle,994.3,979.039,1.135,-0.439
P2,224,22400,pedestrian/bicycle,994.414,978.995,1.143,-0.432
P2,225,22500,pedestrian/bicycle,994.529,978.953,1.149,-0.415
P2,226,22600,pedestrian/bicycle,994.644,978.912,1.153,-0.392
P2,227,22700,pedestrian/bicycle,994.759,978.874,1.159,-0.366
P2,228,22800,pedestrian/bicycle,994.876,978.839,1.17,-0.344
P2,229,22900,pedestrian/bicycle,994.993,978.805,1.179,-0.328
P2,230,23000,pedestrian/bicycle,995.111,978.773,1.181,-0.316
P2,231,23100,pedestrian/bicycle,995.229,978.742,1.177,-0.31
P2,232,23200,pedestrian/bicycle,995.346,978.711,1.169,-0.308
P2,233,23300,pedestrian/bicycle,995.463,978.68,1.162,-0.311
P2,234,23400,pedestrian/bicycle,995.579,978.649,1.157,-0.314
P2,235,23500,pedestrian/bicycle,995.694,978.617,1.155,-0.316
P2,236,23600,pedestrian/bicycle,995.81,978.586,1.154,-0.318
P2,237,23700,pedestrian/bicycle,995.925,978.554,1.149,-0.32
P2,238,23800,pedestrian/bicycle,996.039,978.522,1.139,-0.323
P2,239,23900,pedestrian/bicycle,996.153,978.489,1.131,-0.325
P2,240,24000,pedestrian/bicycle,996.266,978.457,1.127,-0.327
P2,241,24100,pedestrian/bicycle,996.378,978.424,1.127,-0.331
P2,242,24200,pedestrian/bicycle,996.491,978.39,1.124,-0.339
P2,243,24300,pedestrian/bicycle,996.603,978.356,1.117,-0.352
P2,244,24400,pedestrian/bicycle,996.714,978.32,1.11,-0.37
P2,245,24500,pedestrian/bicycle,996.825,978.281,1.106,-0.394
P2,246,24600,pedestrian/bicycle,996.936,978.241,1.104,-0.42
P2,247,24700,pedestrian/bicycle,997.046,978.198,1.102,-0.444
P2,248,24800,pedestrian/bicycle,997.156,978.152,1.098,-0.463
P2,249,24900,pedestrian/bicycle,997.265,978.105,1.091,-0.477
P2,250,25000,pedestrian/bicycle,997.374,978.057,1.081,-0.485
P2,251,25100,pedestrian/bicycle,997.482,978.008,1.071,-0.49
P2,252,25200,pedestrian/bicycle,997.588,977.959,1.062,-0.496
P2,253,25300,pedestrian/bicycle,997.694,977.909,1.05,-0.503
P2,254,25400,pedestrian/bicycle,997.798,977.859,1.027,-0.509
P2,255,25500,pedestrian/bicycle,997.899,977.807,0.997,-0.515
P2,256,25600,pedestrian/bicycle,997.997,977.755,0.966,-0.525
P2,257,25700,pedestrian/bicycle,998.092,977.702,0.938,-0.538
P2,258,25800,pedestrian/bicycle,998.185,977.648,0.915,-0.554
P2,259,25900,pedestrian/bicycle,998.276,977.591,0.897,-0.57
P2,260,26000,pedestrian/bicycle,998.364,977.534,0.881,-0.584
P2,261,26100,pedestrian/bicycle,998.452,977.475,0.865,-0.594
P2,262,26200,pedestrian/bicycle,998.537,977.415,0.846,-0.603
P2,263,26300,pedestrian/bicycle,998.621,977.354,0.823,-0.611
P2,264,26400,pedestrian/bicycle,998.702,977.293,0.797,-0.613
P2,265,26500,pedestrian/bicycle,998.78,977.232,0.767,-0.607
P2,266,26600,pedestrian/bicycle,998.855,977.172,0.734,-0.59
P2,267,26700,pedestrian/bicycle,998.927,977.115,0.698,-0.562
P2,268,26800,pedestrian/bicycle,998.994,977.06,0.659,-0.527
P2,269,26900,pedestrian/bicycle,999.058,977.009,0.617,-0.488
P2,270,27000,pedestrian/bicycle,999.118,976.963,0.576,-0.445
P2,271,27100,pedestrian/bicycle,999.174,976.92,0.543,-0.401
P2,272,27200,pedestrian/bicycle,999.227,976.883,0.52,-0.358
P2,273,27300,pedestrian/bicycle,999.278,976.849,0.504,-0.315
P2,274,27400,pedestrian/bicycle,999.328,976.819,0.495,-0.277
P2,275,27500,pedestrian/bicycle,999.378,976.793,0.495,-0.246
P2,276,27600,pedestrian/bicycle,999.428,976.77,0.506,-0.221
P2,277,27700,pedestrian/bicycle,999.48,976.749,0.531,-0.202
P2,278,27800,pedestrian/bicycle,999.535,976.729,0.571,-0.189
P2,279,27900,pedestrian/bicycle,999.594,976.711,0.619,-0.183
P2,280,28000,pedestrian/bicycle,999.658,976.692,0.666,-0.18
P2,281,28100,pedestrian/bicycle,999.727,976.674,0.708,-0.179
P2,282,28200,pedestrian/bicycle,999.8,976.657,0.743,-0.178
P2,283,28300,pedestrian/bicycle,999.876,976.639,0.774,-0.175
P2,284,28400,pedestrian/bicycle,999.954,976.622,0.804,-0.168
P2,285,28500,pedestrian/bicycle,1000.036,976.606,0.835,-0.156
P2,286,28600,pedestrian/bicycle,1000.121,976.591,0.866,-0.134
P2,287,28700,pedestrian/bicycle,1000.21,976.579,0.895,-0.103
P2,288,28800,pedestrian/bicycle,1000.301,976.571,0.926,-0.065
P2,289,28900,pedestrian/bicycle,1000.395,976.566,0.961,-0.023
P2,290,29000,pedestrian/bicycle,1000.493,976.566,0.998,0.018
P2,291,29100,pedestrian/bicycle,1000.594,976.57,1.023,0.057
P2,292,29200,pedestrian/bicycle,1000.697,976.577,1.028,0.091
P2,293,29300,pedestrian/bicycle,1000.799,976.588,1.017,0.118
P2,294,29400,pedestrian/bicycle,1000.9,976.601,1,0.141
P2,295,29500,pedestrian/bicycle,1000.999,976.616,0.981,0.159
P2,296,29600,pedestrian/bicycle,1001.096,976.632,0.966,0.172
P2,297,29700,pedestrian/bicycle,1001.192,976.65,0.951,0.182
P2,298,29800,pedestrian/bicycle,1001.286,976.668,0.935,0.187
P2,299,29900,pedestrian/bicycle,1001.379,976.687,0.913,0.189
P2,300,30000,pedestrian/bicycle,1001.468,976.706,0.883,0.188
P2,301,30100,pedestrian/bicycle,1001.555,976.725,0.846,0.181
P2,302,30200,pedestrian/bicycle,1001.637,976.742,0.802,0.169
P2,303,30300,pedestrian/bicycle,1001.715,976.758,0.754,0.15
P2,304,30400,pedestrian/bicycle,1001.788,976.772,0.705,0.125
P2,305,30500,pedestrian/bicycle,1001.856,976.783,0.654,0.096
P2,306,30600,pedestrian/bicycle,1001.919,976.791,0.602,0.065
P2,307,30700,pedestrian/bicycle,1001.977,976.796,0.554,0.036
P2,308,30800,pedestrian/bicycle,1002.03,976.798,0.511,0.009
P2,309,30900,pedestrian/bicycle,1002.079,976.798,0.472,-0.012
P2,310,31000,pedestrian/bicycle,1002.124,976.796,0.429,-0.028
P2,311,31100,pedestrian/bicycle,1002.165,976.793,0.38,-0.038
P2,312,31200,pedestrian/bicycle,1002.2,976.789,0.327,-0.042
P2,313,31300,pedestrian/bicycle,1002.23,976.784,0.271,-0.043
P2,314,31400,pedestrian/bicycle,1002.254,976.78,0.22,-0.043
P2,315,31500,pedestrian/bicycle,1002.274,976.776,0.175,-0.043
P2,316,31600,pedestrian/bicycle,1002.29,976.772,0.134,-0.041
P2,317,31700,pedestrian/bicycle,1002.301,976.768,0.1,-0.037
P2,318,31800,pedestrian/bicycle,1002.31,976.764,0.071,-0.03
P2,319,31900,pedestrian/bicycle,1002.316,976.762,0.048,-0.023
P2,320,32000,pedestrian/bicycle,1002.32,976.76,0.032,-0.016
P2,321,32100,pedestrian/bicycle,1002.322,976.759,0.02,-0.008
P2,322,32200,pedestrian/bicycle,1002.324,976.758,0.012,-0.001
P2,323,32300,pedestrian/bicycle,1002.325,976.758,0.011,0.005
P2,324,32400,pedestrian/bicycle,1002.327,976.759,0.016,0.009
P2,325,32500,pedestrian/bicycle,1002.328,976.76,0.023,0.011
