track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,1014,101400,pedestrian/bicycle,1013.553,982.483,1.243,-0.175
P1,1015,101500,pedestrian/bicycle,1013.678,982.465,1.257,-0.191
P1,1016,101600,pedestrian/bicycle,1013.804,982.445,1.269,-0.201
P1,1017,101700,pedestrian/bicycle,1013.932,982.425,1.273,-0.202
P1,1018,101800,pedestrian/bicycle,1014.059,982.405,1.267,-0.195
P1,1019,101900,pedestrian/bicycle,1014.185,982.386,1.262,-0.187
P1,1020,102000,pedestrian/bicycle,1014.311,982.367,1.261,-0.185
P1,1021,102100,pedestrian/bicycle,1014.437,982.349,1.259,-0.185
P1,1022,102200,pedestrian/bicycle,1014.563,982.331,1.256,-0.183
P1,1023,102300,pedestrian/bicycle,1014.688,982.312,1.254,-0.181
P1,1024,102400,pedestrian/bicycle,1014.814,982.294,1.257,-0.18
P1,1025,102500,pedestrian/bicycle,1014.94,982.276,1.266,-0.184
P1,1026,102600,pedestrian/bicycle,1015.067,982.257,1.277,-0.192
P1,1027,102700,pedestrian/bicycle,1015.195,982.237,1.284,-0.205
P1,1028,102800,pedestrian/bicycle,1015.324,982.216,1.286,-0.22
P1,1029,102900,pedestrian/bicycle,1015.452,982.193,1.279,-0.234
P1,1030,103000,pedestrian/bicycle,1015.579,982.169,1.267,-0.247
P1,1031,103100,pedestrian/bicycle,1015.705,982.144,1.254,-0.258
P1,1032,103200,pedestrian/bicycle,1015.83,982.118,1.24,-0.268
P1,1033,103300,pedestrian/bicycle,1015.953,982.091,1.227,-0.276
P1,1034,103400,pedestrian/bicycle,1016.075,982.063,1.213,-0.277
P1,1035,103500,pedestrian/bicycle,1016.196,982.035,1.199,-0.276
P1,1036,103600,pedestrian/bicycle,1016.315,982.008,1.189,-0.28
P1,1037,103700,pedestrian/bicycle,1016.434,981.979,1.184,-0.285
P1,1038,103800,pedestrian/bicycle,1016.552,981.95,1.183,-0.293
P1,1039,103900,pedestrian/bicycle,1016.671,981.921,1.182,-0.303
P1,1040,104000,pedestrian/bicycle,1016.789,981.89,1.182,-0.316
P1,1041,104100,pedestrian/bicycle,1016.907,981.857,1.188,-0.331
P1,1042,104200,pedestrian/bicycle,1017.027,981.823,1.201,-0.347
P1,1043,104300,pedestrian/bicycle,1017.148,981.788,1.218,-0.361
P1,1044,104400,pedestrian/bicycle,1017.27,981.752,1.236,-0.367
P1,1045,104500,pedestrian/bicycle,1017.395,981.715,1.254,-0.367
P1,1046,104600,pedestrian/bicycle,1017.521,981.678,1.27,-0.362
P1,1047,104700,pedestrian/bicycle,1017.649,981.642,1.279,-0.358
P1,1048,104800,pedestrian/bicycle,1017.776,981.607,1.276,-0.352
P1,1049,104900,pedestrian/bicycle,1017.903,981.572,1.258,-0.341
P1,1050,105000,pedestrian/bicycle,1018.027,981.539,1.224,-0.319
P1,1051,105100,pedestrian/bicycle,1018.147,981.509,1.181,-0.29
P1,1052,105200,pedestrian/bicycle,1018.263,981.481,1.141,-0.266
P1,1053,105300,pedestrian/bicycle,1018.376,981.455,1.11,-0.258
P1,1054,105400,pedestrian/bicycle,1018.486,981.429,1.091,-0.266
P1,1055,105500,pedestrian/bicycle,1018.595,981.401,1.082,-0.284
P1,1056,105600,pedestrian/bicycle,1018.703,981.372,1.083,-0.308
P1,1057,105700,pedestrian/bicycle,1018.812,981.34,1.091,-0.332
P1,1058,105800,pedestrian/bicycle,1018.922,981.305,1.109,-0.354
P1,1059,105900,pedestrian/bicycle,1019.034,981.269,1.128,-0.373
P1,1060,106000,pedestrian/bicycle,1019.147,981.231,1.142,-0.391
P1,1061,106100,pedestrian/bicycle,1019.262,981.191,1.15,-0.41
P1,1062,106200,pedestrian/bicycle,1019.377,981.149,1.154,-0.428
P1,1063,106300,pedestrian/bicycle,1019.492,981.105,1.153,-0.444
P1,1064,106400,pedestrian/bicycle,1019.607,981.06,1.151,-0.46
P1,1065,106500,pedestrian/bicycle,1019.722,981.013,1.145,-0.476
P1,1066,106600,pedestrian/bicycle,1019.836,980.965,1.135,-0.493
P1,1067,106700,pedestrian/bicycle,1019.949,980.915,1.124,-0.511
P1,1068,106800,pedestrian/bicycle,1020.061,980.863,1.111,-0.528
P1,1069,106900,pedestrian/bicycle,1020.171,980.809,1.095,-0.546
P1,1070,107000,pedestrian/bicycle,1020.28,980.753,1.079,-0.567
P1,1071,107100,pedestrian/bicycle,1020.387,980.695,1.061,-0.59
P1,1072,107200,pedestrian/bicycle,1020.492,980.635,1.042,-0.614
P1,1073,107300,pedestrian/bicycle,1020.595,980.573,1.022,-0.638
P1,1074,107400,pedestrian/bicycle,1020.697,980.508,1.004,-0.66
P1,1075,107500,pedestrian/bicycle,1020.796,980.441,0.987,-0.681
P1,1076,107600,pedestrian/bicycle,1020.894,980.372,0.969,-0.702
P1,1077,107700,pedestrian/bicycle,1020.99,980.3,0.955,-0.727
P1,1078,107800,pedestrian/bicycle,1021.085,980.226,0.943,-0.755
P1,1079,107900,pedestrian/bicycle,1021.178,980.149,0.927,-0.785
P1,1080,108000,pedestrian/bicycle,1021.27,980.069,0.909,-0.817
P1,1081,108100,pedestrian/bicycle,1021.36,979.986,0.888,-0.851
P1,1082,108200,pedestrian/bicycle,1021.448,979.899,0.867,-0.885
P1,1083,108300,pedestrian/bicycle,1021.533,979.809,0.845,-0.916
P1,1084,108400,pedestrian/bicycle,1021.617,979.715,0.825,-0.947
P1,1085,108500,pedestrian/bicycle,1021.698,979.619,0.806,-0.979
P1,1086,108600,pedestrian/bicycle,1021.778,979.519,0.788,-1.015
P1,1087,108700,pedestrian/bicycle,1021.856,979.416,0.772,-1.053
P1,1088,108800,pedestrian/bicycle,1021.933,979.309,0.758,-1.094
P1,1089,108900,pedestrian/bicycle,1022.008,979.197,0.749,-1.134
P1,1090,109000,pedestrian/bicycle,1022.083,979.082,0.745,-1.175
P1,1091,109100,pedestrian/bicycle,1022.157,978.962,0.742,-1.213
P1,1092,109200,pedestrian/bicycle,1022.231,978.839,0.737,-1.249
P1,1093,109300,pedestrian/bicycle,1022.304,978.713,0.731,-1.28
P1,1094,109400,pedestrian/bicycle,1022.377,978.584,0.724,-1.308
P1,1095,109500,pedestrian/bicycle,1022.449,978.451,0.713,-1.334
P1,1096,109600,pedestrian/bicycle,1022.52,978.317,0.699,-1.354
P1,1097,109700,pedestrian/bicycle,1022.589,978.181,0.685,-1.373
P1,1098,109800,pedestrian/bicycle,1022.656,978.043,0.669,-1.389
P1,1099,109900,pedestrian/bicycle,1022.723,977.903,0.653,-1.402
P1,1100,110000,pedestrian/bicycle,1022.787,977.762,0.635,-1.412
P1,1101,110100,pedestrian/bicycle,1022.849,977.621,0.612,-1.415
P1,1102,110200,pedestrian/bicycle,1022.909,977.48,0.584,-1.408
P1,1103,110300,pedestrian/bicycle,1022.966,977.34,0.55,-1.388
P1,1104,110400,pedestrian/bicycle,1023.019,977.203,0.512,-1.357
P1,1105,110500,pedestrian/bicycle,1023.068,977.069,0.474,-1.316
P1,1106,110600,pedestrian/bicycle,1023.114,976.94,0.443,-1.259
P1,1107,110700,pedestrian/bicycle,1023.157,976.819,0.423,-1.18
P1,1108,110800,pedestrian/bicycle,1023.199,976.706,0.417,-1.08
P1,1109,110900,pedestrian/bicycle,1023.241,976.602,0.423,-0.986
P1,1110,111000,pedestrian/bicycle,1023.284,976.507,0.436,-0.926
P1,1111,111100,pedestrian/bicycle,1023.329,976.415,0.455,-0.903
P1,1112,111200,pedestrian/bicycle,1023.376,976.324,0.48,-0.913
P1,1113,111300,pedestrian/bicycle,1023.425,976.232,0.506,-0.943
P1,1114,111400,pedestrian/bicycle,1023.477,976.136,0.525,-0.975
P1,1115,111500,pedestrian/bicycle,1023.53,976.037,0.535,-0.996
P1,1116,111600,pedestrian/bicycle,1023.583,975.937,0.54,-1.009
P1,1117,111700,pedestrian/bicycle,1023.637,975.836,0.54,-1.017
P1,1118,111800,pedestrian/bicycle,1023.691,975.734,0.535,-1.021
P1,1119,111900,pedestrian/bicycle,1023.744,975.632,0.532,-1.023
P1,1120,112000,pedestrian/bicycle,1023.798,975.529,0.531,-1.023
P1,1121,112100,pedestrian/bicycle,1023.851,975.427,0.53,-1.018
P1,1122,112200,pedestrian/bicycle,1023.904,975.326,0.53,-1.009
P1,1123,112300,pedestrian/bicycle,1023.957,975.226,0.528,-0.998
P1,1124,112400,pedestrian/bicycle,1024.009,975.126,0.523,-0.985
P1,1125,112500,pedestrian/bicycle,1024.061,975.029,0.52,-0.968
P1,1126,112600,pedestrian/bicycle,1024.113,974.933,0.522,-0.948
P1,1127,112700,pedestrian/bicycle,1024.166,974.839,0.531,-0.932
P1,1128,112800,pedestrian/bicycle,1024.22,974.746,0.55,-0.923
P1,1129,112900,pedestrian/bicycle,1024.277,974.654,0.583,-0.921
P1,1130,113000,pedestrian/bicycle,1024.337,974.562,0.629,-0.923
P1,1131,113100,pedestrian/bicycle,1024.403,974.47,0.683,-0.921
P1,1132,113200,pedestrian/bicycle,1024.474,974.378,0.735,-0.906
P1,1133,113300,pedestrian/bicycle,1024.549,974.289,0.773,-0.871
P1,1134,113400,pedestrian/bicycle,1024.628,974.205,0.795,-0.813
P1,1135,113500,pedestrian/bicycle,1024.708,974.128,0.804,-0.737
P1,1136,113600,pedestrian/bicycle,1024.788,974.058,0.806,-0.649
P1,1137,113700,pedestrian/bicycle,1024.869,973.998,0.804,-0.556
P1,1138,113800,pedestrian/bicycle,1024.949,973.947,0.8,-0.466
P1,1139,113900,pedestrian/bicycle,1025.028,973.905,0.792,-0.384
P1,1140,114000,pedestrian/bicycle,1025.107,973.87,0.779,-0.316
P1,1141,114100,pedestrian/bicycle,1025.184,973.841,0.756,-0.263
P1,1142,114200,pedestrian/bicycle,1025.258,973.816,0.722,-0.225
P1,1143,114300,pedestrian/bicycle,1025.327,973.795,0.677,-0.202
P1,1144,114400,pedestrian/bicycle,1025.393,973.775,0.629,-0.195
P1,1145,114500,pedestrian/bicycle,1025.454,973.755,0.585,-0.203
P1,1146,114600,pedestrian/bicycle,1025.51,973.734,0.552,-0.227
P1,1147,114700,pedestrian/bicycle,1025.565,973.709,0.54,-0.265
P1,1148,114800,pedestrian/bicycle,1025.62,973.68,0.554,-0.314
P1,1149,114900,pedestrian/bicycle,1025.677,973.646,0.595,-0.369
P1,1150,115000,pedestrian/bicycle,1025.74,973.606,0.663,-0.423
P1,1151,115100,pedestrian/bicycle,1025.811,973.562,0.747,-0.468
P1,1152,115200,pedestrian/bicycle,1025.89,973.513,0.835,-0.499
P1,1153,115300,pedestrian/bicycle,1025.977,973.463,0.905,-0.51
P1,1154,115400,pedestrian/bicycle,1026.069,973.413,0.941,-0.499
P1,1155,115500,pedestrian/bicycle,1026.163,973.364,0.943,-0.471
P1,1156,115600,pedestrian/bicycle,1026.257,973.319,0.924,-0.436
P1,1157,115700,pedestrian/bicycle,1026.348,973.277,0.898,-0.401
P1,1158,115800,pedestrian/bicycle,1026.436,973.238,0.874,-0.375
P1,1159,115900,pedestrian/bicycle,1026.523,973.201,0.856,-0.36
P1,1160,116000,pedestrian/bicycle,1026.608,973.166,0.846,-0.354
P1,1161,116100,pedestrian/bicycle,1026.692,973.13,0.84,-0.347
P1,1162,116200,pedestrian/bicycle,1026.776,973.097,0.832,-0.329
P1,1163,116300,pedestrian/bicycle,1026.858,973.065,0.815,-0.297
P1,1164,116400,pedestrian/bicycle,1026.938,973.037,0.79,-0.261
P1,1165,116500,pedestrian/bicycle,1027.016,973.013,0.761,-0.222
P1,1166,116600,pedestrian/bicycle,1027.09,972.993,0.727,-0.181
P1,1167,116700,pedestrian/bicycle,1027.161,972.977,0.689,-0.142
P1,1168,116800,pedestrian/bicycle,1027.228,972.965,0.648,-0.107
P1,1169,116900,pedestrian/bicycle,1027.291,972.955,0.607,-0.081
P1,1170,117000,pedestrian/bicycle,1027.35,972.948,0.571,-0.062
P1,1171,117100,pedestrian/bicycle,1027.405,972.943,0.539,-0.05
P1,1172,117200,pedestrian/bicycle,1027.458,972.938,0.516,-0.042
P1,1173,117300,pedestrian/bicycle,1027.509,972.934,0.503,-0.039
P1,1174,117400,pedestrian/bicycle,1027.559,972.93,0.5,-0.038
P2,936,93600,pedestrian/bicycle,970.512,1006.912,0.924,-0.294
P2,937,93700,pedestrian/bicycle,970.608,1006.885,1.007,-0.247
P2,938,93800,pedestrian/bicycle,970.713,1006.862,1.09,-0.201
P2,939,93900,pedestrian/bicycle,970.826,1006.844,1.177,-0.155
P2,940,94000,pedestrian/bicycle,970.948,1006.831,1.262,-0.115
P2,941,94100,pedestrian/bicycle,971.078,1006.821,1.329,-0.08
P2,942,94200,pedestrian/bicycle,971.213,1006.815,1.368,-0.053
P2,943,94300,pedestrian/bicycle,971.35,1006.81,1.383,-0.034
P2,944,94400,pedestrian/bicycle,971.488,1006.807,1.375,-0.022
P2,945,94500,pedestrian/bicycle,971.624,1006.805,1.35,-0.021
P2,946,94600,pedestrian/bicycle,971.758,1006.803,1.319,-0.03
P2,947,94700,pedestrian/bicycle,971.888,1006.799,1.286,-0.052
P2,948,94800,pedestrian/bicycle,972.015,1006.792,1.253,-0.078
P2,949,94900,pedestrian/bicycle,972.139,1006.783,1.229,-0.098
P2,950,95000,pedestrian/bicycle,972.262,1006.773,1.218,-0.111
P2,951,95100,pedestrian/bicycle,972.384,1006.762,1.224,-0.116
P2,952,95200,pedestrian/bicycle,972.507,1006.75,1.244,-0.116
P2,953,95300,pedestrian/bicycle,972.633,1006.738,1.271,-0.116
P2,954,95400,pedestrian/bicycle,972.761,1006.727,1.296,-0.118
P2,955,95500,pedestrian/bicycle,972.892,1006.714,1.314,-0.127
P2,956,95600,pedestrian/bicycle,973.023,1006.701,1.32,-0.149
P2,957,95700,pedestrian/bicycle,973.155,1006.684,1.308,-0.187
P2,958,95800,pedestrian/bicycle,973.284,1006.663,1.284,-0.238
P2,959,95900,pedestrian/bicycle,973.411,1006.636,1.241,-0.296
P2,960,96000,pedestrian/bicycle,973.531,1006.603,1.177,-0.36
P2,961,96100,pedestrian/bicycle,973.645,1006.564,1.099,-0.42
P2,962,96200,pedestrian/bicycle,973.751,1006.52,1.022,-0.47
P2,963,96300,pedestrian/bicycle,973.85,1006.471,0.955,-0.507
P2,964,96400,pedestrian/bicycle,973.943,1006.418,0.897,-0.538
P2,965,96500,pedestrian/bicycle,974.03,1006.363,0.847,-0.566
P2,966,96600,pedestrian/bicycle,974.113,1006.305,0.811,-0.592
P2,967,96700,pedestrian/bicycle,974.193,1006.245,0.791,-0.618
P2,968,96800,pedestrian/bicycle,974.271,1006.182,0.769,-0.649
P2,969,96900,pedestrian/bicycle,974.346,1006.115,0.739,-0.685
P2,970,97000,pedestrian/bicycle,974.418,1006.044,0.704,-0.726
P2,971,97100,pedestrian/bicycle,974.487,1005.969,0.67,-0.772
P2,972,97200,pedestrian/bicycle,974.553,1005.89,0.645,-0.822
P2,973,97300,pedestrian/bicycle,974.617,1005.805,0.631,-0.874
P2,974,97400,pedestrian/bicycle,974.679,1005.715,0.622,-0.927
P2,975,97500,pedestrian/bicycle,974.741,1005.62,0.613,-0.98
P2,976,97600,pedestrian/bicycle,974.802,1005.519,0.605,-1.036
P2,977,97700,pedestrian/bicycle,974.862,1005.412,0.592,-1.095
P2,978,97800,pedestrian/bicycle,974.92,1005.3,0.57,-1.154
P2,979,97900,pedestrian/bicycle,974.975,1005.182,0.537,-1.209
P2,980,98000,pedestrian/bicycle,975.027,1005.058,0.498,-1.256
P2,981,98100,pedestrian/bicycle,975.075,1004.931,0.46,-1.291
P2,982,98200,pedestrian/bicycle,975.119,1004.801,0.423,-1.308
P2,983,98300,pedestrian/bicycle,975.16,1004.67,0.394,-1.313
P2,984,98400,pedestrian/bicycle,975.198,1004.539,0.371,-1.311
P2,985,98500,pedestrian/bicycle,975.234,1004.408,0.35,-1.305
P2,986,98600,pedestrian/bicycle,975.268,1004.278,0.326,-1.296
P2,987,98700,pedestrian/bicycle,975.299,1004.149,0.297,-1.286
P2,988,98800,pedestrian/bicycle,975.327,1004.021,0.261,-1.273
P2,989,98900,pedestrian/bicycle,975.351,1003.895,0.215,-1.252
P2,990,99000,pedestrian/bicycle,975.37,1003.771,0.165,-1.225
P2,991,99100,pedestrian/bicycle,975.384,1003.65,0.119,-1.2
P2,992,99200,pedestrian/bicycle,975.394,1003.53,0.077,-1.186
P2,993,99300,pedestrian/bicycle,975.4,1003.412,0.037,-1.184
P2,994,99400,pedestrian/bicycle,975.402,1003.293,0.002,-1.196
P2,995,99500,pedestrian/bicycle,975.401,1003.172,-0.024,-1.22
P2,996,99600,pedestrian/bicycle,975.397,1003.049,-0.045,-1.251
P2,997,99700,pedestrian/bicycle,975.392,1002.921,-0.059,-1.291
P2,998,99800,pedestrian/bicycle,975.386,1002.79,-0.069,-1.338
P2,999,99900,pedestrian/bicycle,975.378,1002.654,-0.079,-1.385
P2,1000,100000,pedestrian/bicycle,975.37,1002.513,-0.088,-1.423
P2,1001,100100,pedestrian/bicycle,975.361,1002.37,-0.098,-1.446
P2,1002,100200,pedestrian/bicycle,975.35,1002.225,-0.106,-1.456
P2,1003,100300,pedestrian/bicycle,975.339,1002.08,-0.115,-1.448
P2,1004,100400,pedestrian/bicycle,975.327,1001.936,-0.126,-1.423
P2,1005,100500,pedestrian/bicycle,975.314,1001.795,-0.138,-1.396
P2,1006,100600,pedestrian/bicycle,975.3,1001.657,-0.147,-1.376
P2,1007,100700,pedestrian/bicycle,975.285,1001.52,-0.153,-1.356
P2,1008,100800,pedestrian/bicycle,975.269,1001.385,-0.157,-1.333
P2,1009,100900,pedestrian/bicycle,975.254,1001.253,-0.156,-1.312
P2,1010,101000,pedestrian/bicycle,975.238,1001.123,-0.152,-1.295
P2,1011,101100,pedestrian/bicycle,975.223,1000.994,-0.148,-1.282
P2,1012,101200,pedestrian/bicycle,975.209,1000.866,-0.144,-1.274
P2,1013,101300,pedestrian/bicycle,975.194,1000.739,-0.142,-1.271
P2,1014,101400,pedestrian/bicycle,975.18,1000.612,-0.143,-1.274
P2,1015,101500,pedestrian/bicycle,975.165,1000.484,-0.147,-1.28
P2,1016,101600,pedestrian/bicycle,975.15,1000.356,-0.152,-1.284
P2,1017,101700,pedestrian/bicycle,975.135,1000.227,-0.155,-1.284
P2,1018,101800,pedestrian/bicycle,975.119,1000.099,-0.157,-1.275
P2,1019,101900,pedestrian/bicycle,975.104,999.973,-0.156,-1.258
P2,1020,102000,pedestrian/bicycle,975.088,999.848,-0.156,-1.236
P2,1021,102100,pedestrian/bicycle,975.073,999.725,-0.153,-1.216
P2,1022,102200,pedestrian/bicycle,975.058,999.604,-0.145,-1.207
P2,1023,102300,pedestrian/bicycle,975.044,999.484,-0.132,-1.209
P2,1024,102400,pedestrian/bicycle,975.032,999.362,-0.116,-1.217
P2,1025,102500,pedestrian/bicycle,975.021,999.24,-0.1,-1.23
P2,1026,102600,pedestrian/bicycle,975.012,999.116,-0.083,-1.25
P2,1027,102700,pedestrian/bicycle,975.004,998.99,-0.068,-1.274
P2,1028,102800,pedestrian/bicycle,974.998,998.861,-0.05,-1.301
P2,1029,102900,pedestrian/bicycle,974.994,998.729,-0.027,-1.335
P2,1030,103000,pedestrian/bicycle,974.993,998.594,0.001,-1.375
P2,1031,103100,pedestrian/bicycle,974.995,998.454,0.031,-1.423
P2,1032,103200,pedestrian/bicycle,974.999,998.309,0.06,-1.474
P2,1033,103300,pedestrian/bicycle,975.007,998.159,0.089,-1.523
P2,1034,103400,pedestrian/bicycle,975.017,998.005,0.114,-1.565
P2,1035,103500,pedestrian/bicycle,975.029,997.846,0.137,-1.598
P2,1036,103600,pedestrian/bicycle,975.044,997.685,0.152,-1.622
P2,1037,103700,pedestrian/bicycle,975.059,997.523,0.156,-1.635
P2,1038,103800,pedestrian/bicycle,975.074,997.359,0.143,-1.633
P2,1039,103900,pedestrian/bicycle,975.087,997.197,0.113,-1.604
P2,1040,104000,pedestrian/bicycle,975.097,997.039,0.084,-1.564
P2,1041,104100,pedestrian/bicycle,975.104,996.884,0.068,-1.534
P2,1042,104200,pedestrian/bicycle,975.111,996.732,0.061,-1.513
P2,1043,104300,pedestrian/bicycle,975.117,996.581,0.057,-1.506
P2,1044,104400,pedestrian/bicycle,975.122,996.43,0.051,-1.513
P2,1045,104500,pedestrian/bicycle,975.127,996.277,0.04,-1.535
P2,1046,104600,pedestrian/bicycle,975.13,996.122,0.021,-1.572
P2,1047,104700,pedestrian/bicycle,975.131,995.962,0,-1.627
P2,1048,104800,pedestrian/bicycle,975.13,995.796,-0.022,-1.702
P2,1049,104900,pedestrian/bicycle,975.127,995.621,-0.039,-1.787
P2,1050,105000,pedestrian/bicycle,975.122,995.439,-0.048,-1.855
P2,1051,105100,pedestrian/bicycle,975.118,995.251,-0.047,-1.897
P2,1052,105200,pedestrian/bicycle,975.113,995.061,-0.038,-1.918
P2,1053,105300,pedestrian/bicycle,975.11,994.869,-0.023,-1.926
P2,1054,105400,pedestrian/bicycle,975.109,994.676,-0.004,-1.927
P2,1055,105500,pedestrian/bicycle,975.11,994.483,0.017,-1.925
P2,1056,105600,pedestrian/bicycle,975.112,994.291,0.034,-1.915
P2,1057,105700,pedestrian/bicycle,975.116,994.101,0.046,-1.895
P2,1058,105800,pedestrian/bicycle,975.121,993.913,0.055,-1.868
P2,1059,105900,pedestrian/bicycle,975.127,993.727,0.062,-1.837
P2,1060,106000,pedestrian/bicycle,975.133,993.545,0.064,-1.807
P2,1061,106100,pedestrian/bicycle,975.14,993.366,0.066,-1.783
P2,1062,106200,pedestrian/bicycle,975.147,993.188,0.071,-1.766
P2,1063,106300,pedestrian/bicycle,975.154,993.012,0.084,-1.757
P2,1064,106400,pedestrian/bicycle,975.164,992.836,0.105,-1.755
P2,1065,106500,pedestrian/bicycle,975.176,992.661,0.134,-1.757
P2,1066,106600,pedestrian/bicycle,975.191,992.485,0.164,-1.761
P2,1067,106700,pedestrian/bicycle,975.209,992.308,0.194,-1.771
P2,1068,106800,pedestrian/bicycle,975.229,992.131,0.223,-1.782
P2,1069,106900,pedestrian/bicycle,975.253,991.952,0.248,-1.786
P2,1070,107000,pedestrian/bicycle,975.279,991.774,0.265,-1.781
P2,1071,107100,pedestrian/bicycle,975.306,991.596,0.277,-1.767
P2,1072,107200,pedestrian/bicycle,975.334,991.421,0.289,-1.749
P2,1073,107300,pedestrian/bicycle,975.364,991.247,0.303,-1.726
P2,1074,107400,pedestrian/bicycle,975.395,991.076,0.322,-1.701
P2,1075,107500,pedestrian/bicycle,975.428,990.907,0.344,-1.671
P2,1076,107600,pedestrian/bicycle,975.464,990.742,0.366,-1.637
P2,1077,107700,pedestrian/bicycle,975.501,990.579,0.387,-1.608
P2,1078,107800,pedestrian/bicycle,975.541,990.42,0.406,-1.587
P2,1079,107900,pedestrian/bicycle,975.582,990.262,0.423,-1.573
P2,1080,108000,pedestrian/bicycle,975.626,990.105,0.44,-1.566
P2,1081,108100,pedestrian/bicycle,975.671,989.948,0.463,-1.563
P2,1082,108200,pedestrian/bicycle,975.718,989.792,0.489,-1.558
P2,1083,108300,pedestrian/bicycle,975.768,989.637,0.512,-1.549
P2,1084,108400,pedestrian/bicycle,975.821,989.483,0.533,-1.537
P2,1085,108500,pedestrian/bicycle,975.875,989.329,0.555,-1.524
P2,1086,108600,pedestrian/bicycle,975.932,989.178,0.582,-1.512
P2,1087,108700,pedestrian/bicycle,975.992,989.027,0.614,-1.5
P2,1088,108800,pedestrian/bicycle,976.055,988.878,0.649,-1.484
P2,1089,108900,pedestrian/bicycle,976.121,988.731,0.684,-1.457
P2,1090,109000,pedestrian/bicycle,976.192,988.587,0.717,-1.426
P2,1091,109100,pedestrian/bicycle,976.265,988.445,0.751,-1.399
P2,1092,109200,pedestrian/bicycle,976.342,988.306,0.784,-1.379
P2,1093,109300,pedestrian/bicycle,976.421,988.169,0.812,-1.363
P2,1094,109400,pedestrian/bicycle,976.504,988.034,0.834,-1.342
P2,1095,109500,pedestrian/bicycle,976.588,987.901,0.852,-1.313
P2,1096,109600,pedestrian/bicycle,976.674,987.772,0.865,-1.278
P2,1097,109700,pedestrian/bicycle,976.761,987.646,0.877,-1.239
P2,1098,109800,pedestrian/bicycle,976.849,987.524,0.885,-1.199
P2,1099,109900,pedestrian/bicycle,976.938,987.406,0.89,-1.161
P2,1100,110000,pedestrian/bicycle,977.027,987.291,0.896,-1.129
P2,1101,110100,pedestrian/bicycle,977.117,987.18,0.904,-1.103
P2,1102,110200,pedestrian/bicycle,977.208,987.071,0.913,-1.081
P2,1103,110300,pedestrian/bicycle,977.3,986.963,0.925,-1.061
P2,1104,110400,pedestrian/bicycle,977.393,986.858,0.945,-1.045
P2,1105,110500,pedestrian/bicycle,977.489,986.754,0.974,-1.033
P2,1106,110600,pedestrian/bicycle,977.589,986.652,1.011,-1.021
P2,1107,110700,pedestrian/bicycle,977.692,986.55,1.056,-1.008
P2,1108,110800,pedestrian/bicycle,977.8,986.45,1.107,-0.991
P2,1109,110900,pedestrian/bicycle,977.913,986.352,1.154,-0.968
P2,1110,111000,pedestrian/bicycle,978.03,986.257,1.193,-0.944
P2,1111,111100,pedestrian/bicycle,978.151,986.164,1.22,-0.919
P2,1112,111200,pedestrian/bicycle,978.274,986.073,1.235,-0.894
P2,1113,111300,pedestrian/bicycle,978.397,985.985,1.235,-0.872
P2,1114,111400,pedestrian/bicycle,978.52,985.898,1.219,-0.854
P2,1115,111500,pedestrian/bicycle,978.64,985.814,1.187,-0.841
P2,1116,111600,pedestrian/bicycle,978.757,985.73,1.148,-0.827
P2,1117,111700,pedestrian/bicycle,978.87,985.648,1.113,-0.815
P2,1118,111800,pedestrian/bicycle,978.98,985.567,1.087,-0.804
P2,1119,111900,pedestrian/bicycle,979.088,985.487,1.071,-0.796
P2,1120,112000,pedestrian/bicycle,979.195,985.408,1.069,-0.79
P2,1121,112100,pedestrian/bicycle,979.303,985.329,1.08,-0.787
P2,1122,112200,pedestrian/bicycle,979.411,985.25,1.093,-0.789
P2,1123,112300,pedestrian/bicycle,979.521,985.171,1.103,-0.795
P2,1124,112400,pedestrian/bicycle,979.632,985.091,1.111,-0.804
P2,1125,112500,pedestrian/bicycle,979.743,985.01,1.116,-0.815
P2,1126,112600,pedestrian/bicycle,979.855,984.928,1.121,-0.828
P2,1127,112700,pedestrian/bicycle,979.967,984.845,1.128,-0.839
P2,1128,112800,pedestrian/bicycle,980.081,984.76,1.136,-0.848
P2,1129,112900,pedestrian/bicycle,980.194,984.675,1.141,-0.855
P2,1130,113000,pedestrian/bicycle,980.309,984.589,1.141,-0.863
P2,1131,113100,pedestrian/bicycle,980.422,984.503,1.137,-0.87
P2,1132,113200,pedestrian/bicycle,980.536,984.415,1.131,-0.874
P2,1133,113300,pedestrian/bicycle,980.649,984.328,1.128,-0.873
P2,1134,113400,pedestrian/bicycle,980.762,984.241,1.133,-0.87
P2,1135,113500,pedestrian/bicycle,980.876,984.154,1.144,-0.866
P2,1136,113600,pedestrian/bicycle,980.991,984.068,1.158,-0.86
P2,1137,113700,pedestrian/bicycle,981.108,983.982,1.178,-0.856
P2,1138,113800,pedestrian/bicycle,981.227,983.896,1.203,-0.858
P2,1139,113900,pedestrian/bicycle,981.348,983.81,1.226,-0.868
P2,1140,114000,pedestrian/bicycle,981.472,983.722,1.245,-0.884
P2,1141,114100,pedestrian/bicycle,981.597,983.633,1.261,-0.897
P2,1142,114200,pedestrian/bicycle,981.724,983.543,1.276,-0.901
P2,1143,114300,pedestrian/bicycle,981.852,983.454,1.284,-0.895
P2,1144,114400,pedestrian/bicycle,981.98,983.365,1.281,-0.883
P2,1145,114500,pedestrian/bicycle,982.108,983.277,1.273,-0.87
