track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,1043,104300,pedestrian/bicycle,991.296,977.335,-2.145,1.143
P4,1044,104400,pedestrian/bicycle,991.079,977.448,-2.205,1.126
P4,1045,104500,pedestrian/bicycle,990.855,977.56,-2.271,1.111
P4,1046,104600,pedestrian/bicycle,990.625,977.67,-2.343,1.098
P4,1047,104700,pedestrian/bicycle,990.386,977.78,-2.418,1.086
P4,1048,104800,pedestrian/bicycle,990.141,977.888,-2.492,1.076
P4,1049,104900,pedestrian/bicycle,989.888,977.995,-2.559,1.066
P4,1050,105000,pedestrian/bicycle,989.63,978.101,-2.616,1.056
P4,1051,105100,pedestrian/bicycle,989.366,978.206,-2.666,1.051
P4,1052,105200,pedestrian/bicycle,989.097,978.311,-2.712,1.052
P4,1053,105300,pedestrian/bicycle,988.824,978.417,-2.752,1.061
P4,1054,105400,pedestrian/bicycle,988.546,978.524,-2.789,1.074
P4,1055,105500,pedestrian/bicycle,988.266,978.632,-2.827,1.092
P4,1056,105600,pedestrian/bicycle,987.981,978.742,-2.864,1.115
P4,1057,105700,pedestrian/bicycle,987.693,978.855,-2.897,1.142
P4,1058,105800,pedestrian/bicycle,987.402,978.971,-2.92,1.171
P4,1059,105900,pedestrian/bicycle,987.11,979.089,-2.935,1.2
P4,1060,106000,pedestrian/bicycle,986.816,979.211,-2.943,1.229
P4,1061,106100,pedestrian/bicycle,986.521,979.335,-2.942,1.257
P4,1062,106200,pedestrian/bicycle,986.228,979.462,-2.929,1.284
P4,1063,106300,pedestrian/bicycle,985.936,979.592,-2.905,1.313
P4,1064,106400,pedestrian/bicycle,985.648,979.725,-2.868,1.342
P4,1065,106500,pedestrian/bicycle,985.363,979.86,-2.817,1.364
P4,1066,106600,pedestrian/bicycle,985.085,979.997,-2.753,1.376
P4,1067,106700,pedestrian/bicycle,984.813,980.135,-2.681,1.382
P4,1068,106800,pedestrian/bicycle,984.548,980.273,-2.614,1.379
P4,1069,106900,pedestrian/bicycle,984.29,980.411,-2.555,1.37
P4,1070,107000,pedestrian/bicycle,984.037,980.547,-2.512,1.363
P4,1071,107100,pedestrian/bicycle,983.786,980.684,-2.502,1.37
P4,1072,107200,pedestrian/bicycle,983.534,980.822,-2.539,1.4
P4,1073,107300,pedestrian/bicycle,983.275,980.966,-2.631,1.461
P4,1074,107400,pedestrian/bicycle,983.006,981.116,-2.763,1.545
P4,1075,107500,pedestrian/bicycle,982.723,981.275,-2.9,1.635
P4,1076,107600,pedestrian/bicycle,982.427,981.442,-3.007,1.711
P4,1077,107700,pedestrian/bicycle,982.124,981.616,-3.069,1.764
P4,1078,107800,pedestrian/bicycle,981.815,981.794,-3.094,1.793
P4,1079,107900,pedestrian/bicycle,981.506,981.974,-3.101,1.806
P4,1080,108000,pedestrian/bicycle,981.195,982.154,-3.104,1.806
P4,1081,108100,pedestrian/bicycle,980.885,982.334,-3.11,1.791
P4,1082,108200,pedestrian/bicycle,980.572,982.512,-3.134,1.761
P4,1083,108300,pedestrian/bicycle,980.257,982.685,-3.178,1.714
P4,1084,108400,pedestrian/bicycle,979.936,982.854,-3.241,1.651
P4,1085,108500,pedestrian/bicycle,979.608,983.015,-3.317,1.582
P4,1086,108600,pedestrian/bicycle,979.274,983.17,-3.365,1.504
P4,1087,108700,pedestrian/bicycle,978.937,983.316,-3.367,1.42
P4,1088,108800,pedestrian/bicycle,978.602,983.453,-3.333,1.333
P4,1089,108900,pedestrian/bicycle,978.272,983.582,-3.272,1.246
P4,1090,109000,pedestrian/bicycle,977.949,983.703,-3.193,1.165
P4,1091,109100,pedestrian/bicycle,977.634,983.816,-3.104,1.092
P4,1092,109200,pedestrian/bicycle,977.328,983.922,-3.015,1.028
P4,1093,109300,pedestrian/bicycle,977.031,984.022,-2.933,0.972
P4,1094,109400,pedestrian/bicycle,976.741,984.117,-2.865,0.926
P4,1095,109500,pedestrian/bicycle,976.457,984.208,-2.815,0.891
P4,1096,109600,pedestrian/bicycle,976.177,984.295,-2.786,0.866
P4,1097,109700,pedestrian/bicycle,975.899,984.381,-2.776,0.849
P4,1098,109800,pedestrian/bicycle,975.621,984.466,-2.783,0.843
P4,1099,109900,pedestrian/bicycle,975.341,984.55,-2.801,0.842
P4,1100,110000,pedestrian/bicycle,975.06,984.634,-2.83,0.845
P4,1101,110100,pedestrian/bicycle,974.775,984.719,-2.869,0.85
P4,1102,110200,pedestrian/bicycle,974.485,984.804,-2.918,0.858
P4,1103,110300,pedestrian/bicycle,974.191,984.891,-2.972,0.868
P4,1104,110400,pedestrian/bicycle,973.891,984.978,-3.026,0.88
P4,1105,110500,pedestrian/bicycle,973.586,985.067,-3.077,0.895
P4,1106,110600,pedestrian/bicycle,973.276,985.157,-3.12,0.91
P4,1107,110700,pedestrian/bicycle,972.963,985.248,-3.135,0.915
P4,1108,110800,pedestrian/bicycle,972.651,985.339,-3.103,0.903
P4,1109,110900,pedestrian/bicycle,972.345,985.428,-3.028,0.879
P4,1110,111000,pedestrian/bicycle,972.047,985.515,-2.919,0.847
P4,1111,111100,pedestrian/bicycle,971.762,985.598,-2.787,0.809
P4,1112,111200,pedestrian/bicycle,971.491,985.676,-2.64,0.766
P4,1113,111300,pedestrian/bicycle,971.234,985.751,-2.492,0.72
P4,1114,111400,pedestrian/bicycle,970.992,985.821,-2.358,0.678
P4,1115,111500,pedestrian/bicycle,970.761,985.887,-2.257,0.648
P4,1116,111600,pedestrian/bicycle,970.538,985.951,-2.202,0.631
P4,1117,111700,pedestrian/bicycle,970.319,986.014,-2.186,0.626
P5,2344,234400,pedestrian/bicycle,996.578,1024.078,-2.215,-2.935
P5,2345,234500,pedestrian/bicycle,996.357,1023.786,-2.21,-2.915
P5,2346,234600,pedestrian/bicycle,996.136,1023.495,-2.203,-2.896
P5,2347,234700,pedestrian/bicycle,995.916,1023.206,-2.192,-2.876
P5,2348,234800,pedestrian/bicycle,995.698,1022.92,-2.175,-2.853
P5,2349,234900,pedestrian/bicycle,995.481,1022.635,-2.156,-2.836
P5,2350,235000,pedestrian/bicycle,995.267,1022.352,-2.138,-2.824
P5,2351,235100,pedestrian/bicycle,995.054,1022.07,-2.118,-2.819
P5,2352,235200,pedestrian/bicycle,994.843,1021.789,-2.092,-2.817
P5,2353,235300,pedestrian/bicycle,994.636,1021.507,-2.057,-2.817
P5,2354,235400,pedestrian/bicycle,994.432,1021.225,-2.017,-2.824
P5,2355,235500,pedestrian/bicycle,994.233,1020.942,-1.969,-2.84
P5,2356,235600,pedestrian/bicycle,994.038,1020.656,-1.916,-2.864
P5,2357,235700,pedestrian/bicycle,993.85,1020.369,-1.86,-2.89
P5,2358,235800,pedestrian/bicycle,993.667,1020.078,-1.801,-2.913
P5,2359,235900,pedestrian/bicycle,993.489,1019.786,-1.748,-2.939
P5,2360,236000,pedestrian/bicycle,993.316,1019.49,-1.707,-2.972
P5,2361,236100,pedestrian/bicycle,993.147,1019.191,-1.681,-3.014
P5,2362,236200,pedestrian/bicycle,992.979,1018.887,-1.672,-3.062
P5,2363,236300,pedestrian/bicycle,992.812,1018.578,-1.68,-3.117
P5,2364,236400,pedestrian/bicycle,992.643,1018.264,-1.698,-3.171
P5,2365,236500,pedestrian/bicycle,992.472,1017.945,-1.722,-3.214
P5,2366,236600,pedestrian/bicycle,992.299,1017.622,-1.746,-3.238
P5,2367,236700,pedestrian/bicycle,992.123,1017.298,-1.767,-3.238
P5,2368,236800,pedestrian/bicycle,991.946,1016.975,-1.782,-3.218
P5,2369,236900,pedestrian/bicycle,991.767,1016.655,-1.794,-3.185
P5,2370,237000,pedestrian/bicycle,991.587,1016.339,-1.807,-3.149
P5,2371,237100,pedestrian/bicycle,991.406,1016.025,-1.815,-3.113
P5,2372,237200,pedestrian/bicycle,991.224,1015.716,-1.81,-3.077
P5,2373,237300,pedestrian/bicycle,991.045,1015.41,-1.787,-3.043
P5,2374,237400,pedestrian/bicycle,990.868,1015.107,-1.746,-3.008
P5,2375,237500,pedestrian/bicycle,990.696,1014.808,-1.687,-2.972
P5,2376,237600,pedestrian/bicycle,990.531,1014.513,-1.613,-2.939
P5,2377,237700,pedestrian/bicycle,990.374,1014.22,-1.532,-2.911
P5,2378,237800,pedestrian/bicycle,990.225,1013.93,-1.439,-2.89
P5,2379,237900,pedestrian/bicycle,990.087,1013.642,-1.331,-2.874
P5,2380,238000,pedestrian/bicycle,989.96,1013.356,-1.205,-2.853
P5,2381,238100,pedestrian/bicycle,989.847,1013.072,-1.066,-2.822
P5,2382,238200,pedestrian/bicycle,989.747,1012.792,-0.923,-2.78
P5,2383,238300,pedestrian/bicycle,989.662,1012.517,-0.782,-2.728
P5,2384,238400,pedestrian/bicycle,989.59,1012.246,-0.646,-2.674
P5,2385,238500,pedestrian/bicycle,989.532,1011.982,-0.518,-2.623
P5,2386,238600,pedestrian/bicycle,989.486,1011.722,-0.399,-2.575
P5,2387,238700,pedestrian/bicycle,989.452,1011.466,-0.291,-2.532
P5,2388,238800,pedestrian/bicycle,989.428,1011.215,-0.195,-2.493
P5,2389,238900,pedestrian/bicycle,989.412,1010.968,-0.111,-2.457
P5,2390,239000,pedestrian/bicycle,989.405,1010.724,-0.037,-2.423
P5,2391,239100,pedestrian/bicycle,989.404,1010.483,0.029,-2.396
P5,2392,239200,pedestrian/bicycle,989.41,1010.244,0.089,-2.382
P5,2393,239300,pedestrian/bicycle,989.422,1010.005,0.142,-2.385
P5,2394,239400,pedestrian/bicycle,989.438,1009.766,0.185,-2.399
P5,2395,239500,pedestrian/bicycle,989.458,1009.525,0.218,-2.423
P5,2396,239600,pedestrian/bicycle,989.482,1009.281,0.244,-2.45
P5,2397,239700,pedestrian/bicycle,989.507,1009.035,0.271,-2.47
P5,2398,239800,pedestrian/bicycle,989.536,1008.787,0.304,-2.487
P5,2399,239900,pedestrian/bicycle,989.568,1008.538,0.343,-2.504
P5,2400,240000,pedestrian/bicycle,989.605,1008.287,0.388,-2.515
P5,2401,240100,pedestrian/bicycle,989.646,1008.035,0.438,-2.522
P5,2402,240200,pedestrian/bicycle,989.693,1007.783,0.495,-2.526
P5,2403,240300,pedestrian/bicycle,989.745,1007.53,0.558,-2.52
P5,2404,240400,pedestrian/bicycle,989.805,1007.279,0.629,-2.501
P5,2405,240500,pedestrian/bicycle,989.872,1007.031,0.715,-2.467
P5,2406,240600,pedestrian/bicycle,989.949,1006.787,0.822,-2.421
P5,2407,240700,pedestrian/bicycle,990.037,1006.547,0.945,-2.365
P5,2408,240800,pedestrian/bicycle,990.139,1006.314,1.083,-2.299
P5,2409,240900,pedestrian/bicycle,990.254,1006.088,1.232,-2.223
P5,2410,241000,pedestrian/bicycle,990.385,1005.87,1.387,-2.135
P5,2411,241100,pedestrian/bicycle,990.532,1005.661,1.548,-2.037
P5,2412,241200,pedestrian/bicycle,990.695,1005.463,1.713,-1.931
P5,2413,241300,pedestrian/bicycle,990.875,1005.276,1.879,-1.815
P5,2414,241400,pedestrian/bicycle,991.071,1005.1,2.041,-1.69
P5,2415,241500,pedestrian/bicycle,991.282,1004.938,2.193,-1.557
P5,2416,241600,pedestrian/bicycle,991.509,1004.789,2.335,-1.416
P5,2417,241700,pedestrian/bicycle,991.748,1004.655,2.462,-1.27
P5,2418,241800,pedestrian/bicycle,992,1004.536,2.573,-1.118
P5,2419,241900,pedestrian/bicycle,992.262,1004.432,2.664,-0.962
P5,2420,242000,pedestrian/bicycle,992.532,1004.343,2.728,-0.807
P5,2421,242100,pedestrian/bicycle,992.806,1004.27,2.762,-0.656
P5,2422,242200,pedestrian/bicycle,993.082,1004.212,2.764,-0.512
P5,2423,242300,pedestrian/bicycle,993.358,1004.167,2.743,-0.376
P5,2424,242400,pedestrian/bicycle,993.63,1004.136,2.709,-0.251
P5,2425,242500,pedestrian/bicycle,993.899,1004.116,2.667,-0.142
P5,2426,242600,pedestrian/bicycle,994.163,1004.107,2.619,-0.051
P5,2427,242700,pedestrian/bicycle,994.423,1004.105,2.571,0.023
P5,2428,242800,pedestrian/bicycle,994.678,1004.111,2.529,0.085
P5,2429,242900,pedestrian/bicycle,994.929,1004.122,2.496,0.14
P5,2430,243000,pedestrian/bicycle,995.178,1004.138,2.477,0.189
P5,2431,243100,pedestrian/bicycle,995.426,1004.159,2.476,0.234
P5,2432,243200,pedestrian/bicycle,995.674,1004.185,2.492,0.274
P5,2433,243300,pedestrian/bicycle,995.925,1004.214,2.521,0.309
P5,2434,243400,pedestrian/bicycle,996.178,1004.246,2.547,0.34
P5,2435,243500,pedestrian/bicycle,996.434,1004.282,2.565,0.365
P5,2436,243600,pedestrian/bicycle,996.691,1004.319,2.575,0.384
P5,2437,243700,pedestrian/bicycle,996.949,1004.358,2.586,0.401
P5,2438,243800,pedestrian/bicycle,997.208,1004.399,2.598,0.416
P5,2439,243900,pedestrian/bicycle,997.468,1004.441,2.61,0.427
P5,2440,244000,pedestrian/bicycle,997.73,1004.485,2.627,0.436
P5,2441,244100,pedestrian/bicycle,997.994,1004.528,2.658,0.436
P5,2442,244200,pedestrian/bicycle,998.262,1004.571,2.703,0.423
P5,2443,244300,pedestrian/bicycle,998.535,1004.612,2.758,0.397
P5,2444,244400,pedestrian/bicycle,998.814,1004.65,2.813,0.359
P5,2445,244500,pedestrian/bicycle,999.098,1004.683,2.862,0.31
P5,2446,244600,pedestrian/bicycle,999.386,1004.711,2.896,0.247
P5,2447,244700,pedestrian/bicycle,999.676,1004.732,2.908,0.165
P5,2448,244800,pedestrian/bicycle,999.966,1004.743,2.9,0.062
P5,2449,244900,pedestrian/bicycle,1000.255,1004.743,2.877,-0.064
P5,2450,245000,pedestrian/bicycle,1000.541,1004.73,2.845,-0.205
P5,2451,245100,pedestrian/bicycle,1000.824,1004.702,2.806,-0.354
P5,2452,245200,pedestrian/bicycle,1001.102,1004.659,2.762,-0.502
P5,2453,245300,pedestrian/bicycle,1001.376,1004.601,2.72,-0.645
P5,2454,245400,pedestrian/bicycle,1001.647,1004.53,2.689,-0.775
P5,2455,245500,pedestrian/bicycle,1001.915,1004.448,2.668,-0.883
P5,2456,245600,pedestrian/bicycle,1002.181,1004.355,2.653,-0.965
P5,2457,245700,pedestrian/bicycle,1002.445,1004.256,2.641,-1.023
P5,2458,245800,pedestrian/bicycle,1002.709,1004.152,2.636,-1.061
P5,2459,245900,pedestrian/bicycle,1002.973,1004.044,2.64,-1.082
P5,2460,246000,pedestrian/bicycle,1003.238,1003.936,2.654,-1.092
P5,2461,246100,pedestrian/bicycle,1003.504,1003.826,2.675,-1.093
P5,2462,246200,pedestrian/bicycle,1003.773,1003.717,2.697,-1.088
P5,2463,246300,pedestrian/bicycle,1004.043,1003.609,2.717,-1.08
P5,2464,246400,pedestrian/bicycle,1004.316,1003.501,2.733,-1.07
P5,2465,246500,pedestrian/bicycle,1004.59,1003.395,2.742,-1.058
P5,2466,246600,pedestrian/bicycle,1004.864,1003.29,2.743,-1.048
P5,2467,246700,pedestrian/bicycle,1005.138,1003.185,2.743,-1.04
P5,2468,246800,pedestrian/bicycle,1005.413,1003.082,2.748,-1.036
P5,2469,246900,pedestrian/bicycle,1005.688,1002.978,2.753,-1.032
P5,2470,247000,pedestrian/bicycle,1005.963,1002.875,2.754,-1.028
P5,2471,247100,pedestrian/bicycle,1006.238,1002.773,2.747,-1.023
P5,2472,247200,pedestrian/bicycle,1006.513,1002.671,2.739,-1.015
P5,2473,247300,pedestrian/bicycle,1006.786,1002.57,2.734,-1.003
P5,2474,247400,pedestrian/bicycle,1007.059,1002.47,2.729,-0.988
P5,2475,247500,pedestrian/bicycle,1007.332,1002.372,2.718,-0.97
P5,2476,247600,pedestrian/bicycle,1007.603,1002.276,2.705,-0.953
P5,2477,247700,pedestrian/bicycle,1007.873,1002.182,2.693,-0.938
P5,2478,247800,pedestrian/bicycle,1008.142,1002.088,2.681,-0.924
P5,2479,247900,pedestrian/bicycle,1008.409,1001.997,2.668,-0.903
P5,2480,248000,pedestrian/bicycle,1008.675,1001.908,2.657,-0.871
P5,2481,248100,pedestrian/bicycle,1008.941,1001.823,2.652,-0.834
P5,2482,248200,pedestrian/bicycle,1009.206,1001.742,2.651,-0.797
P5,2483,248300,pedestrian/bicycle,1009.471,1001.664,2.652,-0.754
P5,2484,248400,pedestrian/bicycle,1009.736,1001.591,2.654,-0.701
P5,2485,248500,pedestrian/bicycle,1010.002,1001.524,2.656,-0.64
P5,2486,248600,pedestrian/bicycle,1010.268,1001.464,2.663,-0.572
P5,2487,248700,pedestrian/bicycle,1010.535,1001.41,2.671,-0.497
P5,2488,248800,pedestrian/bicycle,1010.802,1001.365,2.68,-0.41
P5,2489,248900,pedestrian/bicycle,1011.071,1001.329,2.691,-0.31
P5,2490,249000,pedestrian/bicycle,1011.34,1001.304,2.704,-0.195
P5,2491,249100,pedestrian/bicycle,1011.612,1001.29,2.72,-0.072
P5,2492,249200,pedestrian/bicycle,1011.884,1001.29,2.732,0.054
P5,2493,249300,pedestrian/bicycle,1012.157,1001.301,2.73,0.179
P5,2494,249400,pedestrian/bicycle,1012.429,1001.325,2.706,0.302
P5,2495,249500,pedestrian/bicycle,1012.698,1001.361,2.664,0.42
P5,2496,249600,pedestrian/bicycle,1012.961,1001.409,2.61,0.537
P5,2497,249700,pedestrian/bicycle,1013.219,1001.469,2.544,0.651
P5,2498,249800,pedestrian/bicycle,1013.47,1001.539,2.468,0.763
P5,2499,249900,pedestrian/bicycle,1013.712,1001.621,2.386,0.867
P5,2500,250000,pedestrian/bicycle,1013.947,1001.712,2.302,0.961
P5,2501,250100,pedestrian/bicycle,1014.173,1001.813,2.223,1.048
P5,2502,250200,pedestrian/bicycle,1014.392,1001.922,2.155,1.129
P5,2503,250300,pedestrian/bicycle,1014.605,1002.038,2.101,1.201
P5,2504,250400,pedestrian/bicycle,1014.813,1002.161,2.063,1.262
P5,2505,250500,pedestrian/bicycle,1015.018,1002.289,2.037,1.302
P5,2506,250600,pedestrian/bicycle,1015.221,1002.42,2.018,1.314
P5,2507,250700,pedestrian/bicycle,1015.422,1002.551,2.012,1.298
P5,2508,250800,pedestrian/bicycle,1015.624,1002.678,2.019,1.256
P5,2509,250900,pedestrian/bicycle,1015.827,1002.801,2.041,1.192
P5,2510,251000,pedestrian/bicycle,1016.033,1002.916,2.082,1.114
P5,2511,251100,pedestrian/bicycle,1016.244,1003.023,2.145,1.027
P5,2512,251200,pedestrian/bicycle,1016.463,1003.121,2.225,0.933
P5,2513,251300,pedestrian/bicycle,1016.69,1003.21,2.326,0.834
P5,2514,251400,pedestrian/bicycle,1016.929,1003.288,2.454,0.735
P5,2515,251500,pedestrian/bicycle,1017.182,1003.356,2.597,0.634
P5,2516,251600,pedestrian/bicycle,1017.448,1003.414,2.724,0.523
P5,2517,251700,pedestrian/bicycle,1017.724,1003.46,2.805,0.396
P5,2518,251800,pedestrian/bicycle,1018.006,1003.493,2.833,0.259
P5,2519,251900,pedestrian/bicycle,1018.288,1003.512,2.817,0.12
P5,2520,252000,pedestrian/bicycle,1018.568,1003.517,2.769,-0.015
P5,2521,252100,pedestrian/bicycle,1018.841,1003.509,2.701,-0.146
P5,2522,252200,pedestrian/bicycle,1019.107,1003.488,2.621,-0.274
P5,2523,252300,pedestrian/bicycle,1019.365,1003.454,2.539,-0.403
P5,2524,252400,pedestrian/bicycle,1019.615,1003.408,2.463,-0.532
P5,2525,252500,pedestrian/bicycle,1019.859,1003.348,2.403,-0.656
P5,2526,252600,pedestrian/bicycle,1020.097,1003.277,2.36,-0.769
P5,2527,252700,pedestrian/bicycle,1020.331,1003.195,2.33,-0.865
P5,2528,252800,pedestrian/bicycle,1020.563,1003.105,2.31,-0.941
P5,2529,252900,pedestrian/bicycle,1020.793,1003.008,2.291,-0.997
P5,2530,253000,pedestrian/bicycle,1021.021,1002.906,2.268,-1.038
P5,2531,253100,pedestrian/bicycle,1021.247,1002.801,2.25,-1.064
P5,2532,253200,pedestrian/bicycle,1021.472,1002.694,2.24,-1.07
P5,2533,253300,pedestrian/bicycle,1021.696,1002.588,2.241,-1.055
P5,2534,253400,pedestrian/bicycle,1021.92,1002.484,2.247,-1.021
P5,2535,253500,pedestrian/bicycle,1022.146,1002.385,2.26,-0.974
P5,2536,253600,pedestrian/bicycle,1022.373,1002.29,2.277,-0.921
P5,2537,253700,pedestrian/bicycle,1022.601,1002.2,2.295,-0.87
P5,2538,253800,pedestrian/bicycle,1022.832,1002.116,2.312,-0.823
P5,2539,253900,pedestrian/bicycle,1023.063,1002.035,2.326,-0.783
P5,2540,254000,pedestrian/bicycle,1023.296,1001.959,2.333,-0.749
P5,2541,254100,pedestrian/bicycle,1023.53,1001.885,2.334,-0.722
P5,2542,254200,pedestrian/bicycle,1023.763,1001.814,2.332,-0.704
P5,2543,254300,pedestrian/bicycle,1023.996,1001.744,2.325,-0.697
P5,2544,254400,pedestrian/bicycle,1024.228,1001.674,2.312,-0.7
P5,2545,254500,pedestrian/bicycle,1024.458,1001.604,2.293,-0.712
P5,2546,254600,pedestrian/bicycle,1024.686,1001.531,2.269,-0.731
P5,2547,254700,pedestrian/bicycle,1024.912,1001.457,2.245,-0.758
P5,2548,254800,pedestrian/bicycle,1025.135,1001.379,2.223,-0.79
P5,2549,254900,pedestrian/bicycle,1025.357,1001.299,2.204,-0.826
P5,2550,255000,pedestrian/bicycle,1025.576,1001.214,2.186,-0.863
P5,2551,255100,pedestrian/bicycle,1025.794,1001.126,2.168,-0.903
P5,2552,255200,pedestrian/bicycle,1026.01,1001.033,2.16,-0.946
P5,2553,255300,pedestrian/bicycle,1026.227,1000.937,2.166,-0.989
P5,2554,255400,pedestrian/bicycle,1026.444,1000.836,2.178,-1.029
P5,2555,255500,pedestrian/bicycle,1026.662,1000.731,2.193,-1.06
P5,2556,255600,pedestrian/bicycle,1026.883,1000.624,2.223,-1.08
P5,2557,255700,pedestrian/bicycle,1027.108,1000.515,2.281,-1.095
P5,2558,255800,pedestrian/bicycle,1027.341,1000.406,2.368,-1.102
P5,2559,255900,pedestrian/bicycle,1027.582,1000.295,2.464,-1.1
P5,2560,256000,pedestrian/bicycle,1027.832,1000.186,2.536,-1.086
P5,2561,256100,pedestrian/bicycle,1028.088,1000.079,2.575,-1.059
P5,2562,256200,pedestrian/bicycle,1028.347,999.975,2.605,-1.018
P5,2563,256300,pedestrian/bicycle,1028.608,999.876,2.626,-0.955
P5,2564,256400,pedestrian/bicycle,1028.871,999.785,2.629,-0.867
P5,2565,256500,pedestrian/bicycle,1029.133,999.704,2.61,-0.761
P5,2566,256600,pedestrian/bicycle,1029.392,999.634,2.575,-0.645
P5,2567,256700,pedestrian/bicycle,1029.647,999.575,2.524,-0.522
P5,2568,256800,pedestrian/bicycle,1029.897,999.53,2.465,-0.392
P5,2569,256900,pedestrian/bicycle,1030.14,999.497,2.408,-0.26
P5,2570,257000,pedestrian/bicycle,1030.379,999.478,2.359,-0.129
P5,2571,257100,pedestrian/bicycle,1030.612,999.471,2.311,-0.005
P5,2572,257200,pedestrian/bicycle,1030.841,999.476,2.257,0.11
P5,2573,257300,pedestrian/bicycle,1031.063,999.492,2.198,0.212
P5,2574,257400,pedestrian/bicycle,1031.28,999.518,2.128,0.296
P5,2575,257500,pedestrian/bicycle,1031.488,999.55,2.043,0.357
P5,2576,257600,pedestrian/bicycle,1031.687,999.588,1.941,0.396
P5,2577,257700,pedestrian/bicycle,1031.876,999.629,1.826,0.413
P5,2578,257800,pedestrian/bicycle,1032.052,999.67,1.7,0.411
P5,2579,257900,pedestrian/bicycle,1032.216,999.71,1.572,0.396
P5,2580,258000,pedestrian/bicycle,1032.367,999.748,1.448,0.369
P5,2581,258100,pedestrian/bicycle,1032.506,999.783,1.331,0.334
P5,2582,258200,pedestrian/bicycle,1032.633,999.815,1.227,0.296
P5,2583,258300,pedestrian/bicycle,1032.752,999.843,1.138,0.262
P5,2584,258400,pedestrian/bicycle,1032.862,999.868,1.066,0.235
P5,2585,258500,pedestrian/bicycle,1032.966,999.89,1.013,0.217
P5,2586,258600,pedestrian/bicycle,1033.066,999.912,0.985,0.208
P5,2587,258700,pedestrian/bicycle,1033.164,999.932,0.977,0.206
P2,1,100,pedestrian/bicycle,977.472,982.379,-0.459,0.959
P2,2,200,pedestrian/bicycle,977.421,982.475,-0.562,0.977
P2,3,300,pedestrian/bicycle,977.36,982.574,-0.665,0.994
P2,4,400,pedestrian/bicycle,977.288,982.674,-0.762,1.011
P2,5,500,pedestrian/bicycle,977.208,982.776,-0.84,1.026
P2,6,600,pedestrian/bicycle,977.122,982.879,-0.89,1.032
P2,7,700,pedestrian/bicycle,977.031,982.982,-0.917,1.027
P2,8,800,pedestrian/bicycle,976.938,983.084,-0.944,1.016
P2,9,900,pedestrian/bicycle,976.842,983.185,-0.978,1.003
P2,10,1000,pedestrian/bicycle,976.742,983.285,-1.018,0.989
P2,11,1100,pedestrian/bicycle,976.639,983.383,-1.058,0.974
P2,12,1200,pedestrian/bicycle,976.531,983.479,-1.092,0.957
P2,13,1300,pedestrian/bicycle,976.42,983.574,-1.125,0.939
P2,14,1400,pedestrian/bicycle,976.306,983.667,-1.167,0.922
P2,15,1500,pedestrian/bicycle,976.186,983.759,-1.22,0.907
P2,16,1600,pedestrian/bicycle,976.062,983.849,-1.273,0.893
P2,17,1700,pedestrian/bicycle,975.932,983.937,-1.319,0.878
P2,18,1800,pedestrian/bicycle,975.798,984.024,-1.354,0.861
P2,19,1900,pedestrian/bicycle,975.662,984.109,-1.381,0.841
P2,20,2000,pedestrian/bicycle,975.522,984.192,-1.406,0.822
P2,21,2100,pedestrian/bicycle,975.381,984.274,-1.422,0.803
P2,22,2200,pedestrian/bicycle,975.239,984.353,-1.422,0.788
P2,23,2300,pedestrian/bicycle,975.098,984.432,-1.395,0.779
P2,24,2400,pedestrian/bicycle,974.961,984.509,-1.349,0.777
P2,25,2500,pedestrian/bicycle,974.828,984.587,-1.299,0.779
P2,26,2600,pedestrian/bicycle,974.701,984.665,-1.254,0.781
P2,27,2700,pedestrian/bicycle,974.577,984.743,-1.213,0.786
P2,28,2800,pedestrian/bicycle,974.458,984.823,-1.171,0.8
P2,29,2900,pedestrian/bicycle,974.343,984.904,-1.136,0.819
P2,30,3000,pedestrian/bicycle,974.23,984.986,-1.124,0.832
P2,31,3100,pedestrian/bicycle,974.117,985.07,-1.137,0.837
P2,32,3200,pedestrian/bicycle,974.002,985.153,-1.166,0.838
P2,33,3300,pedestrian/bicycle,973.883,985.237,-1.205,0.834
P2,34,3400,pedestrian/bicycle,973.76,985.32,-1.247,0.83
P2,35,3500,pedestrian/bicycle,973.634,985.403,-1.288,0.826
P2,36,3600,pedestrian/bicycle,973.503,985.486,-1.328,0.825
P2,37,3700,pedestrian/bicycle,973.368,985.568,-1.366,0.825
P2,38,3800,pedestrian/bicycle,973.23,985.65,-1.392,0.822
P2,39,3900,pedestrian/bicycle,973.09,985.732,-1.406,0.816
P2,40,4000,pedestrian/bicycle,972.95,985.814,-1.411,0.809
P2,41,4100,pedestrian/bicycle,972.808,985.894,-1.412,0.805
P2,42,4200,pedestrian/bicycle,972.667,985.975,-1.41,0.802
P2,43,4300,pedestrian/bicycle,972.527,986.055,-1.402,0.798
P2,44,4400,pedestrian/bicycle,972.387,986.134,-1.388,0.794
P2,45,4500,pedestrian/bicycle,972.249,986.213,-1.373,0.792
P2,46,4600,pedestrian/bicycle,972.113,986.293,-1.358,0.792
P2,47,4700,pedestrian/bicycle,971.977,986.372,-1.345,0.792
P2,48,4800,pedestrian/bicycle,971.844,986.451,-1.334,0.788
P2,49,4900,pedestrian/bicycle,971.711,986.529,-1.325,0.782
P2,50,5000,pedestrian/bicycle,971.579,986.607,-1.315,0.768
P2,51,5100,pedestrian/bicycle,971.448,986.683,-1.307,0.747
