track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,2286,228600,pedestrian/bicycle,970.635,985.981,-2.678,0.802
P4,2287,228700,pedestrian/bicycle,970.373,986.059,-2.554,0.759
P4,2288,228800,pedestrian/bicycle,970.124,986.132,-2.424,0.715
P4,2289,228900,pedestrian/bicycle,969.888,986.202,-2.295,0.674
P4,2290,229000,pedestrian/bicycle,969.664,986.267,-2.179,0.637
P4,2291,229100,pedestrian/bicycle,969.451,986.33,-2.09,0.61
P4,2292,229200,pedestrian/bicycle,969.245,986.39,-2.04,0.595
P4,2293,229300,pedestrian/bicycle,969.041,986.449,-2.025,0.591
P5,2251,225100,pedestrian/bicycle,934.332,1000.3,11.346,-2.211
P5,2252,225200,pedestrian/bicycle,935.466,1000.078,11.337,-2.244
P5,2253,225300,pedestrian/bicycle,936.599,999.852,11.325,-2.276
P5,2254,225400,pedestrian/bicycle,937.731,999.622,11.308,-2.305
P5,2255,225500,pedestrian/bicycle,938.861,999.391,11.286,-2.331
P5,2256,225600,pedestrian/bicycle,939.988,999.157,11.255,-2.352
P5,2257,225700,pedestrian/bicycle,941.111,998.92,11.218,-2.369
P5,2258,225800,pedestrian/bicycle,942.231,998.683,11.179,-2.384
P5,2259,225900,pedestrian/bicycle,943.347,998.444,11.14,-2.394
P5,2260,226000,pedestrian/bicycle,944.459,998.204,11.102,-2.4
P5,2261,226100,pedestrian/bicycle,945.567,997.964,11.059,-2.405
P5,2262,226200,pedestrian/bicycle,946.67,997.723,11.007,-2.408
P5,2263,226300,pedestrian/bicycle,947.768,997.482,10.949,-2.411
P5,2264,226400,pedestrian/bicycle,948.86,997.241,10.89,-2.415
P5,2265,226500,pedestrian/bicycle,949.946,996.999,10.833,-2.42
P5,2266,226600,pedestrian/bicycle,951.027,996.757,10.779,-2.425
P5,2267,226700,pedestrian/bicycle,952.102,996.514,10.731,-2.428
P5,2268,226800,pedestrian/bicycle,953.173,996.272,10.69,-2.428
P5,2269,226900,pedestrian/bicycle,954.24,996.029,10.65,-2.423
P5,2270,227000,pedestrian/bicycle,955.303,995.787,10.608,-2.414
P5,2271,227100,pedestrian/bicycle,956.362,995.546,10.562,-2.404
P5,2272,227200,pedestrian/bicycle,957.415,995.307,10.513,-2.394
P5,2273,227300,pedestrian/bicycle,958.464,995.068,10.462,-2.386
P5,2274,227400,pedestrian/bicycle,959.508,994.829,10.411,-2.384
P5,2275,227500,pedestrian/bicycle,960.547,994.59,10.362,-2.392
P5,2276,227600,pedestrian/bicycle,961.58,994.35,10.314,-2.409
P5,2277,227700,pedestrian/bicycle,962.609,994.108,10.265,-2.432
P5,2278,227800,pedestrian/bicycle,963.633,993.864,10.211,-2.458
P5,2279,227900,pedestrian/bicycle,964.651,993.617,10.15,-2.483
P5,2280,228000,pedestrian/bicycle,965.663,993.367,10.085,-2.507
P5,2281,228100,pedestrian/bicycle,966.668,993.115,10.02,-2.531
P5,2282,228200,pedestrian/bicycle,967.667,992.861,9.958,-2.552
P5,2283,228300,pedestrian/bicycle,968.66,992.605,9.902,-2.571
P5,2284,228400,pedestrian/bicycle,969.648,992.347,9.854,-2.589
P5,2285,228500,pedestrian/bicycle,970.631,992.087,9.817,-2.606
P5,2286,228600,pedestrian/bicycle,971.612,991.826,9.795,-2.625
P5,2287,228700,pedestrian/bicycle,972.591,991.562,9.794,-2.646
P5,2288,228800,pedestrian/bicycle,973.572,991.296,9.825,-2.672
P5,2289,228900,pedestrian/bicycle,974.559,991.027,9.899,-2.703
P5,2290,229000,pedestrian/bicycle,975.553,990.756,9.989,-2.726
P5,2291,229100,pedestrian/bicycle,976.556,990.483,10.063,-2.733
P5,2292,229200,pedestrian/bicycle,977.565,990.21,10.122,-2.726
P5,2293,229300,pedestrian/bicycle,978.58,989.938,10.171,-2.71
P5,2294,229400,pedestrian/bicycle,979.599,989.668,10.214,-2.69
P5,2295,229500,pedestrian/bicycle,980.622,989.4,10.255,-2.669
P5,2296,229600,pedestrian/bicycle,981.65,989.134,10.295,-2.648
P5,2297,229700,pedestrian/bicycle,982.681,988.871,10.334,-2.627
P5,2298,229800,pedestrian/bicycle,983.716,988.609,10.367,-2.607
P5,2299,229900,pedestrian/bicycle,984.754,988.349,10.39,-2.593
P5,2300,230000,pedestrian/bicycle,985.794,988.09,10.406,-2.59
P5,2301,230100,pedestrian/bicycle,986.835,987.83,10.414,-2.601
P5,2302,230200,pedestrian/bicycle,987.876,987.569,10.41,-2.631
P5,2303,230300,pedestrian/bicycle,988.916,987.303,10.392,-2.685
P5,2304,230400,pedestrian/bicycle,989.954,987.03,10.358,-2.768
P5,2305,230500,pedestrian/bicycle,990.987,986.748,10.306,-2.88
P5,2306,230600,pedestrian/bicycle,992.014,986.453,10.233,-3.02
P5,2307,230700,pedestrian/bicycle,993.032,986.143,10.135,-3.184
P5,2308,230800,pedestrian/bicycle,994.04,985.815,10.01,-3.369
P5,2309,230900,pedestrian/bicycle,995.033,985.468,9.856,-3.573
P5,2310,231000,pedestrian/bicycle,996.01,985.099,9.677,-3.794
P5,2311,231100,pedestrian/bicycle,996.967,984.708,9.479,-4.026
P5,2312,231200,pedestrian/bicycle,997.904,984.294,9.262,-4.26
P5,2313,231300,pedestrian/bicycle,998.819,983.857,9.026,-4.49
P5,2314,231400,pedestrian/bicycle,999.709,983.396,8.774,-4.714
P5,2315,231500,pedestrian/bicycle,1000.573,982.914,8.507,-4.926
P5,2316,231600,pedestrian/bicycle,1001.409,982.412,8.224,-5.125
P5,2317,231700,pedestrian/bicycle,1002.217,981.89,7.927,-5.306
P5,2318,231800,pedestrian/bicycle,1002.994,981.351,7.619,-5.47
P5,2319,231900,pedestrian/bicycle,1003.74,980.797,7.3,-5.622
P5,2320,232000,pedestrian/bicycle,1004.454,980.227,6.974,-5.77
P5,2321,232100,pedestrian/bicycle,1005.135,979.643,6.643,-5.918
P5,2322,232200,pedestrian/bicycle,1005.783,979.043,6.314,-6.074
P5,2323,232300,pedestrian/bicycle,1006.398,978.427,5.993,-6.246
P5,2324,232400,pedestrian/bicycle,1006.982,977.793,5.687,-6.444
P5,2325,232500,pedestrian/bicycle,1007.536,977.137,5.397,-6.676
P5,2326,232600,pedestrian/bicycle,1008.062,976.456,5.124,-6.947
P5,2327,232700,pedestrian/bicycle,1008.562,975.746,4.867,-7.254
P5,2328,232800,pedestrian/bicycle,1009.036,975.003,4.62,-7.59
P5,2329,232900,pedestrian/bicycle,1009.485,974.228,4.364,-7.924
P5,2330,233000,pedestrian/bicycle,1009.907,973.42,4.079,-8.224
P5,2331,233100,pedestrian/bicycle,1010.299,972.585,3.761,-8.486
P5,2332,233200,pedestrian/bicycle,1010.658,971.724,3.418,-8.732
P5,2333,233300,pedestrian/bicycle,1010.982,970.838,3.061,-8.978
P5,2334,233400,pedestrian/bicycle,1011.27,969.929,2.688,-9.214
P5,2335,233500,pedestrian/bicycle,1011.519,968.996,2.299,-9.436
P5,2336,233600,pedestrian/bicycle,1011.729,968.042,1.898,-9.639
P5,2337,233700,pedestrian/bicycle,1011.899,967.069,1.494,-9.818
P5,2338,233800,pedestrian/bicycle,1012.028,966.08,1.095,-9.971
P5,2339,233900,pedestrian/bicycle,1012.118,965.077,0.708,-10.089
P5,2340,234000,pedestrian/bicycle,1012.17,964.065,0.339,-10.159
P5,2341,234100,pedestrian/bicycle,1012.187,963.048,-0.001,-10.174
P5,2342,234200,pedestrian/bicycle,1012.172,962.033,-0.303,-10.127
P5,2343,234300,pedestrian/bicycle,1012.129,961.026,-0.562,-10.011
P5,2344,234400,pedestrian/bicycle,1012.062,960.034,-0.774,-9.822
P5,2345,234500,pedestrian/bicycle,1011.977,959.065,-0.934,-9.561
P5,2346,234600,pedestrian/bicycle,1011.878,958.125,-1.041,-9.24
P5,2347,234700,pedestrian/bicycle,1011.771,957.219,-1.097,-8.881
P5,2348,234800,pedestrian/bicycle,1011.661,956.349,-1.114,-8.519
P5,2349,234900,pedestrian/bicycle,1011.549,955.512,-1.111,-8.221
P5,2350,235000,pedestrian/bicycle,1011.438,954.699,-1.105,-8.05
P5,2351,235100,pedestrian/bicycle,1011.328,953.896,-1.102,-7.999
P6,2291,229100,pedestrian/bicycle,956.445,1007.278,-2.817,-0.143
P6,2292,229200,pedestrian/bicycle,956.161,1007.265,-2.863,-0.103
P6,2293,229300,pedestrian/bicycle,955.873,1007.257,-2.908,-0.061
P6,2294,229400,pedestrian/bicycle,955.58,1007.253,-2.957,-0.012
P6,2295,229500,pedestrian/bicycle,955.281,1007.255,-3.012,0.044
P6,2296,229600,pedestrian/bicycle,954.977,1007.263,-3.071,0.11
P6,2297,229700,pedestrian/bicycle,954.666,1007.278,-3.139,0.192
P6,2298,229800,pedestrian/bicycle,954.349,1007.303,-3.213,0.304
P6,2299,229900,pedestrian/bicycle,954.024,1007.34,-3.284,0.439
P6,2300,230000,pedestrian/bicycle,953.692,1007.391,-3.348,0.581
P6,2301,230100,pedestrian/bicycle,953.355,1007.456,-3.405,0.716
P6,2302,230200,pedestrian/bicycle,953.012,1007.534,-3.451,0.843
P6,2303,230300,pedestrian/bicycle,952.665,1007.624,-3.484,0.962
P6,2304,230400,pedestrian/bicycle,952.316,1007.725,-3.499,1.056
P6,2305,230500,pedestrian/bicycle,951.967,1007.833,-3.489,1.1
P6,2306,230600,pedestrian/bicycle,951.619,1007.942,-3.463,1.087
P6,2307,230700,pedestrian/bicycle,951.274,1008.048,-3.44,1.037
P6,2308,230800,pedestrian/bicycle,950.93,1008.148,-3.43,0.963
P6,2309,230900,pedestrian/bicycle,950.588,1008.24,-3.425,0.876
P6,2310,231000,pedestrian/bicycle,950.246,1008.323,-3.412,0.786
P6,2311,231100,pedestrian/bicycle,949.905,1008.397,-3.403,0.7
P6,2312,231200,pedestrian/bicycle,949.565,1008.464,-3.408,0.626
P6,2313,231300,pedestrian/bicycle,949.223,1008.523,-3.428,0.558
P6,2314,231400,pedestrian/bicycle,948.878,1008.576,-3.459,0.496
P6,2315,231500,pedestrian/bicycle,948.531,1008.623,-3.492,0.443
P6,2316,231600,pedestrian/bicycle,948.18,1008.665,-3.527,0.408
P6,2317,231700,pedestrian/bicycle,947.826,1008.705,-3.559,0.397
P6,2318,231800,pedestrian/bicycle,947.469,1008.746,-3.578,0.407
P6,2319,231900,pedestrian/bicycle,947.111,1008.787,-3.582,0.429
P6,2320,232000,pedestrian/bicycle,946.753,1008.832,-3.571,0.458
P6,2321,232100,pedestrian/bicycle,946.397,1008.879,-3.545,0.485
P6,2322,232200,pedestrian/bicycle,946.045,1008.929,-3.505,0.511
P6,2323,232300,pedestrian/bicycle,945.697,1008.981,-3.454,0.536
P6,2324,232400,pedestrian/bicycle,945.354,1009.036,-3.394,0.557
P6,2325,232500,pedestrian/bicycle,945.018,1009.092,-3.328,0.573
P6,2326,232600,pedestrian/bicycle,944.689,1009.15,-3.262,0.589
P6,2327,232700,pedestrian/bicycle,944.366,1009.21,-3.198,0.602
P6,2328,232800,pedestrian/bicycle,944.049,1009.271,-3.138,0.62
P6,2329,232900,pedestrian/bicycle,943.738,1009.335,-3.082,0.652
P6,2330,233000,pedestrian/bicycle,943.432,1009.402,-3.03,0.699
P6,2331,233100,pedestrian/bicycle,943.132,1009.475,-2.982,0.756
P6,2332,233200,pedestrian/bicycle,942.836,1009.554,-2.936,0.815
P6,2333,233300,pedestrian/bicycle,942.545,1009.638,-2.89,0.871
P6,2334,233400,pedestrian/bicycle,942.258,1009.727,-2.842,0.917
P6,2335,233500,pedestrian/bicycle,941.977,1009.82,-2.787,0.946
P6,2336,233600,pedestrian/bicycle,941.701,1009.916,-2.721,0.955
P6,2337,233700,pedestrian/bicycle,941.432,1010.011,-2.653,0.949
P6,2338,233800,pedestrian/bicycle,941.169,1010.105,-2.61,0.942
P6,2339,233900,pedestrian/bicycle,940.909,1010.199,-2.597,0.939
P7,2302,230200,pedestrian/bicycle,1024.492,992.929,-11.579,2.115
P7,2303,230300,pedestrian/bicycle,1023.347,993.136,-11.327,2.027
P7,2304,230400,pedestrian/bicycle,1022.227,993.334,-11.079,1.94
P7,2305,230500,pedestrian/bicycle,1021.13,993.524,-10.851,1.858
P7,2306,230600,pedestrian/bicycle,1020.055,993.706,-10.654,1.783
P7,2307,230700,pedestrian/bicycle,1018.998,993.881,-10.486,1.716
P7,2308,230800,pedestrian/bicycle,1017.957,994.05,-10.332,1.655
P7,2309,230900,pedestrian/bicycle,1016.931,994.212,-10.189,1.603
P7,2310,231000,pedestrian/bicycle,1015.918,994.371,-10.062,1.561
P7,2311,231100,pedestrian/bicycle,1014.917,994.525,-9.957,1.528
P7,2312,231200,pedestrian/bicycle,1013.926,994.677,-9.877,1.505
P7,2313,231300,pedestrian/bicycle,1012.94,994.826,-9.829,1.491
P7,2314,231400,pedestrian/bicycle,1011.958,994.975,-9.826,1.486
P7,2315,231500,pedestrian/bicycle,1010.973,995.124,-9.872,1.488
P7,2316,231600,pedestrian/bicycle,1009.983,995.273,-9.932,1.49
P7,2317,231700,pedestrian/bicycle,1008.987,995.422,-9.972,1.487
P7,2318,231800,pedestrian/bicycle,1007.989,995.57,-10.005,1.481
P7,2319,231900,pedestrian/bicycle,1006.987,995.718,-10.035,1.473
P7,2320,232000,pedestrian/bicycle,1005.982,995.865,-10.061,1.465
P7,2321,232100,pedestrian/bicycle,1004.975,996.011,-10.081,1.456
P7,2322,232200,pedestrian/bicycle,1003.966,996.156,-10.096,1.45
P7,2323,232300,pedestrian/bicycle,1002.956,996.301,-10.103,1.448
P7,2324,232400,pedestrian/bicycle,1001.946,996.446,-10.1,1.451
P7,2325,232500,pedestrian/bicycle,1000.936,996.591,-10.088,1.458
P7,2326,232600,pedestrian/bicycle,999.928,996.738,-10.071,1.468
P7,2327,232700,pedestrian/bicycle,998.922,996.885,-10.051,1.477
P7,2328,232800,pedestrian/bicycle,997.918,997.033,-10.033,1.484
P7,2329,232900,pedestrian/bicycle,996.916,997.182,-10.016,1.489
P7,2330,233000,pedestrian/bicycle,995.915,997.331,-10.008,1.49
P7,2331,233100,pedestrian/bicycle,994.914,997.479,-10.011,1.487
P7,2332,233200,pedestrian/bicycle,993.912,997.628,-10.026,1.483
P7,2333,233300,pedestrian/bicycle,992.908,997.776,-10.053,1.481
P7,2334,233400,pedestrian/bicycle,991.901,997.924,-10.088,1.48
P7,2335,233500,pedestrian/bicycle,990.89,998.072,-10.128,1.481
P7,2336,233600,pedestrian/bicycle,989.875,998.22,-10.178,1.486
P7,2337,233700,pedestrian/bicycle,988.854,998.369,-10.239,1.492
P7,2338,233800,pedestrian/bicycle,987.827,998.519,-10.306,1.498
P7,2339,233900,pedestrian/bicycle,986.793,998.669,-10.367,1.502
P7,2340,234000,pedestrian/bicycle,985.753,998.819,-10.423,1.508
P7,2341,234100,pedestrian/bicycle,984.709,998.971,-10.472,1.519
P7,2342,234200,pedestrian/bicycle,983.659,999.123,-10.515,1.534
P7,2343,234300,pedestrian/bicycle,982.606,999.278,-10.552,1.553
P7,2344,234400,pedestrian/bicycle,981.549,999.434,-10.585,1.571
P7,2345,234500,pedestrian/bicycle,980.489,999.592,-10.617,1.588
P7,2346,234600,pedestrian/bicycle,979.426,999.752,-10.649,1.603
P7,2347,234700,pedestrian/bicycle,978.359,999.912,-10.684,1.614
P7,2348,234800,pedestrian/bicycle,977.289,1000.074,-10.717,1.62
P7,2349,234900,pedestrian/bicycle,976.216,1000.236,-10.744,1.619
P7,2350,235000,pedestrian/bicycle,975.14,1000.397,-10.77,1.611
P7,2351,235100,pedestrian/bicycle,974.062,1000.558,-10.796,1.601
P7,2352,235200,pedestrian/bicycle,972.981,1000.718,-10.822,1.595
P7,2353,235300,pedestrian/bicycle,971.897,1000.877,-10.848,1.595
P7,2354,235400,pedestrian/bicycle,970.811,1001.037,-10.878,1.602
P7,2355,235500,pedestrian/bicycle,969.721,1001.198,-10.917,1.616
P7,2356,235600,pedestrian/bicycle,968.627,1001.36,-10.966,1.63
P7,2357,235700,pedestrian/bicycle,967.528,1001.524,-11.013,1.641
P7,2358,235800,pedestrian/bicycle,966.426,1001.688,-11.041,1.649
P7,2359,235900,pedestrian/bicycle,965.322,1001.853,-11.035,1.643
P7,2360,236000,pedestrian/bicycle,964.219,1002.016,-11.015,1.625
P7,2361,236100,pedestrian/bicycle,963.118,1002.178,-11.003,1.604
P7,2362,236200,pedestrian/bicycle,962.018,1002.338,-11.004,1.591
P7,2363,236300,pedestrian/bicycle,960.917,1002.497,-11.018,1.59
P7,2364,236400,pedestrian/bicycle,959.814,1002.656,-11.032,1.596
P7,2365,236500,pedestrian/bicycle,958.711,1002.816,-11.031,1.6
P7,2366,236600,pedestrian/bicycle,957.609,1002.976,-11.013,1.602
P7,2367,236700,pedestrian/bicycle,956.509,1003.136,-10.989,1.602
P7,2368,236800,pedestrian/bicycle,955.411,1003.296,-10.971,1.6
P7,2369,236900,pedestrian/bicycle,954.314,1003.456,-10.965,1.602
P7,2370,237000,pedestrian/bicycle,953.218,1003.617,-10.966,1.607
P7,2371,237100,pedestrian/bicycle,952.121,1003.778,-10.97,1.614
P7,2372,237200,pedestrian/bicycle,951.024,1003.939,-10.963,1.62
P7,2373,237300,pedestrian/bicycle,949.929,1004.102,-10.933,1.621
P7,2374,237400,pedestrian/bicycle,948.838,1004.264,-10.892,1.627
P7,2375,237500,pedestrian/bicycle,947.751,1004.428,-10.852,1.649
P7,2376,237600,pedestrian/bicycle,946.668,1004.594,-10.807,1.674
P7,2377,237700,pedestrian/bicycle,945.591,1004.762,-10.733,1.696
P7,2378,237800,pedestrian/bicycle,944.524,1004.933,-10.598,1.714
P7,2379,237900,pedestrian/bicycle,943.476,1005.104,-10.373,1.716
P7,2380,238000,pedestrian/bicycle,942.454,1005.275,-10.056,1.697
P7,2381,238100,pedestrian/bicycle,941.469,1005.442,-9.66,1.652
P7,2382,238200,pedestrian/bicycle,940.526,1005.604,-9.198,1.586
P7,2383,238300,pedestrian/bicycle,939.631,1005.759,-8.689,1.509
P7,2384,238400,pedestrian/bicycle,938.789,1005.906,-8.152,1.427
P7,2385,238500,pedestrian/bicycle,938,1006.045,-7.626,1.354
P7,2386,238600,pedestrian/bicycle,937.261,1006.177,-7.166,1.293
P7,2387,238700,pedestrian/bicycle,936.561,1006.304,-6.83,1.244
P7,2388,238800,pedestrian/bicycle,935.887,1006.427,-6.648,1.216
P7,2389,238900,pedestrian/bicycle,935.225,1006.548,-6.596,1.208
P1,1,100,pedestrian/bicycle,1022.864,1001.417,-1.695,0.266
P1,2,200,pedestrian/bicycle,1022.699,1001.443,-1.607,0.255
P1,3,300,pedestrian/bicycle,1022.542,1001.468,-1.521,0.243
P1,4,400,pedestrian/bicycle,1022.394,1001.492,-1.434,0.229
P1,5,500,pedestrian/bicycle,1022.255,1001.514,-1.35,0.215
P1,6,600,pedestrian/bicycle,1022.124,1001.535,-1.277,0.198
P1,7,700,pedestrian/bicycle,1021.999,1001.554,-1.218,0.179
P1,8,800,pedestrian/bicycle,1021.88,1001.571,-1.17,0.161
P1,9,900,pedestrian/bicycle,1021.764,1001.586,-1.134,0.147
P1,10,1000,pedestrian/bicycle,1021.652,1001.6,-1.115,0.136
P1,11,1100,pedestrian/bicycle,1021.541,1001.613,-1.114,0.124
P1,12,1200,pedestrian/bicycle,1021.429,1001.625,-1.123,0.111
P1,13,1300,pedestrian/bicycle,1021.316,1001.635,-1.136,0.092
P1,14,1400,pedestrian/bicycle,1021.202,1001.642,-1.151,0.059
P1,15,1500,pedestrian/bicycle,1021.085,1001.646,-1.171,0.018
P1,16,1600,pedestrian/bicycle,1020.967,1001.647,-1.194,-0.006
P1,17,1700,pedestrian/bicycle,1020.847,1001.646,-1.216,-0.007
P1,18,1800,pedestrian/bicycle,1020.724,1001.647,-1.237,0.012
P1,19,1900,pedestrian/bicycle,1020.599,1001.649,-1.256,0.045
P1,20,2000,pedestrian/bicycle,1020.473,1001.656,-1.271,0.09
P1,21,2100,pedestrian/bicycle,1020.346,1001.668,-1.278,0.147
P1,22,2200,pedestrian/bicycle,1020.218,1001.686,-1.275,0.215
P1,23,2300,pedestrian/bicycle,1020.091,1001.711,-1.266,0.29
P1,24,2400,pedestrian/bicycle,1019.965,1001.744,-1.244,0.363
P1,25,2500,pedestrian/bicycle,1019.842,1001.783,-1.214,0.427
P1,26,2600,pedestrian/bicycle,1019.722,1001.829,-1.187,0.476
P1,27,2700,pedestrian/bicycle,1019.604,1001.878,-1.17,0.509
P1,28,2800,pedestrian/bicycle,1019.488,1001.93,-1.161,0.53
P1,29,2900,pedestrian/bicycle,1019.372,1001.983,-1.153,0.54
P1,30,3000,pedestrian/bicycle,1019.258,1002.037,-1.141,0.542
P1,31,3100,pedestrian/bicycle,1019.144,1002.091,-1.127,0.537
P1,32,3200,pedestrian/bicycle,1019.032,1002.144,-1.114,0.517
P1,33,3300,pedestrian/bicycle,1018.921,1002.194,-1.104,0.48
P1,34,3400,pedestrian/bicycle,1018.811,1002.239,-1.095,0.429
P1,35,3500,pedestrian/bicycle,1018.702,1002.279,-1.084,0.368
P1,36,3600,pedestrian/bicycle,1018.595,1002.312,-1.066,0.298
P1,37,3700,pedestrian/bicycle,1018.489,1002.339,-1.044,0.224
P1,38,3800,pedestrian/bicycle,1018.385,1002.358,-1.031,0.159
P1,39,3900,pedestrian/bicycle,1018.282,1002.372,-1.035,0.121
P1,40,4000,pedestrian/bicycle,1018.178,1002.383,-1.048,0.107
P1,41,4100,pedestrian/bicycle,1018.072,1002.394,-1.062,0.108
P1,42,4200,pedestrian/bicycle,1017.965,1002.405,-1.083,0.124
P1,43,4300,pedestrian/bicycle,1017.856,1002.419,-1.109,0.151
P1,44,4400,pedestrian/bicycle,1017.743,1002.436,-1.14,0.178
P1,45,4500,pedestrian/bicycle,1017.628,1002.454,-1.169,0.197
P1,46,4600,pedestrian/bicycle,1017.51,1002.475,-1.188,0.216
P1,47,4700,pedestrian/bicycle,1017.39,1002.498,-1.2,0.241
P1,48,4800,pedestrian/bicycle,1017.27,1002.524,-1.209,0.275
P1,49,4900,pedestrian/bicycle,1017.149,1002.553,-1.215,0.315
P1,50,5000,pedestrian/bicycle,1017.027,1002.587,-1.218,0.362
P1,51,5100,pedestrian/bicycle,1016.905,1002.626,-1.226,0.412
P1,52,5200,pedestrian/bicycle,1016.782,1002.669,-1.241,0.453
P1,53,5300,pedestrian/bicycle,1016.657,1002.716,-1.255,0.48
P1,54,5400,pedestrian/bicycle,1016.531,1002.764,-1.267,0.489
P1,55,5500,pedestrian/bicycle,1016.404,1002.813,-1.276,0.483
P1,56,5600,pedestrian/bicycle,1016.275,1002.86,-1.288,0.471
P1,57,5700,pedestrian/bicycle,1016.146,1002.907,-1.299,0.456
P1,58,5800,pedestrian/bicycle,1016.016,1002.951,-1.31,0.436
P1,59,5900,pedestrian/bicycle,1015.884,1002.994,-1.322,0.41
P1,60,6000,pedestrian/bicycle,1015.751,1003.033,-1.331,0.38
P1,61,6100,pedestrian/bicycle,1015.618,1003.07,-1.339,0.349
P1,62,6200,pedestrian/bicycle,1015.484,1003.103,-1.345,0.318
P1,63,6300,pedestrian/bicycle,1015.349,1003.133,-1.347,0.288
P1,64,6400,pedestrian/bicycle,1015.214,1003.161,-1.346,0.26
P1,65,6500,pedestrian/bicycle,1015.08,1003.185,-1.341,0.233
P1,66,6600,pedestrian/bicycle,1014.946,1003.207,-1.334,0.204
P1,67,6700,pedestrian/bicycle,1014.813,1003.226,-1.324,0.17
P1,68,6800,pedestrian/bicycle,1014.682,1003.241,-1.312,0.135
P1,69,6900,pedestrian/bicycle,1014.551,1003.253,-1.296,0.101
P1,70,7000,pedestrian/bicycle,1014.423,1003.261,-1.276,0.072
P1,71,7100,pedestrian/bicycle,1014.296,1003.267,-1.256,0.045
P1,72,7200,pedestrian/bicycle,1014.171,1003.271,-1.238,0.024
P1,73,7300,pedestrian/bicycle,1014.048,1003.273,-1.22,0.012
P1,74,7400,pedestrian/bicycle,1013.928,1003.273,-1.199,0.006
P1,75,7500,pedestrian/bicycle,1013.809,1003.274,-1.179,0.001
P1,76,7600,pedestrian/bicycle,1013.692,1003.274,-1.16,-0.002
P1,77,7700,pedestrian/bicycle,1013.576,1003.273,-1.146,-0.005
P1,78,7800,pedestrian/bicycle,1013.462,1003.273,-1.137,-0.006
P1,79,7900,pedestrian/bicycle,1013.349,1003.272,-1.131,-0.002
P1,80,8000,pedestrian/bicycle,1013.236,1003.273,-1.124,0.008
P1,81,8100,pedestrian/bicycle,1013.124,1003.274,-1.115,0.021
P1,82,8200,pedestrian/bicycle,1013.013,1003.277,-1.104,0.033
P1,83,8300,pedestrian/bicycle,1012.903,1003.281,-1.098,0.043
P1,84,8400,pedestrian/bicycle,1012.793,1003.285,-1.098,0.049
P1,85,8500,pedestrian/bicycle,1012.683,1003.29,-1.104,0.05
P1,86,8600,pedestrian/bicycle,1012.572,1003.295,-1.115,0.047
P1,87,8700,pedestrian/bicycle,1012.46,1003.299,-1.129,0.041
P1,88,8800,pedestrian/bicycle,1012.346,1003.303,-1.144,0.034
P1,89,8900,pedestrian/bicycle,1012.231,1003.306,-1.158,0.023
P1,90,9000,pedestrian/bicycle,1012.115,1003.308,-1.174,0.01
P1,91,9100,pedestrian/bicycle,1011.996,1003.308,-1.191,-0.004
P1,92,9200,pedestrian/bicycle,1011.877,1003.307,-1.207,-0.016
P1,93,9300,pedestrian/bicycle,1011.755,1003.305,-1.22,-0.022
P1,94,9400,pedestrian/bicycle,1011.633,1003.303,-1.229,-0.022
P1,95,9500,pedestrian/bicycle,1011.51,1003.301,-1.234,-0.019
P1,96,9600,pedestrian/bicycle,1011.386,1003.299,-1.236,-0.017
P1,97,9700,pedestrian/bicycle,1011.263,1003.297,-1.233,-0.016
P1,98,9800,pedestrian/bicycle,1011.14,1003.296,-1.226,-0.012
P1,99,9900,pedestrian/bicycle,1011.017,1003.295,-1.217,-0.003
P1,100,10000,pedestrian/bicycle,1010.896,1003.296,-1.209,0.012
P1,101,10100,pedestrian/bicycle,1010.776,1003.298,-1.199,0.035
P1,102,10200,pedestrian/bicycle,1010.657,1003.303,-1.183,0.064
P1,103,10300,pedestrian/bicycle,1010.539,1003.311,-1.164,0.095
P1,104,10400,pedestrian/bicycle,1010.424,1003.322,-1.146,0.127
P1,105,10500,pedestrian/bicycle,1010.31,1003.336,-1.134,0.162
P1,106,10600,pedestrian/bicycle,1010.197,1003.354,-1.131,0.199
P1,107,10700,pedestrian/bicycle,1010.083,1003.376,-1.134,0.238
P1,108,10800,pedestrian/bicycle,1009.97,1003.402,-1.134,0.277
P1,109,10900,pedestrian/bicycle,1009.857,1003.432,-1.125,0.314
P1,110,11000,pedestrian/bicycle,1009.746,1003.465,-1.104,0.348
P1,111,11100,pedestrian/bicycle,1009.636,1003.501,-1.078,0.381
P1,112,11200,pedestrian/bicycle,1009.53,1003.541,-1.051,0.41
P1,113,11300,pedestrian/bicycle,1009.426,1003.583,-1.029,0.435
P1,114,11400,pedestrian/bicycle,1009.324,1003.627,-1.007,0.455
P1,115,11500,pedestrian/bicycle,1009.225,1003.674,-0.987,0.47
P1,116,11600,pedestrian/bicycle,1009.127,1003.721,-0.972,0.482
P1,117,11700,pedestrian/bicycle,1009.03,1003.77,-0.963,0.494
P1,118,11800,pedestrian/bicycle,1008.934,1003.82,-0.958,0.504
P1,119,11900,pedestrian/bicycle,1008.838,1003.871,-0.955,0.511
P1,120,12000,pedestrian/bicycle,1008.743,1003.922,-0.95,0.517
P1,121,12100,pedestrian/bicycle,1008.648,1003.974,-0.945,0.522
P1,122,12200,pedestrian/bicycle,1008.554,1004.026,-0.941,0.527
P1,123,12300,pedestrian/bicycle,1008.46,1004.079,-0.943,0.533
