track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,1407,140700,pedestrian/bicycle,1002.225,976.606,-1.238,0.095
P4,1408,140800,pedestrian/bicycle,1002.1,976.614,-1.266,0.061
P4,1409,140900,pedestrian/bicycle,1001.972,976.619,-1.283,0.031
P4,1410,141000,pedestrian/bicycle,1001.844,976.621,-1.294,0.004
P4,1411,141100,pedestrian/bicycle,1001.714,976.62,-1.299,-0.019
P4,1412,141200,pedestrian/bicycle,1001.584,976.617,-1.301,-0.038
P4,1413,141300,pedestrian/bicycle,1001.454,976.612,-1.304,-0.051
P4,1414,141400,pedestrian/bicycle,1001.323,976.607,-1.309,-0.056
P4,1415,141500,pedestrian/bicycle,1001.192,976.602,-1.312,-0.053
P4,1416,141600,pedestrian/bicycle,1001.061,976.597,-1.311,-0.041
P4,1417,141700,pedestrian/bicycle,1000.93,976.594,-1.305,-0.023
P4,1418,141800,pedestrian/bicycle,1000.8,976.592,-1.295,-0.004
P4,1419,141900,pedestrian/bicycle,1000.671,976.593,-1.28,0.015
P4,1420,142000,pedestrian/bicycle,1000.544,976.596,-1.266,0.037
P4,1421,142100,pedestrian/bicycle,1000.418,976.6,-1.25,0.059
P4,1422,142200,pedestrian/bicycle,1000.294,976.607,-1.226,0.084
P4,1423,142300,pedestrian/bicycle,1000.173,976.617,-1.193,0.114
P4,1424,142400,pedestrian/bicycle,1000.056,976.63,-1.16,0.149
P4,1425,142500,pedestrian/bicycle,999.941,976.647,-1.126,0.187
P4,1426,142600,pedestrian/bicycle,999.83,976.668,-1.095,0.232
P4,1427,142700,pedestrian/bicycle,999.722,976.694,-1.067,0.284
P4,1428,142800,pedestrian/bicycle,999.617,976.725,-1.044,0.341
P4,1429,142900,pedestrian/bicycle,999.513,976.762,-1.031,0.396
P4,1430,143000,pedestrian/bicycle,999.41,976.804,-1.028,0.446
P4,1431,143100,pedestrian/bicycle,999.307,976.851,-1.038,0.496
P4,1432,143200,pedestrian/bicycle,999.202,976.903,-1.055,0.546
P4,1433,143300,pedestrian/bicycle,999.096,976.96,-1.072,0.599
P4,1434,143400,pedestrian/bicycle,998.988,977.023,-1.083,0.657
P4,1435,143500,pedestrian/bicycle,998.879,977.092,-1.086,0.718
P4,1436,143600,pedestrian/bicycle,998.771,977.167,-1.082,0.781
P4,1437,143700,pedestrian/bicycle,998.663,977.248,-1.079,0.845
P4,1438,143800,pedestrian/bicycle,998.555,977.336,-1.078,0.903
P4,1439,143900,pedestrian/bicycle,998.447,977.428,-1.077,0.95
P4,1440,144000,pedestrian/bicycle,998.34,977.525,-1.07,0.982
P4,1441,144100,pedestrian/bicycle,998.234,977.624,-1.054,1.003
P4,1442,144200,pedestrian/bicycle,998.129,977.725,-1.034,1.014
P4,1443,144300,pedestrian/bicycle,998.027,977.826,-1.015,1.017
P4,1444,144400,pedestrian/bicycle,997.926,977.928,-1.003,1.012
P4,1445,144500,pedestrian/bicycle,997.826,978.029,-0.996,1.002
P4,1446,144600,pedestrian/bicycle,997.726,978.128,-0.998,0.988
P4,1447,144700,pedestrian/bicycle,997.626,978.226,-1.007,0.97
P4,1448,144800,pedestrian/bicycle,997.525,978.322,-1.018,0.947
P4,1449,144900,pedestrian/bicycle,997.423,978.415,-1.027,0.914
P4,1450,145000,pedestrian/bicycle,997.319,978.504,-1.042,0.876
P4,1451,145100,pedestrian/bicycle,997.214,978.59,-1.068,0.842
P4,1452,145200,pedestrian/bicycle,997.105,978.673,-1.111,0.819
P4,1453,145300,pedestrian/bicycle,996.99,978.755,-1.177,0.812
P4,1454,145400,pedestrian/bicycle,996.868,978.837,-1.265,0.822
P4,1455,145500,pedestrian/bicycle,996.736,978.92,-1.37,0.844
P4,1456,145600,pedestrian/bicycle,996.594,979.005,-1.471,0.866
P4,1457,145700,pedestrian/bicycle,996.443,979.092,-1.554,0.876
P4,1458,145800,pedestrian/bicycle,996.284,979.18,-1.619,0.872
P4,1459,145900,pedestrian/bicycle,996.12,979.266,-1.673,0.857
P4,1460,146000,pedestrian/bicycle,995.95,979.351,-1.726,0.834
P4,1461,146100,pedestrian/bicycle,995.774,979.433,-1.786,0.804
P4,1462,146200,pedestrian/bicycle,995.592,979.511,-1.857,0.768
P4,1463,146300,pedestrian/bicycle,995.403,979.586,-1.937,0.73
P4,1464,146400,pedestrian/bicycle,995.205,979.657,-2.009,0.69
P4,1465,146500,pedestrian/bicycle,995.001,979.724,-2.067,0.646
P4,1466,146600,pedestrian/bicycle,994.792,979.786,-2.115,0.601
P4,1467,146700,pedestrian/bicycle,994.58,979.844,-2.142,0.55
P4,1468,146800,pedestrian/bicycle,994.365,979.896,-2.143,0.496
P4,1469,146900,pedestrian/bicycle,994.152,979.943,-2.119,0.45
P4,1470,147000,pedestrian/bicycle,993.942,979.987,-2.074,0.414
P4,1471,147100,pedestrian/bicycle,993.737,980.027,-2.025,0.386
P4,1472,147200,pedestrian/bicycle,993.537,980.064,-1.983,0.367
P4,1473,147300,pedestrian/bicycle,993.34,980.1,-1.948,0.354
P4,1474,147400,pedestrian/bicycle,993.148,980.135,-1.903,0.341
P4,1475,147500,pedestrian/bicycle,992.961,980.169,-1.842,0.329
P4,1476,147600,pedestrian/bicycle,992.78,980.201,-1.771,0.323
P4,1477,147700,pedestrian/bicycle,992.607,980.233,-1.697,0.321
P4,1478,147800,pedestrian/bicycle,992.44,980.266,-1.625,0.328
P4,1479,147900,pedestrian/bicycle,992.281,980.299,-1.561,0.344
P4,1480,148000,pedestrian/bicycle,992.127,980.335,-1.513,0.365
P4,1481,148100,pedestrian/bicycle,991.978,980.372,-1.478,0.387
P4,1482,148200,pedestrian/bicycle,991.832,980.412,-1.452,0.405
P4,1483,148300,pedestrian/bicycle,991.687,980.453,-1.434,0.414
P4,1484,148400,pedestrian/bicycle,991.545,980.495,-1.42,0.417
P4,1485,148500,pedestrian/bicycle,991.403,980.536,-1.409,0.417
P4,1486,148600,pedestrian/bicycle,991.263,980.578,-1.4,0.416
P4,1487,148700,pedestrian/bicycle,991.123,980.62,-1.386,0.417
P4,1488,148800,pedestrian/bicycle,990.985,980.661,-1.371,0.421
P4,1489,148900,pedestrian/bicycle,990.849,980.704,-1.362,0.424
P4,1490,149000,pedestrian/bicycle,990.713,980.746,-1.362,0.424
P4,1491,149100,pedestrian/bicycle,990.576,980.788,-1.366,0.419
P4,1492,149200,pedestrian/bicycle,990.439,980.829,-1.37,0.406
P4,1493,149300,pedestrian/bicycle,990.302,980.869,-1.375,0.388
P4,1494,149400,pedestrian/bicycle,990.164,980.907,-1.383,0.369
P4,1495,149500,pedestrian/bicycle,990.025,980.943,-1.396,0.353
P4,1496,149600,pedestrian/bicycle,989.885,980.978,-1.409,0.34
P4,1497,149700,pedestrian/bicycle,989.744,981.011,-1.418,0.329
P4,1498,149800,pedestrian/bicycle,989.602,981.044,-1.419,0.322
P4,1499,149900,pedestrian/bicycle,989.46,981.076,-1.415,0.316
P4,1500,150000,pedestrian/bicycle,989.319,981.107,-1.407,0.311
P4,1501,150100,pedestrian/bicycle,989.179,981.138,-1.397,0.305
P4,1502,150200,pedestrian/bicycle,989.04,981.168,-1.385,0.299
P4,1503,150300,pedestrian/bicycle,988.902,981.197,-1.373,0.291
P4,1504,150400,pedestrian/bicycle,988.765,981.226,-1.361,0.282
P4,1505,150500,pedestrian/bicycle,988.63,981.254,-1.352,0.273
P4,1506,150600,pedestrian/bicycle,988.495,981.281,-1.345,0.265
P4,1507,150700,pedestrian/bicycle,988.361,981.307,-1.337,0.257
P4,1508,150800,pedestrian/bicycle,988.227,981.332,-1.328,0.25
P4,1509,150900,pedestrian/bicycle,988.095,981.357,-1.322,0.244
P4,1510,151000,pedestrian/bicycle,987.963,981.381,-1.321,0.24
P4,1511,151100,pedestrian/bicycle,987.83,981.405,-1.323,0.238
P4,1512,151200,pedestrian/bicycle,987.698,981.429,-1.323,0.235
P4,1513,151300,pedestrian/bicycle,987.566,981.452,-1.322,0.232
P4,1514,151400,pedestrian/bicycle,987.434,981.475,-1.323,0.229
P4,1515,151500,pedestrian/bicycle,987.301,981.498,-1.327,0.225
P4,1516,151600,pedestrian/bicycle,987.168,981.52,-1.335,0.221
P4,1517,151700,pedestrian/bicycle,987.034,981.542,-1.347,0.217
P4,1518,151800,pedestrian/bicycle,986.899,981.564,-1.359,0.217
P4,1519,151900,pedestrian/bicycle,986.762,981.585,-1.369,0.219
P4,1520,152000,pedestrian/bicycle,986.624,981.607,-1.383,0.221
P4,1521,152100,pedestrian/bicycle,986.485,981.629,-1.402,0.221
P4,1522,152200,pedestrian/bicycle,986.344,981.651,-1.42,0.219
P4,1523,152300,pedestrian/bicycle,986.201,981.673,-1.435,0.214
P4,1524,152400,pedestrian/bicycle,986.057,981.694,-1.445,0.207
P4,1525,152500,pedestrian/bicycle,985.912,981.714,-1.452,0.198
P4,1526,152600,pedestrian/bicycle,985.767,981.734,-1.455,0.19
P4,1527,152700,pedestrian/bicycle,985.622,981.753,-1.455,0.184
P4,1528,152800,pedestrian/bicycle,985.476,981.771,-1.449,0.178
P4,1529,152900,pedestrian/bicycle,985.332,981.788,-1.439,0.174
P4,1530,153000,pedestrian/bicycle,985.189,981.805,-1.428,0.169
P4,1531,153100,pedestrian/bicycle,985.046,981.822,-1.417,0.161
P4,1532,153200,pedestrian/bicycle,984.905,981.838,-1.41,0.153
P4,1533,153300,pedestrian/bicycle,984.764,981.852,-1.402,0.145
P4,1534,153400,pedestrian/bicycle,984.625,981.867,-1.395,0.139
P4,1535,153500,pedestrian/bicycle,984.485,981.88,-1.392,0.135
P4,1536,153600,pedestrian/bicycle,984.346,981.893,-1.393,0.129
P4,1537,153700,pedestrian/bicycle,984.207,981.906,-1.394,0.12
P4,1538,153800,pedestrian/bicycle,984.067,981.917,-1.393,0.107
P4,1539,153900,pedestrian/bicycle,983.928,981.927,-1.39,0.088
P4,1540,154000,pedestrian/bicycle,983.789,981.935,-1.39,0.067
P4,1541,154100,pedestrian/bicycle,983.65,981.94,-1.394,0.046
P4,1542,154200,pedestrian/bicycle,983.51,981.944,-1.403,0.026
P4,1543,154300,pedestrian/bicycle,983.369,981.946,-1.412,0.006
P4,1544,154400,pedestrian/bicycle,983.228,981.945,-1.419,-0.011
P4,1545,154500,pedestrian/bicycle,983.086,981.944,-1.426,-0.026
P4,1546,154600,pedestrian/bicycle,982.943,981.94,-1.434,-0.042
P4,1547,154700,pedestrian/bicycle,982.799,981.935,-1.446,-0.057
P4,1548,154800,pedestrian/bicycle,982.653,981.929,-1.459,-0.071
P4,1549,154900,pedestrian/bicycle,982.507,981.921,-1.47,-0.084
P4,1550,155000,pedestrian/bicycle,982.36,981.912,-1.476,-0.098
P4,1551,155100,pedestrian/bicycle,982.212,981.902,-1.476,-0.111
P4,1552,155200,pedestrian/bicycle,982.065,981.89,-1.469,-0.125
P4,1553,155300,pedestrian/bicycle,981.918,981.876,-1.457,-0.142
P4,1554,155400,pedestrian/bicycle,981.774,981.861,-1.44,-0.16
P4,1555,155500,pedestrian/bicycle,981.631,981.845,-1.421,-0.174
P4,1556,155600,pedestrian/bicycle,981.489,981.827,-1.402,-0.183
P4,1557,155700,pedestrian/bicycle,981.35,981.808,-1.381,-0.189
P4,1558,155800,pedestrian/bicycle,981.213,981.789,-1.356,-0.191
P4,1559,155900,pedestrian/bicycle,981.079,981.77,-1.324,-0.194
P4,1560,156000,pedestrian/bicycle,980.949,981.75,-1.284,-0.196
P4,1561,156100,pedestrian/bicycle,980.823,981.731,-1.239,-0.194
P4,1562,156200,pedestrian/bicycle,980.701,981.712,-1.198,-0.186
P4,1563,156300,pedestrian/bicycle,980.582,981.694,-1.168,-0.171
P4,1564,156400,pedestrian/bicycle,980.467,981.678,-1.15,-0.147
P4,1565,156500,pedestrian/bicycle,980.352,981.665,-1.141,-0.12
P4,1566,156600,pedestrian/bicycle,980.238,981.654,-1.144,-0.088
P4,1567,156700,pedestrian/bicycle,980.123,981.647,-1.154,-0.051
P4,1568,156800,pedestrian/bicycle,980.007,981.644,-1.171,-0.005
P4,1569,156900,pedestrian/bicycle,979.889,981.646,-1.188,0.044
P4,1570,157000,pedestrian/bicycle,979.769,981.653,-1.202,0.092
P4,1571,157100,pedestrian/bicycle,979.649,981.665,-1.21,0.137
P4,1572,157200,pedestrian/bicycle,979.527,981.68,-1.213,0.179
P4,1573,157300,pedestrian/bicycle,979.406,981.701,-1.214,0.222
P4,1574,157400,pedestrian/bicycle,979.285,981.725,-1.214,0.265
P4,1575,157500,pedestrian/bicycle,979.163,981.753,-1.21,0.307
P4,1576,157600,pedestrian/bicycle,979.043,981.786,-1.201,0.344
P4,1577,157700,pedestrian/bicycle,978.924,981.822,-1.188,0.375
P4,1578,157800,pedestrian/bicycle,978.805,981.861,-1.174,0.402
P4,1579,157900,pedestrian/bicycle,978.688,981.902,-1.165,0.427
P4,1580,158000,pedestrian/bicycle,978.572,981.946,-1.16,0.452
P4,1581,158100,pedestrian/bicycle,978.456,981.993,-1.157,0.482
P4,1582,158200,pedestrian/bicycle,978.341,982.043,-1.15,0.518
P4,1583,158300,pedestrian/bicycle,978.226,982.097,-1.141,0.561
P4,1584,158400,pedestrian/bicycle,978.113,982.155,-1.136,0.608
P4,1585,158500,pedestrian/bicycle,977.999,982.218,-1.134,0.654
P4,1586,158600,pedestrian/bicycle,977.886,982.286,-1.133,0.692
P4,1587,158700,pedestrian/bicycle,977.773,982.356,-1.126,0.719
P4,1588,158800,pedestrian/bicycle,977.661,982.429,-1.118,0.737
P4,1589,158900,pedestrian/bicycle,977.549,982.503,-1.113,0.747
P4,1590,159000,pedestrian/bicycle,977.438,982.578,-1.111,0.749
P4,1591,159100,pedestrian/bicycle,977.327,982.653,-1.111,0.746
P4,1592,159200,pedestrian/bicycle,977.216,982.727,-1.109,0.741
P4,1593,159300,pedestrian/bicycle,977.105,982.801,-1.106,0.734
P4,1594,159400,pedestrian/bicycle,976.995,982.874,-1.101,0.729
P4,1595,159500,pedestrian/bicycle,976.885,982.947,-1.097,0.726
P4,1596,159600,pedestrian/bicycle,976.775,983.019,-1.091,0.72
P4,1597,159700,pedestrian/bicycle,976.667,983.091,-1.081,0.71
P4,1598,159800,pedestrian/bicycle,976.559,983.161,-1.068,0.695
P4,1599,159900,pedestrian/bicycle,976.453,983.229,-1.054,0.673
P4,1600,160000,pedestrian/bicycle,976.348,983.295,-1.045,0.646
P4,1601,160100,pedestrian/bicycle,976.244,983.358,-1.038,0.619
P4,1602,160200,pedestrian/bicycle,976.141,983.419,-1.031,0.597
P4,1603,160300,pedestrian/bicycle,976.038,983.478,-1.023,0.581
P4,1604,160400,pedestrian/bicycle,975.936,983.536,-1.017,0.572
P4,1605,160500,pedestrian/bicycle,975.834,983.593,-1.015,0.573
P4,1606,160600,pedestrian/bicycle,975.732,983.651,-1.019,0.581
P4,1607,160700,pedestrian/bicycle,975.63,983.709,-1.026,0.591
P4,1608,160800,pedestrian/bicycle,975.527,983.769,-1.03,0.602
P4,1609,160900,pedestrian/bicycle,975.424,983.83,-1.03,0.611
P4,1610,161000,pedestrian/bicycle,975.321,983.891,-1.03,0.615
P4,1611,161100,pedestrian/bicycle,975.218,983.952,-1.031,0.614
P4,1612,161200,pedestrian/bicycle,975.115,984.014,-1.037,0.607
P4,1613,161300,pedestrian/bicycle,975.011,984.074,-1.044,0.597
P4,1614,161400,pedestrian/bicycle,974.906,984.133,-1.051,0.586
P4,1615,161500,pedestrian/bicycle,974.801,984.191,-1.059,0.576
P4,1616,161600,pedestrian/bicycle,974.694,984.248,-1.068,0.571
P4,1617,161700,pedestrian/bicycle,974.587,984.305,-1.08,0.571
P4,1618,161800,pedestrian/bicycle,974.478,984.363,-1.095,0.574
P4,1619,161900,pedestrian/bicycle,974.368,984.42,-1.109,0.579
P4,1620,162000,pedestrian/bicycle,974.257,984.478,-1.122,0.581
P4,1621,162100,pedestrian/bicycle,974.143,984.536,-1.14,0.58
P4,1622,162200,pedestrian/bicycle,974.028,984.594,-1.162,0.579
P4,1623,162300,pedestrian/bicycle,973.911,984.652,-1.183,0.576
P4,1624,162400,pedestrian/bicycle,973.792,984.709,-1.203,0.573
P4,1625,162500,pedestrian/bicycle,973.671,984.767,-1.218,0.574
P4,1626,162600,pedestrian/bicycle,973.548,984.824,-1.231,0.579
P4,1627,162700,pedestrian/bicycle,973.425,984.883,-1.244,0.585
P4,1628,162800,pedestrian/bicycle,973.299,984.941,-1.257,0.587
P4,1629,162900,pedestrian/bicycle,973.173,984.999,-1.265,0.58
P4,1630,163000,pedestrian/bicycle,973.047,985.057,-1.267,0.566
P4,1631,163100,pedestrian/bicycle,972.92,985.112,-1.267,0.547
P4,1632,163200,pedestrian/bicycle,972.794,985.166,-1.265,0.527
P4,1633,163300,pedestrian/bicycle,972.667,985.218,-1.261,0.51
P4,1634,163400,pedestrian/bicycle,972.542,985.268,-1.252,0.497
P4,1635,163500,pedestrian/bicycle,972.417,985.317,-1.238,0.489
P4,1636,163600,pedestrian/bicycle,972.294,985.366,-1.222,0.486
P4,1637,163700,pedestrian/bicycle,972.173,985.415,-1.208,0.482
P4,1638,163800,pedestrian/bicycle,972.053,985.463,-1.192,0.475
P4,1639,163900,pedestrian/bicycle,971.934,985.509,-1.171,0.458
P4,1640,164000,pedestrian/bicycle,971.819,985.553,-1.143,0.43
P4,1641,164100,pedestrian/bicycle,971.706,985.595,-1.108,0.394
P4,1642,164200,pedestrian/bicycle,971.597,985.632,-1.069,0.35
P4,1643,164300,pedestrian/bicycle,971.492,985.664,-1.028,0.3
P4,1644,164400,pedestrian/bicycle,971.392,985.692,-0.984,0.245
P4,1645,164500,pedestrian/bicycle,971.296,985.713,-0.933,0.191
P4,1646,164600,pedestrian/bicycle,971.205,985.73,-0.882,0.142
P4,1647,164700,pedestrian/bicycle,971.119,985.742,-0.836,0.107
P4,1648,164800,pedestrian/bicycle,971.038,985.752,-0.801,0.086
P4,1649,164900,pedestrian/bicycle,970.958,985.76,-0.781,0.076
P4,1650,165000,pedestrian/bicycle,970.881,985.768,-0.776,0.073
