track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,2350,235000,pedestrian/bicycle,973.213,997.394,-0.195,-2.696
P4,2351,235100,pedestrian/bicycle,973.195,997.125,-0.173,-2.703
P4,2352,235200,pedestrian/bicycle,973.179,996.853,-0.14,-2.722
P4,2353,235300,pedestrian/bicycle,973.167,996.579,-0.091,-2.757
P4,2354,235400,pedestrian/bicycle,973.162,996.301,-0.024,-2.807
P4,2355,235500,pedestrian/bicycle,973.163,996.017,0.058,-2.867
P4,2356,235600,pedestrian/bicycle,973.174,995.727,0.153,-2.933
P4,2357,235700,pedestrian/bicycle,973.195,995.431,0.261,-3.001
P4,2358,235800,pedestrian/bicycle,973.226,995.127,0.378,-3.071
P4,2359,235900,pedestrian/bicycle,973.27,994.817,0.502,-3.139
P4,2360,236000,pedestrian/bicycle,973.327,994.5,0.627,-3.201
P4,2361,236100,pedestrian/bicycle,973.396,994.177,0.748,-3.253
P4,2362,236200,pedestrian/bicycle,973.476,993.85,0.867,-3.293
P4,2363,236300,pedestrian/bicycle,973.569,993.519,0.983,-3.328
P4,2364,236400,pedestrian/bicycle,973.673,993.184,1.1,-3.363
P4,2365,236500,pedestrian/bicycle,973.789,992.846,1.216,-3.403
P4,2366,236600,pedestrian/bicycle,973.916,992.503,1.327,-3.451
P4,2367,236700,pedestrian/bicycle,974.054,992.155,1.429,-3.507
P4,2368,236800,pedestrian/bicycle,974.201,991.801,1.523,-3.57
P4,2369,236900,pedestrian/bicycle,974.358,991.441,1.608,-3.635
P4,2370,237000,pedestrian/bicycle,974.523,991.075,1.688,-3.692
P4,2371,237100,pedestrian/bicycle,974.696,990.704,1.77,-3.734
P4,2372,237200,pedestrian/bicycle,974.877,990.329,1.857,-3.757
P4,2373,237300,pedestrian/bicycle,975.068,989.953,1.954,-3.764
P4,2374,237400,pedestrian/bicycle,975.268,989.577,2.059,-3.755
P4,2375,237500,pedestrian/bicycle,975.48,989.203,2.171,-3.729
P4,2376,237600,pedestrian/bicycle,975.703,988.832,2.293,-3.693
P4,2377,237700,pedestrian/bicycle,975.939,988.464,2.423,-3.658
P4,2378,237800,pedestrian/bicycle,976.188,988.1,2.561,-3.628
P4,2379,237900,pedestrian/bicycle,976.451,987.738,2.703,-3.604
P4,2380,238000,pedestrian/bicycle,976.728,987.379,2.843,-3.584
P4,2381,238100,pedestrian/bicycle,977.019,987.021,2.97,-3.57
P4,2382,238200,pedestrian/bicycle,977.321,986.665,3.075,-3.564
P4,2383,238300,pedestrian/bicycle,977.633,986.308,3.151,-3.562
P4,2384,238400,pedestrian/bicycle,977.95,985.952,3.2,-3.566
P4,2385,238500,pedestrian/bicycle,978.271,985.595,3.226,-3.579
P4,2386,238600,pedestrian/bicycle,978.594,985.236,3.233,-3.601
P4,2387,238700,pedestrian/bicycle,978.917,984.874,3.221,-3.629
P4,2388,238800,pedestrian/bicycle,979.238,984.509,3.187,-3.667
P4,2389,238900,pedestrian/bicycle,979.554,984.14,3.133,-3.717
P4,2390,239000,pedestrian/bicycle,979.863,983.766,3.064,-3.773
P4,2391,239100,pedestrian/bicycle,980.166,983.385,2.99,-3.831
P4,2392,239200,pedestrian/bicycle,980.461,982.999,2.913,-3.89
P4,2393,239300,pedestrian/bicycle,980.749,982.607,2.841,-3.953
P4,2394,239400,pedestrian/bicycle,981.03,982.208,2.781,-4.023
P4,2395,239500,pedestrian/bicycle,981.306,981.802,2.733,-4.102
P4,2396,239600,pedestrian/bicycle,981.577,981.388,2.685,-4.183
P4,2397,239700,pedestrian/bicycle,981.842,980.965,2.625,-4.266
P4,2398,239800,pedestrian/bicycle,982.101,980.534,2.551,-4.353
P4,2399,239900,pedestrian/bicycle,982.352,980.095,2.466,-4.439
P4,2400,240000,pedestrian/bicycle,982.594,979.647,2.375,-4.521
P4,2401,240100,pedestrian/bicycle,982.826,979.191,2.276,-4.594
P4,2402,240200,pedestrian/bicycle,983.049,978.728,2.176,-4.658
P4,2403,240300,pedestrian/bicycle,983.262,978.26,2.077,-4.717
P4,2404,240400,pedestrian/bicycle,983.464,977.785,1.98,-4.776
P4,2405,240500,pedestrian/bicycle,983.658,977.304,1.889,-4.836
P4,2406,240600,pedestrian/bicycle,983.843,976.818,1.805,-4.899
P4,2407,240700,pedestrian/bicycle,984.02,976.325,1.733,-4.961
P4,2408,240800,pedestrian/bicycle,984.19,975.826,1.672,-5.018
P4,2409,240900,pedestrian/bicycle,984.354,975.322,1.62,-5.064
P4,2410,241000,pedestrian/bicycle,984.514,974.814,1.576,-5.098
P4,2411,241100,pedestrian/bicycle,984.67,974.303,1.539,-5.121
P4,2412,241200,pedestrian/bicycle,984.822,973.79,1.504,-5.137
P4,2413,241300,pedestrian/bicycle,984.971,973.275,1.473,-5.153
P4,2414,241400,pedestrian/bicycle,985.117,972.759,1.449,-5.173
P4,2415,241500,pedestrian/bicycle,985.261,972.241,1.433,-5.192
P4,2416,241600,pedestrian/bicycle,985.404,971.72,1.422,-5.21
P4,2417,241700,pedestrian/bicycle,985.546,971.198,1.411,-5.229
P4,2418,241800,pedestrian/bicycle,985.686,970.675,1.397,-5.249
P4,2419,241900,pedestrian/bicycle,985.825,970.149,1.378,-5.265
P4,2420,242000,pedestrian/bicycle,985.961,969.622,1.353,-5.28
P4,2421,242100,pedestrian/bicycle,986.095,969.093,1.323,-5.297
P4,2422,242200,pedestrian/bicycle,986.226,968.562,1.291,-5.32
P4,2423,242300,pedestrian/bicycle,986.353,968.028,1.258,-5.349
P4,2424,242400,pedestrian/bicycle,986.477,967.492,1.222,-5.377
P4,2425,242500,pedestrian/bicycle,986.598,966.954,1.186,-5.395
P4,2426,242600,pedestrian/bicycle,986.715,966.414,1.15,-5.391
P4,2427,242700,pedestrian/bicycle,986.828,965.877,1.111,-5.358
P4,2428,242800,pedestrian/bicycle,986.937,965.345,1.069,-5.288
P4,2429,242900,pedestrian/bicycle,987.041,964.821,1.023,-5.18
P4,2430,243000,pedestrian/bicycle,987.141,964.31,0.979,-5.036
P4,2431,243100,pedestrian/bicycle,987.237,963.816,0.935,-4.855
P4,2432,243200,pedestrian/bicycle,987.328,963.341,0.889,-4.639
P4,2433,243300,pedestrian/bicycle,987.415,962.89,0.84,-4.394
P4,2434,243400,pedestrian/bicycle,987.496,962.463,0.787,-4.128
P4,2435,243500,pedestrian/bicycle,987.572,962.064,0.736,-3.862
P4,2436,243600,pedestrian/bicycle,987.644,961.689,0.691,-3.629
P4,2437,243700,pedestrian/bicycle,987.711,961.335,0.658,-3.458
P4,2438,243800,pedestrian/bicycle,987.776,960.994,0.64,-3.365
P4,2439,243900,pedestrian/bicycle,987.84,960.659,0.635,-3.339
P5,2287,228700,pedestrian/bicycle,1037.711,992.942,-5.403,1.016
P5,2288,228800,pedestrian/bicycle,1037.17,993.042,-5.432,0.983
P5,2289,228900,pedestrian/bicycle,1036.625,993.139,-5.459,0.951
P5,2290,229000,pedestrian/bicycle,1036.078,993.233,-5.488,0.923
P5,2291,229100,pedestrian/bicycle,1035.527,993.324,-5.52,0.903
P5,2292,229200,pedestrian/bicycle,1034.974,993.414,-5.551,0.894
P5,2293,229300,pedestrian/bicycle,1034.417,993.503,-5.58,0.898
P5,2294,229400,pedestrian/bicycle,1033.858,993.594,-5.605,0.911
P5,2295,229500,pedestrian/bicycle,1033.296,993.686,-5.626,0.933
P5,2296,229600,pedestrian/bicycle,1032.733,993.781,-5.64,0.959
P5,2297,229700,pedestrian/bicycle,1032.169,993.878,-5.648,0.984
P5,2298,229800,pedestrian/bicycle,1031.604,993.977,-5.645,1.005
P5,2299,229900,pedestrian/bicycle,1031.04,994.079,-5.632,1.021
P5,2300,230000,pedestrian/bicycle,1030.477,994.181,-5.619,1.034
P5,2301,230100,pedestrian/bicycle,1029.916,994.285,-5.616,1.047
P5,2302,230200,pedestrian/bicycle,1029.354,994.391,-5.621,1.058
P5,2303,230300,pedestrian/bicycle,1028.791,994.497,-5.629,1.067
P5,2304,230400,pedestrian/bicycle,1028.228,994.604,-5.633,1.073
P5,2305,230500,pedestrian/bicycle,1027.665,994.712,-5.637,1.078
P5,2306,230600,pedestrian/bicycle,1027.101,994.82,-5.642,1.081
P5,2307,230700,pedestrian/bicycle,1026.536,994.928,-5.648,1.082
P5,2308,230800,pedestrian/bicycle,1025.972,995.036,-5.65,1.08
P5,2309,230900,pedestrian/bicycle,1025.407,995.144,-5.643,1.077
P5,2310,231000,pedestrian/bicycle,1024.843,995.251,-5.629,1.075
P5,2311,231100,pedestrian/bicycle,1024.281,995.358,-5.616,1.07
P5,2312,231200,pedestrian/bicycle,1023.72,995.465,-5.607,1.062
P5,2313,231300,pedestrian/bicycle,1023.159,995.571,-5.602,1.052
P5,2314,231400,pedestrian/bicycle,1022.6,995.676,-5.596,1.043
P5,2315,231500,pedestrian/bicycle,1022.04,995.779,-5.588,1.034
P5,2316,231600,pedestrian/bicycle,1021.482,995.883,-5.584,1.028
P5,2317,231700,pedestrian/bicycle,1020.923,995.985,-5.594,1.026
P5,2318,231800,pedestrian/bicycle,1020.363,996.088,-5.614,1.027
P5,2319,231900,pedestrian/bicycle,1019.8,996.191,-5.639,1.033
P5,2320,232000,pedestrian/bicycle,1019.234,996.295,-5.67,1.045
P5,2321,232100,pedestrian/bicycle,1018.666,996.4,-5.703,1.061
P5,2322,232200,pedestrian/bicycle,1018.094,996.507,-5.741,1.082
P5,2323,232300,pedestrian/bicycle,1017.517,996.617,-5.78,1.105
P5,2324,232400,pedestrian/bicycle,1016.938,996.728,-5.807,1.123
P5,2325,232500,pedestrian/bicycle,1016.357,996.841,-5.817,1.133
P5,2326,232600,pedestrian/bicycle,1015.775,996.954,-5.819,1.138
P5,2327,232700,pedestrian/bicycle,1015.193,997.068,-5.82,1.14
P5,2328,232800,pedestrian/bicycle,1014.611,997.182,-5.825,1.14
P5,2329,232900,pedestrian/bicycle,1014.028,997.296,-5.83,1.139
P5,2330,233000,pedestrian/bicycle,1013.445,997.41,-5.83,1.137
P5,2331,233100,pedestrian/bicycle,1012.862,997.524,-5.83,1.134
P5,2332,233200,pedestrian/bicycle,1012.279,997.637,-5.84,1.126
P5,2333,233300,pedestrian/bicycle,1011.694,997.749,-5.857,1.113
P5,2334,233400,pedestrian/bicycle,1011.107,997.859,-5.881,1.095
P5,2335,233500,pedestrian/bicycle,1010.517,997.967,-5.91,1.073
P5,2336,233600,pedestrian/bicycle,1009.925,998.074,-5.937,1.052
P5,2337,233700,pedestrian/bicycle,1009.33,998.178,-5.962,1.036
P5,2338,233800,pedestrian/bicycle,1008.733,998.281,-5.98,1.026
P5,2339,233900,pedestrian/bicycle,1008.134,998.384,-5.99,1.021
P5,2340,234000,pedestrian/bicycle,1007.535,998.486,-5.995,1.022
P5,2341,234100,pedestrian/bicycle,1006.935,998.588,-6.001,1.026
P5,2342,234200,pedestrian/bicycle,1006.335,998.691,-6.009,1.032
P5,2343,234300,pedestrian/bicycle,1005.734,998.794,-6.015,1.04
P5,2344,234400,pedestrian/bicycle,1005.132,998.899,-6.02,1.048
P5,2345,234500,pedestrian/bicycle,1004.53,999.004,-6.028,1.053
P5,2346,234600,pedestrian/bicycle,1003.927,999.109,-6.033,1.053
P5,2347,234700,pedestrian/bicycle,1003.324,999.214,-6.029,1.047
P5,2348,234800,pedestrian/bicycle,1002.721,999.318,-6.02,1.037
P5,2349,234900,pedestrian/bicycle,1002.119,999.421,-6.013,1.025
P5,2350,235000,pedestrian/bicycle,1001.518,999.523,-6.009,1.012
P5,2351,235100,pedestrian/bicycle,1000.918,999.623,-6.007,0.995
P5,2352,235200,pedestrian/bicycle,1000.317,999.722,-6.005,0.974
P5,2353,235300,pedestrian/bicycle,999.717,999.818,-6.003,0.946
P5,2354,235400,pedestrian/bicycle,999.116,999.911,-6.005,0.916
P5,2355,235500,pedestrian/bicycle,998.515,1000.001,-6.01,0.884
P5,2356,235600,pedestrian/bicycle,997.914,1000.088,-6.016,0.855
P5,2357,235700,pedestrian/bicycle,997.312,1000.172,-6.023,0.831
P5,2358,235800,pedestrian/bicycle,996.709,1000.254,-6.034,0.814
P5,2359,235900,pedestrian/bicycle,996.105,1000.335,-6.047,0.804
P5,2360,236000,pedestrian/bicycle,995.5,1000.416,-6.06,0.799
P5,2361,236100,pedestrian/bicycle,994.893,1000.495,-6.072,0.798
P5,2362,236200,pedestrian/bicycle,994.285,1000.575,-6.085,0.797
P5,2363,236300,pedestrian/bicycle,993.676,1000.655,-6.098,0.796
P5,2364,236400,pedestrian/bicycle,993.066,1000.734,-6.11,0.793
P5,2365,236500,pedestrian/bicycle,992.454,1000.813,-6.123,0.791
P5,2366,236600,pedestrian/bicycle,991.841,1000.893,-6.135,0.791
P5,2367,236700,pedestrian/bicycle,991.227,1000.972,-6.149,0.793
P5,2368,236800,pedestrian/bicycle,990.612,1001.051,-6.161,0.796
P5,2369,236900,pedestrian/bicycle,989.995,1001.131,-6.169,0.799
P5,2370,237000,pedestrian/bicycle,989.378,1001.211,-6.177,0.805
P5,2371,237100,pedestrian/bicycle,988.759,1001.292,-6.189,0.812
P5,2372,237200,pedestrian/bicycle,988.14,1001.374,-6.204,0.819
P5,2373,237300,pedestrian/bicycle,987.519,1001.456,-6.219,0.824
P5,2374,237400,pedestrian/bicycle,986.896,1001.538,-6.233,0.825
P5,2375,237500,pedestrian/bicycle,986.272,1001.62,-6.246,0.822
P5,2376,237600,pedestrian/bicycle,985.647,1001.702,-6.259,0.817
P5,2377,237700,pedestrian/bicycle,985.02,1001.784,-6.271,0.807
P5,2378,237800,pedestrian/bicycle,984.393,1001.864,-6.278,0.795
P5,2379,237900,pedestrian/bicycle,983.765,1001.943,-6.284,0.783
P5,2380,238000,pedestrian/bicycle,983.136,1002.02,-6.289,0.773
P5,2381,238100,pedestrian/bicycle,982.507,1002.097,-6.287,0.766
P5,2382,238200,pedestrian/bicycle,981.879,1002.174,-6.279,0.759
P5,2383,238300,pedestrian/bicycle,981.252,1002.249,-6.269,0.749
P5,2384,238400,pedestrian/bicycle,980.625,1002.323,-6.256,0.737
P5,2385,238500,pedestrian/bicycle,980.001,1002.396,-6.238,0.719
P5,2386,238600,pedestrian/bicycle,979.378,1002.467,-6.222,0.699
P5,2387,238700,pedestrian/bicycle,978.756,1002.536,-6.209,0.678
P5,2388,238800,pedestrian/bicycle,978.136,1002.603,-6.198,0.659
P5,2389,238900,pedestrian/bicycle,977.516,1002.668,-6.189,0.645
P5,2390,239000,pedestrian/bicycle,976.898,1002.732,-6.19,0.639
P5,2391,239100,pedestrian/bicycle,976.278,1002.796,-6.198,0.645
P5,2392,239200,pedestrian/bicycle,975.658,1002.862,-6.209,0.661
P5,2393,239300,pedestrian/bicycle,975.036,1002.929,-6.218,0.683
P5,2394,239400,pedestrian/bicycle,974.414,1002.998,-6.223,0.705
P5,2395,239500,pedestrian/bicycle,973.792,1003.07,-6.224,0.726
P5,2396,239600,pedestrian/bicycle,973.169,1003.143,-6.227,0.745
P5,2397,239700,pedestrian/bicycle,972.546,1003.219,-6.233,0.761
P5,2398,239800,pedestrian/bicycle,971.923,1003.296,-6.242,0.778
P5,2399,239900,pedestrian/bicycle,971.298,1003.374,-6.256,0.795
P5,2400,240000,pedestrian/bicycle,970.671,1003.455,-6.277,0.817
P5,2401,240100,pedestrian/bicycle,970.042,1003.538,-6.302,0.845
P5,2402,240200,pedestrian/bicycle,969.411,1003.624,-6.328,0.877
P5,2403,240300,pedestrian/bicycle,968.776,1003.713,-6.357,0.911
P5,2404,240400,pedestrian/bicycle,968.139,1003.806,-6.385,0.944
P5,2405,240500,pedestrian/bicycle,967.499,1003.902,-6.411,0.975
P5,2406,240600,pedestrian/bicycle,966.857,1004.001,-6.435,1.003
P5,2407,240700,pedestrian/bicycle,966.213,1004.103,-6.455,1.029
P5,2408,240800,pedestrian/bicycle,965.566,1004.207,-6.473,1.055
P5,2409,240900,pedestrian/bicycle,964.918,1004.314,-6.487,1.084
P5,2410,241000,pedestrian/bicycle,964.269,1004.424,-6.493,1.113
P5,2411,241100,pedestrian/bicycle,963.62,1004.536,-6.49,1.138
P5,2412,241200,pedestrian/bicycle,962.972,1004.651,-6.477,1.158
P5,2413,241300,pedestrian/bicycle,962.325,1004.767,-6.455,1.172
P5,2414,241400,pedestrian/bicycle,961.681,1004.885,-6.424,1.177
P5,2415,241500,pedestrian/bicycle,961.041,1005.002,-6.389,1.172
P5,2416,241600,pedestrian/bicycle,960.404,1005.119,-6.353,1.161
P5,2417,241700,pedestrian/bicycle,959.77,1005.234,-6.319,1.147
P5,2418,241800,pedestrian/bicycle,959.139,1005.349,-6.295,1.134
P5,2419,241900,pedestrian/bicycle,958.511,1005.461,-6.279,1.125
P5,2420,242000,pedestrian/bicycle,957.883,1005.574,-6.267,1.118
P5,2421,242100,pedestrian/bicycle,957.257,1005.685,-6.257,1.113
P5,2422,242200,pedestrian/bicycle,956.632,1005.796,-6.248,1.108
P5,2423,242300,pedestrian/bicycle,956.007,1005.907,-6.235,1.1
P5,2424,242400,pedestrian/bicycle,955.385,1006.016,-6.222,1.09
P5,2425,242500,pedestrian/bicycle,954.763,1006.124,-6.212,1.078
P5,2426,242600,pedestrian/bicycle,954.142,1006.232,-6.205,1.065
P5,2427,242700,pedestrian/bicycle,953.522,1006.337,-6.204,1.05
P5,2428,242800,pedestrian/bicycle,952.901,1006.442,-6.212,1.035
P5,2429,242900,pedestrian/bicycle,952.279,1006.544,-6.231,1.016
P5,2430,243000,pedestrian/bicycle,951.654,1006.645,-6.256,0.994
P5,2431,243100,pedestrian/bicycle,951.027,1006.743,-6.286,0.97
P5,2432,243200,pedestrian/bicycle,950.397,1006.838,-6.316,0.943
P5,2433,243300,pedestrian/bicycle,949.764,1006.931,-6.342,0.916
P5,2434,243400,pedestrian/bicycle,949.129,1007.022,-6.36,0.889
P5,2435,243500,pedestrian/bicycle,948.493,1007.109,-6.367,0.862
P5,2436,243600,pedestrian/bicycle,947.856,1007.194,-6.364,0.836
P5,2437,243700,pedestrian/bicycle,947.22,1007.276,-6.357,0.81
P5,2438,243800,pedestrian/bicycle,946.585,1007.356,-6.349,0.784
P5,2439,243900,pedestrian/bicycle,945.95,1007.433,-6.346,0.757
P5,2440,244000,pedestrian/bicycle,945.315,1007.507,-6.349,0.729
P5,2441,244100,pedestrian/bicycle,944.68,1007.579,-6.355,0.698
P5,2442,244200,pedestrian/bicycle,944.044,1007.647,-6.36,0.664
P5,2443,244300,pedestrian/bicycle,943.409,1007.712,-6.358,0.628
P5,2444,244400,pedestrian/bicycle,942.774,1007.772,-6.344,0.588
P5,2445,244500,pedestrian/bicycle,942.141,1007.829,-6.312,0.549
P5,2446,244600,pedestrian/bicycle,941.512,1007.882,-6.255,0.514
P5,2447,244700,pedestrian/bicycle,940.891,1007.932,-6.167,0.486
P5,2448,244800,pedestrian/bicycle,940.281,1007.98,-6.044,0.466
P5,2449,244900,pedestrian/bicycle,939.684,1008.026,-5.883,0.452
P5,2450,245000,pedestrian/bicycle,939.106,1008.07,-5.68,0.438
P5,2451,245100,pedestrian/bicycle,938.55,1008.113,-5.443,0.423
P5,2452,245200,pedestrian/bicycle,938.019,1008.155,-5.185,0.405
P5,2453,245300,pedestrian/bicycle,937.513,1008.194,-4.925,0.385
P5,2454,245400,pedestrian/bicycle,937.033,1008.232,-4.684,0.366
P5,2455,245500,pedestrian/bicycle,936.574,1008.268,-4.498,0.352
P5,2456,245600,pedestrian/bicycle,936.129,1008.302,-4.393,0.344
P5,2457,245700,pedestrian/bicycle,935.691,1008.337,-4.362,0.342
P1,1,100,pedestrian/bicycle,1001.499,1006.712,1.429,-0.155
P1,2,200,pedestrian/bicycle,1001.641,1006.698,1.415,-0.107
P1,3,300,pedestrian/bicycle,1001.782,1006.69,1.398,-0.059
P1,4,400,pedestrian/bicycle,1001.92,1006.687,1.375,-0.012
P1,5,500,pedestrian/bicycle,1002.056,1006.687,1.349,0.029
P1,6,600,pedestrian/bicycle,1002.19,1006.692,1.32,0.062
P1,7,700,pedestrian/bicycle,1002.32,1006.7,1.287,0.09
P1,8,800,pedestrian/bicycle,1002.447,1006.71,1.253,0.113
P1,9,900,pedestrian/bicycle,1002.571,1006.722,1.221,0.129
P1,10,1000,pedestrian/bicycle,1002.692,1006.735,1.194,0.137
P1,11,1100,pedestrian/bicycle,1002.81,1006.749,1.173,0.136
P1,12,1200,pedestrian/bicycle,1002.927,1006.762,1.157,0.122
P1,13,1300,pedestrian/bicycle,1003.042,1006.772,1.145,0.094
P1,14,1400,pedestrian/bicycle,1003.156,1006.78,1.136,0.051
P1,15,1500,pedestrian/bicycle,1003.269,1006.782,1.128,-0.001
P1,16,1600,pedestrian/bicycle,1003.381,1006.779,1.122,-0.056
P1,17,1700,pedestrian/bicycle,1003.493,1006.771,1.119,-0.111
P1,18,1800,pedestrian/bicycle,1003.605,1006.757,1.116,-0.162
P1,19,1900,pedestrian/bicycle,1003.716,1006.739,1.108,-0.207
P1,20,2000,pedestrian/bicycle,1003.827,1006.716,1.098,-0.245
P1,21,2100,pedestrian/bicycle,1003.936,1006.69,1.085,-0.277
P1,22,2200,pedestrian/bicycle,1004.044,1006.661,1.072,-0.306
P1,23,2300,pedestrian/bicycle,1004.15,1006.629,1.062,-0.336
P1,24,2400,pedestrian/bicycle,1004.256,1006.594,1.06,-0.367
P1,25,2500,pedestrian/bicycle,1004.363,1006.556,1.067,-0.398
P1,26,2600,pedestrian/bicycle,1004.47,1006.514,1.078,-0.43
P1,27,2700,pedestrian/bicycle,1004.578,1006.47,1.09,-0.458
P1,28,2800,pedestrian/bicycle,1004.688,1006.423,1.105,-0.48
P1,29,2900,pedestrian/bicycle,1004.8,1006.374,1.128,-0.494
P1,30,3000,pedestrian/bicycle,1004.914,1006.324,1.155,-0.505
P1,31,3100,pedestrian/bicycle,1005.031,1006.273,1.18,-0.515
P1,32,3200,pedestrian/bicycle,1005.15,1006.221,1.199,-0.526
P1,33,3300,pedestrian/bicycle,1005.27,1006.168,1.206,-0.537
P1,34,3400,pedestrian/bicycle,1005.39,1006.114,1.198,-0.549
P1,35,3500,pedestrian/bicycle,1005.509,1006.058,1.179,-0.563
P1,36,3600,pedestrian/bicycle,1005.625,1006.001,1.151,-0.575
P1,37,3700,pedestrian/bicycle,1005.739,1005.943,1.119,-0.588
P1,38,3800,pedestrian/bicycle,1005.849,1005.884,1.086,-0.604
P1,39,3900,pedestrian/bicycle,1005.956,1005.822,1.049,-0.623
P1,40,4000,pedestrian/bicycle,1006.059,1005.759,1.008,-0.646
P1,41,4100,pedestrian/bicycle,1006.158,1005.693,0.972,-0.668
P1,42,4200,pedestrian/bicycle,1006.254,1005.625,0.944,-0.691
P1,43,4300,pedestrian/bicycle,1006.347,1005.555,0.918,-0.713
P1,44,4400,pedestrian/bicycle,1006.437,1005.482,0.888,-0.74
P1,45,4500,pedestrian/bicycle,1006.524,1005.407,0.851,-0.773
P1,46,4600,pedestrian/bicycle,1006.607,1005.327,0.808,-0.813
P1,47,4700,pedestrian/bicycle,1006.685,1005.244,0.764,-0.851
P1,48,4800,pedestrian/bicycle,1006.76,1005.158,0.724,-0.88
P1,49,4900,pedestrian/bicycle,1006.831,1005.069,0.695,-0.896
P1,50,5000,pedestrian/bicycle,1006.899,1004.979,0.674,-0.898
P1,51,5100,pedestrian/bicycle,1006.966,1004.89,0.661,-0.894
P1,52,5200,pedestrian/bicycle,1007.032,1004.801,0.653,-0.885
P1,53,5300,pedestrian/bicycle,1007.097,1004.713,0.652,-0.873
P1,54,5400,pedestrian/bicycle,1007.163,1004.626,0.66,-0.858
P1,55,5500,pedestrian/bicycle,1007.23,1004.541,0.681,-0.837
P1,56,5600,pedestrian/bicycle,1007.299,1004.459,0.709,-0.813
P1,57,5700,pedestrian/bicycle,1007.371,1004.379,0.738,-0.789
P1,58,5800,pedestrian/bicycle,1007.447,1004.301,0.766,-0.766
P1,59,5900,pedestrian/bicycle,1007.525,1004.225,0.804,-0.746
P1,60,6000,pedestrian/bicycle,1007.608,1004.152,0.85,-0.73
P1,61,6100,pedestrian/bicycle,1007.695,1004.079,0.902,-0.716
P1,62,6200,pedestrian/bicycle,1007.788,1004.008,0.957,-0.702
P1,63,6300,pedestrian/bicycle,1007.886,1003.939,0.997,-0.687
P1,64,6400,pedestrian/bicycle,1007.986,1003.871,0.996,-0.67
P1,65,6500,pedestrian/bicycle,1008.083,1003.805,0.953,-0.652
P1,66,6600,pedestrian/bicycle,1008.175,1003.741,0.884,-0.628
P1,67,6700,pedestrian/bicycle,1008.259,1003.68,0.806,-0.596
P1,68,6800,pedestrian/bicycle,1008.336,1003.622,0.734,-0.555
P1,69,6900,pedestrian/bicycle,1008.407,1003.569,0.683,-0.51
P1,70,7000,pedestrian/bicycle,1008.474,1003.52,0.654,-0.462
P1,71,7100,pedestrian/bicycle,1008.539,1003.477,0.647,-0.413
P1,72,7200,pedestrian/bicycle,1008.604,1003.438,0.659,-0.367
P1,73,7300,pedestrian/bicycle,1008.671,1003.403,0.681,-0.33
P1,74,7400,pedestrian/bicycle,1008.742,1003.371,0.722,-0.308
P1,75,7500,pedestrian/bicycle,1008.818,1003.341,0.799,-0.302
P1,76,7600,pedestrian/bicycle,1008.904,1003.31,0.922,-0.308
P1,77,7700,pedestrian/bicycle,1009.004,1003.278,1.089,-0.326
P1,78,7800,pedestrian/bicycle,1009.123,1003.245,1.285,-0.337
P1,79,7900,pedestrian/bicycle,1009.261,1003.212,1.481,-0.325
P1,80,8000,pedestrian/bicycle,1009.417,1003.181,1.642,-0.3
P1,81,8100,pedestrian/bicycle,1009.587,1003.152,1.749,-0.271
P1,82,8200,pedestrian/bicycle,1009.765,1003.127,1.809,-0.239
P1,83,8300,pedestrian/bicycle,1009.947,1003.104,1.827,-0.207
P1,84,8400,pedestrian/bicycle,1010.128,1003.085,1.797,-0.179
P1,85,8500,pedestrian/bicycle,1010.304,1003.068,1.726,-0.159
P1,86,8600,pedestrian/bicycle,1010.472,1003.053,1.632,-0.146
P1,87,8700,pedestrian/bicycle,1010.63,1003.039,1.532,-0.137
P1,88,8800,pedestrian/bicycle,1010.779,1003.025,1.439,-0.131
P1,89,8900,pedestrian/bicycle,1010.919,1003.013,1.364,-0.127
P1,90,9000,pedestrian/bicycle,1011.053,1003,1.315,-0.124
P1,91,9100,pedestrian/bicycle,1011.183,1002.988,1.293,-0.12
P1,92,9200,pedestrian/bicycle,1011.313,1002.976,1.297,-0.115
P1,93,9300,pedestrian/bicycle,1011.443,1002.965,1.318,-0.104
P1,94,9400,pedestrian/bicycle,1011.577,1002.956,1.347,-0.085
P1,95,9500,pedestrian/bicycle,1011.713,1002.949,1.372,-0.056
P1,96,9600,pedestrian/bicycle,1011.851,1002.945,1.386,-0.02
P1,97,9700,pedestrian/bicycle,1011.989,1002.945,1.377,0.022
P1,98,9800,pedestrian/bicycle,1012.125,1002.949,1.349,0.064
P1,99,9900,pedestrian/bicycle,1012.258,1002.958,1.315,0.1
P1,100,10000,pedestrian/bicycle,1012.388,1002.969,1.28,0.129
P1,101,10100,pedestrian/bicycle,1012.514,1002.983,1.248,0.145
P1,102,10200,pedestrian/bicycle,1012.638,1002.998,1.218,0.152
P1,103,10300,pedestrian/bicycle,1012.758,1003.013,1.192,0.154
P1,104,10400,pedestrian/bicycle,1012.876,1003.028,1.168,0.154
P1,105,10500,pedestrian/bicycle,1012.992,1003.044,1.15,0.158
P1,106,10600,pedestrian/bicycle,1013.106,1003.06,1.135,0.169
P1,107,10700,pedestrian/bicycle,1013.219,1003.078,1.124,0.188
P1,108,10800,pedestrian/bicycle,1013.332,1003.098,1.12,0.209
P1,109,10900,pedestrian/bicycle,1013.444,1003.12,1.129,0.226
