track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,94,9400,pedestrian/bicycle,1041.41,975.781,-0.361,0.299
P2,95,9500,pedestrian/bicycle,1041.377,975.809,-0.296,0.265
P2,96,9600,pedestrian/bicycle,1041.351,975.835,-0.228,0.243
P2,97,9700,pedestrian/bicycle,1041.331,975.858,-0.167,0.23
P2,98,9800,pedestrian/bicycle,1041.317,975.88,-0.113,0.213
P2,99,9900,pedestrian/bicycle,1041.308,975.9,-0.07,0.186
P2,100,10000,pedestrian/bicycle,1041.303,975.917,-0.036,0.155
P2,101,10100,pedestrian/bicycle,1041.3,975.931,-0.012,0.124
P2,102,10200,pedestrian/bicycle,1041.3,975.942,0.004,0.094
P2,103,10300,pedestrian/bicycle,1041.301,975.95,0.014,0.068
P2,104,10400,pedestrian/bicycle,1041.302,975.956,0.019,0.047
P2,105,10500,pedestrian/bicycle,1041.304,975.96,0.019,0.029
P2,106,10600,pedestrian/bicycle,1041.306,975.962,0.016,0.016
P2,107,10700,pedestrian/bicycle,1041.307,975.963,0.012,0.006
P2,108,10800,pedestrian/bicycle,1041.307,975.963,0,0
P2,109,10900,pedestrian/bicycle,1041.307,975.963,0,0
P2,110,11000,pedestrian/bicycle,1041.307,975.963,0,0
P2,111,11100,pedestrian/bicycle,1041.307,975.962,-0.013,-0.007
P2,112,11200,pedestrian/bicycle,1041.306,975.962,-0.016,-0.007
P2,113,11300,pedestrian/bicycle,1041.304,975.961,-0.018,-0.008
P2,114,11400,pedestrian/bicycle,1041.302,975.96,-0.016,-0.009
P2,115,11500,pedestrian/bicycle,1041.301,975.959,-0.009,-0.01
P2,116,11600,pedestrian/bicycle,1041.301,975.958,0.003,-0.013
P2,117,11700,pedestrian/bicycle,1041.302,975.956,0.022,-0.017
P2,118,11800,pedestrian/bicycle,1041.306,975.954,0.05,-0.022
P2,119,11900,pedestrian/bicycle,1041.312,975.952,0.087,-0.03
P2,120,12000,pedestrian/bicycle,1041.323,975.948,0.133,-0.038
P2,121,12100,pedestrian/bicycle,1041.34,975.944,0.19,-0.048
P2,122,12200,pedestrian/bicycle,1041.362,975.939,0.255,-0.057
P2,123,12300,pedestrian/bicycle,1041.391,975.933,0.327,-0.066
P2,124,12400,pedestrian/bicycle,1041.427,975.926,0.399,-0.072
P2,125,12500,pedestrian/bicycle,1041.47,975.918,0.458,-0.075
P2,126,12600,pedestrian/bicycle,1041.517,975.911,0.48,-0.073
P2,127,12700,pedestrian/bicycle,1041.564,975.904,0.459,-0.066
P2,128,12800,pedestrian/bicycle,1041.608,975.898,0.412,-0.057
P2,129,12900,pedestrian/bicycle,1041.646,975.893,0.352,-0.046
P2,130,13000,pedestrian/bicycle,1041.678,975.889,0.286,-0.036
P2,131,13100,pedestrian/bicycle,1041.703,975.886,0.223,-0.027
P2,132,13200,pedestrian/bicycle,1041.723,975.883,0.165,-0.019
P2,133,13300,pedestrian/bicycle,1041.737,975.882,0.115,-0.013
P2,134,13400,pedestrian/bicycle,1041.746,975.881,0.074,-0.007
P2,135,13500,pedestrian/bicycle,1041.752,975.88,0.042,-0.003
P2,136,13600,pedestrian/bicycle,1041.755,975.88,0.018,0
P2,137,13700,pedestrian/bicycle,1041.754,975.88,0,0
P2,138,13800,pedestrian/bicycle,1041.754,975.88,0,0
P2,139,13900,pedestrian/bicycle,1041.754,975.88,-0.017,0.003
P2,140,14000,pedestrian/bicycle,1041.752,975.881,-0.02,0.003
P2,141,14100,pedestrian/bicycle,1041.75,975.881,-0.021,0.003
P2,142,14200,pedestrian/bicycle,1041.748,975.881,-0.02,0.003
P2,143,14300,pedestrian/bicycle,1041.746,975.882,-0.018,0.002
P2,144,14400,pedestrian/bicycle,1041.744,975.882,-0.015,0.002
P2,145,14500,pedestrian/bicycle,1041.743,975.882,-0.012,0.002
P2,146,14600,pedestrian/bicycle,1041.744,975.881,0,0
P2,147,14700,pedestrian/bicycle,1041.744,975.881,0,0
P2,148,14800,pedestrian/bicycle,1041.744,975.881,0,0
P2,149,14900,pedestrian/bicycle,1041.744,975.881,0,0
P2,150,15000,pedestrian/bicycle,1041.744,975.881,0,0
P2,151,15100,pedestrian/bicycle,1041.744,975.881,0,0
P2,152,15200,pedestrian/bicycle,1041.744,975.881,0,0
P2,153,15300,pedestrian/bicycle,1041.744,975.881,0,0
P2,154,15400,pedestrian/bicycle,1041.744,975.881,0,0
P2,155,15500,pedestrian/bicycle,1041.744,975.881,0,0
P2,156,15600,pedestrian/bicycle,1041.744,975.881,0,0
P2,157,15700,pedestrian/bicycle,1041.744,975.881,0,0
P2,158,15800,pedestrian/bicycle,1041.744,975.881,0,0
P2,159,15900,pedestrian/bicycle,1041.744,975.881,0,0
P2,160,16000,pedestrian/bicycle,1041.744,975.881,0,0
P2,161,16100,pedestrian/bicycle,1041.744,975.881,0,0
P2,162,16200,pedestrian/bicycle,1041.744,975.881,0,0
P2,163,16300,pedestrian/bicycle,1041.744,975.881,0,0
P2,164,16400,pedestrian/bicycle,1041.744,975.881,0,0
P2,165,16500,pedestrian/bicycle,1041.744,975.881,0,0
P2,166,16600,pedestrian/bicycle,1041.744,975.881,0,0
P2,167,16700,pedestrian/bicycle,1041.744,975.881,0,0
P2,168,16800,pedestrian/bicycle,1041.744,975.881,0,0
P2,169,16900,pedestrian/bicycle,1041.744,975.881,0,0
P2,170,17000,pedestrian/bicycle,1041.744,975.881,0,0
P2,171,17100,pedestrian/bicycle,1041.744,975.881,0,0
P2,172,17200,pedestrian/bicycle,1041.744,975.881,0,0
P2,173,17300,pedestrian/bicycle,1041.744,975.881,0,0
P2,174,17400,pedestrian/bicycle,1041.744,975.881,0,0
P2,175,17500,pedestrian/bicycle,1041.744,975.881,0,0
P2,176,17600,pedestrian/bicycle,1041.744,975.881,0,0
P2,177,17700,pedestrian/bicycle,1041.744,975.881,0,0
P2,178,17800,pedestrian/bicycle,1041.744,975.881,0,0
P2,179,17900,pedestrian/bicycle,1041.744,975.881,0,0
P2,180,18000,pedestrian/bicycle,1041.744,975.881,0,0
P2,181,18100,pedestrian/bicycle,1041.744,975.881,0,0
P2,182,18200,pedestrian/bicycle,1041.744,975.881,0,0
P2,183,18300,pedestrian/bicycle,1041.744,975.881,0,0
P2,184,18400,pedestrian/bicycle,1041.744,975.881,0,0
P2,185,18500,pedestrian/bicycle,1041.744,975.881,0,0
P2,186,18600,pedestrian/bicycle,1041.744,975.881,0,0
P2,187,18700,pedestrian/bicycle,1041.744,975.881,0,0
P2,188,18800,pedestrian/bicycle,1041.744,975.881,0,0
P2,189,18900,pedestrian/bicycle,1041.744,975.881,0,0
P2,190,19000,pedestrian/bicycle,1041.744,975.881,0,0
P2,191,19100,pedestrian/bicycle,1041.744,975.881,0,0
P2,192,19200,pedestrian/bicycle,1041.744,975.881,0,0
P2,193,19300,pedestrian/bicycle,1041.744,975.881,0,0
P2,194,19400,pedestrian/bicycle,1041.744,975.881,0,0
P2,195,19500,pedestrian/bicycle,1041.744,975.881,0,0
P2,196,19600,pedestrian/bicycle,1041.744,975.881,0,0
P2,197,19700,pedestrian/bicycle,1041.744,975.881,0,0
P2,198,19800,pedestrian/bicycle,1041.744,975.881,0,0
P2,199,19900,pedestrian/bicycle,1041.744,975.881,0,0
P2,200,20000,pedestrian/bicycle,1041.744,975.881,0,0
P2,201,20100,pedestrian/bicycle,1041.744,975.881,0,0
P2,202,20200,pedestrian/bicycle,1041.744,975.881,0,0
P2,203,20300,pedestrian/bicycle,1041.744,975.881,0,0
P2,204,20400,pedestrian/bicycle,1041.744,975.881,0,0
P2,205,20500,pedestrian/bicycle,1041.744,975.881,0,0
P2,206,20600,pedestrian/bicycle,1041.744,975.881,0,0
P2,207,20700,pedestrian/bicycle,1041.744,975.881,0,0
P2,208,20800,pedestrian/bicycle,1041.744,975.881,0,0
P2,209,20900,pedestrian/bicycle,1041.744,975.881,0,0
P2,210,21000,pedestrian/bicycle,1041.744,975.881,0,0
P2,211,21100,pedestrian/bicycle,1041.744,975.881,0,0
P2,212,21200,pedestrian/bicycle,1041.744,975.881,0,0
P2,213,21300,pedestrian/bicycle,1041.744,975.881,0,0
P2,214,21400,pedestrian/bicycle,1041.744,975.881,0,0
P2,215,21500,pedestrian/bicycle,1041.744,975.881,0,0
P2,216,21600,pedestrian/bicycle,1041.744,975.881,0,0
P2,217,21700,pedestrian/bicycle,1041.744,975.881,0,0
P2,218,21800,pedestrian/bicycle,1041.744,975.881,0,0
P2,219,21900,pedestrian/bicycle,1041.744,975.881,0,0
P2,220,22000,pedestrian/bicycle,1041.744,975.881,0,0
P2,221,22100,pedestrian/bicycle,1041.744,975.881,0,0
P2,222,22200,pedestrian/bicycle,1041.744,975.881,0,0
P2,223,22300,pedestrian/bicycle,1041.744,975.881,0,0
P2,224,22400,pedestrian/bicycle,1041.744,975.881,0,0
P2,225,22500,pedestrian/bicycle,1041.744,975.881,0,0
P2,226,22600,pedestrian/bicycle,1041.744,975.881,0,0
P2,227,22700,pedestrian/bicycle,1041.744,975.881,0,0
P2,228,22800,pedestrian/bicycle,1041.744,975.881,0,0
P2,229,22900,pedestrian/bicycle,1041.744,975.881,0,0
P2,230,23000,pedestrian/bicycle,1041.744,975.881,0,0
P2,231,23100,pedestrian/bicycle,1041.744,975.881,0,0
P2,232,23200,pedestrian/bicycle,1041.744,975.881,0,0
P2,233,23300,pedestrian/bicycle,1041.744,975.881,0,0
P2,234,23400,pedestrian/bicycle,1041.744,975.881,0,0
P2,235,23500,pedestrian/bicycle,1041.744,975.881,0,0
P2,236,23600,pedestrian/bicycle,1041.744,975.881,0,0
P2,237,23700,pedestrian/bicycle,1041.744,975.881,0,0
P2,238,23800,pedestrian/bicycle,1041.744,975.881,0,0
P2,239,23900,pedestrian/bicycle,1041.744,975.881,0,0
P2,240,24000,pedestrian/bicycle,1041.744,975.881,0,0
P2,241,24100,pedestrian/bicycle,1041.744,975.881,0,0
P2,242,24200,pedestrian/bicycle,1041.744,975.881,0,0
P2,243,24300,pedestrian/bicycle,1041.744,975.881,0,0
P2,244,24400,pedestrian/bicycle,1041.744,975.881,0,0
P2,245,24500,pedestrian/bicycle,1041.744,975.881,0,0
P2,246,24600,pedestrian/bicycle,1041.744,975.881,0,0
P2,247,24700,pedestrian/bicycle,1041.744,975.881,0,0
P2,248,24800,pedestrian/bicycle,1041.744,975.881,0,0
P2,249,24900,pedestrian/bicycle,1041.744,975.881,0,0
P2,250,25000,pedestrian/bicycle,1041.744,975.881,0,0
P2,251,25100,pedestrian/bicycle,1041.744,975.881,0,0
P2,252,25200,pedestrian/bicycle,1041.744,975.881,0,0
P2,253,25300,pedestrian/bicycle,1041.744,975.881,0,0
P2,254,25400,pedestrian/bicycle,1041.744,975.881,0,0
P2,255,25500,pedestrian/bicycle,1041.744,975.881,0,0
P2,256,25600,pedestrian/bicycle,1041.744,975.881,0,0
P2,257,25700,pedestrian/bicycle,1041.744,975.881,0,0
P2,258,25800,pedestrian/bicycle,1041.744,975.881,0,0
P2,259,25900,pedestrian/bicycle,1041.744,975.881,0,0
P2,260,26000,pedestrian/bicycle,1041.744,975.881,0,0
P2,261,26100,pedestrian/bicycle,1041.744,975.881,0,0
P2,262,26200,pedestrian/bicycle,1041.744,975.881,0,0
P2,263,26300,pedestrian/bicycle,1041.744,975.881,0,0
P2,264,26400,pedestrian/bicycle,1041.744,975.881,0,0
P2,265,26500,pedestrian/bicycle,1041.744,975.881,0,0
P2,266,26600,pedestrian/bicycle,1041.744,975.881,0,0
P2,267,26700,pedestrian/bicycle,1041.744,975.881,0,0
P2,268,26800,pedestrian/bicycle,1041.744,975.881,0,0
P2,269,26900,pedestrian/bicycle,1041.744,975.881,0,0
P2,270,27000,pedestrian/bicycle,1041.744,975.881,0,0
P2,271,27100,pedestrian/bicycle,1041.744,975.881,0,0
P2,272,27200,pedestrian/bicycle,1041.744,975.881,0,0
P2,273,27300,pedestrian/bicycle,1041.744,975.881,0,0
P2,274,27400,pedestrian/bicycle,1041.744,975.881,0,0
P2,275,27500,pedestrian/bicycle,1041.744,975.881,0,0
P2,276,27600,pedestrian/bicycle,1041.744,975.881,0,0
P2,277,27700,pedestrian/bicycle,1041.744,975.881,0,0
P2,278,27800,pedestrian/bicycle,1041.744,975.881,0,0
P2,279,27900,pedestrian/bicycle,1041.744,975.881,0,0
P2,280,28000,pedestrian/bicycle,1041.744,975.881,0,0
P2,281,28100,pedestrian/bicycle,1041.744,975.881,0,0
P2,282,28200,pedestrian/bicycle,1041.744,975.881,0,0
P2,283,28300,pedestrian/bicycle,1041.744,975.881,0,0
P2,284,28400,pedestrian/bicycle,1041.744,975.881,0,0
P2,285,28500,pedestrian/bicycle,1041.744,975.881,0,0
P2,286,28600,pedestrian/bicycle,1041.744,975.881,0,0
P2,287,28700,pedestrian/bicycle,1041.744,975.881,0,0
P2,288,28800,pedestrian/bicycle,1041.744,975.881,0,0
P2,289,28900,pedestrian/bicycle,1041.744,975.881,0,0
P2,290,29000,pedestrian/bicycle,1041.744,975.881,0,0
P2,291,29100,pedestrian/bicycle,1041.744,975.881,0,0
P2,292,29200,pedestrian/bicycle,1041.744,975.881,0,0
P2,293,29300,pedestrian/bicycle,1041.744,975.881,0,0
P2,294,29400,pedestrian/bicycle,1041.744,975.881,0,0
P2,295,29500,pedestrian/bicycle,1041.744,975.881,0,0
P2,296,29600,pedestrian/bicycle,1041.744,975.881,0,0
P2,297,29700,pedestrian/bicycle,1041.744,975.881,0,0
P2,298,29800,pedestrian/bicycle,1041.744,975.881,0,0
P2,299,29900,pedestrian/bicycle,1041.744,975.881,0,0
P2,300,30000,pedestrian/bicycle,1041.744,975.881,0,0
P2,301,30100,pedestrian/bicycle,1041.744,975.881,0,0
P2,302,30200,pedestrian/bicycle,1041.744,975.881,0,0
P2,303,30300,pedestrian/bicycle,1041.744,975.881,0,0
P2,304,30400,pedestrian/bicycle,1041.744,975.881,0,0
P2,305,30500,pedestrian/bicycle,1041.744,975.881,0,0
P2,306,30600,pedestrian/bicycle,1041.744,975.881,0,0
P2,307,30700,pedestrian/bicycle,1041.744,975.881,0,0
P2,308,30800,pedestrian/bicycle,1041.744,975.881,0,0
P2,309,30900,pedestrian/bicycle,1041.744,975.881,0,0
P2,310,31000,pedestrian/bicycle,1041.744,975.881,0,0
P2,311,31100,pedestrian/bicycle,1041.744,975.881,0,0
P2,312,31200,pedestrian/bicycle,1041.744,975.881,0,0
P2,313,31300,pedestrian/bicycle,1041.744,975.881,0,0
P2,314,31400,pedestrian/bicycle,1041.744,975.881,0,0
P2,315,31500,pedestrian/bicycle,1041.744,975.881,0,0
P2,316,31600,pedestrian/bicycle,1041.744,975.881,0,0
P2,317,31700,pedestrian/bicycle,1041.744,975.881,0,0
P2,318,31800,pedestrian/bicycle,1041.744,975.881,0,0
P2,319,31900,pedestrian/bicycle,1041.744,975.881,0,0
P2,320,32000,pedestrian/bicycle,1041.744,975.881,0,0
P2,321,32100,pedestrian/bicycle,1041.744,975.881,0,0
P2,322,32200,pedestrian/bicycle,1041.744,975.881,0,0
P2,323,32300,pedestrian/bicycle,1041.744,975.881,0,0
P2,324,32400,pedestrian/bicycle,1041.744,975.881,0,0
P2,325,32500,pedestrian/bicycle,1041.744,975.881,0,0
P2,326,32600,pedestrian/bicycle,1041.744,975.881,0,0
P2,327,32700,pedestrian/bicycle,1041.744,975.881,0,0
P2,328,32800,pedestrian/bicycle,1041.744,975.881,0,0
P2,329,32900,pedestrian/bicycle,1041.744,975.881,0,0
P2,330,33000,pedestrian/bicycle,1041.744,975.881,0,0
P2,331,33100,pedestrian/bicycle,1041.744,975.881,0,0
P2,332,33200,pedestrian/bicycle,1041.744,975.881,0,0
P2,333,33300,pedestrian/bicycle,1041.744,975.881,0,0
P2,334,33400,pedestrian/bicycle,1041.744,975.881,0,0
P2,335,33500,pedestrian/bicycle,1041.744,975.881,0,0
P2,336,33600,pedestrian/bicycle,1041.744,975.881,0,0
P2,337,33700,pedestrian/bicycle,1041.744,975.881,0,0
P2,338,33800,pedestrian/bicycle,1041.744,975.881,0,0
P2,339,33900,pedestrian/bicycle,1041.744,975.881,0,0
P2,340,34000,pedestrian/bicycle,1041.744,975.881,0,0
P2,341,34100,pedestrian/bicycle,1041.744,975.881,0,0
P2,342,34200,pedestrian/bicycle,1041.744,975.881,0,0
P2,343,34300,pedestrian/bicycle,1041.744,975.881,0,0
P2,344,34400,pedestrian/bicycle,1041.744,975.881,0,0
P2,345,34500,pedestrian/bicycle,1041.744,975.881,0,0
P2,346,34600,pedestrian/bicycle,1041.744,975.881,0,0
P2,347,34700,pedestrian/bicycle,1041.744,975.881,0,0
P2,348,34800,pedestrian/bicycle,1041.744,975.881,0,0
P2,349,34900,pedestrian/bicycle,1041.744,975.881,0,0
P2,350,35000,pedestrian/bicycle,1041.744,975.881,0,0
P2,351,35100,pedestrian/bicycle,1041.744,975.881,0,0
P2,352,35200,pedestrian/bicycle,1041.744,975.881,0,0
P2,353,35300,pedestrian/bicycle,1041.744,975.881,0,0
P2,354,35400,pedestrian/bicycle,1041.744,975.881,0,0
P2,355,35500,pedestrian/bicycle,1041.744,975.881,0,0
P2,356,35600,pedestrian/bicycle,1041.744,975.881,0,0
P2,357,35700,pedestrian/bicycle,1041.744,975.881,0,0
P2,358,35800,pedestrian/bicycle,1041.744,975.881,0,0
P2,359,35900,pedestrian/bicycle,1041.744,975.881,0,0
P2,360,36000,pedestrian/bicycle,1041.744,975.881,0,0
P2,361,36100,pedestrian/bicycle,1041.744,975.881,0,0
P2,362,36200,pedestrian/bicycle,1041.744,975.881,0,0
P2,363,36300,pedestrian/bicycle,1041.744,975.881,0,0
P2,364,36400,pedestrian/bicycle,1041.744,975.881,0,0
P2,365,36500,pedestrian/bicycle,1041.744,975.881,0,0
P2,366,36600,pedestrian/bicycle,1041.744,975.881,0,0
P2,367,36700,pedestrian/bicycle,1041.744,975.881,0,0
P2,368,36800,pedestrian/bicycle,1041.744,975.881,0,0
P2,369,36900,pedestrian/bicycle,1041.744,975.881,0,0
P2,370,37000,pedestrian/bicycle,1041.744,975.881,0,0
P2,371,37100,pedestrian/bicycle,1041.744,975.881,0,0
P2,372,37200,pedestrian/bicycle,1041.744,975.881,0,0
P2,373,37300,pedestrian/bicycle,1041.744,975.881,0,0
P2,374,37400,pedestrian/bicycle,1041.744,975.881,0,0
P2,375,37500,pedestrian/bicycle,1041.744,975.881,0,0
P2,376,37600,pedestrian/bicycle,1041.744,975.881,0,0
P2,377,37700,pedestrian/bicycle,1041.744,975.881,0,0
P2,378,37800,pedestrian/bicycle,1041.744,975.881,0,0
P2,379,37900,pedestrian/bicycle,1041.744,975.881,0,0
P2,380,38000,pedestrian/bicycle,1041.744,975.881,0,0
P2,381,38100,pedestrian/bicycle,1041.744,975.881,0,0
P2,382,38200,pedestrian/bicycle,1041.744,975.881,0,0
P2,383,38300,pedestrian/bicycle,1041.744,975.881,0,0
P2,384,38400,pedestrian/bicycle,1041.744,975.881,0,0
P2,385,38500,pedestrian/bicycle,1041.744,975.881,0,0
P2,386,38600,pedestrian/bicycle,1041.744,975.881,0,0
P2,387,38700,pedestrian/bicycle,1041.744,975.881,0,0
P2,388,38800,pedestrian/bicycle,1041.744,975.881,0,0
P2,389,38900,pedestrian/bicycle,1041.744,975.881,0,0
P2,390,39000,pedestrian/bicycle,1041.744,975.881,0,0
P2,391,39100,pedestrian/bicycle,1041.744,975.881,0,0
P2,392,39200,pedestrian/bicycle,1041.744,975.881,0,0
P2,393,39300,pedestrian/bicycle,1041.744,975.881,0,0
P2,394,39400,pedestrian/bicycle,1041.744,975.881,0,0
P2,395,39500,pedestrian/bicycle,1041.744,975.881,0,0
P2,396,39600,pedestrian/bicycle,1041.744,975.881,0,0
P2,397,39700,pedestrian/bicycle,1041.744,975.881,0,0
P2,398,39800,pedestrian/bicycle,1041.744,975.881,0,0
P2,399,39900,pedestrian/bicycle,1041.744,975.881,0,0
P2,400,40000,pedestrian/bicycle,1041.744,975.881,0,0
P2,401,40100,pedestrian/bicycle,1041.744,975.881,0,0
P2,402,40200,pedestrian/bicycle,1041.744,975.881,0,0
P2,403,40300,pedestrian/bicycle,1041.744,975.881,0,0
P2,404,40400,pedestrian/bicycle,1041.744,975.881,0,0
P2,405,40500,pedestrian/bicycle,1041.744,975.881,0,0
P2,406,40600,pedestrian/bicycle,1041.744,975.881,0,0
P2,407,40700,pedestrian/bicycle,1041.744,975.881,0,0
P2,408,40800,pedestrian/bicycle,1041.744,975.881,0,0
P2,409,40900,pedestrian/bicycle,1041.744,975.881,0,0
P2,410,41000,pedestrian/bicycle,1041.744,975.881,0,0
P2,411,41100,pedestrian/bicycle,1041.744,975.881,0,0
P2,412,41200,pedestrian/bicycle,1041.744,975.881,0,0
P2,413,41300,pedestrian/bicycle,1041.744,975.881,0,0
P2,414,41400,pedestrian/bicycle,1041.744,975.881,0,0
P2,415,41500,pedestrian/bicycle,1041.744,975.881,0,0
P2,416,41600,pedestrian/bicycle,1041.744,975.881,0,0
P2,417,41700,pedestrian/bicycle,1041.744,975.881,0,0
P2,418,41800,pedestrian/bicycle,1041.744,975.881,0,0
P2,419,41900,pedestrian/bicycle,1041.744,975.881,0,0
P2,420,42000,pedestrian/bicycle,1041.744,975.881,0,0
P2,421,42100,pedestrian/bicycle,1041.744,975.881,0,0
P2,422,42200,pedestrian/bicycle,1041.744,975.881,0,0
P2,423,42300,pedestrian/bicycle,1041.744,975.881,0,0
P2,424,42400,pedestrian/bicycle,1041.744,975.881,0,0
P2,425,42500,pedestrian/bicycle,1041.744,975.881,0,0
P2,426,42600,pedestrian/bicycle,1041.744,975.881,0,0
P2,427,42700,pedestrian/bicycle,1041.744,975.881,0,0
P2,428,42800,pedestrian/bicycle,1041.744,975.881,0,0
P2,429,42900,pedestrian/bicycle,1041.744,975.881,0,0
P2,430,43000,pedestrian/bicycle,1041.744,975.881,0,0
P2,431,43100,pedestrian/bicycle,1041.744,975.881,0,0
P2,432,43200,pedestrian/bicycle,1041.744,975.881,0,0
P2,433,43300,pedestrian/bicycle,1041.744,975.881,0,0
P2,434,43400,pedestrian/bicycle,1041.744,975.881,0,0
P2,435,43500,pedestrian/bicycle,1041.744,975.881,0,0
P2,436,43600,pedestrian/bicycle,1041.744,975.881,0,0
P2,437,43700,pedestrian/bicycle,1041.744,975.881,0,0
P2,438,43800,pedestrian/bicycle,1041.744,975.881,0,0
P2,439,43900,pedestrian/bicycle,1041.744,975.881,0,0
P2,440,44000,pedestrian/bicycle,1041.744,975.881,0,0
P2,441,44100,pedestrian/bicycle,1041.744,975.881,0,0
P2,442,44200,pedestrian/bicycle,1041.744,975.881,0,0
P2,443,44300,pedestrian/bicycle,1041.744,975.881,0,0
P2,444,44400,pedestrian/bicycle,1041.744,975.881,0,0
P2,445,44500,pedestrian/bicycle,1041.744,975.881,0,0
P2,446,44600,pedestrian/bicycle,1041.744,975.881,0,0
P2,447,44700,pedestrian/bicycle,1041.744,975.881,0,0
P2,448,44800,pedestrian/bicycle,1041.744,975.881,0,0
P2,449,44900,pedestrian/bicycle,1041.744,975.881,0,0
P2,450,45000,pedestrian/bicycle,1041.744,975.881,0.011,-0.005
P2,451,45100,pedestrian/bicycle,1041.745,975.88,0.012,-0.006
P2,452,45200,pedestrian/bicycle,1041.747,975.88,0.013,-0.006
P2,453,45300,pedestrian/bicycle,1041.748,975.879,0.012,-0.006
P2,454,45400,pedestrian/bicycle,1041.749,975.879,0.01,-0.006
P2,455,45500,pedestrian/bicycle,1041.749,975.878,0,0
P2,456,45600,pedestrian/bicycle,1041.749,975.878,0,0
P2,457,45700,pedestrian/bicycle,1041.749,975.878,-0.014,0.002
P2,458,45800,pedestrian/bicycle,1041.747,975.878,-0.03,0.009
P2,459,45900,pedestrian/bicycle,1041.743,975.88,-0.05,0.017
P2,460,46000,pedestrian/bicycle,1041.736,975.882,-0.077,0.028
P2,461,46100,pedestrian/bicycle,1041.727,975.885,-0.108,0.042
P2,462,46200,pedestrian/bicycle,1041.715,975.89,-0.144,0.058
P2,463,46300,pedestrian/bicycle,1041.698,975.897,-0.183,0.076
P2,464,46400,pedestrian/bicycle,1041.678,975.906,-0.222,0.096
P2,465,46500,pedestrian/bicycle,1041.654,975.916,-0.258,0.116
P2,466,46600,pedestrian/bicycle,1041.627,975.929,-0.283,0.132
P2,467,46700,pedestrian/bicycle,1041.598,975.942,-0.291,0.144
P2,468,46800,pedestrian/bicycle,1041.57,975.957,-0.27,0.145
P2,469,46900,pedestrian/bicycle,1041.545,975.971,-0.229,0.14
P2,470,47000,pedestrian/bicycle,1041.525,975.985,-0.184,0.132
P2,471,47100,pedestrian/bicycle,1041.508,975.997,-0.142,0.117
P2,472,47200,pedestrian/bicycle,1041.496,976.008,-0.103,0.098
P2,473,47300,pedestrian/bicycle,1041.487,976.017,-0.071,0.079
P2,474,47400,pedestrian/bicycle,1041.482,976.024,-0.044,0.061
P2,475,47500,pedestrian/bicycle,1041.478,976.029,-0.024,0.045
P2,476,47600,pedestrian/bicycle,1041.477,976.033,-0.009,0.031
P2,477,47700,pedestrian/bicycle,1041.476,976.035,0.002,0.019
P2,478,47800,pedestrian/bicycle,1041.477,976.037,0.009,0.01
P2,479,47900,pedestrian/bicycle,1041.478,976.037,0.013,0.004
P2,480,48000,pedestrian/bicycle,1041.479,976.038,0.014,-0.001
P2,481,48100,pedestrian/bicycle,1041.481,976.037,0.014,-0.004
P2,482,48200,pedestrian/bicycle,1041.482,976.037,0.013,-0.005
P2,483,48300,pedestrian/bicycle,1041.483,976.036,0.012,-0.006
P2,484,48400,pedestrian/bicycle,1041.484,976.036,0.01,-0.006
P2,485,48500,pedestrian/bicycle,1041.488,976.032,0,0
P2,486,48600,pedestrian/bicycle,1041.488,976.032,0,0
P2,487,48700,pedestrian/bicycle,1041.488,976.032,0,0
P2,488,48800,pedestrian/bicycle,1041.488,976.032,0,0
P2,489,48900,pedestrian/bicycle,1041.488,976.032,0,0
P2,490,49000,pedestrian/bicycle,1041.488,976.032,0,0
P2,491,49100,pedestrian/bicycle,1041.488,976.032,0,0
P2,492,49200,pedestrian/bicycle,1041.488,976.032,0,0
P2,493,49300,pedestrian/bicycle,1041.488,976.032,0,0
P2,494,49400,pedestrian/bicycle,1041.488,976.032,0,0
P2,495,49500,pedestrian/bicycle,1041.488,976.032,0,0
P2,496,49600,pedestrian/bicycle,1041.488,976.032,0,0
P2,497,49700,pedestrian/bicycle,1041.488,976.032,0,0
P2,498,49800,pedestrian/bicycle,1041.488,976.032,0,0
P2,499,49900,pedestrian/bicycle,1041.488,976.032,0,0
P2,500,50000,pedestrian/bicycle,1041.488,976.032,0,0
P2,501,50100,pedestrian/bicycle,1041.488,976.032,0,0
P2,502,50200,pedestrian/bicycle,1041.488,976.032,0,0
P2,503,50300,pedestrian/bicycle,1041.488,976.032,0,0
P2,504,50400,pedestrian/bicycle,1041.488,976.032,0,0
P2,505,50500,pedestrian/bicycle,1041.488,976.032,0,0
P2,506,50600,pedestrian/bicycle,1041.488,976.032,0,0
P2,507,50700,pedestrian/bicycle,1041.488,976.032,0,0
P2,508,50800,pedestrian/bicycle,1041.488,976.032,0,0
P2,509,50900,pedestrian/bicycle,1041.488,976.032,0,0
P2,510,51000,pedestrian/bicycle,1041.488,976.032,0,0
P2,511,51100,pedestrian/bicycle,1041.488,976.032,0,0
P2,512,51200,pedestrian/bicycle,1041.488,976.032,0,0
P2,513,51300,pedestrian/bicycle,1041.488,976.032,0,0
P2,514,51400,pedestrian/bicycle,1041.488,976.032,0,0
P2,515,51500,pedestrian/bicycle,1041.488,976.032,0,0
P2,516,51600,pedestrian/bicycle,1041.488,976.032,0,0
P2,517,51700,pedestrian/bicycle,1041.488,976.032,0,0
